,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.239,-0.114,0.45,0.187,-0.171,0.595,0.394,-0.175,0.474,-0.297,-0.324,0.539,-0.441,0.525,-0.091,-0.209,-0.263,0.54,0.102,0.022,0.182,0.319,0.524,-0.039,0.535,0.038,-0.192,-0.258,0.435,-0.127,0.09,0.109,0.055,0.133,-0.118,0.022,-0.001,-0.059,0.527,-0.211,-0.284,-0.182,0.211,0.091,-0.343,0.114,-0.145,0.193,0.054,0.426,0.065,-0.296,-0.176,-0.012,0.378,-0.2,0.01,0.246,0.55,-0.001,0.22,-0.268,-0.352,0.465,0.383,-0.35,0.002,-0.158,0.083,-0.277,0.519,0.59,-0.418,-0.084,0.412,0.338,-0.247,0.06,0.494,-0.401,0.224,0.206,0.435,-0.041,-0.362,0.276,-0.156,0.158,-0.454,-0.218,0.534,0.78,-0.099,-0.256,0.551,0.371,-0.243,0.156,-0.226
AAPL,-0.239,1.0,0.149,-0.231,0.186,0.463,-0.42,-0.361,0.317,-0.117,0.599,0.551,-0.436,0.206,-0.493,0.37,0.458,0.328,0.202,0.197,0.172,-0.188,-0.19,-0.105,0.23,-0.193,0.296,0.328,-0.035,-0.464,0.853,0.231,0.196,0.145,0.181,0.54,0.318,0.164,0.224,0.222,0.387,0.486,0.429,-0.128,-0.035,0.188,0.299,0.349,-0.077,0.467,-0.382,-0.058,0.504,0.201,-0.178,-0.064,0.694,0.329,-0.43,-0.108,0.147,-0.286,0.673,0.213,-0.529,-0.217,0.513,-0.092,0.111,-0.138,0.537,-0.357,-0.333,0.513,0.24,0.04,-0.284,-0.124,0.0,-0.253,0.504,-0.121,0.009,-0.273,0.127,0.597,0.097,0.426,0.232,0.689,0.232,0.057,-0.051,0.29,0.595,-0.511,-0.312,0.164,-0.161,0.699
AGNC,-0.114,0.149,1.0,0.403,0.55,0.809,0.06,0.268,-0.229,0.481,0.55,0.34,0.357,0.615,0.297,0.736,0.678,0.642,0.036,0.698,0.553,-0.019,0.547,-0.248,0.792,0.012,0.804,0.775,0.662,-0.198,0.151,0.37,0.325,0.71,0.826,0.751,0.591,0.764,0.487,-0.387,0.692,0.635,0.658,0.661,0.688,0.662,0.706,0.721,0.742,0.465,0.375,0.352,0.69,0.771,0.579,-0.383,0.538,-0.294,0.283,0.087,0.63,0.412,0.515,0.463,0.244,0.551,0.632,0.726,0.605,0.49,0.607,0.209,-0.021,0.52,0.835,0.485,0.364,0.509,0.609,0.492,0.538,0.604,0.539,0.015,0.765,0.32,-0.218,0.547,0.606,0.314,0.721,0.409,-0.109,0.683,0.553,-0.14,0.191,0.565,0.704,0.464
AMAT,0.45,-0.231,0.403,1.0,0.505,0.403,0.627,0.368,0.119,0.679,-0.104,-0.263,0.825,0.095,0.775,0.149,0.012,0.443,0.477,0.277,0.179,0.392,0.583,0.369,0.347,0.77,0.509,0.197,-0.006,0.296,-0.179,0.642,0.634,0.245,0.494,0.123,0.381,0.124,0.054,0.053,0.095,-0.062,0.009,0.886,0.417,0.25,0.355,0.085,0.712,0.118,0.773,0.602,0.153,0.441,0.667,0.077,-0.119,-0.211,0.744,0.642,0.225,0.502,-0.081,0.001,0.567,0.568,-0.086,0.465,0.327,0.204,-0.108,0.752,0.57,-0.048,0.546,0.865,0.762,0.46,0.506,0.87,-0.145,0.484,0.567,0.47,0.325,-0.279,0.103,-0.053,0.357,-0.037,0.317,0.792,0.48,0.098,-0.164,0.491,0.318,0.123,0.674,-0.063
AMD,0.187,0.186,0.55,0.505,1.0,0.664,0.211,0.196,-0.123,0.575,0.539,0.385,0.315,0.422,0.241,0.585,0.478,0.5,0.271,0.649,0.436,-0.151,0.533,-0.024,0.665,0.178,0.688,0.55,0.279,-0.125,0.228,0.454,0.438,0.527,0.69,0.568,0.639,0.619,0.659,-0.085,0.59,0.447,0.584,0.604,0.71,0.469,0.763,0.538,0.618,0.547,0.328,0.388,0.486,0.564,0.403,-0.167,0.504,-0.023,0.261,0.47,0.652,0.335,0.604,0.331,0.171,0.494,0.432,0.562,0.521,0.508,0.439,0.269,0.044,0.306,0.709,0.698,0.413,0.373,0.474,0.508,0.451,0.529,0.723,0.211,0.642,0.365,0.157,0.453,0.502,0.232,0.559,0.619,0.009,0.662,0.422,-0.015,0.038,0.546,0.64,0.562
AMZN,-0.171,0.463,0.809,0.403,0.664,1.0,-0.062,0.082,0.007,0.469,0.681,0.529,0.224,0.718,0.13,0.779,0.757,0.847,0.123,0.685,0.579,0.006,0.51,-0.291,0.808,-0.015,0.864,0.824,0.486,-0.435,0.383,0.631,0.59,0.651,0.814,0.841,0.642,0.607,0.582,-0.238,0.75,0.713,0.67,0.643,0.619,0.775,0.744,0.698,0.748,0.486,0.199,0.425,0.872,0.856,0.55,-0.46,0.718,-0.184,0.191,0.107,0.658,0.193,0.663,0.598,0.1,0.44,0.752,0.644,0.648,0.385,0.676,0.102,-0.182,0.68,0.906,0.57,0.255,0.602,0.641,0.338,0.668,0.518,0.632,-0.096,0.743,0.558,-0.212,0.622,0.665,0.646,0.81,0.487,-0.07,0.665,0.615,-0.337,0.118,0.636,0.626,0.713
APA,0.595,-0.42,0.06,0.627,0.211,-0.062,1.0,0.565,0.104,0.59,-0.436,-0.596,0.812,-0.239,0.866,-0.077,-0.241,-0.068,0.629,0.149,-0.174,0.099,0.371,0.676,0.057,0.673,0.167,-0.066,-0.156,0.536,-0.234,0.224,0.251,0.145,0.233,-0.159,0.319,-0.021,-0.228,0.345,-0.304,-0.232,-0.031,0.448,0.069,-0.222,0.177,-0.024,0.346,0.233,0.707,0.451,-0.291,-0.024,0.169,0.39,-0.411,-0.151,0.353,0.623,0.012,0.66,-0.45,-0.319,0.518,0.175,-0.359,0.26,-0.13,0.241,-0.241,0.467,0.885,-0.439,0.095,0.546,0.678,-0.013,-0.039,0.627,-0.473,0.477,0.21,0.532,0.068,-0.605,0.309,-0.09,0.119,-0.487,-0.14,0.576,0.461,0.078,-0.18,0.575,0.21,-0.024,0.291,-0.333
ARDX,0.394,-0.361,0.268,0.368,0.196,0.082,0.565,1.0,-0.24,0.453,-0.213,-0.232,0.568,0.076,0.533,0.164,0.108,0.082,0.239,0.392,0.108,0.039,0.462,0.159,0.312,0.257,0.171,0.215,0.181,0.258,-0.241,0.074,0.078,0.439,0.476,0.152,0.263,0.231,0.104,-0.027,-0.104,0.121,0.228,0.374,0.196,0.053,0.346,0.277,0.386,0.283,0.591,0.341,-0.036,0.148,0.359,0.214,-0.113,-0.336,0.305,0.235,0.33,0.551,-0.218,-0.057,0.475,0.34,-0.035,0.358,-0.019,0.332,0.052,0.23,0.466,-0.103,0.266,0.298,0.398,0.073,0.155,0.452,-0.159,0.598,0.171,0.17,0.378,-0.261,-0.091,0.26,0.348,-0.266,0.155,0.384,0.169,0.333,0.042,0.368,0.187,0.19,0.361,-0.235
AVGO,-0.175,0.317,-0.229,0.119,-0.123,0.007,0.104,-0.24,1.0,-0.082,-0.17,-0.258,-0.033,-0.053,-0.012,-0.362,-0.341,0.259,0.323,-0.39,-0.461,-0.036,-0.265,0.29,-0.307,0.307,-0.029,-0.254,-0.453,0.177,0.346,0.383,0.381,-0.432,-0.266,-0.227,0.209,-0.46,-0.395,0.308,-0.366,-0.269,-0.186,0.003,-0.477,-0.18,-0.293,-0.341,-0.224,0.073,-0.03,0.525,-0.154,-0.182,-0.089,0.329,-0.177,0.248,-0.049,0.16,-0.455,0.019,-0.065,-0.292,-0.264,-0.477,-0.177,-0.397,-0.346,-0.164,-0.256,-0.01,0.218,0.03,-0.052,0.143,0.067,0.066,-0.3,-0.044,-0.141,-0.354,-0.308,0.025,-0.383,-0.15,0.298,-0.293,-0.325,0.284,-0.265,0.071,0.054,-0.3,-0.137,0.094,-0.135,-0.166,-0.34,-0.123
AZN,0.474,-0.117,0.481,0.679,0.575,0.469,0.59,0.453,-0.082,1.0,0.082,-0.084,0.655,0.222,0.635,0.402,0.24,0.392,0.536,0.574,0.316,0.128,0.67,0.202,0.54,0.374,0.577,0.435,0.147,0.086,0.097,0.548,0.55,0.477,0.658,0.408,0.572,0.367,0.351,0.118,0.248,0.211,0.323,0.698,0.482,0.294,0.569,0.378,0.673,0.37,0.559,0.495,0.267,0.47,0.485,-0.06,0.145,-0.262,0.33,0.43,0.5,0.494,0.01,0.104,0.524,0.598,0.14,0.466,0.245,0.322,0.177,0.415,0.426,0.132,0.531,0.788,0.544,0.345,0.433,0.658,0.099,0.648,0.625,0.363,0.536,-0.062,0.146,0.282,0.566,-0.039,0.333,0.789,0.45,0.413,0.178,0.188,0.433,0.256,0.626,0.129
BIDU,-0.297,0.599,0.55,-0.104,0.539,0.681,-0.436,-0.213,-0.17,0.082,1.0,0.819,-0.283,0.589,-0.369,0.76,0.774,0.511,-0.194,0.584,0.575,-0.175,0.268,-0.509,0.655,-0.448,0.484,0.69,0.483,-0.613,0.485,0.184,0.134,0.558,0.521,0.75,0.477,0.644,0.693,-0.279,0.855,0.78,0.716,0.193,0.447,0.632,0.563,0.659,0.319,0.473,-0.258,-0.02,0.766,0.606,0.268,-0.537,0.85,-0.03,-0.139,-0.219,0.61,-0.186,0.834,0.672,-0.231,0.2,0.802,0.406,0.604,0.404,0.803,-0.27,-0.588,0.635,0.577,0.122,-0.19,0.31,0.424,-0.092,0.75,0.246,0.351,-0.338,0.635,0.81,-0.223,0.703,0.543,0.597,0.665,0.091,-0.268,0.64,0.699,-0.601,0.023,0.635,0.334,0.764
BILI,-0.324,0.551,0.34,-0.263,0.385,0.529,-0.596,-0.232,-0.258,-0.084,0.819,1.0,-0.395,0.596,-0.506,0.666,0.725,0.381,-0.353,0.561,0.636,-0.152,0.123,-0.6,0.543,-0.57,0.316,0.603,0.44,-0.679,0.385,0.022,-0.011,0.478,0.389,0.672,0.179,0.459,0.743,-0.286,0.739,0.707,0.578,0.0,0.403,0.65,0.454,0.564,0.185,0.257,-0.383,-0.167,0.735,0.501,0.125,-0.628,0.789,-0.026,-0.216,-0.336,0.562,-0.31,0.731,0.703,-0.214,0.189,0.749,0.288,0.512,0.212,0.72,-0.333,-0.725,0.635,0.414,-0.095,-0.41,0.274,0.348,-0.288,0.791,0.118,0.29,-0.414,0.511,0.922,-0.368,0.675,0.487,0.643,0.634,-0.102,-0.339,0.506,0.617,-0.643,-0.019,0.547,0.212,0.707
BKR,0.539,-0.436,0.357,0.825,0.315,0.224,0.812,0.568,-0.033,0.655,-0.283,-0.395,1.0,0.049,0.95,0.174,0.029,0.206,0.492,0.351,0.124,0.347,0.641,0.445,0.342,0.665,0.396,0.208,0.098,0.402,-0.304,0.422,0.426,0.344,0.501,0.064,0.324,0.147,-0.019,0.12,-0.033,-0.063,0.024,0.738,0.362,0.113,0.334,0.16,0.686,0.162,0.837,0.494,0.035,0.315,0.487,0.092,-0.235,-0.372,0.588,0.52,0.231,0.679,-0.305,-0.074,0.745,0.505,-0.125,0.521,0.163,0.356,-0.087,0.585,0.728,-0.183,0.425,0.661,0.72,0.337,0.334,0.771,-0.24,0.64,0.457,0.43,0.289,-0.43,0.01,0.002,0.355,-0.292,0.185,0.674,0.485,0.122,-0.082,0.503,0.439,0.15,0.59,-0.225
