,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.703,0.789,0.843,0.808,0.832,-0.365,0.639,0.758,-0.173,0.181,0.638,-0.366,0.681,0.207,0.614,0.779,0.681,0.762,0.828,0.75,0.734,-0.395,0.14,0.634,0.768,0.626,0.584,0.674,0.802,0.826,0.711,0.719,0.699,0.707,0.675,0.698,0.34,0.493,0.802,-0.168,-0.136,0.537,0.851,0.847,0.807,0.857,0.136,0.761,0.765,0.77,0.779,0.632,0.821,0.867,0.662,0.826,0.719,0.818,0.806,0.046,0.774,0.847,0.772,-0.177,0.668,0.51,0.513,-0.196,0.69,0.458,0.78,-0.203,0.827,0.799,0.784,0.642,0.805,0.686,0.819,0.705,0.719,0.716,0.754,0.646,-0.273,0.661,0.514,0.768,0.782,0.767,0.718,0.954,-0.569,0.138,0.842,0.598,0.401,0.786,0.809
AAPL,0.703,1.0,0.764,0.724,0.804,0.845,-0.36,0.648,0.846,-0.018,0.044,0.588,-0.471,0.58,0.179,0.568,0.854,0.754,0.781,0.747,0.763,0.718,-0.153,0.309,0.362,0.777,0.74,0.527,0.731,0.831,0.823,0.874,0.874,0.435,0.411,0.627,0.525,0.572,0.379,0.749,-0.257,-0.272,0.306,0.7,0.695,0.827,0.826,-0.104,0.82,0.716,0.766,0.755,0.855,0.815,0.741,0.8,0.799,0.825,0.8,0.863,-0.164,0.698,0.851,0.676,-0.22,0.705,0.66,0.299,-0.259,0.745,0.353,0.821,-0.213,0.657,0.779,0.773,0.409,0.839,0.704,0.759,0.546,0.66,0.625,0.761,0.715,-0.152,0.663,0.666,0.82,0.827,0.845,0.81,0.722,-0.312,0.08,0.775,0.448,0.169,0.701,0.787
AGNC,0.789,0.764,1.0,0.751,0.807,0.873,-0.1,0.62,0.836,0.044,0.193,0.586,-0.175,0.73,0.434,0.606,0.791,0.708,0.837,0.784,0.805,0.78,-0.094,0.101,0.633,0.806,0.713,0.626,0.718,0.834,0.832,0.865,0.861,0.614,0.692,0.751,0.733,0.352,0.512,0.795,-0.053,-0.04,0.589,0.745,0.793,0.852,0.862,0.043,0.842,0.743,0.809,0.836,0.768,0.854,0.834,0.731,0.803,0.86,0.806,0.867,0.145,0.706,0.839,0.738,-0.032,0.629,0.563,0.49,-0.151,0.763,0.411,0.783,0.136,0.709,0.838,0.862,0.544,0.868,0.631,0.804,0.749,0.618,0.665,0.786,0.734,-0.25,0.703,0.577,0.789,0.775,0.861,0.807,0.855,-0.408,0.359,0.815,0.605,0.332,0.679,0.809
AMAT,0.843,0.724,0.751,1.0,0.854,0.812,-0.232,0.521,0.727,-0.014,0.142,0.548,-0.265,0.778,0.264,0.687,0.813,0.627,0.767,0.807,0.718,0.678,-0.305,0.067,0.677,0.851,0.604,0.582,0.654,0.736,0.827,0.738,0.739,0.788,0.698,0.625,0.721,0.381,0.551,0.708,-0.152,0.061,0.522,0.934,0.774,0.801,0.854,0.099,0.805,0.764,0.731,0.827,0.677,0.827,0.84,0.625,0.796,0.685,0.702,0.817,0.095,0.772,0.834,0.796,-0.021,0.641,0.513,0.456,-0.131,0.628,0.464,0.794,-0.143,0.718,0.737,0.83,0.579,0.78,0.581,0.81,0.67,0.628,0.754,0.655,0.593,-0.349,0.661,0.468,0.778,0.779,0.734,0.79,0.815,-0.475,0.101,0.788,0.542,0.337,0.786,0.734
AMD,0.808,0.804,0.807,0.854,1.0,0.894,-0.427,0.666,0.806,0.017,0.181,0.765,-0.417,0.749,0.107,0.717,0.914,0.717,0.86,0.82,0.794,0.773,-0.391,0.179,0.546,0.906,0.757,0.628,0.743,0.903,0.857,0.819,0.817,0.703,0.633,0.673,0.802,0.473,0.647,0.776,-0.102,-0.141,0.526,0.905,0.799,0.893,0.887,0.117,0.869,0.741,0.796,0.897,0.758,0.927,0.854,0.835,0.884,0.785,0.782,0.915,-0.032,0.804,0.893,0.84,-0.258,0.749,0.642,0.315,-0.042,0.694,0.525,0.904,-0.219,0.778,0.828,0.818,0.59,0.881,0.718,0.901,0.62,0.703,0.705,0.777,0.703,-0.246,0.733,0.571,0.878,0.938,0.846,0.804,0.813,-0.563,0.069,0.815,0.655,0.222,0.839,0.842
AMZN,0.832,0.845,0.873,0.812,0.894,1.0,-0.348,0.712,0.867,-0.014,0.223,0.723,-0.395,0.76,0.257,0.669,0.877,0.821,0.877,0.923,0.811,0.869,-0.333,0.226,0.595,0.823,0.839,0.71,0.798,0.913,0.928,0.904,0.919,0.607,0.733,0.717,0.704,0.493,0.573,0.814,-0.119,-0.153,0.553,0.819,0.864,0.919,0.908,0.099,0.941,0.796,0.882,0.902,0.808,0.968,0.897,0.802,0.957,0.839,0.822,0.952,-0.044,0.824,0.886,0.857,-0.204,0.722,0.745,0.464,-0.115,0.744,0.543,0.875,-0.161,0.856,0.949,0.865,0.502,0.948,0.765,0.875,0.718,0.733,0.728,0.867,0.766,-0.191,0.76,0.676,0.849,0.849,0.946,0.848,0.874,-0.538,0.187,0.912,0.67,0.298,0.749,0.909
APA,-0.365,-0.36,-0.1,-0.232,-0.427,-0.348,1.0,-0.54,-0.469,0.387,0.128,-0.463,0.714,-0.057,0.613,-0.175,-0.447,-0.376,-0.408,-0.454,-0.396,-0.459,0.709,-0.315,0.081,-0.368,-0.393,-0.239,-0.469,-0.472,-0.391,-0.3,-0.322,-0.041,-0.018,-0.214,-0.212,-0.443,-0.116,-0.228,0.43,0.564,0.005,-0.411,-0.389,-0.369,-0.42,0.01,-0.394,-0.507,-0.433,-0.393,-0.342,-0.375,-0.368,-0.594,-0.418,-0.368,-0.523,-0.414,0.455,-0.334,-0.406,-0.372,0.762,-0.578,-0.441,0.176,0.203,-0.352,-0.206,-0.559,0.806,-0.435,-0.395,-0.282,-0.222,-0.374,-0.585,-0.451,0.007,-0.541,-0.323,-0.47,-0.264,-0.079,-0.355,-0.371,-0.451,-0.465,-0.388,-0.287,-0.267,0.58,0.48,-0.41,-0.339,0.182,-0.428,-0.5
ARDX,0.639,0.648,0.62,0.521,0.666,0.712,-0.54,1.0,0.73,-0.298,-0.052,0.734,-0.723,0.504,0.072,0.354,0.693,0.81,0.699,0.637,0.672,0.814,-0.566,0.227,0.2,0.646,0.787,0.545,0.845,0.799,0.616,0.739,0.735,0.34,0.302,0.634,0.468,0.659,0.334,0.559,-0.27,-0.488,0.249,0.616,0.659,0.746,0.649,-0.186,0.712,0.694,0.774,0.685,0.664,0.695,0.689,0.793,0.687,0.724,0.755,0.748,-0.308,0.747,0.694,0.618,-0.579,0.649,0.622,0.209,-0.138,0.715,0.235,0.724,-0.334,0.642,0.766,0.662,0.428,0.76,0.773,0.661,0.458,0.668,0.714,0.852,0.836,-0.105,0.696,0.647,0.601,0.758,0.747,0.594,0.612,-0.698,-0.061,0.788,0.59,0.053,0.593,0.794
AVGO,0.758,0.846,0.836,0.727,0.806,0.867,-0.469,0.73,1.0,-0.189,-0.044,0.582,-0.473,0.565,0.096,0.473,0.894,0.781,0.806,0.856,0.884,0.834,-0.257,0.259,0.409,0.819,0.744,0.545,0.8,0.846,0.849,0.89,0.903,0.449,0.469,0.629,0.556,0.62,0.365,0.726,-0.408,-0.333,0.333,0.775,0.831,0.897,0.927,-0.107,0.865,0.83,0.835,0.873,0.911,0.84,0.795,0.873,0.83,0.945,0.895,0.936,-0.164,0.714,0.906,0.737,-0.32,0.787,0.689,0.213,-0.386,0.872,0.321,0.903,-0.292,0.721,0.868,0.844,0.449,0.891,0.837,0.8,0.531,0.803,0.613,0.81,0.681,-0.125,0.672,0.767,0.856,0.811,0.909,0.9,0.753,-0.538,-0.029,0.863,0.521,0.095,0.658,0.894
AZN,-0.173,-0.018,0.044,-0.014,0.017,-0.014,0.387,-0.298,-0.189,1.0,0.464,0.016,0.384,0.281,0.186,0.167,-0.13,-0.134,-0.049,-0.173,-0.223,-0.153,0.389,0.091,0.162,-0.015,0.076,0.039,-0.241,-0.082,-0.159,0.047,0.033,0.196,0.168,-0.045,0.069,-0.341,0.253,0.041,0.464,0.491,0.291,-0.017,-0.271,-0.106,-0.116,0.267,0.016,-0.318,-0.171,-0.106,-0.03,0.041,-0.031,-0.197,0.004,-0.201,-0.188,-0.08,0.256,-0.163,-0.153,0.157,0.547,-0.341,0.061,0.179,0.458,-0.197,0.264,-0.141,0.347,-0.223,-0.089,-0.09,-0.187,-0.054,-0.186,-0.064,0.247,-0.351,-0.133,-0.137,-0.124,-0.222,-0.183,-0.346,-0.088,-0.021,-0.107,-0.137,-0.032,0.307,0.271,-0.171,0.043,0.155,-0.065,-0.165
