,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.455,-0.365,0.31,0.028,-0.416,0.408,-0.348,0.466,-0.651,0.381,0.399,0.61,0.665,-0.6,-0.014,-0.558,-0.401,-0.052,-0.317,0.568,0.048,-0.331,-0.421,0.515,0.149,-0.358,-0.07,0.608,0.78,-0.181,-0.352,-0.337,0.209,0.654,0.06,0.471,0.267,0.381,0.613,0.765,-0.656,-0.266,0.141,0.378,0.596,0.457,-0.104,0.084,-0.515,-0.559,0.587,-0.414,0.288,0.451,0.636,0.225,0.604,-0.525,-0.41,0.377,0.313,0.403,0.266,0.105,0.483,-0.446,0.129,0.644,0.708,-0.428,0.747,0.664,0.355,-0.339,0.22,-0.183,0.699,-0.206,0.601,0.496,-0.389,0.287,0.575,-0.295,0.397,0.585,-0.199,-0.296,-0.237,-0.311,0.36,0.863,0.083,0.396,0.647,0.388,0.268,0.32,-0.023
AAPL,-0.455,1.0,0.781,0.3,0.559,0.894,-0.404,0.689,0.176,0.345,0.025,0.081,-0.748,-0.595,0.701,-0.383,0.845,0.862,0.433,0.473,-0.559,0.608,0.617,0.826,0.174,0.468,0.724,0.347,-0.542,-0.572,0.208,0.759,0.804,0.472,0.042,0.486,0.234,0.069,-0.564,0.164,-0.505,0.67,0.526,0.534,-0.28,0.04,0.299,0.058,0.592,0.74,0.66,0.156,0.88,0.357,0.278,-0.308,0.43,-0.684,0.587,0.796,0.229,-0.348,0.391,-0.325,0.253,0.158,0.794,-0.578,-0.082,-0.476,0.414,-0.634,-0.453,0.322,0.85,0.416,0.546,-0.206,0.69,-0.564,0.144,0.784,0.392,-0.655,0.711,-0.473,-0.647,0.683,0.429,0.709,0.752,0.334,-0.26,0.216,-0.688,-0.597,0.294,-0.549,0.322,0.56
AGNC,-0.365,0.781,1.0,0.326,0.526,0.734,-0.215,0.705,0.161,0.419,0.065,0.25,-0.691,-0.542,0.746,-0.312,0.792,0.711,0.571,0.667,-0.499,0.688,0.658,0.689,0.283,0.585,0.798,0.36,-0.439,-0.544,0.42,0.745,0.774,0.628,0.032,0.471,0.178,0.243,-0.54,0.228,-0.433,0.674,0.668,0.549,-0.265,-0.072,0.344,0.188,0.58,0.727,0.696,0.135,0.835,0.302,0.283,-0.314,0.402,-0.639,0.729,0.73,0.253,-0.319,0.445,-0.252,0.34,0.146,0.782,-0.579,0.052,-0.437,0.5,-0.611,-0.344,0.218,0.794,0.517,0.572,-0.213,0.625,-0.405,0.262,0.858,0.311,-0.671,0.692,-0.37,-0.695,0.762,0.539,0.789,0.807,0.393,-0.245,0.342,-0.708,-0.469,0.253,-0.562,0.36,0.492
AMAT,0.31,0.3,0.326,1.0,0.585,0.348,-0.042,0.302,0.594,-0.279,0.505,0.695,-0.204,0.144,0.028,-0.299,0.318,0.254,0.33,0.199,-0.001,0.626,0.228,0.249,0.473,0.675,0.412,0.365,0.034,0.195,0.329,0.549,0.579,0.537,0.321,0.342,0.652,0.624,-0.159,0.632,0.274,0.133,0.194,0.881,0.036,0.567,0.848,0.093,0.712,0.265,-0.041,0.72,0.463,0.373,0.799,0.454,0.499,-0.163,-0.13,0.251,0.635,-0.057,0.869,0.081,0.281,0.779,0.336,-0.375,0.696,0.259,0.156,0.066,0.012,0.51,0.348,0.8,0.26,0.238,0.5,0.179,0.547,0.359,0.709,-0.232,0.443,0.197,-0.084,0.555,0.184,0.345,0.246,0.768,0.343,0.326,-0.226,0.009,0.813,-0.27,0.86,0.473
AMD,0.028,0.559,0.526,0.585,1.0,0.608,-0.193,0.732,0.439,0.098,0.345,0.444,-0.418,-0.043,0.28,-0.222,0.583,0.535,0.498,0.299,-0.054,0.56,0.445,0.623,0.349,0.774,0.605,0.504,-0.103,-0.065,0.308,0.671,0.627,0.525,0.233,0.52,0.616,0.458,-0.272,0.393,-0.0,0.398,0.444,0.665,-0.019,0.34,0.624,0.112,0.607,0.512,0.319,0.528,0.6,0.293,0.55,0.075,0.533,-0.4,0.221,0.654,0.435,-0.273,0.62,-0.034,0.43,0.446,0.547,-0.474,0.408,-0.099,0.211,-0.057,-0.23,0.408,0.617,0.773,0.226,0.049,0.541,-0.052,0.417,0.499,0.652,-0.432,0.533,0.086,-0.244,0.605,0.297,0.438,0.488,0.692,0.165,0.448,-0.497,-0.158,0.522,-0.367,0.635,0.508
AMZN,-0.416,0.894,0.734,0.348,0.608,1.0,-0.379,0.677,0.162,0.231,0.099,0.14,-0.701,-0.523,0.677,-0.386,0.842,0.805,0.395,0.373,-0.494,0.577,0.597,0.719,0.198,0.534,0.723,0.386,-0.557,-0.62,0.184,0.811,0.8,0.488,0.058,0.517,0.318,0.065,-0.504,0.217,-0.441,0.631,0.51,0.563,-0.264,0.105,0.337,0.02,0.676,0.737,0.594,0.193,0.834,0.409,0.371,-0.334,0.469,-0.738,0.541,0.799,0.279,-0.343,0.383,-0.429,0.143,0.14,0.766,-0.591,0.019,-0.453,0.339,-0.6,-0.462,0.324,0.864,0.542,0.427,-0.13,0.719,-0.539,0.097,0.736,0.472,-0.738,0.692,-0.454,-0.659,0.688,0.382,0.669,0.704,0.367,-0.233,0.248,-0.721,-0.609,0.291,-0.527,0.415,0.627
APA,0.408,-0.404,-0.215,-0.042,-0.193,-0.379,1.0,-0.259,0.178,-0.354,-0.004,0.096,0.564,0.282,-0.287,0.294,-0.397,-0.355,-0.013,-0.271,0.403,0.019,-0.439,-0.41,0.268,-0.014,-0.31,-0.378,0.514,0.359,-0.068,-0.313,-0.331,-0.121,0.301,-0.014,-0.053,0.187,0.339,0.175,0.478,-0.434,-0.399,-0.175,0.549,-0.016,0.149,-0.284,-0.21,-0.418,-0.301,0.103,-0.371,-0.056,-0.004,0.23,-0.07,0.481,-0.093,-0.363,-0.185,0.08,0.117,0.474,0.246,0.16,-0.333,0.334,0.332,0.502,-0.47,0.303,0.711,-0.037,-0.295,-0.035,-0.002,0.203,-0.251,0.315,0.19,-0.261,-0.011,0.415,-0.203,0.155,0.397,-0.241,-0.273,-0.193,-0.156,-0.074,0.471,0.234,0.36,0.46,-0.098,0.335,-0.024,-0.043
ARDX,-0.348,0.689,0.705,0.302,0.732,0.677,-0.259,1.0,0.076,0.468,0.05,0.19,-0.604,-0.554,0.625,-0.203,0.814,0.7,0.472,0.548,-0.494,0.558,0.611,0.825,0.168,0.605,0.718,0.448,-0.469,-0.464,0.392,0.725,0.721,0.414,0.004,0.447,0.116,0.249,-0.531,0.226,-0.451,0.702,0.533,0.497,-0.142,0.021,0.29,0.109,0.487,0.68,0.658,0.154,0.69,0.142,0.185,-0.278,0.431,-0.611,0.541,0.742,0.189,-0.398,0.382,-0.166,0.35,0.157,0.683,-0.579,-0.006,-0.401,0.405,-0.411,-0.481,0.168,0.643,0.505,0.332,-0.243,0.559,-0.308,0.244,0.714,0.271,-0.642,0.517,-0.222,-0.55,0.714,0.526,0.597,0.549,0.348,-0.174,0.383,-0.627,-0.466,0.275,-0.565,0.334,0.475
AVGO,0.466,0.176,0.161,0.594,0.439,0.162,0.178,0.076,1.0,-0.477,0.387,0.378,-0.011,0.17,-0.092,-0.188,0.041,0.129,0.325,-0.009,0.262,0.523,0.164,0.099,0.709,0.446,0.257,0.149,0.21,0.319,-0.003,0.271,0.286,0.341,0.684,0.291,0.718,0.306,0.162,0.569,0.295,-0.071,0.145,0.63,0.148,0.56,0.795,-0.016,0.509,0.064,-0.104,0.638,0.268,0.5,0.717,0.299,0.565,0.007,-0.268,0.159,0.449,-0.022,0.646,0.07,0.314,0.554,0.18,-0.099,0.562,0.441,-0.133,0.156,0.325,0.678,0.25,0.647,0.212,0.486,0.339,0.046,0.385,0.087,0.711,-0.054,0.396,-0.058,-0.041,0.27,-0.123,0.197,0.299,0.729,0.536,0.289,-0.198,0.076,0.548,0.024,0.651,0.317
AZN,-0.651,0.345,0.419,-0.279,0.098,0.231,-0.354,0.468,-0.477,1.0,-0.345,-0.182,-0.442,-0.576,0.59,-0.03,0.511,0.346,0.299,0.656,-0.544,0.024,0.477,0.484,-0.401,0.008,0.404,0.19,-0.475,-0.591,0.369,0.197,0.186,0.116,-0.449,-0.051,-0.417,-0.16,-0.537,-0.435,-0.509,0.561,0.487,-0.102,-0.266,-0.522,-0.366,0.446,-0.169,0.598,0.676,-0.352,0.263,-0.254,-0.428,-0.492,-0.175,-0.376,0.608,0.379,-0.14,-0.198,-0.253,-0.178,0.041,-0.464,0.314,-0.363,-0.492,-0.676,0.656,-0.471,-0.664,-0.334,0.211,-0.201,0.131,-0.554,0.012,-0.249,-0.131,0.405,-0.392,-0.333,0.059,-0.133,-0.479,0.186,0.68,0.268,0.174,-0.148,-0.61,-0.077,-0.325,-0.314,-0.345,-0.453,-0.301,-0.077
