,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.153,0.642,0.416,0.258,0.094,0.736,-0.17,0.617,-0.299,0.337,-0.011,0.424,-0.348,0.758,0.371,0.174,0.056,0.198,0.326,-0.107,0.545,0.105,0.396,0.68,0.567,-0.324,-0.124,-0.144,0.371,0.274,0.101,0.097,0.801,0.733,0.654,0.208,-0.235,0.128,0.906,0.444,0.312,0.676,0.455,0.788,0.364,0.55,0.399,0.081,-0.148,-0.11,0.439,0.13,0.163,0.814,0.05,-0.09,-0.079,-0.218,0.096,0.728,0.248,0.671,0.312,0.5,0.553,-0.016,0.707,0.066,0.336,0.189,0.164,0.678,-0.122,-0.044,0.574,0.684,0.236,-0.106,0.337,0.77,0.374,0.33,0.45,0.51,0.495,0.001,0.092,-0.142,0.249,0.253,0.674,0.936,0.398,0.207,-0.369,0.362,0.658,0.539,0.062
AAPL,0.153,1.0,-0.218,0.666,0.42,0.949,0.266,-0.126,0.541,-0.283,0.72,0.76,-0.311,-0.574,0.284,-0.236,-0.504,0.578,-0.241,-0.372,-0.196,0.56,-0.371,-0.244,0.105,-0.021,-0.162,-0.416,0.7,-0.52,0.07,0.589,0.517,0.103,0.376,-0.322,-0.347,-0.543,0.689,-0.092,0.642,0.493,0.512,0.736,0.106,0.403,0.128,0.011,0.794,-0.429,0.505,0.007,0.922,-0.425,0.231,0.689,0.806,-0.623,0.558,0.852,0.454,0.031,0.451,0.583,-0.275,0.04,-0.305,0.361,0.808,-0.044,0.107,0.772,-0.11,0.684,0.812,0.68,0.297,0.02,0.642,0.615,-0.043,-0.324,0.786,0.16,0.619,-0.217,-0.633,0.749,0.624,0.704,0.705,0.275,0.175,-0.311,-0.369,0.174,-0.103,-0.146,-0.062,0.605
AGNC,0.642,-0.218,1.0,0.222,0.183,-0.266,0.712,0.221,0.375,0.027,0.053,-0.201,0.735,0.051,0.506,0.647,0.615,-0.176,0.649,0.7,0.022,0.298,0.375,0.664,0.734,0.803,-0.049,0.326,-0.384,0.561,0.392,0.091,0.117,0.709,0.629,0.779,0.544,0.375,-0.222,0.771,0.158,0.168,0.324,0.161,0.645,0.162,0.62,0.423,-0.09,0.244,-0.261,0.617,-0.18,0.539,0.635,-0.341,-0.431,0.311,-0.493,-0.127,0.554,0.205,0.392,0.133,0.691,0.602,0.18,0.598,-0.259,0.331,0.445,-0.23,0.883,-0.442,-0.277,0.31,0.595,0.332,-0.447,0.088,0.8,0.662,-0.038,0.426,0.328,0.817,0.474,-0.277,-0.235,-0.059,-0.031,0.622,0.698,0.689,0.588,-0.337,0.605,0.726,0.635,-0.258
AMAT,0.416,0.666,0.222,1.0,0.329,0.617,0.603,0.218,0.831,-0.134,0.751,0.67,0.078,-0.439,0.348,0.149,-0.071,0.578,0.222,0.082,0.037,0.67,0.085,0.097,0.465,0.479,0.024,-0.071,0.523,-0.088,0.504,0.64,0.567,0.336,0.683,0.068,0.049,-0.21,0.66,0.319,0.656,0.689,0.705,0.933,0.372,0.333,0.66,0.434,0.68,0.003,0.298,0.48,0.721,-0.05,0.68,0.504,0.564,-0.26,0.415,0.7,0.71,-0.074,0.683,0.368,0.117,0.434,0.024,0.573,0.631,0.37,0.461,0.494,0.399,0.427,0.675,0.818,0.664,0.175,0.54,0.758,0.4,0.091,0.674,0.05,0.824,0.325,-0.245,0.554,0.651,0.491,0.748,0.612,0.477,0.091,0.025,0.031,0.397,0.286,0.409,0.465
AMD,0.258,0.42,0.183,0.329,1.0,0.449,0.291,0.069,0.305,-0.029,0.263,0.087,0.146,-0.01,0.324,0.106,0.124,0.023,0.252,0.102,0.059,0.246,-0.068,0.336,0.265,0.256,-0.05,0.134,0.171,0.007,0.131,0.525,0.51,0.259,0.306,0.143,0.167,0.058,0.169,0.177,0.312,0.359,0.35,0.308,0.346,0.315,0.165,0.44,0.538,-0.052,0.168,0.182,0.438,0.045,0.346,0.238,0.271,-0.141,-0.225,0.521,0.276,0.221,0.227,0.435,0.236,0.202,0.116,0.307,0.13,-0.189,0.539,0.064,0.232,-0.062,0.166,0.38,0.225,0.363,0.114,0.122,0.163,0.2,0.216,0.5,0.227,0.161,-0.061,0.138,-0.041,0.566,0.199,0.323,0.288,0.23,0.12,-0.333,0.158,0.176,0.214,0.048
AMZN,0.094,0.949,-0.266,0.617,0.449,1.0,0.23,-0.104,0.501,-0.287,0.672,0.726,-0.378,-0.516,0.276,-0.315,-0.538,0.568,-0.289,-0.402,-0.224,0.53,-0.328,-0.26,0.056,-0.046,-0.163,-0.376,0.711,-0.5,0.107,0.575,0.517,0.096,0.318,-0.401,-0.385,-0.539,0.622,-0.096,0.574,0.459,0.488,0.68,0.075,0.4,0.106,0.014,0.813,-0.402,0.474,-0.026,0.926,-0.478,0.197,0.731,0.868,-0.614,0.548,0.872,0.39,-0.022,0.416,0.623,-0.338,-0.013,-0.248,0.339,0.742,-0.047,0.121,0.753,-0.174,0.652,0.788,0.629,0.305,0.045,0.64,0.586,-0.044,-0.31,0.708,0.206,0.57,-0.251,-0.562,0.728,0.622,0.759,0.664,0.228,0.15,-0.267,-0.289,0.189,-0.107,-0.136,-0.104,0.608
APA,0.736,0.266,0.712,0.603,0.291,0.23,1.0,0.081,0.663,-0.244,0.511,0.255,0.477,-0.277,0.808,0.409,0.241,0.224,0.375,0.37,-0.139,0.533,0.095,0.405,0.726,0.815,-0.17,0.052,0.064,0.363,0.531,0.348,0.335,0.816,0.792,0.563,0.238,0.035,0.193,0.738,0.525,0.484,0.771,0.594,0.722,0.343,0.695,0.5,0.321,-0.054,0.004,0.572,0.309,0.138,0.805,0.14,0.036,-0.005,-0.081,0.318,0.818,0.282,0.735,0.497,0.498,0.524,0.044,0.773,0.211,0.263,0.411,0.19,0.839,-0.006,0.146,0.672,0.773,0.286,0.022,0.496,0.839,0.398,0.406,0.539,0.75,0.667,0.114,0.187,0.13,0.384,0.433,0.739,0.776,0.47,0.338,-0.26,0.56,0.707,0.573,0.175
ARDX,-0.17,-0.126,0.221,0.218,0.069,-0.104,0.081,1.0,0.189,0.467,-0.202,-0.051,0.511,0.387,-0.115,0.508,0.485,-0.125,0.686,0.533,0.397,0.021,0.41,0.499,0.363,0.281,0.649,0.704,0.11,0.422,0.469,0.541,0.546,0.009,0.21,0.287,0.653,0.646,-0.181,0.055,-0.169,-0.041,0.04,0.015,-0.058,-0.198,0.18,0.498,0.219,0.758,-0.321,0.131,-0.044,0.57,0.145,-0.11,-0.036,0.414,-0.036,-0.055,0.123,0.031,-0.153,0.092,0.274,0.427,0.72,0.145,-0.139,0.332,0.547,-0.21,0.198,-0.219,0.102,0.081,0.049,0.273,0.083,0.123,0.07,0.496,-0.1,-0.062,-0.047,0.312,0.515,-0.167,0.255,-0.318,-0.206,0.176,0.002,0.447,0.605,0.133,0.703,0.244,0.55,-0.386
AVGO,0.617,0.541,0.375,0.831,0.305,0.501,0.663,0.189,1.0,-0.192,0.591,0.463,0.265,-0.321,0.516,0.339,0.031,0.497,0.267,0.305,0.039,0.75,0.229,0.283,0.691,0.518,0.028,-0.117,0.385,0.091,0.401,0.609,0.57,0.601,0.828,0.342,0.196,-0.241,0.438,0.569,0.743,0.571,0.769,0.802,0.566,0.475,0.738,0.488,0.546,0.039,0.082,0.627,0.583,0.161,0.786,0.419,0.368,-0.115,0.217,0.497,0.809,-0.104,0.726,0.468,0.292,0.604,0.06,0.71,0.498,0.36,0.452,0.347,0.488,0.294,0.524,0.895,0.736,0.363,0.366,0.749,0.564,0.278,0.641,0.181,0.741,0.416,-0.114,0.353,0.437,0.434,0.603,0.822,0.716,0.321,0.191,-0.095,0.465,0.451,0.579,0.409
AZN,-0.299,-0.283,0.027,-0.134,-0.029,-0.287,-0.244,0.467,-0.192,1.0,-0.319,-0.235,0.309,0.343,-0.384,0.245,0.477,-0.235,0.447,0.404,0.402,-0.236,0.434,0.193,-0.035,-0.012,0.651,0.465,-0.262,0.32,0.093,0.152,0.271,-0.252,-0.178,0.034,0.396,0.55,-0.184,-0.18,-0.409,-0.022,-0.245,-0.233,-0.276,-0.225,-0.01,0.217,-0.044,0.657,-0.237,0.125,-0.249,0.445,-0.136,-0.326,-0.155,0.377,-0.189,-0.219,-0.261,0.015,-0.306,-0.298,0.041,0.209,0.472,-0.272,-0.321,0.374,0.366,-0.27,-0.067,-0.2,-0.142,-0.308,-0.116,0.135,-0.197,-0.188,-0.046,0.23,-0.339,-0.221,-0.25,0.015,0.489,-0.319,0.088,-0.414,-0.362,-0.118,-0.292,0.214,0.285,0.017,0.258,-0.067,0.186,-0.378
