,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.532,0.273,-0.086,-0.465,-0.527,0.566,-0.285,-0.387,-0.448,-0.374,-0.504,0.55,0.482,0.842,0.571,-0.506,-0.499,0.322,0.584,0.548,-0.568,0.026,0.018,0.733,-0.453,0.634,0.029,-0.481,-0.443,-0.448,-0.437,-0.462,0.784,0.718,0.651,0.203,-0.605,0.298,0.877,-0.628,0.34,0.383,-0.453,0.511,-0.25,-0.543,0.155,-0.113,-0.432,-0.518,-0.382,-0.445,-0.469,0.157,-0.404,-0.373,-0.502,-0.502,-0.519,0.434,-0.186,-0.313,-0.474,0.548,-0.5,-0.505,0.71,-0.601,0.548,-0.165,-0.41,0.691,-0.579,-0.519,-0.545,-0.294,-0.271,-0.554,-0.472,0.692,0.462,0.741,-0.377,-0.561,0.697,-0.363,0.319,-0.073,-0.399,-0.405,-0.311,0.968,-0.08,-0.53,-0.336,0.366,0.722,0.167,-0.613
AAPL,-0.532,1.0,0.176,0.498,0.943,0.877,-0.544,0.702,0.827,0.559,0.753,0.825,-0.259,-0.395,-0.597,-0.319,0.776,0.906,-0.091,-0.324,-0.151,0.832,0.336,0.272,-0.495,0.803,-0.156,0.104,0.496,0.808,0.377,0.683,0.685,-0.641,-0.544,-0.36,0.338,0.905,-0.268,-0.543,0.745,-0.212,-0.525,0.828,-0.437,0.519,0.792,-0.023,0.476,0.73,0.864,0.816,0.819,0.769,0.299,0.671,0.762,0.742,0.702,0.893,-0.491,0.454,0.813,0.753,-0.509,0.899,0.801,-0.538,0.898,0.127,0.276,0.887,-0.52,0.895,0.928,0.904,0.489,0.403,0.846,0.83,-0.65,-0.112,-0.361,0.549,0.725,-0.293,0.516,-0.205,0.178,0.868,0.775,0.849,-0.529,0.367,0.763,0.72,-0.027,-0.578,0.067,0.809
AGNC,0.273,0.176,1.0,0.168,0.229,0.291,0.175,0.237,0.089,0.382,0.165,-0.117,0.2,0.263,0.035,0.328,0.212,0.199,0.535,0.505,0.221,0.267,0.453,0.554,0.345,0.179,0.502,0.474,0.228,0.41,0.234,0.127,0.138,-0.072,0.3,0.457,0.636,0.247,0.12,0.402,-0.022,0.479,0.213,0.069,0.218,0.258,0.134,0.549,0.434,0.394,0.115,0.339,0.276,0.294,0.07,0.279,0.056,0.361,0.234,0.236,0.302,-0.076,0.107,0.176,0.067,0.348,0.084,0.339,0.094,0.52,0.407,0.276,0.181,0.24,0.169,0.093,0.573,0.289,0.125,0.174,0.246,0.085,0.29,0.241,-0.068,0.468,0.26,0.384,0.437,0.325,0.326,0.373,0.273,0.493,0.09,0.24,0.582,0.109,0.08,0.013
AMAT,-0.086,0.498,0.168,1.0,0.56,0.508,-0.366,0.314,0.631,0.096,0.605,0.509,0.17,-0.029,-0.238,-0.207,0.456,0.538,-0.061,0.182,0.084,0.405,0.377,-0.081,-0.206,0.577,0.082,-0.133,0.344,0.536,-0.207,0.283,0.324,-0.288,-0.16,0.187,0.479,0.408,-0.05,-0.207,0.351,-0.267,-0.2,0.689,-0.374,0.288,0.519,-0.229,0.216,0.332,0.408,0.576,0.388,0.477,0.693,0.453,0.58,0.362,0.45,0.548,-0.295,0.277,0.712,0.373,-0.378,0.395,0.452,-0.335,0.512,0.285,-0.133,0.597,-0.339,0.419,0.503,0.537,0.173,0.307,0.541,0.528,-0.046,0.081,-0.108,0.406,0.441,0.033,0.28,-0.166,0.166,0.513,0.64,0.681,-0.004,0.033,0.251,0.569,-0.027,-0.365,0.425,0.432
AMD,-0.465,0.943,0.229,0.56,1.0,0.877,-0.585,0.729,0.889,0.56,0.785,0.842,-0.174,-0.434,-0.593,-0.373,0.722,0.936,-0.128,-0.265,-0.18,0.857,0.412,0.222,-0.483,0.876,-0.126,-0.005,0.479,0.858,0.246,0.593,0.616,-0.67,-0.542,-0.258,0.353,0.918,-0.31,-0.49,0.752,-0.241,-0.556,0.859,-0.477,0.458,0.818,-0.064,0.388,0.685,0.856,0.899,0.792,0.743,0.376,0.711,0.865,0.805,0.778,0.938,-0.563,0.462,0.795,0.716,-0.629,0.86,0.794,-0.524,0.941,0.158,0.191,0.875,-0.583,0.898,0.919,0.934,0.481,0.388,0.842,0.831,-0.614,-0.176,-0.393,0.535,0.786,-0.212,0.559,-0.253,0.201,0.904,0.829,0.875,-0.453,0.359,0.744,0.775,0.034,-0.63,0.098,0.799
AMZN,-0.527,0.877,0.291,0.508,0.877,1.0,-0.55,0.679,0.731,0.68,0.763,0.662,-0.346,-0.279,-0.664,-0.332,0.838,0.889,0.022,-0.231,-0.254,0.873,0.442,0.38,-0.495,0.803,-0.074,0.182,0.69,0.849,0.373,0.676,0.709,-0.697,-0.55,-0.191,0.408,0.902,-0.3,-0.494,0.701,-0.11,-0.31,0.743,-0.389,0.568,0.783,0.158,0.532,0.818,0.833,0.813,0.862,0.808,0.209,0.669,0.696,0.817,0.748,0.885,-0.457,0.329,0.698,0.833,-0.633,0.897,0.836,-0.496,0.83,0.131,0.418,0.838,-0.528,0.897,0.898,0.866,0.569,0.584,0.89,0.794,-0.518,-0.231,-0.395,0.56,0.651,-0.232,0.528,-0.153,0.39,0.885,0.871,0.812,-0.533,0.45,0.819,0.73,0.039,-0.612,0.034,0.742
APA,0.566,-0.544,0.175,-0.366,-0.585,-0.55,1.0,-0.396,-0.656,-0.325,-0.588,-0.557,0.463,0.349,0.72,0.66,-0.59,-0.595,0.462,0.515,0.296,-0.623,-0.303,0.078,0.711,-0.566,0.399,0.188,-0.473,-0.521,0.033,-0.138,-0.158,0.675,0.763,0.296,0.123,-0.591,0.52,0.646,-0.676,0.392,0.457,-0.487,0.642,-0.254,-0.614,0.4,-0.007,-0.416,-0.611,-0.592,-0.376,-0.488,-0.056,-0.545,-0.587,-0.494,-0.666,-0.584,0.585,-0.409,-0.503,-0.555,0.737,-0.435,-0.65,0.533,-0.628,0.061,0.168,-0.482,0.844,-0.547,-0.55,-0.607,-0.259,-0.453,-0.647,-0.571,0.63,0.377,0.648,-0.438,-0.687,0.329,-0.478,0.504,-0.208,-0.529,-0.605,-0.467,0.535,-0.175,-0.608,-0.387,0.085,0.643,0.228,-0.678
ARDX,-0.285,0.702,0.237,0.314,0.729,0.679,-0.396,1.0,0.66,0.277,0.56,0.565,-0.204,-0.056,-0.405,-0.176,0.629,0.703,0.059,-0.265,0.01,0.587,0.532,0.346,-0.33,0.783,0.03,0.106,0.348,0.711,0.253,0.576,0.619,-0.468,-0.373,-0.131,0.262,0.707,-0.197,-0.348,0.542,-0.063,-0.409,0.531,-0.13,0.549,0.656,0.17,0.519,0.506,0.563,0.737,0.638,0.646,0.066,0.689,0.568,0.721,0.627,0.626,-0.263,0.47,0.574,0.635,-0.38,0.74,0.531,-0.251,0.706,0.308,0.325,0.674,-0.414,0.708,0.714,0.686,0.35,0.506,0.626,0.705,-0.41,-0.206,-0.233,0.499,0.556,-0.018,0.59,-0.192,0.281,0.717,0.617,0.629,-0.336,0.494,0.568,0.495,0.226,-0.352,-0.034,0.568
AVGO,-0.387,0.827,0.089,0.631,0.889,0.731,-0.656,0.66,1.0,0.356,0.73,0.833,-0.04,-0.413,-0.517,-0.411,0.589,0.855,-0.228,-0.306,-0.099,0.734,0.326,0.008,-0.463,0.807,-0.224,-0.204,0.4,0.738,0.074,0.447,0.475,-0.587,-0.525,-0.26,0.254,0.788,-0.383,-0.443,0.717,-0.355,-0.561,0.828,-0.507,0.305,0.747,-0.229,0.232,0.481,0.72,0.828,0.609,0.573,0.48,0.649,0.84,0.637,0.745,0.818,-0.617,0.452,0.853,0.568,-0.612,0.67,0.653,-0.516,0.888,0.19,0.007,0.715,-0.585,0.767,0.788,0.824,0.265,0.29,0.761,0.7,-0.533,-0.204,-0.429,0.403,0.826,-0.151,0.434,-0.355,0.046,0.784,0.807,0.797,-0.341,0.203,0.572,0.59,-0.048,-0.569,0.201,0.769
AZN,-0.448,0.559,0.382,0.096,0.56,0.68,-0.325,0.277,0.356,1.0,0.401,0.292,-0.295,-0.169,-0.515,-0.131,0.578,0.531,0.166,-0.127,-0.262,0.716,0.282,0.494,-0.302,0.446,0.027,0.399,0.522,0.618,0.522,0.428,0.432,-0.578,-0.443,-0.192,0.408,0.647,-0.202,-0.28,0.466,0.238,-0.107,0.399,-0.224,0.444,0.455,0.312,0.427,0.674,0.587,0.578,0.679,0.558,-0.027,0.399,0.386,0.65,0.518,0.599,-0.217,0.039,0.307,0.562,-0.429,0.634,0.607,-0.229,0.524,-0.025,0.529,0.468,-0.295,0.675,0.568,0.587,0.652,0.427,0.564,0.475,-0.457,-0.224,-0.248,0.383,0.357,-0.166,0.397,0.094,0.408,0.676,0.519,0.601,-0.47,0.554,0.673,0.501,0.126,-0.363,-0.098,0.561
