,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.522,-0.15,0.709,0.61,0.677,-0.448,-0.475,0.075,0.25,0.49,0.675,-0.505,0.224,-0.438,0.247,0.747,0.121,0.232,-0.228,0.266,0.387,0.603,-0.627,0.733,0.705,0.456,-0.136,0.098,-0.331,0.478,0.358,0.386,0.859,0.666,0.543,-0.258,0.625,0.216,0.97,0.585,0.285,0.015,0.773,0.678,0.241,0.495,0.727,0.621,0.594,0.43,0.653,0.557,0.032,0.682,-0.375,0.652,0.686,0.566,0.531,0.548,0.637,0.626,-0.009,-0.543,0.213,-0.17,-0.46,0.635,0.678,0.524,-0.201,-0.641,0.709,0.555,0.525,0.653,0.396,0.282,-0.433,0.815,0.609,-0.403,0.545,0.448,0.531,0.742,0.262,-0.415,0.168,0.533,-0.003,0.977,0.859,0.587,0.509,-0.528,0.612,0.702,0.627
AAPL,0.522,1.0,0.436,0.73,0.621,0.504,-0.12,-0.289,0.208,-0.073,0.771,0.709,-0.475,0.699,-0.244,0.715,0.462,0.102,0.609,0.045,0.532,0.677,0.128,-0.246,0.406,0.427,0.741,0.17,0.159,-0.144,0.658,0.617,0.66,0.588,0.345,0.129,0.418,0.669,0.675,0.507,0.741,0.661,0.35,0.801,0.608,0.47,0.253,0.732,0.761,0.703,0.111,0.523,0.711,0.483,0.758,0.009,0.781,0.662,0.585,0.594,0.689,0.565,0.709,0.003,0.011,0.71,0.193,-0.274,0.702,0.685,0.707,0.133,-0.319,0.662,0.504,0.8,0.484,0.555,0.519,-0.155,0.447,0.809,-0.111,0.776,0.645,0.741,0.677,0.087,-0.242,0.68,0.815,0.047,0.523,0.604,0.295,0.589,-0.299,0.81,0.753,0.653
AGNC,-0.15,0.436,1.0,0.189,0.064,-0.057,0.327,0.228,0.313,-0.031,0.147,-0.057,0.118,0.335,0.218,0.485,-0.06,-0.078,0.451,0.267,-0.053,0.277,-0.114,0.318,-0.06,0.121,0.105,0.096,0.044,0.367,0.03,0.322,0.331,-0.04,0.096,0.096,0.453,0.056,0.199,-0.183,-0.043,0.197,-0.035,0.076,0.383,0.484,0.194,-0.052,0.165,-0.013,-0.149,0.154,0.19,0.46,0.024,0.508,0.066,0.262,0.253,0.187,0.16,0.021,0.167,0.183,0.441,0.371,0.209,0.202,-0.003,-0.094,0.037,0.501,0.227,0.012,0.044,0.119,0.058,0.389,-0.039,0.387,-0.175,0.142,0.377,0.396,0.099,0.078,0.052,0.012,0.403,0.634,0.078,0.219,-0.167,-0.08,-0.059,0.172,0.402,0.229,0.165,0.092
AMAT,0.709,0.73,0.189,1.0,0.771,0.664,-0.228,-0.282,0.292,0.308,0.675,0.708,-0.451,0.445,-0.312,0.542,0.697,0.174,0.493,-0.192,0.533,0.413,0.413,-0.342,0.707,0.76,0.634,0.045,0.408,-0.105,0.479,0.733,0.742,0.77,0.616,0.483,0.242,0.754,0.376,0.74,0.619,0.351,0.118,0.882,0.724,0.549,0.575,0.673,0.885,0.734,0.399,0.726,0.802,0.48,0.717,-0.074,0.793,0.744,0.749,0.816,0.653,0.69,0.906,0.239,-0.23,0.655,0.228,-0.24,0.654,0.743,0.563,0.099,-0.412,0.652,0.788,0.717,0.612,0.703,0.559,-0.109,0.675,0.743,-0.02,0.733,0.738,0.549,0.686,0.346,-0.286,0.558,0.662,0.285,0.713,0.634,0.458,0.766,-0.343,0.578,0.717,0.679
AMD,0.61,0.621,0.064,0.771,1.0,0.521,-0.271,-0.321,0.127,0.276,0.511,0.58,-0.656,0.349,-0.524,0.483,0.54,0.194,0.326,-0.364,0.654,0.43,0.404,-0.373,0.576,0.638,0.561,0.013,0.273,-0.267,0.345,0.559,0.623,0.682,0.473,0.417,0.277,0.622,0.338,0.626,0.533,0.323,0.283,0.67,0.582,0.497,0.425,0.555,0.758,0.755,0.29,0.601,0.75,0.391,0.615,-0.17,0.706,0.617,0.585,0.69,0.594,0.677,0.766,0.015,-0.255,0.543,0.351,-0.31,0.558,0.693,0.511,0.032,-0.599,0.704,0.743,0.586,0.53,0.547,0.703,-0.134,0.51,0.555,-0.072,0.611,0.514,0.476,0.629,0.116,-0.423,0.478,0.609,0.089,0.584,0.583,0.423,0.654,-0.489,0.611,0.642,0.671
AMZN,0.677,0.504,-0.057,0.664,0.521,1.0,-0.141,-0.119,0.353,0.506,0.444,0.501,-0.193,0.199,-0.141,0.224,0.851,0.642,0.347,-0.041,0.288,0.491,0.24,-0.196,0.614,0.605,0.501,-0.063,0.521,0.004,0.252,0.654,0.635,0.541,0.494,0.505,-0.019,0.663,0.115,0.662,0.476,0.256,-0.217,0.554,0.479,0.419,0.591,0.359,0.696,0.504,0.673,0.61,0.722,0.302,0.417,-0.105,0.611,0.691,0.581,0.781,0.305,0.567,0.605,0.44,-0.265,0.277,0.183,-0.111,0.401,0.515,0.331,0.08,-0.317,0.465,0.735,0.375,0.26,0.599,0.295,-0.071,0.662,0.483,0.014,0.466,0.556,0.341,0.421,0.615,-0.077,0.457,0.387,0.434,0.631,0.563,0.167,0.716,-0.261,0.37,0.381,0.313
APA,-0.448,-0.12,0.327,-0.228,-0.271,-0.141,1.0,0.726,0.467,0.089,-0.263,-0.531,0.66,-0.008,0.793,0.04,-0.185,0.38,-0.032,0.568,-0.126,-0.053,-0.616,0.78,-0.452,-0.305,0.102,0.133,0.101,0.706,-0.347,0.27,0.185,-0.378,-0.431,-0.355,0.52,-0.408,-0.093,-0.463,-0.458,-0.032,-0.189,-0.357,-0.23,0.367,-0.02,-0.448,-0.216,-0.24,-0.034,-0.031,0.105,0.51,-0.405,0.863,-0.371,-0.196,-0.029,-0.074,-0.531,-0.349,-0.038,0.335,0.83,0.009,0.561,0.71,-0.56,-0.197,-0.425,0.763,0.791,-0.517,-0.099,-0.286,-0.595,0.13,-0.151,0.817,-0.609,-0.398,0.699,-0.373,-0.221,-0.475,-0.475,0.218,0.761,0.343,-0.308,0.54,-0.474,-0.541,-0.652,-0.01,0.551,-0.364,-0.382,-0.458
ARDX,-0.475,-0.289,0.228,-0.282,-0.321,-0.119,0.726,1.0,0.551,0.153,-0.296,-0.514,0.648,-0.025,0.679,0.02,-0.094,0.34,0.025,0.546,-0.268,-0.062,-0.454,0.655,-0.363,-0.171,-0.149,0.047,0.194,0.572,-0.337,0.118,0.01,-0.515,-0.344,-0.157,0.343,-0.392,-0.253,-0.499,-0.476,-0.231,-0.362,-0.485,-0.387,0.26,0.128,-0.604,-0.229,-0.393,0.089,0.027,-0.01,0.314,-0.443,0.639,-0.423,-0.227,-0.13,-0.027,-0.606,-0.452,-0.118,0.491,0.572,-0.185,0.399,0.819,-0.571,-0.429,-0.478,0.593,0.685,-0.558,-0.081,-0.506,-0.564,0.096,-0.282,0.69,-0.566,-0.424,0.706,-0.39,-0.178,-0.473,-0.548,0.341,0.666,0.237,-0.508,0.541,-0.523,-0.618,-0.627,-0.021,0.608,-0.522,-0.481,-0.533
AVGO,0.075,0.208,0.313,0.292,0.127,0.353,0.467,0.551,1.0,0.291,0.12,-0.024,0.353,0.196,0.505,0.314,0.361,0.351,0.429,0.523,-0.083,0.369,-0.191,0.466,0.129,0.283,0.185,0.016,0.316,0.412,-0.128,0.516,0.448,-0.02,0.148,0.176,0.315,0.077,-0.119,0.036,-0.017,0.081,-0.271,0.062,0.143,0.437,0.581,-0.102,0.355,0.047,0.459,0.621,0.45,0.509,-0.037,0.513,0.066,0.295,0.21,0.517,-0.107,0.026,0.375,0.69,0.29,0.11,0.397,0.548,-0.102,-0.035,0.021,0.469,0.315,-0.022,0.418,-0.041,-0.153,0.414,-0.04,0.492,-0.008,0.079,0.586,0.049,0.209,-0.093,-0.075,0.618,0.525,0.544,-0.116,0.808,0.018,-0.178,-0.263,0.412,0.519,-0.073,-0.025,-0.117
AZN,0.25,-0.073,-0.031,0.308,0.276,0.506,0.089,0.153,0.291,1.0,-0.038,-0.039,0.011,-0.184,0.069,-0.12,0.52,0.503,0.12,-0.209,0.173,-0.011,0.088,0.05,0.351,0.405,0.013,-0.118,0.389,0.262,-0.273,0.447,0.459,0.165,0.279,0.45,0.04,0.189,-0.308,0.246,-0.104,-0.107,-0.377,0.03,0.206,0.422,0.507,-0.195,0.293,0.15,0.577,0.364,0.39,0.341,-0.089,0.112,0.156,0.371,0.402,0.564,-0.13,0.313,0.26,0.451,-0.067,0.126,0.268,0.279,-0.114,0.138,-0.22,0.247,-0.041,0.079,0.561,-0.131,-0.114,0.426,0.21,0.315,0.208,-0.081,0.343,0.077,0.126,-0.184,-0.027,0.501,0.171,0.276,-0.109,0.531,0.201,0.041,-0.156,0.425,-0.016,-0.103,-0.086,-0.092
