,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.114,0.289,-0.212,0.032,0.097,-0.08,-0.277,0.386,-0.154,-0.074,0.105,-0.178,-0.153,-0.251,0.416,0.408,0.226,-0.186,0.386,0.158,-0.375,0.037,0.266,0.715,0.03,-0.202,0.296,0.147,-0.046,-0.156,0.159,0.17,0.241,0.558,0.658,0.217,0.198,0.341,0.769,0.119,0.24,-0.108,-0.214,0.2,-0.388,-0.013,0.193,0.334,0.084,-0.215,0.487,0.237,-0.055,0.439,0.288,0.268,-0.336,-0.465,0.031,0.016,-0.204,0.243,-0.333,-0.123,-0.069,-0.365,0.469,-0.341,-0.14,0.36,-0.351,-0.246,0.257,0.077,0.39,0.487,-0.536,0.286,0.334,0.215,0.569,-0.021,-0.201,-0.038,0.469,-0.305,-0.07,-0.37,0.027,-0.068,0.175,0.886,-0.18,-0.161,-0.388,-0.206,0.349,0.432,0.2
AAPL,0.114,1.0,0.407,0.039,0.815,0.814,0.036,-0.354,0.378,0.259,0.473,0.694,-0.344,-0.228,-0.227,0.483,0.558,0.508,0.196,0.547,0.184,0.098,0.317,-0.04,0.1,-0.032,0.5,0.669,0.436,0.478,-0.213,0.725,0.794,-0.006,-0.273,-0.039,0.632,0.425,0.214,0.046,0.557,0.231,0.169,0.022,0.235,-0.336,0.652,0.714,0.668,0.563,0.088,0.438,0.779,0.519,0.125,0.196,0.612,-0.197,-0.236,0.796,-0.62,-0.365,-0.024,-0.363,-0.359,0.422,0.23,0.05,0.178,0.051,0.461,0.531,-0.196,0.201,0.803,0.754,0.254,-0.069,0.508,0.65,-0.523,0.356,0.612,-0.407,0.476,0.377,0.003,0.477,0.296,0.779,0.62,0.802,0.13,-0.155,0.008,-0.335,-0.173,-0.027,0.247,0.362
AGNC,0.289,0.407,1.0,-0.475,0.267,0.416,-0.435,0.009,0.527,-0.153,0.041,0.376,-0.488,-0.259,-0.579,0.475,0.52,0.627,-0.416,0.657,0.519,-0.229,-0.168,-0.304,0.291,-0.503,-0.073,0.355,0.427,0.38,-0.584,0.417,0.454,-0.223,0.006,0.319,0.382,0.536,0.259,0.572,0.577,-0.146,-0.345,-0.504,0.517,-0.665,0.249,0.547,0.427,0.064,-0.453,0.521,0.381,0.19,0.079,0.143,0.349,-0.492,-0.605,0.504,-0.2,-0.632,-0.124,-0.536,-0.64,0.627,-0.332,0.614,-0.32,0.434,0.152,0.225,-0.599,0.609,0.289,0.403,0.562,-0.455,0.448,0.725,-0.338,0.55,0.208,-0.636,0.456,0.344,-0.546,-0.091,-0.284,0.434,-0.056,0.412,0.297,-0.389,-0.355,-0.458,-0.528,0.486,0.202,0.479
AMAT,-0.212,0.039,-0.475,1.0,0.166,0.034,0.805,-0.153,-0.453,0.644,0.323,-0.139,0.713,0.22,0.743,-0.169,-0.224,-0.456,0.74,-0.294,-0.413,0.607,0.669,0.504,-0.307,0.617,0.553,0.004,-0.382,-0.262,0.649,-0.06,0.037,0.422,-0.036,-0.407,-0.123,-0.438,-0.259,-0.502,-0.444,0.235,0.823,0.878,-0.441,0.659,0.013,-0.116,-0.23,0.464,0.735,-0.453,0.119,0.31,0.008,-0.217,-0.207,0.647,0.701,-0.073,0.114,0.557,0.343,0.552,0.556,-0.477,0.568,-0.415,0.421,-0.433,0.086,0.081,0.666,-0.547,0.233,-0.002,-0.465,0.614,-0.376,-0.357,0.067,-0.519,0.115,0.515,-0.139,-0.442,0.796,0.645,0.587,-0.048,0.585,0.135,-0.369,0.76,0.602,0.684,0.762,-0.28,-0.283,-0.514
AMD,0.032,0.815,0.267,0.166,1.0,0.803,0.182,-0.321,0.401,0.252,0.495,0.673,-0.136,0.084,-0.09,0.557,0.55,0.523,0.343,0.557,0.129,0.176,0.454,0.037,0.07,0.245,0.615,0.63,0.448,0.287,-0.012,0.693,0.737,0.085,-0.252,-0.013,0.662,0.496,0.275,-0.033,0.409,0.345,0.326,0.196,0.171,-0.163,0.51,0.627,0.601,0.723,0.192,0.416,0.775,0.451,0.278,0.216,0.616,-0.031,-0.132,0.745,-0.451,-0.182,0.141,-0.267,-0.161,0.354,0.234,-0.036,0.192,0.01,0.536,0.406,-0.05,0.202,0.844,0.796,0.245,0.057,0.539,0.608,-0.404,0.328,0.66,-0.208,0.485,0.414,0.19,0.658,0.38,0.69,0.74,0.809,0.05,0.002,0.08,-0.22,0.003,-0.126,0.372,0.428
AMZN,0.097,0.814,0.416,0.034,0.803,1.0,0.071,-0.294,0.478,0.243,0.514,0.741,-0.296,-0.258,-0.303,0.572,0.703,0.567,0.151,0.608,0.311,0.052,0.43,-0.027,0.17,0.031,0.561,0.641,0.616,0.388,-0.213,0.902,0.933,-0.032,-0.293,0.032,0.661,0.457,0.198,0.067,0.675,0.361,0.255,0.016,0.21,-0.41,0.728,0.853,0.807,0.622,0.189,0.402,0.905,0.49,0.145,0.323,0.786,-0.188,-0.262,0.821,-0.544,-0.4,0.041,-0.367,-0.366,0.462,0.187,0.158,0.193,0.091,0.625,0.568,-0.235,0.313,0.894,0.742,0.386,-0.085,0.596,0.703,-0.542,0.448,0.537,-0.506,0.578,0.395,-0.071,0.583,0.255,0.733,0.67,0.866,0.124,-0.11,0.065,-0.36,-0.145,0.038,0.257,0.417
APA,-0.08,0.036,-0.435,0.805,0.182,0.071,1.0,-0.205,-0.384,0.582,0.205,-0.056,0.698,0.239,0.713,-0.131,-0.164,-0.407,0.686,-0.232,-0.555,0.511,0.618,0.483,-0.151,0.681,0.509,-0.036,-0.271,-0.26,0.681,-0.039,0.05,0.426,0.066,-0.266,-0.037,-0.304,-0.269,-0.377,-0.397,0.323,0.872,0.841,-0.388,0.535,0.092,-0.074,-0.178,0.424,0.648,-0.413,0.17,0.106,0.017,-0.138,-0.141,0.608,0.501,-0.067,0.15,0.452,0.363,0.48,0.61,-0.493,0.531,-0.514,0.433,-0.541,0.188,0.076,0.667,-0.443,0.205,0.053,-0.31,0.531,-0.212,-0.26,0.121,-0.375,0.064,0.416,-0.165,-0.244,0.66,0.677,0.561,0.035,0.505,0.169,-0.216,0.716,0.608,0.638,0.762,-0.342,-0.107,-0.422
ARDX,-0.277,-0.354,0.009,-0.153,-0.321,-0.294,-0.205,1.0,-0.022,-0.067,-0.397,-0.278,0.244,0.096,-0.052,-0.313,-0.182,-0.096,-0.275,-0.282,-0.053,0.087,-0.275,-0.127,-0.164,-0.157,-0.131,-0.536,-0.275,-0.163,-0.029,-0.378,-0.333,-0.38,-0.062,-0.139,-0.338,-0.075,-0.263,-0.006,-0.193,-0.606,-0.172,-0.047,-0.143,0.048,-0.37,-0.214,-0.494,-0.367,-0.204,-0.225,-0.391,-0.375,-0.375,-0.4,-0.415,0.009,0.133,-0.208,0.342,0.207,-0.138,0.259,-0.007,0.078,-0.018,-0.079,-0.167,0.229,-0.318,-0.095,-0.202,0.05,-0.296,-0.367,-0.272,0.057,-0.386,-0.16,0.059,-0.256,-0.415,0.023,-0.129,-0.323,0.003,-0.26,-0.078,-0.266,-0.33,-0.355,-0.218,0.121,-0.011,0.194,0.063,0.232,-0.254,-0.033
AVGO,0.386,0.378,0.527,-0.453,0.401,0.478,-0.384,-0.022,1.0,-0.479,-0.09,0.491,-0.526,-0.101,-0.639,0.766,0.832,0.864,-0.43,0.804,0.549,-0.519,-0.296,-0.067,0.628,-0.136,-0.243,0.3,0.46,0.132,-0.402,0.512,0.538,-0.239,0.305,0.595,0.688,0.752,0.611,0.644,0.511,0.081,-0.373,-0.421,0.207,-0.661,0.285,0.562,0.498,0.256,-0.518,0.783,0.428,0.024,0.501,0.22,0.572,-0.639,-0.682,0.656,-0.104,-0.664,0.322,-0.724,-0.475,0.557,-0.576,0.607,-0.299,0.313,0.591,-0.039,-0.634,0.824,0.362,0.645,0.605,-0.609,0.655,0.736,-0.133,0.827,0.111,-0.562,0.418,0.726,-0.593,0.104,-0.463,0.316,0.101,0.557,0.567,-0.546,-0.512,-0.631,-0.593,0.227,0.703,0.826
AZN,-0.154,0.259,-0.153,0.644,0.252,0.243,0.582,-0.067,-0.479,1.0,0.382,0.052,0.49,-0.094,0.56,-0.271,-0.202,-0.385,0.586,-0.224,-0.288,0.717,0.691,0.235,-0.451,0.305,0.695,0.133,-0.188,0.03,0.329,0.075,0.165,0.298,-0.29,-0.446,-0.162,-0.398,-0.503,-0.471,-0.148,0.052,0.743,0.657,-0.234,0.306,0.238,0.104,-0.04,0.43,0.565,-0.433,0.244,0.34,-0.295,-0.244,-0.097,0.5,0.419,0.029,-0.12,0.365,-0.07,0.513,0.288,-0.192,0.7,-0.503,0.345,-0.251,-0.067,0.325,0.437,-0.495,0.324,0.036,-0.392,0.481,-0.313,-0.14,-0.24,-0.465,0.171,0.178,-0.038,-0.448,0.576,0.52,0.69,0.148,0.47,0.244,-0.438,0.677,0.69,0.498,0.683,-0.052,-0.456,-0.447
BIDU,-0.074,0.473,0.041,0.323,0.495,0.514,0.205,-0.397,-0.09,0.382,1.0,0.371,-0.083,-0.166,0.083,0.155,0.173,0.063,0.484,0.206,0.096,0.19,0.601,0.022,-0.141,0.051,0.506,0.542,0.349,0.212,0.013,0.483,0.476,0.161,-0.417,-0.156,0.181,0.024,0.264,-0.272,0.368,0.29,0.369,0.157,0.139,0.097,0.432,0.363,0.461,0.419,0.427,0.076,0.505,0.549,0.066,0.219,0.369,0.1,0.14,0.321,-0.481,0.039,-0.053,-0.074,-0.109,0.081,0.283,-0.046,0.329,-0.093,0.197,0.424,0.096,-0.205,0.556,0.373,0.112,0.302,0.221,0.151,-0.398,0.001,0.522,0.106,0.389,0.071,0.286,0.421,0.371,0.459,0.54,0.406,-0.143,0.129,0.238,-0.024,0.114,-0.186,-0.069,-0.071
BILI,0.105,0.694,0.376,-0.139,0.673,0.741,-0.056,-0.278,0.491,0.052,0.371,1.0,-0.454,-0.211,-0.385,0.541,0.536,0.646,-0.04,0.572,0.324,-0.023,0.18,-0.164,0.107,-0.019,0.354,0.502,0.638,0.412,-0.346,0.762,0.725,-0.182,-0.296,0.025,0.615,0.641,0.301,0.091,0.627,0.171,0.008,-0.129,0.077,-0.424,0.633,0.626,0.693,0.429,-0.044,0.566,0.7,0.421,0.109,0.293,0.74,-0.39,-0.385,0.684,-0.61,-0.548,-0.086,-0.248,-0.434,0.6,0.08,0.157,0.087,0.158,0.493,0.421,-0.385,0.375,0.614,0.635,0.42,-0.128,0.68,0.588,-0.592,0.507,0.52,-0.558,0.536,0.524,-0.222,0.366,0.203,0.721,0.457,0.697,0.172,-0.345,-0.178,-0.424,-0.245,-0.138,0.386,0.604
BKR,-0.178,-0.344,-0.488,0.713,-0.136,-0.296,0.698,0.244,-0.526,0.49,-0.083,-0.454,1.0,0.287,0.799,-0.399,-0.433,-0.618,0.54,-0.503,-0.486,0.663,0.515,0.565,-0.227,0.612,0.416,-0.358,-0.612,-0.45,0.638,-0.389,-0.308,0.337,0.148,-0.334,-0.416,-0.559,-0.516,-0.368,-0.669,-0.035,0.678,0.812,-0.453,0.612,-0.406,-0.378,-0.549,0.138,0.594,-0.651,-0.227,-0.181,-0.181,-0.428,-0.527,0.725,0.635,-0.425,0.484,0.806,0.291,0.735,0.668,-0.607,0.497,-0.542,0.199,-0.372,-0.152,-0.223,0.682,-0.574,-0.125,-0.298,-0.641,0.472,-0.623,-0.527,0.307,-0.614,-0.273,0.57,-0.42,-0.546,0.711,0.356,0.537,-0.36,0.213,-0.215,-0.362,0.9,0.574,0.815,0.852,-0.014,-0.404,-0.632
