,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.621,0.437,0.788,0.605,0.86,0.712,0.052,0.577,0.108,0.734,-0.109,0.637,0.711,0.549,0.706,0.601,0.526,0.582,0.465,0.772,0.101,0.494,-0.209,0.864,0.858,-0.057,0.884,0.333,0.349,0.489,0.72,0.718,0.693,0.821,0.785,0.677,0.293,0.033,0.242,0.298,0.007,-0.174,0.849,0.652,0.587,0.853,-0.168,0.04,0.094,0.694,0.693,0.84,0.671,0.838,0.558,0.414,0.534,0.66,0.605,0.473,0.569,0.708,0.315,0.725,0.634,0.343,0.618,-0.044,0.731,0.1,0.7,0.704,0.515,0.308,0.848,0.342,0.638,0.73,0.215,0.688,0.126,0.574,0.774,0.481,0.547,0.64,-0.244,0.64,0.826,0.321,0.75,0.863,0.47,0.507,0.373,0.513,0.444,0.823,0.571
AAPL,0.621,1.0,0.692,0.766,0.756,0.726,0.481,0.415,0.826,0.603,0.572,-0.441,0.145,0.37,0.145,0.387,0.629,0.595,0.657,0.134,0.579,0.461,0.819,0.134,0.513,0.766,0.488,0.559,0.096,0.643,0.02,0.544,0.53,0.251,0.41,0.389,0.259,0.626,-0.095,-0.355,0.514,0.517,0.069,0.711,0.403,0.05,0.539,0.342,0.579,-0.294,0.199,0.839,0.761,0.292,0.803,0.071,0.742,-0.003,0.244,0.856,-0.114,0.08,0.613,0.655,0.398,0.078,0.646,0.314,0.446,0.693,0.251,0.233,0.247,0.285,0.595,0.605,-0.265,0.137,0.855,0.571,0.123,0.573,0.329,0.498,0.699,0.383,0.478,0.35,0.586,0.556,0.681,0.758,0.478,0.791,0.119,0.483,0.074,0.049,0.621,0.433
AGNC,0.437,0.692,1.0,0.473,0.637,0.474,0.162,0.568,0.633,0.563,0.394,-0.36,0.043,0.313,-0.077,0.321,0.322,0.535,0.466,0.105,0.286,0.603,0.71,0.203,0.35,0.567,0.502,0.411,0.166,0.44,-0.055,0.38,0.373,0.001,0.23,0.247,0.018,0.437,-0.113,-0.219,0.428,0.558,0.262,0.424,0.119,0.017,0.262,0.391,0.616,-0.386,0.017,0.62,0.528,0.132,0.469,-0.109,0.604,-0.057,0.017,0.646,-0.09,-0.083,0.546,0.482,0.333,0.0,0.499,0.116,0.399,0.505,0.18,0.095,0.085,0.119,0.655,0.363,-0.226,0.027,0.698,0.619,0.028,0.395,-0.047,0.338,0.512,0.388,0.383,0.457,0.482,0.385,0.521,0.541,0.253,0.659,0.139,0.439,0.013,-0.111,0.392,0.248
AMAT,0.788,0.766,0.473,1.0,0.737,0.827,0.55,0.229,0.835,0.34,0.739,-0.339,0.275,0.465,0.339,0.404,0.54,0.65,0.698,0.149,0.699,0.242,0.6,-0.101,0.712,0.834,0.271,0.719,0.094,0.596,0.13,0.49,0.486,0.438,0.535,0.611,0.468,0.539,0.013,-0.173,0.547,0.217,-0.184,0.913,0.53,0.277,0.752,0.043,0.373,-0.137,0.476,0.918,0.862,0.416,0.906,0.322,0.636,0.191,0.54,0.808,0.052,0.424,0.733,0.591,0.475,0.341,0.582,0.504,0.383,0.742,-0.009,0.43,0.353,0.4,0.421,0.875,-0.043,0.349,0.811,0.431,0.363,0.453,0.499,0.714,0.763,0.585,0.519,0.081,0.715,0.667,0.6,0.833,0.712,0.646,0.265,0.507,0.174,0.176,0.848,0.481
AMD,0.605,0.756,0.637,0.737,1.0,0.6,0.234,0.545,0.899,0.56,0.553,-0.382,0.018,0.423,-0.05,0.389,0.559,0.734,0.636,-0.083,0.507,0.554,0.82,0.118,0.48,0.724,0.449,0.56,-0.041,0.653,-0.019,0.361,0.347,0.182,0.315,0.419,0.123,0.612,-0.171,-0.371,0.558,0.49,0.19,0.691,0.409,0.019,0.476,0.38,0.563,-0.293,0.171,0.851,0.74,0.115,0.724,0.072,0.807,0.026,0.334,0.901,-0.094,0.125,0.702,0.592,0.259,0.016,0.73,0.385,0.493,0.651,0.274,0.261,0.177,0.338,0.736,0.694,-0.329,0.07,0.827,0.614,0.133,0.559,0.245,0.374,0.662,0.539,0.411,0.369,0.595,0.535,0.625,0.808,0.365,0.62,0.066,0.683,0.015,0.027,0.702,0.473
AMZN,0.86,0.726,0.474,0.827,0.6,1.0,0.766,0.138,0.615,0.126,0.723,-0.073,0.571,0.642,0.591,0.619,0.602,0.447,0.62,0.47,0.876,0.112,0.528,-0.163,0.895,0.848,0.031,0.873,0.355,0.359,0.391,0.738,0.729,0.695,0.787,0.79,0.788,0.335,0.087,0.132,0.378,0.027,-0.211,0.886,0.674,0.528,0.926,-0.169,0.137,0.123,0.685,0.783,0.824,0.67,0.9,0.486,0.429,0.482,0.512,0.641,0.351,0.522,0.702,0.374,0.76,0.573,0.402,0.606,0.01,0.75,0.083,0.662,0.632,0.516,0.281,0.825,0.245,0.622,0.787,0.267,0.624,0.178,0.657,0.82,0.535,0.589,0.594,-0.178,0.589,0.766,0.384,0.799,0.851,0.498,0.415,0.388,0.483,0.462,0.807,0.585
APA,0.712,0.481,0.162,0.55,0.234,0.766,1.0,-0.267,0.283,-0.221,0.551,0.147,0.768,0.595,0.811,0.594,0.465,0.059,0.303,0.643,0.693,-0.184,0.162,-0.312,0.793,0.623,-0.288,0.685,0.497,0.015,0.514,0.751,0.745,0.829,0.845,0.708,0.828,0.002,0.331,0.36,0.107,-0.279,-0.288,0.702,0.595,0.613,0.836,-0.356,-0.137,0.338,0.775,0.385,0.633,0.809,0.686,0.666,0.056,0.601,0.463,0.305,0.481,0.668,0.4,0.059,0.762,0.734,0.043,0.517,-0.308,0.54,0.055,0.684,0.815,0.346,-0.11,0.636,0.452,0.772,0.432,-0.062,0.757,-0.151,0.662,0.76,0.174,0.303,0.521,-0.397,0.297,0.613,0.045,0.5,0.851,0.309,0.505,-0.011,0.732,0.534,0.609,0.377
ARDX,0.052,0.415,0.568,0.229,0.545,0.138,-0.267,1.0,0.509,0.583,0.033,-0.242,-0.403,0.084,-0.406,-0.005,0.172,0.434,0.291,-0.271,0.109,0.696,0.511,0.443,0.008,0.197,0.46,0.137,-0.124,0.401,-0.214,-0.084,-0.104,-0.237,-0.168,-0.02,-0.235,0.37,-0.393,-0.477,0.202,0.639,0.445,0.149,-0.027,-0.222,-0.023,0.596,0.626,-0.338,-0.231,0.463,0.199,-0.187,0.21,-0.299,0.525,-0.345,-0.108,0.549,-0.32,-0.213,0.21,0.344,-0.088,-0.34,0.4,-0.079,0.411,0.096,0.409,-0.165,-0.322,0.044,0.559,0.125,-0.449,-0.219,0.507,0.453,-0.245,0.391,-0.155,-0.056,0.315,0.281,-0.095,0.62,0.33,0.014,0.384,0.335,-0.118,0.296,-0.261,0.408,-0.36,-0.224,0.164,0.103
AVGO,0.577,0.826,0.633,0.835,0.899,0.615,0.283,0.509,1.0,0.636,0.559,-0.437,-0.031,0.288,-0.027,0.277,0.532,0.771,0.645,-0.087,0.49,0.529,0.827,0.118,0.452,0.74,0.55,0.497,-0.061,0.659,-0.113,0.307,0.289,0.136,0.281,0.365,0.095,0.661,-0.115,-0.454,0.584,0.521,0.109,0.744,0.36,-0.063,0.481,0.402,0.686,-0.352,0.127,0.899,0.775,0.09,0.785,0.069,0.803,-0.097,0.341,0.966,-0.205,0.112,0.682,0.675,0.226,0.003,0.676,0.308,0.581,0.656,0.158,0.21,0.086,0.312,0.706,0.712,-0.375,0.006,0.826,0.682,0.08,0.651,0.253,0.458,0.727,0.519,0.456,0.457,0.677,0.479,0.714,0.8,0.379,0.698,0.02,0.565,-0.057,-0.072,0.693,0.43
AZN,0.108,0.603,0.563,0.34,0.56,0.126,-0.221,0.583,0.636,1.0,0.089,-0.661,-0.403,-0.116,-0.523,-0.056,0.258,0.6,0.356,-0.337,0.009,0.632,0.712,0.381,-0.1,0.328,0.702,-0.02,-0.269,0.695,-0.449,-0.105,-0.134,-0.358,-0.237,-0.209,-0.422,0.611,-0.33,-0.53,0.4,0.777,0.296,0.187,-0.142,-0.361,-0.091,0.673,0.775,-0.636,-0.413,0.522,0.291,-0.393,0.281,-0.463,0.654,-0.553,-0.069,0.66,-0.481,-0.389,0.356,0.56,-0.2,-0.483,0.524,-0.216,0.683,0.271,0.162,-0.33,-0.435,-0.082,0.694,0.183,-0.612,-0.456,0.514,0.681,-0.415,0.777,-0.231,-0.094,0.501,0.153,0.143,0.703,0.413,0.075,0.63,0.374,-0.164,0.569,-0.315,0.343,-0.484,-0.452,0.206,0.061
