,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.435,-0.134,0.582,0.563,0.545,-0.279,-0.077,0.262,0.742,0.62,0.432,-0.078,0.644,-0.196,0.657,0.697,0.299,0.646,0.526,0.636,0.751,0.65,0.105,0.614,0.633,0.41,0.524,0.438,0.465,0.627,0.527,0.515,0.798,0.647,0.566,0.819,0.536,0.114,0.89,0.606,0.492,0.301,0.549,0.652,0.763,0.616,0.521,0.428,0.048,-0.104,0.463,0.201,0.441,0.767,0.604,0.745,-0.121,0.585,0.465,0.681,0.418,0.52,0.605,0.428,0.425,0.364,0.758,0.692,0.565,0.172,0.473,0.056,0.448,0.749,0.612,0.609,0.771,0.67,0.297,0.635,0.77,0.47,0.582,0.299,0.214,0.557,0.66,0.139,0.288,0.449,0.752,0.885,0.823,0.516,0.519,0.193,0.754,0.795,0.572
AAPL,0.435,1.0,-0.5,0.855,0.797,0.902,0.141,-0.621,-0.007,0.405,0.086,-0.259,0.003,0.788,0.33,0.114,0.733,0.757,0.817,0.744,0.849,0.59,0.779,-0.248,-0.006,0.708,0.922,0.902,-0.095,0.568,0.769,0.896,0.898,0.617,0.191,0.8,0.715,0.645,-0.609,0.608,-0.094,0.906,-0.313,0.752,0.361,0.739,0.891,0.37,-0.147,-0.071,0.257,0.906,0.858,0.812,0.478,0.753,0.609,-0.29,0.848,0.779,0.245,0.746,0.818,0.678,0.379,0.813,0.841,0.651,0.218,0.815,0.753,0.763,0.071,0.835,0.285,0.876,0.813,0.709,0.789,0.881,0.093,0.314,0.598,0.711,0.59,-0.496,0.747,0.419,-0.175,0.754,0.897,0.824,0.652,0.485,-0.034,0.699,0.803,0.656,0.581,0.828
AGNC,-0.134,-0.5,1.0,-0.458,-0.52,-0.433,0.211,0.645,0.52,-0.049,0.32,0.323,0.521,-0.524,-0.07,0.471,-0.265,-0.671,-0.255,-0.155,-0.525,-0.15,-0.374,0.716,0.348,-0.37,-0.501,-0.461,0.164,-0.218,-0.26,-0.469,-0.496,-0.177,0.157,-0.521,-0.237,-0.491,0.586,-0.379,0.223,-0.457,0.69,-0.479,-0.015,-0.562,-0.484,0.249,0.603,0.568,0.014,-0.544,-0.49,-0.61,-0.211,-0.529,-0.203,0.615,-0.447,-0.594,0.275,-0.424,-0.576,-0.329,0.107,-0.525,-0.679,-0.152,-0.105,-0.49,-0.253,-0.429,0.458,-0.585,0.096,-0.473,-0.359,-0.355,-0.624,-0.513,0.171,0.092,-0.245,-0.576,-0.469,0.629,-0.576,-0.107,0.491,-0.737,-0.434,-0.4,-0.346,-0.164,0.477,-0.326,-0.66,-0.187,-0.285,-0.454
AMAT,0.582,0.855,-0.458,1.0,0.85,0.915,-0.052,-0.582,0.146,0.462,0.19,-0.138,0.02,0.817,0.089,0.236,0.698,0.702,0.814,0.732,0.855,0.689,0.702,-0.235,0.039,0.748,0.857,0.829,0.028,0.682,0.748,0.861,0.85,0.789,0.197,0.803,0.84,0.681,-0.532,0.694,0.034,0.796,-0.208,0.948,0.56,0.764,0.951,0.253,0.028,-0.078,0.286,0.879,0.742,0.759,0.704,0.753,0.625,-0.129,0.773,0.889,0.357,0.801,0.819,0.682,0.345,0.779,0.776,0.703,0.387,0.896,0.564,0.796,0.087,0.834,0.398,0.942,0.794,0.762,0.789,0.841,0.307,0.404,0.549,0.707,0.471,-0.309,0.746,0.514,-0.231,0.715,0.839,0.909,0.688,0.589,0.123,0.755,0.664,0.687,0.683,0.936
AMD,0.563,0.797,-0.52,0.85,1.0,0.866,0.07,-0.552,0.081,0.479,0.091,-0.083,-0.1,0.661,0.261,0.165,0.732,0.738,0.776,0.658,0.88,0.569,0.765,-0.19,0.161,0.744,0.788,0.793,0.029,0.563,0.678,0.894,0.891,0.601,0.33,0.772,0.724,0.706,-0.461,0.671,-0.037,0.791,-0.293,0.842,0.493,0.786,0.877,0.332,-0.07,-0.065,0.203,0.894,0.757,0.626,0.57,0.663,0.65,-0.379,0.738,0.856,0.244,0.604,0.868,0.551,0.381,0.681,0.734,0.611,0.251,0.805,0.576,0.684,-0.048,0.73,0.374,0.905,0.718,0.623,0.798,0.722,0.195,0.359,0.62,0.66,0.648,-0.407,0.762,0.326,-0.121,0.634,0.856,0.823,0.691,0.541,-0.036,0.62,0.692,0.578,0.621,0.875
AMZN,0.545,0.902,-0.433,0.915,0.866,1.0,0.04,-0.541,0.187,0.565,0.245,-0.067,0.034,0.791,0.23,0.274,0.784,0.758,0.895,0.829,0.867,0.722,0.796,-0.099,0.117,0.825,0.925,0.926,0.103,0.716,0.811,0.959,0.953,0.748,0.242,0.792,0.838,0.7,-0.507,0.68,0.019,0.832,-0.198,0.835,0.603,0.762,0.926,0.364,0.101,-0.024,0.267,0.916,0.836,0.738,0.61,0.752,0.665,-0.153,0.825,0.828,0.436,0.813,0.805,0.723,0.447,0.786,0.792,0.763,0.359,0.868,0.608,0.807,0.078,0.792,0.447,0.92,0.87,0.731,0.816,0.872,0.317,0.454,0.606,0.701,0.454,-0.314,0.79,0.43,-0.113,0.636,0.922,0.889,0.658,0.615,0.185,0.816,0.71,0.739,0.683,0.901
APA,-0.279,0.141,0.211,-0.052,0.07,0.04,1.0,-0.058,0.173,-0.239,-0.31,-0.335,0.639,-0.184,0.857,-0.178,-0.1,0.015,0.008,0.157,-0.043,-0.326,-0.045,0.326,-0.049,0.001,0.094,-0.005,-0.386,0.024,-0.084,0.138,0.125,-0.217,-0.067,-0.147,-0.229,-0.232,-0.141,-0.299,-0.375,0.091,-0.012,-0.115,-0.191,-0.177,-0.028,0.232,-0.125,0.376,0.382,0.066,0.389,-0.12,-0.45,-0.298,-0.212,0.218,-0.112,0.045,-0.233,-0.121,-0.047,-0.352,0.328,0.032,-0.026,-0.204,-0.416,-0.081,0.493,-0.11,0.563,-0.082,-0.361,0.023,-0.137,-0.203,-0.121,0.117,-0.323,-0.31,-0.001,-0.273,0.21,-0.208,-0.218,-0.125,0.147,-0.196,0.202,-0.108,-0.169,-0.355,-0.165,-0.214,0.182,-0.286,-0.292,-0.04
ARDX,-0.077,-0.621,0.645,-0.582,-0.552,-0.541,-0.058,1.0,0.298,0.036,0.351,0.483,0.24,-0.481,-0.242,0.355,-0.237,-0.644,-0.296,-0.331,-0.536,-0.048,-0.321,0.594,0.436,-0.434,-0.605,-0.485,0.338,-0.207,-0.32,-0.547,-0.541,-0.163,0.193,-0.552,-0.242,-0.362,0.783,-0.291,0.283,-0.604,0.577,-0.499,0.058,-0.527,-0.513,0.18,0.526,0.344,-0.402,-0.625,-0.613,-0.546,-0.16,-0.406,-0.142,0.342,-0.419,-0.716,0.285,-0.37,-0.576,-0.159,0.091,-0.568,-0.684,-0.175,-0.086,-0.553,-0.486,-0.503,0.164,-0.716,0.226,-0.533,-0.336,-0.444,-0.586,-0.656,0.218,0.154,-0.287,-0.379,-0.499,0.525,-0.594,-0.233,0.567,-0.613,-0.555,-0.42,-0.324,-0.12,0.466,-0.289,-0.721,-0.141,-0.239,-0.559
AVGO,0.262,-0.007,0.52,0.146,0.081,0.187,0.173,0.298,1.0,0.433,0.399,0.381,0.541,-0.042,0.002,0.586,0.127,-0.07,0.288,0.504,-0.022,0.3,0.166,0.629,0.414,0.395,0.11,0.076,0.226,0.372,0.254,0.097,0.087,0.302,0.116,-0.039,0.268,-0.041,0.307,0.029,0.175,-0.056,0.514,0.164,0.596,-0.082,0.1,0.351,0.665,0.4,0.21,0.075,0.062,-0.169,0.175,-0.195,0.281,0.569,-0.004,0.071,0.587,0.176,-0.096,0.017,0.344,-0.054,-0.212,0.397,0.225,0.039,0.057,0.19,0.54,-0.093,0.281,0.16,0.118,0.066,-0.039,0.052,0.46,0.367,0.129,-0.22,-0.296,0.464,-0.063,0.121,0.265,-0.367,0.132,0.21,0.023,0.315,0.625,0.194,-0.206,0.251,0.27,0.21
AZN,0.742,0.405,-0.049,0.462,0.479,0.565,-0.239,0.036,0.433,1.0,0.742,0.558,0.042,0.546,-0.171,0.666,0.664,0.319,0.732,0.6,0.486,0.787,0.698,0.308,0.647,0.683,0.452,0.591,0.594,0.415,0.686,0.551,0.572,0.658,0.515,0.448,0.759,0.519,0.21,0.632,0.601,0.462,0.397,0.435,0.707,0.621,0.553,0.586,0.546,0.153,-0.148,0.486,0.266,0.395,0.676,0.476,0.754,-0.028,0.593,0.299,0.786,0.431,0.424,0.554,0.502,0.354,0.293,0.756,0.66,0.452,0.151,0.471,0.082,0.317,0.756,0.571,0.684,0.657,0.556,0.332,0.592,0.866,0.429,0.389,0.128,0.255,0.45,0.531,0.292,0.135,0.443,0.707,0.613,0.765,0.656,0.603,0.223,0.786,0.773,0.479
