,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.121,0.286,-0.226,-0.231,0.13,-0.051,0.131,0.213,-0.493,0.164,0.187,-0.098,0.238,0.237,0.654,0.18,0.067,0.419,-0.183,0.55,0.417,0.602,0.066,0.208,0.279,0.181,0.349,0.388,0.289,-0.055,0.392,0.415,0.18,-0.068,0.021,0.155,-0.015,0.557,0.362,0.034,0.441,0.305,-0.34,0.207,0.328,-0.173,-0.311,0.113,0.147,0.618,-0.405,0.645,0.342,-0.047,0.28,-0.06,0.291,0.513,0.151,0.261,0.271,0.164,0.66,-0.272,0.061,0.251,0.629,0.289,0.423,-0.165,0.167,0.03,-0.513,0.244,-0.484,0.633,0.205,0.132,-0.368,0.129,0.015,-0.36,0.414,0.249,0.19,0.263,-0.342,-0.06,-0.256,0.389,0.102,0.176,0.306,0.369,0.135,0.589,0.673,0.567,0.157
AAPL,0.121,1.0,0.464,0.017,0.47,0.521,-0.304,0.572,0.257,0.356,-0.005,0.146,-0.254,-0.099,-0.257,0.207,-0.087,-0.215,0.036,-0.431,0.066,0.208,0.275,0.115,-0.175,0.37,0.05,0.004,-0.013,0.486,0.31,0.264,0.288,-0.132,-0.298,-0.339,-0.187,-0.279,0.145,0.003,0.492,0.455,0.333,0.032,-0.15,-0.139,-0.245,0.037,0.828,-0.265,0.381,0.088,0.493,-0.069,-0.153,-0.064,0.405,0.693,0.074,0.071,0.333,-0.082,-0.127,0.305,-0.437,-0.258,-0.109,0.442,0.213,0.06,-0.036,0.498,-0.526,-0.145,-0.047,-0.111,0.411,-0.215,-0.032,-0.163,-0.174,0.157,0.243,-0.089,-0.085,-0.049,-0.111,0.073,0.042,0.456,0.11,0.0,-0.289,0.17,0.014,0.064,0.224,0.391,0.105,-0.079
AGNC,0.286,0.464,1.0,0.369,0.489,0.534,0.298,0.764,0.732,-0.203,0.565,0.694,0.246,0.497,0.554,0.708,0.544,0.547,0.503,-0.08,0.667,0.647,0.714,0.543,0.538,0.589,0.649,0.329,0.527,0.632,0.452,0.778,0.806,0.559,0.105,0.099,0.416,0.261,0.654,0.543,0.807,0.143,0.398,0.139,0.573,0.468,0.322,-0.424,0.492,0.372,0.657,-0.166,0.756,0.484,0.418,0.558,0.419,0.697,0.618,0.635,0.638,0.516,0.628,0.5,-0.342,0.399,0.717,0.668,0.744,0.606,-0.203,0.357,-0.276,-0.226,0.633,-0.535,0.532,0.398,0.635,0.016,0.413,0.68,0.315,0.522,0.661,0.596,0.43,-0.202,0.211,0.096,0.746,0.67,0.077,0.707,0.642,0.013,0.248,0.623,0.651,0.541
AMAT,-0.226,0.017,0.369,1.0,0.619,-0.092,0.452,0.272,0.503,0.308,0.506,0.392,0.556,0.482,0.41,0.17,0.472,0.623,0.12,0.368,-0.067,0.115,0.07,0.299,0.492,0.472,0.399,-0.081,-0.143,0.281,0.409,0.178,0.189,0.455,0.478,0.522,0.478,0.404,0.235,0.389,0.543,-0.265,0.284,0.852,0.42,0.333,0.686,-0.008,0.305,0.359,-0.069,0.425,-0.037,0.219,0.827,0.39,0.408,0.017,-0.016,0.552,0.025,0.251,0.654,-0.21,0.143,0.628,0.346,0.041,0.23,0.1,0.007,-0.056,-0.044,0.243,0.466,-0.095,-0.138,0.48,0.566,0.603,0.279,0.576,0.422,0.304,0.566,0.573,0.213,-0.025,0.604,-0.033,0.297,0.711,0.345,0.167,0.311,-0.391,-0.15,0.058,0.194,0.481
AMD,-0.231,0.47,0.489,0.619,1.0,0.045,0.308,0.614,0.365,0.479,0.381,0.357,0.36,0.247,0.272,0.161,0.376,0.359,0.051,0.165,-0.09,0.083,0.125,0.328,0.278,0.612,0.299,-0.187,-0.185,0.355,0.338,0.136,0.164,0.305,0.297,0.222,0.291,0.268,0.124,0.252,0.593,-0.064,0.144,0.601,0.239,0.232,0.454,0.067,0.601,0.123,0.048,0.284,0.115,0.151,0.453,0.176,0.375,0.416,-0.096,0.463,0.131,0.2,0.366,-0.066,0.008,0.365,0.2,0.198,0.166,0.054,0.035,0.248,-0.258,0.222,0.232,-0.114,0.02,0.286,0.425,0.486,0.087,0.557,0.563,0.119,0.326,0.413,0.119,-0.032,0.596,0.181,0.136,0.496,0.203,0.125,0.157,-0.34,-0.053,0.168,0.067,0.311
AMZN,0.13,0.521,0.534,-0.092,0.045,1.0,-0.106,0.394,0.581,-0.174,0.096,0.23,-0.243,-0.033,-0.095,0.312,0.05,-0.024,0.199,-0.341,0.439,0.355,0.364,0.199,0.001,0.204,0.287,0.365,0.578,0.39,0.299,0.681,0.68,-0.002,-0.35,-0.311,0.022,-0.123,0.33,0.081,0.538,0.152,0.18,-0.255,0.043,-0.029,-0.134,-0.354,0.448,0.026,0.373,0.016,0.591,0.107,0.013,0.131,0.539,0.54,0.403,0.193,0.463,0.162,0.085,0.355,-0.476,-0.156,0.376,0.331,0.471,0.353,-0.228,0.305,-0.297,-0.208,0.175,-0.065,0.31,-0.165,0.058,-0.275,0.124,0.222,0.171,0.076,0.119,0.085,0.074,0.205,-0.334,0.323,0.531,0.252,-0.363,0.458,0.381,0.473,0.0,0.287,0.281,0.079
APA,-0.051,-0.304,0.298,0.452,0.308,-0.106,1.0,0.284,0.34,-0.121,0.414,0.494,0.718,0.27,0.642,0.229,0.734,0.623,0.312,0.678,0.292,0.266,0.195,0.633,0.827,0.379,0.425,-0.055,0.228,-0.087,0.212,0.267,0.294,0.474,0.774,0.609,0.577,0.787,0.125,0.597,0.285,-0.223,-0.232,0.467,0.517,0.386,0.7,0.129,-0.131,0.661,0.012,-0.06,-0.104,0.317,0.571,0.298,-0.033,-0.157,0.235,0.356,0.185,0.47,0.684,-0.136,0.513,0.467,0.664,0.02,0.251,0.298,0.268,-0.104,0.433,0.17,0.439,-0.204,-0.027,0.386,0.536,0.596,0.565,0.684,0.316,0.265,0.642,0.642,0.292,-0.084,0.617,0.003,0.435,0.575,0.775,0.334,0.466,-0.301,-0.023,-0.023,0.23,0.476
ARDX,0.131,0.572,0.764,0.272,0.614,0.394,0.284,1.0,0.506,0.036,0.486,0.567,0.263,0.32,0.454,0.451,0.499,0.284,0.456,-0.116,0.415,0.535,0.523,0.584,0.399,0.623,0.522,0.113,0.341,0.602,0.498,0.571,0.599,0.435,0.079,-0.059,0.274,0.315,0.425,0.442,0.693,0.174,0.271,0.113,0.438,0.39,0.271,-0.176,0.501,0.247,0.514,-0.087,0.498,0.464,0.253,0.391,0.336,0.76,0.365,0.538,0.617,0.504,0.403,0.33,-0.104,0.229,0.454,0.525,0.577,0.5,0.077,0.495,-0.232,-0.072,0.491,-0.409,0.43,0.315,0.497,0.114,0.29,0.609,0.475,0.271,0.482,0.427,0.355,-0.132,0.313,0.296,0.518,0.42,0.132,0.517,0.472,-0.102,0.17,0.432,0.379,0.442
AVGO,0.213,0.257,0.732,0.503,0.365,0.581,0.34,0.506,1.0,-0.272,0.562,0.626,0.255,0.523,0.405,0.644,0.534,0.54,0.504,0.086,0.521,0.54,0.591,0.486,0.518,0.545,0.677,0.478,0.58,0.529,0.471,0.742,0.76,0.536,0.168,0.144,0.514,0.273,0.613,0.496,0.722,-0.048,0.353,0.239,0.536,0.491,0.406,-0.394,0.387,0.452,0.519,0.031,0.603,0.537,0.618,0.528,0.456,0.465,0.66,0.689,0.455,0.482,0.648,0.314,-0.279,0.451,0.727,0.479,0.646,0.595,-0.241,0.178,-0.093,-0.184,0.65,-0.324,0.36,0.444,0.58,0.04,0.381,0.597,0.227,0.509,0.61,0.534,0.402,-0.06,0.171,0.03,0.734,0.799,0.062,0.63,0.702,0.173,0.103,0.474,0.711,0.517
AZN,-0.493,0.356,-0.203,0.308,0.479,-0.174,-0.121,0.036,-0.272,1.0,-0.317,-0.321,-0.018,-0.379,-0.439,-0.529,-0.281,-0.205,-0.569,0.073,-0.682,-0.553,-0.483,-0.208,-0.294,0.094,-0.477,-0.574,-0.696,-0.064,0.099,-0.467,-0.451,-0.454,0.01,0.025,-0.281,-0.107,-0.508,-0.439,0.036,-0.027,-0.088,0.506,-0.443,-0.487,-0.085,0.504,0.418,-0.329,-0.438,0.621,-0.4,-0.571,0.029,-0.502,0.183,-0.043,-0.678,-0.283,-0.34,-0.493,-0.242,-0.398,0.208,-0.205,-0.505,-0.316,-0.474,-0.609,0.309,0.127,-0.224,0.317,-0.466,0.377,-0.352,-0.371,-0.268,0.363,-0.355,-0.05,0.267,-0.504,-0.324,-0.16,-0.477,0.301,0.22,0.31,-0.465,-0.139,-0.061,-0.502,-0.489,-0.296,-0.238,-0.337,-0.557,-0.39
