,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.497,-0.115,0.303,-0.097,-0.207,0.52,-0.12,0.071,0.424,-0.699,-0.652,0.801,0.017,0.634,0.667,0.372,-0.163,0.707,0.673,-0.216,0.46,-0.396,-0.03,0.598,0.386,0.5,0.654,0.477,-0.094,0.493,-0.202,-0.147,0.573,0.698,0.736,0.39,0.136,-0.491,0.658,-0.703,0.639,0.621,0.278,0.675,0.4,-0.118,0.703,-0.459,0.189,0.539,-0.3,0.058,0.474,0.465,0.373,0.809,0.381,0.645,0.459,0.568,-0.014,0.023,-0.009,0.705,0.605,0.042,0.185,-0.568,0.366,0.762,-0.586,0.442,-0.57,-0.151,-0.013,0.404,-0.113,-0.182,-0.497,0.479,-0.343,0.547,0.119,-0.486,-0.523,0.422,0.223,0.586,-0.147,-0.098,-0.038,0.856,0.258,0.72,-0.461,0.755,0.759,-0.256,0.755
AAPL,0.497,1.0,0.133,0.563,0.282,0.118,0.534,0.014,0.535,0.481,-0.501,-0.353,0.567,0.124,0.525,0.739,0.604,0.222,0.772,0.642,0.158,0.774,-0.475,0.354,0.459,0.809,0.656,0.727,0.57,0.199,0.797,-0.003,0.048,0.759,0.674,0.592,0.905,0.365,-0.265,0.643,-0.417,0.604,0.552,0.531,0.669,0.739,0.526,0.678,-0.267,0.491,0.451,0.178,0.401,0.741,0.52,0.687,0.611,0.678,0.459,0.703,0.529,0.36,0.588,0.448,0.703,0.709,0.385,0.269,-0.291,0.528,0.617,-0.387,0.659,-0.28,0.278,0.48,0.555,0.404,0.098,-0.2,0.386,-0.151,0.67,0.302,-0.155,-0.299,0.405,0.82,0.535,0.122,0.181,0.473,0.588,0.488,0.437,-0.179,0.7,0.578,0.174,0.69
AGNC,-0.115,0.133,1.0,0.328,0.689,0.089,-0.178,0.007,0.471,0.432,0.253,0.39,-0.223,0.282,-0.141,0.258,0.359,0.451,0.037,0.14,0.615,0.323,0.234,0.606,0.077,0.222,0.113,-0.031,0.326,0.515,0.01,0.047,0.045,0.087,-0.034,-0.025,0.372,0.459,0.567,0.162,0.348,0.061,-0.008,0.328,0.278,0.192,0.483,0.143,0.078,0.391,0.037,0.652,0.299,0.192,0.104,0.46,-0.197,0.303,0.178,0.37,-0.15,0.595,0.375,0.575,-0.092,-0.036,0.496,0.321,0.445,0.179,-0.053,0.387,-0.024,0.242,0.459,0.464,0.301,0.552,0.563,0.503,0.549,0.331,-0.004,0.396,0.38,0.508,0.009,0.257,-0.016,0.562,0.475,0.414,-0.221,0.572,0.132,0.662,0.035,-0.129,0.453,0.094
AMAT,0.303,0.563,0.328,1.0,0.679,0.029,0.448,-0.03,0.851,0.465,-0.069,0.106,0.358,0.207,0.345,0.454,0.606,0.698,0.632,0.537,0.651,0.569,-0.209,0.562,0.453,0.546,0.75,0.285,0.317,0.575,0.274,-0.124,-0.101,0.352,0.544,0.317,0.637,0.617,0.237,0.572,-0.0,0.126,0.18,0.915,0.687,0.642,0.677,0.415,-0.305,0.63,0.197,0.584,0.376,0.661,0.358,0.691,0.453,0.672,0.397,0.879,0.102,0.636,0.699,0.596,0.338,0.434,0.787,0.087,0.117,0.695,0.22,0.055,0.34,0.022,0.635,0.758,0.396,0.636,0.56,0.358,0.326,-0.116,0.665,0.446,0.139,0.265,0.237,0.54,0.457,0.573,0.502,0.735,0.409,0.623,0.153,0.283,0.541,0.329,0.466,0.65
AMD,-0.097,0.282,0.689,0.679,1.0,0.291,0.004,0.1,0.763,0.306,0.279,0.432,-0.135,0.326,0.049,0.224,0.518,0.776,0.176,0.146,0.791,0.399,0.121,0.576,0.132,0.243,0.353,-0.009,0.23,0.692,-0.102,0.168,0.167,-0.0,0.098,-0.067,0.489,0.611,0.614,0.158,0.361,-0.109,-0.238,0.603,0.396,0.356,0.744,0.049,0.099,0.511,-0.118,0.878,0.536,0.314,0.211,0.528,-0.059,0.438,0.049,0.667,-0.136,0.77,0.68,0.639,-0.06,-0.03,0.71,0.331,0.428,0.446,-0.152,0.476,-0.085,0.244,0.681,0.783,0.211,0.618,0.758,0.596,0.381,0.255,0.177,0.59,0.561,0.565,0.122,0.285,-0.013,0.695,0.748,0.699,-0.121,0.583,-0.135,0.71,0.129,-0.061,0.651,0.255
AMZN,-0.207,0.118,0.089,0.029,0.291,1.0,-0.326,0.087,0.183,-0.409,0.341,0.429,-0.231,0.299,0.0,0.05,-0.159,0.253,-0.172,-0.207,0.072,0.014,0.084,0.008,-0.284,-0.074,-0.102,-0.167,0.12,0.408,-0.336,0.708,0.712,-0.239,-0.238,-0.357,0.053,0.145,0.312,-0.24,0.36,-0.262,-0.426,0.032,-0.014,0.053,0.538,-0.369,0.755,-0.132,-0.487,0.363,0.63,-0.153,0.342,0.309,-0.176,0.169,-0.377,-0.021,0.231,0.268,0.418,0.139,-0.18,-0.171,0.102,0.574,0.262,-0.217,-0.26,0.329,-0.321,-0.054,0.447,0.405,-0.372,0.107,0.197,0.201,0.156,0.254,-0.122,0.01,0.482,0.272,-0.279,-0.096,-0.421,0.149,0.537,0.302,-0.285,0.005,-0.44,0.304,-0.312,0.118,0.253,-0.127
APA,0.52,0.534,-0.178,0.448,0.004,-0.326,1.0,0.069,0.309,0.515,-0.685,-0.61,0.599,-0.038,0.745,0.492,0.52,0.041,0.658,0.49,0.096,0.584,-0.607,0.106,0.382,0.569,0.592,0.686,0.182,-0.099,0.546,-0.451,-0.397,0.591,0.687,0.656,0.375,0.301,-0.422,0.527,-0.615,0.434,0.527,0.348,0.548,0.583,0.095,0.604,-0.596,0.317,0.424,-0.06,-0.11,0.684,0.395,0.284,0.63,0.443,0.491,0.536,0.377,0.121,0.223,0.063,0.592,0.661,0.169,-0.117,-0.52,0.652,0.505,-0.588,0.691,-0.208,-0.022,0.166,0.61,0.188,-0.189,-0.403,0.055,-0.463,0.658,0.304,-0.318,-0.388,0.594,0.415,0.531,-0.087,-0.074,0.165,0.668,0.146,0.471,-0.404,0.634,0.398,0.173,0.727
ARDX,-0.12,0.014,0.007,-0.03,0.1,0.087,0.069,1.0,0.202,0.036,0.087,0.122,0.009,0.134,0.229,-0.078,0.154,0.232,-0.011,-0.044,0.236,0.235,0.112,0.061,-0.028,0.152,0.113,0.021,-0.226,0.22,-0.027,0.225,0.234,0.083,-0.051,0.017,-0.001,0.325,0.044,0.059,0.122,-0.12,-0.254,0.022,0.03,0.109,0.174,-0.147,0.077,0.037,-0.19,0.189,0.251,0.014,-0.003,-0.013,-0.089,-0.02,-0.367,0.068,-0.118,0.113,0.233,-0.015,-0.017,0.014,0.243,0.141,0.218,0.303,-0.256,0.054,0.11,0.204,0.255,0.215,-0.047,0.031,0.116,0.009,0.112,0.328,0.044,0.436,0.355,0.271,0.386,0.053,-0.164,0.08,0.283,0.221,-0.101,-0.154,-0.198,0.123,-0.253,-0.003,0.283,0.017
AVGO,0.071,0.535,0.471,0.851,0.763,0.183,0.309,0.202,1.0,0.448,0.091,0.295,0.108,0.308,0.245,0.384,0.63,0.779,0.491,0.439,0.796,0.585,-0.036,0.698,0.297,0.528,0.675,0.182,0.229,0.676,0.226,0.076,0.094,0.28,0.394,0.139,0.649,0.714,0.416,0.44,0.208,0.105,0.04,0.802,0.577,0.63,0.799,0.314,-0.114,0.639,0.052,0.712,0.561,0.588,0.341,0.676,0.169,0.616,0.197,0.785,0.028,0.695,0.799,0.613,0.181,0.35,0.825,0.198,0.295,0.624,0.008,0.175,0.259,0.185,0.755,0.867,0.304,0.695,0.568,0.435,0.371,0.087,0.5,0.546,0.449,0.469,0.235,0.539,0.251,0.659,0.649,0.856,0.115,0.62,0.011,0.441,0.298,0.148,0.655,0.515
AZN,0.424,0.481,0.432,0.465,0.306,-0.409,0.515,0.036,0.448,1.0,-0.408,-0.316,0.313,0.16,0.381,0.53,0.712,0.241,0.54,0.585,0.381,0.71,-0.175,0.535,0.619,0.579,0.506,0.491,0.464,0.145,0.585,-0.459,-0.416,0.623,0.576,0.528,0.533,0.513,-0.064,0.599,-0.283,0.581,0.471,0.429,0.61,0.587,0.219,0.638,-0.592,0.66,0.581,0.172,-0.015,0.685,0.227,0.529,0.36,0.433,0.68,0.584,0.24,0.411,0.294,0.447,0.408,0.502,0.357,0.057,-0.197,0.673,0.448,-0.189,0.504,0.06,0.147,0.254,0.732,0.519,0.219,0.033,0.409,-0.173,0.435,0.477,-0.111,-0.05,0.503,0.566,0.601,0.35,0.044,0.272,0.442,0.513,0.636,0.106,0.575,0.19,0.3,0.562
BIDU,-0.699,-0.501,0.253,-0.069,0.279,0.341,-0.685,0.087,0.091,-0.408,1.0,0.937,-0.64,0.272,-0.561,-0.499,-0.299,0.277,-0.589,-0.428,0.305,-0.371,0.716,0.106,-0.313,-0.418,-0.398,-0.791,-0.345,0.363,-0.604,0.361,0.3,-0.61,-0.549,-0.772,-0.309,0.035,0.799,-0.458,0.957,-0.612,-0.697,-0.104,-0.459,-0.309,0.23,-0.661,0.555,-0.061,-0.546,0.44,0.156,-0.446,-0.398,-0.177,-0.651,-0.266,-0.547,-0.311,-0.516,0.152,0.045,0.121,-0.724,-0.596,0.235,0.048,0.886,-0.3,-0.716,0.832,-0.583,0.495,0.364,0.166,-0.441,0.208,0.504,0.705,-0.127,0.659,-0.479,-0.022,0.616,0.772,-0.471,-0.307,-0.431,0.477,0.301,0.15,-0.686,-0.048,-0.682,0.605,-0.694,-0.54,0.276,-0.637
