,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.788,0.822,0.669,0.744,0.728,-0.627,0.553,0.709,0.234,0.336,0.707,-0.3,-0.541,-0.139,0.444,0.665,0.73,-0.295,0.703,0.822,0.434,0.818,0.384,0.898,0.598,-0.509,0.687,0.308,0.613,-0.339,0.662,0.664,0.664,0.841,0.79,0.714,0.641,0.682,0.439,0.687,0.773,0.705,0.732,0.597,0.431,0.802,0.788,0.761,0.72,0.053,0.793,0.704,0.717,0.795,0.608,0.811,-0.476,-0.201,0.814,0.528,0.419,-0.213,0.639,0.476,0.472,0.317,0.792,0.586,0.69,0.602,-0.522,-0.608,0.541,0.779,0.74,0.795,0.254,0.78,0.75,0.172,0.754,0.681,0.471,0.623,0.278,0.108,0.737,0.747,0.648,-0.085,0.762,0.944,0.153,0.656,0.808,0.176,0.353,0.7,0.637
AAPL,0.788,1.0,0.751,0.743,0.805,0.734,-0.658,0.376,0.84,0.081,0.123,0.522,-0.347,-0.756,-0.179,0.416,0.747,0.868,-0.35,0.756,0.907,0.352,0.709,0.303,0.774,0.538,-0.424,0.806,0.271,0.534,-0.486,0.666,0.651,0.74,0.792,0.79,0.682,0.602,0.529,0.198,0.525,0.701,0.708,0.867,0.598,0.341,0.811,0.882,0.809,0.69,0.041,0.778,0.755,0.712,0.839,0.529,0.801,-0.65,-0.297,0.8,0.373,0.314,-0.318,0.687,0.45,0.367,0.421,0.719,0.484,0.842,0.615,-0.609,-0.676,0.549,0.794,0.891,0.718,0.09,0.877,0.655,0.182,0.85,0.793,0.399,0.663,0.223,-0.132,0.696,0.699,0.622,-0.172,0.661,0.837,0.108,0.601,0.704,-0.075,0.184,0.733,0.645
AGNC,0.822,0.751,1.0,0.687,0.804,0.809,-0.691,0.562,0.676,0.22,0.174,0.678,-0.239,-0.599,-0.162,0.474,0.649,0.684,-0.226,0.804,0.747,0.335,0.843,0.484,0.818,0.638,-0.668,0.616,0.253,0.592,-0.308,0.757,0.756,0.523,0.893,0.815,0.706,0.578,0.567,0.197,0.569,0.783,0.776,0.788,0.563,0.386,0.706,0.815,0.824,0.754,-0.108,0.698,0.836,0.77,0.773,0.423,0.873,-0.503,-0.111,0.768,0.278,0.426,-0.422,0.563,0.474,0.248,0.257,0.707,0.45,0.822,0.712,-0.508,-0.698,0.507,0.8,0.793,0.681,0.353,0.798,0.755,0.179,0.751,0.598,0.515,0.524,0.147,0.04,0.922,0.692,0.537,-0.028,0.825,0.78,0.309,0.564,0.628,0.09,0.364,0.661,0.624
AMAT,0.669,0.743,0.687,1.0,0.7,0.65,-0.598,0.352,0.804,0.045,0.318,0.598,-0.23,-0.745,-0.199,0.254,0.819,0.742,-0.128,0.738,0.699,0.326,0.648,0.517,0.642,0.557,-0.577,0.75,0.185,0.497,-0.447,0.633,0.634,0.72,0.661,0.64,0.693,0.673,0.549,0.254,0.556,0.609,0.647,0.822,0.523,0.31,0.668,0.672,0.721,0.676,-0.129,0.793,0.823,0.702,0.745,0.458,0.693,-0.516,-0.214,0.671,0.274,0.201,-0.34,0.536,0.269,0.333,0.555,0.568,0.492,0.694,0.675,-0.596,-0.593,0.349,0.663,0.753,0.636,0.011,0.699,0.541,0.034,0.699,0.639,0.592,0.685,0.261,-0.129,0.619,0.613,0.722,-0.221,0.676,0.66,0.109,0.589,0.603,0.09,0.156,0.628,0.669
AMD,0.744,0.805,0.804,0.7,1.0,0.739,-0.699,0.504,0.754,0.164,0.155,0.547,-0.235,-0.624,-0.18,0.381,0.759,0.762,-0.249,0.783,0.795,0.36,0.71,0.416,0.708,0.508,-0.613,0.668,0.194,0.558,-0.397,0.626,0.591,0.663,0.77,0.862,0.676,0.556,0.495,0.255,0.525,0.693,0.906,0.819,0.612,0.324,0.764,0.841,0.744,0.72,-0.1,0.764,0.726,0.716,0.859,0.434,0.782,-0.673,-0.106,0.841,0.312,0.227,-0.34,0.645,0.47,0.375,0.36,0.701,0.479,0.84,0.836,-0.53,-0.657,0.464,0.79,0.872,0.674,0.194,0.827,0.624,0.167,0.855,0.7,0.5,0.626,0.161,-0.124,0.72,0.609,0.629,-0.072,0.686,0.779,0.215,0.549,0.678,0.135,0.283,0.803,0.615
AMZN,0.728,0.734,0.809,0.65,0.739,1.0,-0.707,0.491,0.674,0.049,0.023,0.576,-0.186,-0.641,-0.239,0.466,0.66,0.644,-0.173,0.724,0.645,0.211,0.757,0.372,0.658,0.725,-0.626,0.554,0.258,0.413,-0.328,0.639,0.62,0.515,0.718,0.725,0.806,0.508,0.548,0.011,0.566,0.853,0.64,0.702,0.398,0.137,0.528,0.703,0.844,0.643,-0.24,0.639,0.754,0.617,0.717,0.326,0.795,-0.592,-0.097,0.719,0.26,0.256,-0.519,0.433,0.367,0.162,0.284,0.553,0.32,0.687,0.678,-0.519,-0.692,0.363,0.67,0.71,0.57,0.085,0.671,0.576,0.051,0.671,0.477,0.496,0.49,0.108,-0.11,0.843,0.678,0.422,-0.073,0.624,0.695,0.338,0.436,0.604,-0.073,0.258,0.667,0.523
APA,-0.627,-0.658,-0.691,-0.598,-0.699,-0.707,1.0,-0.25,-0.684,-0.044,0.045,-0.423,0.452,0.64,0.629,-0.14,-0.672,-0.597,0.43,-0.576,-0.604,-0.137,-0.662,-0.093,-0.561,-0.589,0.572,-0.666,-0.081,-0.154,0.588,-0.527,-0.515,-0.498,-0.538,-0.544,-0.6,-0.453,-0.405,-0.023,-0.444,-0.678,-0.554,-0.662,-0.406,-0.16,-0.474,-0.609,-0.689,-0.472,0.433,-0.571,-0.767,-0.72,-0.677,-0.301,-0.743,0.697,0.273,-0.755,-0.23,-0.038,0.395,-0.407,-0.002,-0.146,-0.136,-0.4,-0.415,-0.575,-0.636,0.559,0.763,-0.071,-0.442,-0.573,-0.543,0.074,-0.515,-0.388,0.26,-0.547,-0.451,-0.214,-0.537,-0.152,0.349,-0.678,-0.521,-0.412,0.214,-0.526,-0.674,-0.136,-0.453,-0.67,0.207,0.054,-0.629,-0.461
ARDX,0.553,0.376,0.562,0.352,0.504,0.491,-0.25,1.0,0.317,0.208,0.199,0.417,-0.171,-0.084,0.104,0.39,0.427,0.38,-0.315,0.532,0.444,0.192,0.624,0.421,0.621,0.375,-0.326,0.365,0.521,0.603,0.04,0.347,0.333,0.406,0.597,0.578,0.581,0.617,0.482,0.348,0.551,0.541,0.578,0.397,0.294,0.265,0.522,0.488,0.417,0.458,0.186,0.332,0.407,0.264,0.419,0.496,0.501,-0.282,-0.02,0.435,0.395,0.432,-0.272,0.585,0.542,0.516,0.103,0.563,0.349,0.489,0.486,-0.18,-0.411,0.629,0.49,0.454,0.363,0.308,0.522,0.631,0.376,0.442,0.374,0.507,0.449,0.207,0.385,0.521,0.374,0.447,0.12,0.623,0.447,0.169,0.463,0.34,0.315,0.501,0.454,0.532
AVGO,0.709,0.84,0.676,0.804,0.754,0.674,-0.684,0.317,1.0,0.139,0.231,0.464,-0.26,-0.667,-0.222,0.418,0.875,0.805,-0.272,0.76,0.706,0.363,0.733,0.258,0.61,0.524,-0.54,0.751,0.234,0.398,-0.571,0.69,0.685,0.699,0.67,0.674,0.731,0.613,0.49,0.206,0.526,0.643,0.607,0.925,0.599,0.435,0.743,0.725,0.835,0.525,-0.048,0.89,0.779,0.747,0.861,0.468,0.804,-0.541,-0.27,0.81,0.393,0.343,-0.222,0.646,0.212,0.38,0.532,0.552,0.491,0.728,0.609,-0.526,-0.535,0.406,0.642,0.803,0.563,0.071,0.673,0.594,0.117,0.68,0.735,0.468,0.752,0.298,-0.141,0.633,0.741,0.722,-0.119,0.704,0.72,0.078,0.568,0.658,0.007,0.155,0.741,0.676
AZN,0.234,0.081,0.22,0.045,0.164,0.049,-0.044,0.208,0.139,1.0,0.141,0.116,-0.063,-0.014,0.225,0.424,0.154,0.135,0.062,0.108,0.11,0.529,0.187,0.266,0.208,-0.167,-0.152,0.15,0.031,0.158,0.272,0.21,0.239,0.062,0.127,0.217,0.048,0.206,0.048,0.14,0.03,0.059,0.217,0.119,0.368,0.346,0.076,0.183,0.146,0.201,0.093,0.194,0.135,0.231,0.204,0.123,0.137,0.051,0.197,0.206,0.104,0.327,-0.037,0.233,0.323,-0.05,0.105,0.218,-0.028,0.157,0.249,0.185,0.062,0.202,0.267,0.142,0.228,0.502,0.19,0.197,0.344,0.181,0.17,0.346,0.144,-0.178,0.301,0.152,0.264,0.233,0.454,0.163,0.229,0.13,0.354,0.119,0.078,0.362,0.173,0.222
