,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.512,0.631,0.813,0.757,0.68,0.497,0.495,0.811,-0.297,0.651,0.392,0.635,0.619,0.579,0.63,0.153,0.129,-0.351,0.697,-0.253,0.739,0.658,-0.32,0.766,0.604,-0.165,0.382,0.335,0.754,0.485,0.605,0.635,0.214,0.628,0.546,0.883,0.45,0.197,0.726,0.599,-0.494,-0.159,0.873,0.429,0.075,0.636,-0.07,0.584,0.226,0.595,0.75,0.524,0.398,0.721,0.822,0.795,-0.267,0.755,0.035,0.346,0.712,0.481,0.752,-0.249,0.733,-0.435,0.327,0.59,0.564,-0.431,0.702,0.519,0.763,0.537,0.81,0.698,0.427,-0.176,0.52,0.567,0.371,-0.164,0.618,0.572,0.333,0.617,-0.034,0.123,0.076,-0.131,0.857,0.593,-0.456,0.579,0.539,0.299,0.021,0.704,0.704
AAPL,0.512,1.0,0.111,0.554,0.625,0.187,-0.12,0.603,0.589,0.265,0.433,-0.292,0.549,0.15,-0.029,0.212,0.387,0.483,-0.017,0.408,0.223,0.126,0.261,-0.124,0.605,0.66,0.443,-0.104,-0.27,0.266,0.597,0.102,0.183,0.365,0.597,0.048,0.397,-0.137,0.378,0.766,-0.149,0.108,-0.362,0.472,-0.139,-0.064,0.877,0.07,0.8,0.365,0.024,0.627,0.724,0.537,0.144,0.547,0.33,-0.042,0.101,0.349,-0.27,-0.039,0.733,0.111,0.354,0.153,0.004,0.094,-0.084,-0.078,0.262,0.144,-0.151,0.414,0.037,0.272,0.056,0.191,0.214,-0.097,0.106,0.191,0.404,0.03,-0.137,0.091,0.024,-0.182,0.582,0.694,0.282,0.39,0.341,0.031,0.001,-0.004,0.145,0.063,0.169,0.448
AGNC,0.631,0.111,1.0,0.595,0.54,0.757,0.425,0.239,0.619,-0.46,0.424,0.666,0.286,0.707,0.428,0.727,-0.0,-0.098,-0.22,0.542,-0.381,0.564,0.7,-0.238,0.619,0.467,-0.402,0.63,0.631,0.673,0.158,0.729,0.725,0.307,0.48,0.557,0.658,0.678,0.071,0.439,0.605,-0.493,-0.025,0.761,0.674,0.183,0.373,0.053,0.297,-0.029,0.445,0.515,0.193,0.269,0.744,0.753,0.583,-0.127,0.787,-0.252,0.677,0.662,0.081,0.733,-0.319,0.675,-0.59,0.538,0.588,0.702,-0.5,0.823,0.587,0.759,0.798,0.714,0.825,0.513,-0.141,0.592,0.534,0.275,-0.369,0.827,0.683,0.273,0.773,0.137,-0.196,-0.207,-0.155,0.755,0.457,-0.48,0.691,0.634,0.656,0.122,0.639,0.587
AMAT,0.813,0.554,0.595,1.0,0.857,0.6,0.226,0.378,0.736,-0.235,0.571,0.189,0.498,0.662,0.395,0.594,0.424,0.39,-0.035,0.763,0.041,0.564,0.583,-0.136,0.745,0.597,-0.07,0.252,0.191,0.602,0.279,0.522,0.554,0.45,0.707,0.49,0.666,0.344,0.351,0.806,0.344,-0.198,-0.077,0.896,0.284,0.245,0.71,0.211,0.697,0.176,0.326,0.9,0.521,0.596,0.615,0.833,0.547,-0.021,0.586,0.176,0.313,0.519,0.491,0.644,-0.002,0.627,-0.268,0.573,0.401,0.342,-0.287,0.654,0.285,0.802,0.464,0.647,0.537,0.573,0.187,0.444,0.441,0.183,0.104,0.537,0.398,0.086,0.55,0.025,0.269,0.282,0.126,0.805,0.706,-0.34,0.532,0.365,0.412,0.313,0.492,0.662
AMD,0.757,0.625,0.54,0.857,1.0,0.47,0.233,0.574,0.777,-0.091,0.664,0.087,0.542,0.455,0.355,0.397,0.427,0.471,-0.301,0.747,-0.075,0.416,0.457,-0.337,0.796,0.629,0.098,0.112,0.112,0.487,0.374,0.395,0.439,0.328,0.732,0.422,0.606,0.216,0.449,0.788,0.168,-0.215,-0.316,0.887,0.227,-0.025,0.792,0.104,0.744,0.128,0.227,0.893,0.641,0.428,0.57,0.822,0.538,-0.19,0.487,0.397,0.139,0.364,0.61,0.581,0.035,0.38,-0.159,0.348,0.234,0.211,-0.173,0.558,0.182,0.84,0.403,0.543,0.487,0.356,-0.013,0.283,0.4,0.089,0.248,0.415,0.204,0.114,0.408,-0.122,0.315,0.363,-0.005,0.71,0.703,-0.354,0.413,0.239,0.321,0.225,0.478,0.63
AMZN,0.68,0.187,0.757,0.6,0.47,1.0,0.527,0.158,0.536,-0.503,0.452,0.703,0.357,0.788,0.489,0.742,-0.05,-0.11,-0.188,0.398,-0.427,0.657,0.785,-0.042,0.474,0.41,-0.449,0.835,0.622,0.771,0.221,0.732,0.766,0.232,0.299,0.653,0.707,0.64,0.043,0.455,0.634,-0.5,0.202,0.699,0.56,0.369,0.26,0.115,0.321,0.216,0.518,0.58,0.185,0.312,0.707,0.65,0.656,-0.007,0.847,-0.337,0.577,0.77,0.041,0.715,-0.407,0.828,-0.572,0.506,0.628,0.79,-0.563,0.881,0.575,0.679,0.723,0.873,0.783,0.625,-0.185,0.626,0.555,0.57,-0.514,0.8,0.826,0.253,0.863,0.299,-0.279,-0.267,-0.128,0.784,0.465,-0.389,0.696,0.747,0.538,0.068,0.689,0.623
APA,0.497,-0.12,0.425,0.226,0.233,0.527,1.0,0.129,0.322,-0.422,0.308,0.567,0.52,0.373,0.833,0.333,-0.44,-0.472,-0.535,0.182,-0.687,0.551,0.459,-0.244,0.244,0.286,-0.487,0.581,0.507,0.704,0.225,0.53,0.508,-0.303,0.021,0.642,0.529,0.543,-0.152,-0.002,0.669,-0.612,0.142,0.413,0.576,-0.119,-0.054,-0.362,-0.086,0.009,0.634,0.206,0.072,-0.25,0.589,0.267,0.641,-0.446,0.545,-0.254,0.518,0.675,0.045,0.566,-0.622,0.557,-0.57,-0.039,0.609,0.592,-0.532,0.489,0.738,0.322,0.672,0.602,0.61,0.011,-0.61,0.385,0.652,0.443,-0.536,0.524,0.645,0.326,0.486,-0.01,-0.386,-0.488,-0.48,0.482,0.146,-0.55,0.576,0.488,0.098,-0.36,0.699,0.283
ARDX,0.495,0.603,0.239,0.378,0.574,0.158,0.129,1.0,0.519,-0.066,0.37,-0.148,0.546,0.158,0.09,0.103,0.109,0.185,-0.511,0.476,-0.12,0.18,0.167,-0.626,0.657,0.41,0.116,0.0,0.084,0.221,0.65,0.227,0.285,-0.051,0.512,0.28,0.353,0.169,0.239,0.494,0.043,-0.183,-0.546,0.472,0.15,-0.448,0.678,-0.274,0.622,0.059,0.041,0.411,0.575,0.083,0.16,0.486,0.413,-0.57,0.159,0.31,-0.149,0.173,0.599,0.3,-0.128,0.048,-0.212,-0.158,0.012,0.013,-0.001,0.107,0.081,0.47,0.217,0.309,0.148,-0.065,-0.215,-0.032,0.375,0.027,0.101,0.097,-0.026,0.144,-0.014,-0.451,0.181,0.348,-0.277,0.366,0.354,-0.447,0.229,0.143,-0.088,-0.171,0.149,0.4
AVGO,0.811,0.589,0.619,0.736,0.777,0.536,0.322,0.519,1.0,-0.111,0.784,0.273,0.636,0.433,0.387,0.571,0.273,0.213,-0.245,0.729,-0.18,0.57,0.578,-0.267,0.808,0.677,0.018,0.267,0.206,0.646,0.421,0.484,0.509,0.352,0.746,0.414,0.785,0.311,0.33,0.712,0.455,-0.27,-0.218,0.83,0.344,0.005,0.758,-0.05,0.586,0.325,0.403,0.729,0.624,0.409,0.659,0.752,0.661,-0.272,0.599,0.153,0.268,0.479,0.559,0.6,-0.15,0.508,-0.311,0.253,0.515,0.396,-0.162,0.618,0.391,0.719,0.471,0.676,0.579,0.293,-0.072,0.357,0.393,0.357,0.029,0.514,0.377,0.376,0.521,-0.027,0.295,0.255,-0.013,0.769,0.469,-0.311,0.446,0.343,0.347,0.01,0.601,0.741
AZN,-0.297,0.265,-0.46,-0.235,-0.091,-0.503,-0.422,-0.066,-0.111,1.0,-0.199,-0.523,0.049,-0.59,-0.405,-0.399,0.252,0.286,0.153,-0.375,0.302,-0.496,-0.415,0.251,-0.152,0.069,0.733,-0.481,-0.657,-0.369,0.183,-0.58,-0.562,0.065,-0.108,-0.523,-0.352,-0.64,0.221,0.021,-0.573,0.404,-0.047,-0.295,-0.683,-0.227,0.125,0.138,0.057,0.324,-0.261,-0.125,0.24,-0.045,-0.362,-0.302,-0.314,0.083,-0.482,0.28,-0.689,-0.599,0.253,-0.545,0.61,-0.476,0.416,-0.419,-0.439,-0.485,0.813,-0.44,-0.521,-0.384,-0.541,-0.443,-0.438,-0.41,0.068,-0.644,-0.564,0.009,0.643,-0.515,-0.471,0.097,-0.494,0.199,0.602,0.54,0.158,-0.38,-0.31,0.45,-0.529,-0.489,-0.095,-0.192,-0.201,-0.415
