,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.264,-0.076,0.699,0.591,-0.148,-0.506,-0.33,0.339,-0.649,0.658,0.491,-0.317,-0.404,-0.41,-0.282,-0.574,-0.174,0.421,-0.458,-0.29,0.32,0.144,-0.282,-0.406,0.441,-0.515,-0.555,-0.036,0.665,-0.331,-0.511,-0.519,-0.071,-0.436,-0.305,0.125,0.474,0.239,0.659,0.754,-0.079,-0.542,0.342,-0.635,-0.527,0.35,-0.172,-0.485,0.002,0.175,0.407,-0.185,-0.386,-0.23,0.563,0.29,0.546,-0.539,0.315,-0.292,0.111,0.369,-0.246,-0.47,-0.214,-0.275,-0.106,0.761,-0.017,-0.465,0.675,-0.124,0.7,-0.2,0.638,0.528,-0.471,0.319,-0.378,0.324,-0.531,-0.173,0.46,-0.544,0.483,0.507,-0.462,-0.35,0.509,-0.378,0.41,0.292,-0.519,-0.342,0.531,-0.264,0.733,0.314,0.573
AAPL,-0.264,1.0,0.302,-0.293,-0.422,0.715,0.428,0.653,0.37,0.495,-0.475,-0.41,0.693,0.149,0.609,0.537,0.674,0.432,-0.169,0.487,0.555,0.515,-0.055,0.481,0.416,-0.008,0.588,0.552,0.099,-0.388,0.637,0.33,0.31,0.27,0.358,0.693,0.338,-0.214,0.164,-0.118,-0.258,0.575,0.51,0.138,0.243,0.525,0.125,0.484,0.648,0.582,-0.194,-0.034,0.658,0.523,-0.027,-0.145,0.069,-0.019,0.469,0.459,0.529,-0.152,0.014,0.48,0.564,0.744,0.5,0.164,-0.169,0.411,0.713,-0.362,0.355,-0.056,0.435,-0.342,-0.095,0.476,0.045,0.699,0.005,0.684,0.169,-0.214,0.478,0.212,-0.492,0.317,0.599,-0.22,0.427,0.136,0.331,0.223,0.217,-0.107,0.397,-0.14,-0.191,-0.153
AGNC,-0.076,0.302,1.0,-0.244,-0.2,0.18,0.37,0.117,-0.117,0.204,-0.164,-0.444,0.263,-0.108,0.458,0.476,0.17,-0.102,0.141,0.162,-0.089,0.271,0.267,0.468,-0.103,0.016,0.332,0.229,-0.35,-0.307,0.415,0.41,0.429,0.087,-0.08,0.511,0.54,-0.186,-0.202,0.1,-0.032,0.566,0.324,-0.158,0.058,0.146,0.095,0.514,0.408,0.201,0.321,-0.341,0.501,0.386,-0.174,0.223,0.261,0.012,0.299,0.102,0.325,-0.443,-0.054,0.444,0.489,0.594,0.125,0.042,-0.078,0.353,0.396,-0.253,0.413,0.349,0.062,-0.087,0.072,0.142,0.057,0.228,0.412,0.442,-0.158,-0.028,-0.088,0.243,-0.007,0.473,0.103,-0.057,0.003,-0.045,-0.174,0.422,0.483,-0.117,0.578,0.169,0.154,0.243
AMAT,0.699,-0.293,-0.244,1.0,0.738,-0.253,-0.417,-0.275,0.521,-0.632,0.653,0.513,-0.225,-0.352,-0.515,-0.387,-0.576,0.012,0.527,-0.443,-0.31,0.188,0.19,-0.489,-0.281,0.611,-0.501,-0.64,0.039,0.72,-0.439,-0.413,-0.409,0.035,-0.483,-0.368,0.156,0.519,0.352,0.479,0.657,-0.226,-0.685,0.616,-0.566,-0.609,0.539,-0.322,-0.462,0.162,0.22,0.545,-0.307,-0.449,-0.141,0.688,0.434,0.726,-0.615,0.212,-0.302,0.182,0.543,-0.192,-0.526,-0.24,-0.072,-0.201,0.667,0.076,-0.55,0.731,-0.119,0.468,-0.186,0.762,0.598,-0.591,0.363,-0.178,0.257,-0.575,-0.089,0.447,-0.641,0.168,0.374,-0.503,-0.311,0.614,-0.281,0.581,0.073,-0.546,-0.485,0.418,-0.206,0.456,0.327,0.527
AMD,0.591,-0.422,-0.2,0.738,1.0,-0.54,-0.304,-0.3,0.255,-0.71,0.799,0.711,-0.423,-0.112,-0.508,-0.419,-0.685,0.042,0.494,-0.679,-0.607,0.033,0.213,-0.56,-0.44,0.542,-0.323,-0.568,-0.345,0.577,-0.659,-0.366,-0.348,0.083,-0.393,-0.27,0.229,0.602,0.34,0.408,0.751,-0.291,-0.638,0.288,-0.482,-0.5,0.56,-0.387,-0.41,-0.047,0.342,0.527,-0.169,-0.278,0.091,0.654,0.313,0.689,-0.617,0.105,-0.25,0.33,0.662,-0.23,-0.484,-0.268,-0.075,-0.2,0.778,-0.114,-0.651,0.668,-0.2,0.481,-0.053,0.837,0.694,-0.451,0.575,-0.389,0.322,-0.592,0.037,0.564,-0.652,0.216,0.627,-0.371,-0.579,0.694,-0.192,0.583,-0.224,-0.412,-0.237,0.381,-0.213,0.489,0.45,0.543
AMZN,-0.148,0.715,0.18,-0.253,-0.54,1.0,0.069,0.547,0.335,0.42,-0.544,-0.469,0.575,-0.07,0.389,0.271,0.715,0.158,-0.327,0.701,0.701,0.397,-0.238,0.396,0.408,-0.178,0.288,0.428,0.476,-0.265,0.792,0.197,0.16,0.004,0.169,0.414,0.059,-0.244,-0.035,-0.007,-0.286,0.472,0.345,0.318,0.285,0.283,-0.116,0.487,0.364,0.499,-0.36,-0.185,0.402,0.219,-0.131,-0.264,-0.047,-0.113,0.29,0.247,0.286,-0.207,-0.214,0.291,0.436,0.447,0.15,0.247,-0.184,0.381,0.667,-0.316,0.243,-0.17,0.233,-0.427,-0.322,0.264,-0.254,0.685,-0.193,0.569,-0.062,-0.297,0.523,0.117,-0.542,0.059,0.631,-0.414,0.358,0.032,0.485,0.1,-0.099,-0.022,0.19,-0.248,-0.411,-0.164
APA,-0.506,0.428,0.37,-0.417,-0.304,0.069,1.0,0.342,-0.226,0.532,-0.526,-0.441,0.507,0.44,0.823,0.749,0.446,0.312,0.044,0.275,0.095,0.168,0.329,0.512,0.217,-0.004,0.696,0.674,-0.359,-0.572,0.272,0.584,0.573,0.482,0.377,0.702,0.562,-0.444,-0.033,-0.124,-0.333,0.272,0.631,-0.193,0.377,0.577,0.156,0.32,0.743,0.169,0.256,-0.283,0.558,0.726,0.34,-0.049,0.233,-0.168,0.688,0.113,0.725,-0.392,0.01,0.641,0.769,0.641,0.364,0.34,-0.446,0.418,0.503,-0.528,0.592,0.061,0.411,-0.211,-0.02,0.588,0.179,0.403,0.375,0.593,0.162,-0.141,0.314,-0.015,-0.272,0.78,0.367,-0.123,0.349,0.003,-0.138,0.662,0.714,-0.621,0.73,-0.108,0.206,-0.164
ARDX,-0.33,0.653,0.117,-0.275,-0.3,0.547,0.342,1.0,0.266,0.473,-0.437,-0.274,0.638,0.277,0.467,0.371,0.654,0.404,-0.357,0.519,0.596,0.397,-0.206,0.292,0.608,-0.012,0.636,0.605,0.151,-0.348,0.503,0.145,0.111,0.465,0.575,0.617,0.219,0.005,0.252,-0.067,-0.309,0.324,0.441,0.216,0.33,0.465,0.197,0.306,0.388,0.421,-0.285,0.075,0.461,0.491,0.225,-0.158,-0.069,-0.062,0.324,0.293,0.685,0.003,0.194,0.282,0.566,0.456,0.46,0.305,-0.144,0.45,0.573,-0.307,0.16,-0.263,0.459,-0.332,-0.148,0.456,0.007,0.711,-0.078,0.647,0.142,-0.127,0.539,0.064,-0.518,0.132,0.574,-0.268,0.513,0.169,0.336,0.189,0.103,-0.085,0.258,-0.381,-0.195,-0.25
AVGO,0.339,0.37,-0.117,0.521,0.255,0.335,-0.226,0.266,1.0,-0.201,0.154,0.136,0.31,-0.291,-0.115,-0.109,0.001,0.196,0.052,-0.021,0.313,0.412,-0.273,-0.202,0.19,0.3,-0.109,-0.154,0.383,0.262,0.141,-0.281,-0.281,0.144,-0.071,0.134,0.12,0.314,0.249,0.162,0.235,0.133,-0.24,0.581,-0.203,-0.17,0.328,0.019,-0.129,0.474,-0.29,0.424,0.046,-0.161,-0.118,0.269,0.121,0.475,-0.338,0.574,0.048,0.244,0.313,-0.076,-0.135,0.139,0.185,-0.055,0.385,0.311,0.005,0.318,0.02,0.091,0.074,0.264,0.233,-0.226,0.202,0.371,-0.049,-0.028,0.109,0.146,-0.111,0.304,-0.043,-0.375,0.314,0.18,0.159,0.455,0.417,-0.512,-0.468,0.393,-0.15,0.059,-0.115,0.13
AZN,-0.649,0.495,0.204,-0.632,-0.71,0.42,0.532,0.473,-0.201,1.0,-0.811,-0.72,0.636,0.191,0.576,0.613,0.744,0.133,-0.499,0.645,0.672,-0.004,-0.018,0.658,0.533,-0.497,0.576,0.777,0.124,-0.732,0.613,0.555,0.554,0.193,0.593,0.485,0.019,-0.636,-0.311,-0.328,-0.699,0.403,0.711,-0.174,0.622,0.55,-0.266,0.517,0.545,0.167,-0.258,-0.341,0.314,0.524,0.083,-0.516,-0.116,-0.534,0.71,0.167,0.45,-0.378,-0.401,0.295,0.624,0.407,0.146,0.287,-0.668,0.398,0.713,-0.703,0.26,-0.37,0.197,-0.661,-0.626,0.544,-0.343,0.6,-0.208,0.768,-0.003,-0.57,0.583,-0.112,-0.683,0.534,0.653,-0.69,0.545,-0.373,0.194,0.584,0.373,-0.618,0.498,-0.54,-0.347,-0.603
BIDU,0.658,-0.475,-0.164,0.653,0.799,-0.544,-0.526,-0.437,0.154,-0.811,1.0,0.72,-0.553,-0.243,-0.668,-0.588,-0.788,-0.117,0.467,-0.743,-0.672,-0.046,0.159,-0.574,-0.586,0.451,-0.511,-0.721,-0.274,0.677,-0.664,-0.549,-0.532,-0.153,-0.529,-0.499,0.011,0.705,0.257,0.287,0.78,-0.333,-0.711,0.103,-0.598,-0.559,0.328,-0.383,-0.549,-0.226,0.244,0.415,-0.385,-0.467,-0.185,0.602,0.194,0.581,-0.764,-0.099,-0.504,0.364,0.514,-0.291,-0.656,-0.429,-0.156,-0.338,0.785,-0.384,-0.742,0.627,-0.288,0.449,-0.252,0.699,0.617,-0.555,0.409,-0.609,0.23,-0.713,-0.104,0.45,-0.649,0.167,0.621,-0.531,-0.737,0.595,-0.523,0.343,-0.255,-0.543,-0.418,0.596,-0.351,0.517,0.317,0.51
BILI,0.491,-0.41,-0.444,0.513,0.711,-0.469,-0.441,-0.274,0.136,-0.72,0.72,1.0,-0.602,-0.05,-0.563,-0.524,-0.602,-0.002,0.343,-0.658,-0.513,-0.063,-0.009,-0.692,-0.305,0.455,-0.467,-0.556,-0.12,0.624,-0.598,-0.632,-0.633,-0.072,-0.301,-0.415,-0.115,0.722,0.306,0.226,0.61,-0.451,-0.478,0.107,-0.462,-0.435,0.288,-0.533,-0.551,-0.132,0.042,0.554,-0.341,-0.443,0.072,0.283,-0.017,0.427,-0.585,-0.096,-0.294,0.443,0.47,-0.282,-0.62,-0.48,-0.091,-0.196,0.615,-0.361,-0.605,0.621,-0.38,0.131,-0.085,0.653,0.549,-0.42,0.314,-0.493,-0.029,-0.684,-0.023,0.387,-0.405,-0.038,0.459,-0.435,-0.643,0.651,-0.344,0.412,-0.174,-0.481,-0.305,0.506,-0.5,0.355,0.163,0.291
BKR,-0.317,0.693,0.263,-0.225,-0.423,0.575,0.507,0.638,0.31,0.636,-0.553,-0.602,1.0,0.031,0.636,0.539,0.666,0.173,-0.226,0.544,0.692,0.348,0.01,0.49,0.509,-0.004,0.508,0.604,0.192,-0.454,0.627,0.295,0.287,0.394,0.402,0.685,0.383,-0.359,0.061,0.019,-0.301,0.492,0.459,0.265,0.343,0.369,0.112,0.487,0.47,0.449,-0.161,-0.036,0.426,0.487,-0.004,-0.033,0.173,-0.085,0.413,0.449,0.589,-0.212,0.03,0.391,0.682,0.604,0.249,0.389,-0.226,0.638,0.598,-0.491,0.611,-0.105,0.181,-0.378,-0.19,0.366,-0.109,0.732,0.078,0.707,0.084,-0.284,0.364,0.23,-0.585,0.276,0.746,-0.406,0.414,0.047,0.46,0.33,0.19,-0.381,0.566,-0.329,-0.229,-0.195
CAN,-0.404,0.149,-0.108,-0.352,-0.112,-0.07,0.44,0.277,-0.291,0.191,-0.243,-0.05,0.031,1.0,0.349,0.241,0.22,0.521,0.028,0.118,0.014,0.042,0.252,0.116,0.04,0.052,0.568,0.431,-0.315,-0.213,-0.173,0.195,0.191,0.453,0.282,0.304,0.048,-0.298,0.13,-0.066,-0.242,-0.36,0.261,-0.199,0.347,0.801,0.1,-0.24,0.395,-0.149,0.222,0.034,0.217,0.679,0.515,-0.166,0.122,-0.264,0.479,-0.135,0.364,0.221,0.132,0.266,0.21,0.195,0.413,0.28,-0.35,0.062,0.08,-0.148,-0.007,-0.149,0.545,-0.185,0.026,0.814,0.073,0.077,0.283,0.279,0.303,0.153,0.599,-0.276,0.029,0.381,-0.003,0.043,0.262,0.006,-0.169,0.387,0.37,-0.338,0.078,-0.113,0.333,-0.096
CHRD,-0.41,0.609,0.458,-0.515,-0.508,0.389,0.823,0.467,-0.115,0.576,-0.668,-0.563,0.636,0.349,1.0,0.777,0.611,0.227,-0.163,0.523,0.347,0.274,0.103,0.715,0.292,-0.14,0.687,0.684,-0.157,-0.629,0.578,0.542,0.523,0.379,0.361,0.787,0.451,-0.575,-0.108,-0.037,-0.406,0.452,0.688,-0.089,0.397,0.633,-0.033,0.522,0.711,0.315,0.085,-0.404,0.614,0.736,0.254,-0.179,0.082,-0.337,0.751,0.211,0.707,-0.48,-0.175,0.64,0.877,0.724,0.317,0.497,-0.471,0.573,0.724,-0.559,0.629,0.045,0.353,-0.406,-0.147,0.661,-0.102,0.57,0.281,0.71,0.081,-0.241,0.514,0.095,-0.356,0.641,0.56,-0.296,0.392,-0.12,0.129,0.623,0.628,-0.543,0.685,-0.095,0.042,-0.21
CMCSA,-0.282,0.537,0.476,-0.387,-0.419,0.271,0.749,0.371,-0.109,0.613,-0.588,-0.524,0.539,0.241,0.777,1.0,0.527,0.266,-0.046,0.419,0.269,0.381,0.26,0.696,0.287,-0.056,0.623,0.659,-0.311,-0.57,0.425,0.559,0.568,0.405,0.386,0.76,0.543,-0.523,0.08,0.051,-0.257,0.481,0.692,-0.145,0.313,0.568,0.165,0.419,0.777,0.31,0.114,-0.205,0.683,0.668,0.157,-0.067,0.191,-0.196,0.742,0.415,0.723,-0.43,-0.05,0.532,0.694,0.684,0.421,0.364,-0.354,0.547,0.591,-0.407,0.465,0.198,0.432,-0.24,-0.09,0.568,0.135,0.49,0.406,0.611,0.183,-0.101,0.335,0.264,-0.255,0.696,0.409,-0.211,0.39,0.007,0.114,0.638,0.681,-0.589,0.682,0.087,0.149,-0.112
CPRT,-0.574,0.674,0.17,-0.576,-0.685,0.715,0.446,0.654,0.001,0.744,-0.788,-0.602,0.666,0.22,0.611,0.527,1.0,0.269,-0.454,0.825,0.698,0.143,-0.206,0.527,0.618,-0.292,0.619,0.8,0.229,-0.568,0.778,0.417,0.375,0.279,0.519,0.573,0.066,-0.516,-0.108,-0.141,-0.588,0.396,0.646,0.034,0.645,0.566,-0.155,0.45,0.577,0.377,-0.318,-0.232,0.416,0.492,0.12,-0.451,-0.184,-0.396,0.615,0.186,0.584,-0.281,-0.249,0.399,0.688,0.499,0.316,0.415,-0.548,0.405,0.748,-0.586,0.439,-0.377,0.299,-0.636,-0.409,0.565,-0.233,0.75,-0.21,0.762,0.113,-0.38,0.671,-0.083,-0.681,0.398,0.7,-0.529,0.54,-0.072,0.275,0.516,0.246,-0.456,0.401,-0.486,-0.321,-0.443
CRWD,-0.174,0.432,-0.102,0.012,0.042,0.158,0.312,0.404,0.196,0.133,-0.117,-0.002,0.173,0.521,0.227,0.266,0.269,1.0,0.086,0.083,0.172,0.425,0.095,0.043,0.045,0.243,0.48,0.306,-0.164,-0.031,-0.023,0.084,0.074,0.432,0.102,0.356,0.201,-0.079,0.424,0.028,-0.029,0.041,0.142,0.036,0.122,0.473,0.379,-0.095,0.444,0.489,0.024,0.227,0.355,0.374,0.121,-0.0,0.179,0.301,0.297,0.256,0.397,0.196,0.336,0.33,0.154,0.412,0.756,0.177,-0.063,0.119,0.126,0.172,-0.018,0.028,0.612,-0.022,0.185,0.48,0.309,0.376,0.179,0.29,0.434,0.258,0.397,-0.078,-0.161,0.241,0.119,0.236,0.303,0.386,-0.064,0.116,0.135,-0.111,0.082,-0.063,0.22,0.058
