,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.647,0.805,0.19,0.459,-0.343,-0.54,-0.202,0.685,0.014,0.57,0.498,0.16,0.619,-0.286,-0.607,0.614,0.458,-0.567,0.628,0.551,0.574,0.697,0.605,0.704,0.679,0.605,-0.379,0.438,0.662,-0.128,-0.144,-0.112,0.788,0.611,0.699,0.289,0.375,0.003,0.859,0.51,-0.368,0.767,0.17,0.361,0.684,0.666,0.549,0.317,0.144,0.684,0.625,0.738,0.769,0.42,0.583,0.343,0.696,0.453,0.461,0.074,0.672,0.492,0.235,-0.473,0.812,0.627,0.354,0.43,0.471,0.67,0.604,0.475,0.536,0.762,0.748,0.617,0.718,-0.124,0.74,-0.506,0.625,0.442,-0.631,0.315,-0.184,-0.586,0.483,-0.151,0.703,0.51,0.675,0.854,0.744,-0.588,0.563,0.64,-0.153,-0.111,0.642
AAPL,0.647,1.0,0.616,0.314,0.411,-0.406,-0.663,-0.11,0.673,0.002,0.629,0.433,-0.063,0.625,-0.326,-0.578,0.637,0.697,-0.53,0.869,0.71,0.402,0.619,0.657,0.526,0.49,0.946,-0.48,0.735,0.589,-0.415,-0.17,-0.148,0.781,0.472,0.776,0.243,0.283,0.01,0.733,0.538,-0.212,0.722,0.197,0.566,0.685,0.907,0.435,0.35,0.174,0.826,0.663,0.628,0.791,0.46,0.723,0.21,0.632,0.696,0.59,0.095,0.732,0.529,0.232,-0.65,0.783,0.956,0.353,0.365,0.459,0.741,0.697,0.586,0.623,0.834,0.768,0.768,0.647,0.033,0.742,-0.638,0.461,0.574,-0.5,0.351,-0.225,-0.552,0.285,-0.141,0.731,0.631,0.688,0.472,0.668,-0.664,0.696,0.615,-0.343,-0.17,0.767
AGNC,0.805,0.616,1.0,0.403,0.449,-0.298,-0.517,-0.165,0.68,0.119,0.636,0.538,0.182,0.696,-0.141,-0.516,0.442,0.428,-0.473,0.695,0.534,0.526,0.748,0.563,0.754,0.709,0.565,-0.363,0.557,0.582,-0.116,0.033,0.067,0.715,0.671,0.738,0.353,0.309,0.129,0.64,0.619,-0.28,0.709,0.33,0.224,0.662,0.703,0.599,0.471,0.059,0.555,0.722,0.703,0.748,0.503,0.547,0.391,0.664,0.397,0.499,0.211,0.601,0.614,0.112,-0.465,0.787,0.636,0.407,0.483,0.512,0.731,0.565,0.623,0.62,0.737,0.741,0.558,0.708,-0.069,0.691,-0.543,0.545,0.482,-0.523,0.408,-0.045,-0.495,0.415,-0.102,0.755,0.563,0.63,0.706,0.773,-0.58,0.598,0.679,-0.109,-0.043,0.669
AMAT,0.19,0.314,0.403,1.0,0.568,0.027,-0.301,0.391,0.459,0.551,0.601,0.671,0.11,0.537,0.273,0.153,0.073,0.471,-0.454,0.417,0.384,-0.183,0.12,0.01,0.417,0.22,0.147,-0.281,0.551,0.167,-0.147,0.49,0.502,0.185,0.405,0.473,0.647,0.174,0.716,-0.03,0.681,0.467,0.286,0.877,0.152,0.475,0.47,0.509,0.828,-0.307,0.087,0.58,0.166,0.341,0.71,0.413,0.517,0.137,0.392,0.481,0.703,0.429,0.707,0.117,-0.242,0.388,0.319,0.456,0.674,0.335,0.347,0.397,0.631,0.543,0.281,0.462,0.055,0.503,0.635,0.191,-0.326,0.16,0.518,-0.014,0.574,0.368,0.102,-0.205,0.584,0.504,0.657,0.177,0.217,0.13,-0.402,0.409,0.378,0.053,0.572,0.577
AMD,0.459,0.411,0.449,0.568,1.0,0.141,-0.296,0.389,0.689,0.209,0.547,0.593,0.138,0.543,0.162,-0.199,0.439,0.599,-0.594,0.429,0.621,0.034,0.45,0.152,0.54,0.395,0.259,-0.186,0.49,0.413,-0.033,0.148,0.135,0.303,0.558,0.504,0.529,0.377,0.42,0.28,0.585,0.12,0.583,0.57,0.173,0.577,0.507,0.535,0.606,-0.128,0.253,0.678,0.371,0.506,0.664,0.517,0.616,0.248,0.421,0.522,0.393,0.525,0.68,0.402,-0.331,0.58,0.398,0.538,0.618,0.373,0.412,0.552,0.598,0.571,0.462,0.598,0.33,0.651,0.392,0.456,-0.311,0.634,0.627,-0.446,0.564,0.229,-0.203,-0.061,0.208,0.494,0.574,0.325,0.363,0.301,-0.422,0.385,0.518,0.179,0.461,0.507
AMZN,-0.343,-0.406,-0.298,0.027,0.141,1.0,0.709,0.407,-0.365,0.285,-0.329,-0.076,0.182,-0.314,0.643,0.39,-0.207,-0.265,0.043,-0.384,0.029,-0.465,-0.215,-0.653,-0.324,-0.307,-0.502,0.728,-0.112,-0.249,0.701,0.3,0.274,-0.49,-0.218,-0.305,0.147,0.005,0.263,-0.485,-0.224,0.149,-0.516,0.1,-0.41,-0.306,-0.32,-0.165,0.055,0.1,-0.572,-0.375,-0.451,-0.454,-0.056,-0.453,0.244,-0.505,-0.415,-0.372,0.132,-0.402,-0.139,0.451,0.642,-0.318,-0.431,0.184,-0.057,-0.172,-0.43,-0.408,-0.106,-0.302,-0.434,-0.304,-0.472,-0.363,0.175,-0.283,0.702,-0.134,-0.166,0.216,0.029,0.468,0.471,-0.375,0.223,-0.337,-0.302,-0.511,-0.208,-0.468,0.581,-0.504,-0.329,0.837,0.482,-0.376
APA,-0.54,-0.663,-0.517,-0.301,-0.296,0.709,1.0,0.334,-0.633,0.17,-0.683,-0.432,0.148,-0.597,0.599,0.539,-0.562,-0.438,0.373,-0.644,-0.452,-0.514,-0.432,-0.675,-0.585,-0.577,-0.613,0.727,-0.465,-0.516,0.534,0.268,0.244,-0.538,-0.506,-0.563,-0.2,-0.241,0.026,-0.591,-0.584,0.188,-0.694,-0.176,-0.404,-0.624,-0.587,-0.415,-0.298,0.188,-0.733,-0.681,-0.648,-0.622,-0.429,-0.728,-0.167,-0.678,-0.593,-0.634,-0.098,-0.667,-0.504,-0.017,0.731,-0.533,-0.64,-0.228,-0.279,-0.316,-0.694,-0.731,-0.354,-0.66,-0.635,-0.571,-0.643,-0.63,-0.067,-0.495,0.88,-0.376,-0.556,0.509,-0.279,0.333,0.675,-0.337,0.201,-0.683,-0.633,-0.648,-0.46,-0.601,0.713,-0.769,-0.627,0.638,0.233,-0.626
ARDX,-0.202,-0.11,-0.165,0.391,0.389,0.407,0.334,1.0,-0.09,0.545,0.091,0.272,0.184,0.167,0.412,0.39,-0.171,0.264,-0.249,-0.168,0.006,-0.542,-0.196,-0.396,0.023,-0.291,-0.205,0.149,0.343,-0.117,0.195,0.33,0.314,-0.245,0.112,-0.008,0.439,0.262,0.615,-0.397,0.202,0.537,-0.048,0.409,-0.064,0.157,-0.035,0.299,0.372,-0.042,-0.339,-0.061,-0.399,-0.04,0.202,-0.082,0.406,-0.451,0.099,-0.197,0.524,0.007,0.236,0.127,0.132,0.002,-0.11,0.252,0.389,0.022,-0.158,-0.042,0.286,0.067,-0.131,0.015,-0.288,0.182,0.578,-0.096,0.347,0.27,0.003,0.156,0.486,0.622,0.484,-0.475,0.631,-0.025,0.085,-0.353,-0.165,-0.359,0.119,-0.147,0.044,0.422,0.663,-0.019
AVGO,0.685,0.673,0.68,0.459,0.689,-0.365,-0.633,-0.09,1.0,-0.071,0.638,0.581,0.165,0.638,-0.165,-0.541,0.593,0.582,-0.551,0.743,0.712,0.45,0.631,0.552,0.633,0.681,0.619,-0.586,0.526,0.548,-0.338,-0.066,-0.058,0.632,0.611,0.643,0.326,0.352,0.154,0.561,0.628,-0.14,0.766,0.409,0.39,0.662,0.761,0.606,0.511,-0.121,0.538,0.837,0.755,0.695,0.581,0.773,0.465,0.566,0.569,0.695,0.164,0.781,0.653,0.21,-0.704,0.722,0.639,0.355,0.513,0.586,0.717,0.797,0.629,0.69,0.649,0.709,0.64,0.778,0.132,0.674,-0.716,0.627,0.783,-0.616,0.396,-0.11,-0.535,0.257,-0.025,0.736,0.805,0.707,0.614,0.679,-0.777,0.67,0.688,-0.28,0.03,0.665
AZN,0.014,0.002,0.119,0.551,0.209,0.285,0.17,0.545,-0.071,1.0,0.198,0.365,0.141,0.233,0.311,0.377,-0.226,0.212,-0.185,-0.048,-0.046,-0.257,-0.04,-0.135,0.046,-0.103,-0.101,0.205,0.349,0.016,0.167,0.515,0.514,0.049,0.062,0.278,0.628,0.203,0.625,-0.149,0.345,0.362,-0.07,0.494,0.057,0.181,0.123,0.301,0.463,0.08,-0.164,0.086,-0.146,0.157,0.244,-0.04,0.307,-0.044,0.052,-0.022,0.551,-0.005,0.296,-0.065,0.276,0.169,0.048,0.287,0.346,0.165,-0.009,-0.082,0.252,0.066,0.084,0.221,-0.182,0.141,0.554,-0.067,0.182,0.006,-0.081,0.354,0.46,0.567,0.441,-0.073,0.446,0.116,0.136,-0.055,0.073,-0.126,0.087,-0.053,0.035,0.338,0.444,0.168
BIDU,0.57,0.629,0.636,0.601,0.547,-0.329,-0.683,0.091,0.638,0.198,1.0,0.843,0.228,0.799,-0.169,-0.424,0.549,0.544,-0.58,0.66,0.587,0.337,0.491,0.509,0.709,0.634,0.491,-0.535,0.674,0.673,-0.159,0.051,0.082,0.465,0.799,0.596,0.57,0.401,0.504,0.43,0.924,-0.005,0.705,0.526,0.264,0.771,0.64,0.687,0.637,-0.191,0.568,0.652,0.573,0.649,0.586,0.745,0.585,0.578,0.595,0.505,0.505,0.818,0.786,0.26,-0.589,0.683,0.572,0.449,0.686,0.5,0.726,0.688,0.686,0.793,0.561,0.654,0.411,0.777,0.331,0.565,-0.621,0.539,0.62,-0.457,0.569,0.181,-0.392,0.237,0.106,0.854,0.744,0.503,0.568,0.6,-0.559,0.735,0.731,-0.186,0.227,0.717
BILI,0.498,0.433,0.538,0.671,0.593,-0.076,-0.432,0.272,0.581,0.365,0.843,1.0,0.365,0.655,0.08,-0.264,0.415,0.467,-0.51,0.501,0.506,0.218,0.329,0.277,0.643,0.535,0.265,-0.429,0.562,0.511,-0.095,0.195,0.208,0.34,0.687,0.532,0.633,0.34,0.733,0.267,0.858,0.095,0.569,0.636,0.097,0.673,0.524,0.772,0.682,-0.293,0.338,0.546,0.434,0.487,0.595,0.565,0.717,0.369,0.501,0.365,0.619,0.66,0.729,0.34,-0.4,0.577,0.36,0.43,0.795,0.399,0.562,0.57,0.697,0.668,0.426,0.599,0.199,0.699,0.511,0.544,-0.348,0.496,0.528,-0.385,0.615,0.361,-0.2,0.065,0.3,0.733,0.686,0.352,0.508,0.415,-0.512,0.529,0.655,0.037,0.441,0.582
BKR,0.16,-0.063,0.182,0.11,0.138,0.182,0.148,0.184,0.165,0.141,0.228,0.365,1.0,0.182,0.211,-0.109,0.141,-0.036,-0.155,0.046,0.026,0.242,0.096,-0.06,0.205,0.404,-0.089,0.015,0.123,0.328,0.328,0.032,0.03,-0.033,0.296,-0.042,0.123,0.358,0.335,-0.057,0.232,-0.034,0.025,0.171,-0.279,0.186,0.079,0.314,0.21,-0.084,-0.12,-0.015,0.266,-0.008,0.042,0.042,0.558,-0.002,-0.021,-0.213,0.2,0.195,0.188,0.234,0.039,0.015,-0.121,0.294,0.267,0.372,0.082,0.158,0.377,0.222,-0.116,-0.005,-0.125,0.169,0.173,0.243,0.086,0.316,0.009,-0.132,0.258,0.378,0.126,0.033,0.204,0.217,0.168,0.128,0.417,0.136,0.08,0.19,0.148,0.348,0.23,0.029
