,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.242,0.138,0.459,-0.153,-0.017,0.464,0.012,0.05,-0.011,-0.374,-0.18,0.502,-0.247,0.547,-0.526,-0.259,0.011,0.145,0.186,0.247,0.262,0.511,0.31,0.231,0.39,-0.138,-0.096,-0.442,-0.069,-0.196,0.236,0.29,0.268,0.195,-0.125,0.081,-0.429,-0.403,0.038,0.043,-0.073,-0.427,0.431,-0.18,0.032,-0.021,-0.322,0.051,-0.199,-0.385,0.321,-0.019,0.387,0.478,-0.205,-0.182,-0.459,-0.047,0.015,-0.146,-0.45,-0.306,-0.015,0.341,0.078,-0.269,-0.285,-0.001,0.334,-0.385,0.25,0.54,-0.327,0.233,0.147,-0.275,0.489,-0.008,-0.111,-0.376,0.173,0.02,-0.149,0.162,-0.3,-0.312,-0.163,0.026,-0.034,0.423,0.558,0.707,-0.081,-0.327,0.039,0.444,-0.464,0.329,-0.295
AAPL,-0.242,1.0,-0.537,-0.499,0.35,-0.229,-0.417,-0.325,0.209,-0.452,0.367,0.654,-0.571,0.391,-0.435,0.321,0.306,-0.289,-0.444,-0.33,-0.671,-0.371,-0.269,-0.523,-0.378,-0.524,0.035,0.218,0.497,0.165,0.17,-0.265,-0.244,-0.505,-0.399,0.594,-0.26,0.684,0.266,-0.039,-0.426,0.367,0.59,-0.476,0.011,-0.129,0.121,0.671,-0.436,0.879,0.284,-0.279,-0.046,-0.466,-0.586,-0.314,-0.064,0.559,-0.233,0.102,-0.186,0.402,0.761,0.036,-0.763,0.408,0.078,-0.165,-0.493,-0.563,0.395,0.23,-0.618,0.556,-0.264,-0.519,-0.107,-0.457,-0.264,0.414,0.658,-0.593,0.141,0.297,-0.465,0.25,0.717,0.308,-0.375,0.179,0.112,-0.13,-0.494,0.137,0.791,-0.326,-0.53,0.558,-0.476,0.729
AGNC,0.138,-0.537,1.0,0.692,0.128,0.729,0.206,-0.012,0.225,0.638,0.331,-0.208,0.587,0.139,0.19,0.167,0.2,0.68,0.738,0.672,0.493,0.093,0.361,0.82,0.672,0.702,0.314,0.21,-0.364,-0.3,0.324,0.664,0.619,0.593,0.669,-0.094,0.657,-0.359,0.23,0.312,0.746,0.208,-0.112,0.672,0.338,0.497,0.449,-0.165,0.668,-0.515,-0.061,0.493,0.568,0.615,0.532,0.509,0.435,-0.298,0.139,0.222,0.587,-0.302,-0.314,-0.032,0.545,-0.605,0.374,0.174,0.77,0.521,0.187,-0.397,0.529,-0.461,0.607,0.759,0.27,0.573,0.288,-0.305,-0.232,0.772,0.171,-0.285,0.716,0.247,-0.443,0.136,0.535,0.049,0.203,0.232,0.38,0.435,-0.646,0.1,0.448,-0.198,0.631,-0.292
AMAT,0.459,-0.499,0.692,1.0,0.147,0.656,0.517,0.014,0.355,0.544,-0.03,-0.292,0.848,0.012,0.536,-0.152,-0.058,0.67,0.816,0.627,0.632,0.304,0.567,0.764,0.644,0.908,0.282,0.085,-0.637,-0.274,0.173,0.785,0.794,0.644,0.713,-0.197,0.631,-0.574,-0.053,0.182,0.635,-0.069,-0.407,0.97,0.178,0.57,0.373,-0.365,0.666,-0.47,-0.184,0.787,0.59,0.769,0.843,0.221,0.289,-0.496,0.289,0.416,0.38,-0.394,-0.434,-0.012,0.669,-0.329,0.17,0.108,0.607,0.531,-0.15,0.051,0.732,-0.532,0.679,0.819,0.097,0.81,0.405,-0.216,-0.387,0.69,0.361,-0.276,0.647,0.024,-0.479,-0.051,0.497,0.063,0.439,0.554,0.634,0.204,-0.613,0.189,0.565,-0.377,0.851,-0.433
AMD,-0.153,0.35,0.128,0.147,1.0,0.39,-0.327,-0.486,0.653,0.073,0.487,0.403,-0.156,0.621,-0.18,0.428,0.424,0.338,0.137,0.024,-0.209,-0.247,0.145,0.01,0.07,0.222,0.65,0.426,0.383,0.241,0.197,0.472,0.489,-0.126,0.027,0.462,0.339,0.512,0.307,-0.099,0.057,0.326,0.546,0.25,0.615,0.494,0.628,0.425,0.17,0.397,0.422,0.431,0.451,0.174,0.159,0.182,0.198,0.579,0.273,0.772,0.27,0.422,0.699,0.081,-0.272,0.15,0.404,0.045,0.032,-0.162,0.413,0.198,-0.186,0.251,0.309,0.133,0.37,0.057,0.272,0.273,0.517,-0.124,0.719,0.338,0.088,0.364,0.541,0.231,-0.073,0.286,0.559,0.125,-0.304,0.403,0.326,0.256,-0.322,0.627,0.203,0.485
AMZN,-0.017,-0.229,0.729,0.656,0.39,1.0,0.041,-0.125,0.451,0.725,0.493,0.002,0.46,0.436,-0.02,0.466,0.444,0.879,0.803,0.636,0.489,0.01,0.271,0.7,0.668,0.668,0.64,0.427,-0.332,-0.437,0.531,0.837,0.809,0.433,0.686,0.164,0.78,-0.196,0.453,0.47,0.815,0.277,0.047,0.651,0.388,0.716,0.626,-0.018,0.754,-0.221,0.14,0.566,0.906,0.58,0.454,0.547,0.749,-0.127,0.192,0.454,0.603,-0.137,-0.074,0.046,0.405,-0.429,0.611,0.264,0.687,0.303,0.36,-0.343,0.296,-0.3,0.668,0.808,0.345,0.515,0.505,-0.141,0.106,0.699,0.464,-0.279,0.642,0.501,-0.249,0.313,0.689,0.254,0.374,0.312,0.342,0.465,-0.354,0.044,0.235,0.153,0.771,0.041
APA,0.464,-0.417,0.206,0.517,-0.327,0.041,1.0,0.468,-0.251,0.163,-0.458,-0.55,0.742,-0.447,0.81,-0.501,-0.537,0.189,0.325,0.191,0.406,0.325,0.262,0.37,0.369,0.417,-0.191,-0.125,-0.528,-0.012,-0.245,0.198,0.2,0.487,0.469,-0.426,0.034,-0.501,-0.441,-0.106,0.187,-0.41,-0.539,0.462,-0.09,0.086,-0.194,-0.419,0.371,-0.363,-0.316,0.307,-0.067,0.405,0.529,-0.239,-0.271,-0.698,0.187,-0.069,-0.101,-0.322,-0.58,-0.015,0.478,-0.044,-0.365,0.142,0.25,0.614,-0.483,0.378,0.74,-0.475,0.386,0.38,-0.098,0.61,0.002,0.028,-0.565,0.323,-0.112,-0.078,0.381,-0.526,-0.532,-0.39,0.065,-0.298,0.048,0.366,0.497,-0.021,-0.438,0.194,0.674,-0.467,0.462,-0.477
ARDX,0.012,-0.325,-0.012,0.014,-0.486,-0.125,0.468,1.0,-0.46,0.15,-0.335,-0.466,0.321,-0.523,0.24,-0.288,-0.41,-0.018,0.085,-0.012,0.269,0.222,-0.189,0.058,0.126,0.051,-0.348,-0.309,-0.266,-0.169,-0.211,-0.179,-0.183,0.184,0.178,-0.364,-0.273,-0.265,-0.197,0.043,0.047,-0.359,-0.364,-0.039,-0.233,-0.243,-0.305,-0.303,0.14,-0.383,0.002,-0.139,-0.209,-0.091,0.082,0.003,-0.06,-0.489,0.169,-0.327,0.007,-0.207,-0.435,0.172,0.268,-0.004,-0.317,0.341,0.097,0.38,-0.32,-0.007,0.241,-0.204,-0.076,0.175,-0.062,0.129,0.009,0.026,-0.405,0.279,-0.33,-0.194,0.154,-0.331,-0.498,-0.32,0.118,-0.351,-0.415,-0.01,0.192,-0.195,-0.272,0.171,0.349,-0.208,0.071,-0.366
AVGO,0.05,0.209,0.225,0.355,0.653,0.451,-0.251,-0.46,1.0,-0.001,0.302,0.3,0.082,0.53,-0.083,0.145,0.46,0.331,0.434,0.179,-0.057,-0.292,0.339,0.133,0.08,0.444,0.374,0.351,0.057,-0.051,0.23,0.53,0.556,0.111,0.099,0.517,0.471,0.078,0.119,0.063,0.167,0.312,0.174,0.387,0.156,0.453,0.579,0.151,0.077,0.184,0.02,0.724,0.608,0.289,0.264,0.266,0.236,0.343,-0.142,0.778,0.202,0.118,0.306,0.068,-0.112,-0.173,0.349,-0.278,0.044,-0.079,0.263,-0.041,0.019,0.178,0.258,0.25,0.032,0.242,0.059,-0.215,0.28,0.079,0.566,-0.01,0.046,0.331,0.172,0.316,0.024,0.416,0.429,0.301,-0.057,0.29,0.073,-0.105,-0.13,0.163,0.278,0.234
AZN,-0.011,-0.452,0.638,0.544,0.073,0.725,0.163,0.15,-0.001,1.0,0.317,-0.25,0.458,0.116,0.03,0.362,0.115,0.718,0.65,0.567,0.521,0.201,0.102,0.731,0.626,0.554,0.547,0.224,-0.315,-0.413,0.435,0.569,0.577,0.453,0.591,-0.244,0.584,-0.182,0.452,0.394,0.729,0.165,0.062,0.532,0.216,0.463,0.248,-0.0,0.759,-0.382,0.299,0.262,0.617,0.367,0.382,0.436,0.667,-0.263,0.304,0.094,0.651,-0.176,-0.27,-0.007,0.503,-0.356,0.5,0.364,0.684,0.4,0.264,-0.377,0.326,-0.431,0.508,0.722,0.306,0.399,0.525,-0.007,-0.098,0.722,0.212,-0.4,0.594,0.304,-0.464,0.179,0.704,-0.094,0.163,0.06,0.418,0.308,-0.43,0.121,0.336,0.031,0.639,-0.189
