,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.089,-0.044,0.321,0.433,0.333,0.15,0.52,0.379,-0.303,0.42,0.237,-0.108,0.047,0.518,-0.021,0.174,0.4,-0.094,0.458,0.304,0.616,-0.213,-0.091,0.045,0.229,0.512,-0.222,0.263,0.21,-0.381,0.258,0.284,-0.074,0.068,-0.079,-0.226,0.304,-0.077,0.339,0.458,-0.082,-0.227,0.568,0.125,0.291,-0.329,-0.015,0.27,-0.118,-0.221,-0.09,0.448,0.238,-0.109,0.404,0.633,0.447,-0.135,0.335,-0.146,0.271,0.265,0.191,0.358,0.163,0.345,-0.167,-0.164,-0.103,0.138,0.286,0.29,-0.12,-0.39,0.084,0.23,0.31,0.384,0.465,-0.089,0.286,0.249,-0.188,0.341,0.43,-0.271,-0.342,0.091,-0.342,0.285,-0.313,0.768,-0.217,0.361,0.2,0.209,-0.227,0.416,-0.275
AAPL,-0.089,1.0,0.501,-0.264,0.118,-0.289,0.289,-0.331,-0.005,0.366,0.136,0.089,0.616,-0.187,-0.329,0.074,-0.068,-0.397,0.64,-0.535,-0.499,0.069,0.683,0.199,0.526,-0.551,-0.341,0.577,0.16,-0.134,0.403,0.709,0.682,0.455,0.493,0.473,0.547,-0.46,0.557,-0.507,0.251,0.247,0.226,-0.282,-0.307,-0.532,0.82,0.061,-0.33,-0.011,0.462,0.484,-0.203,-0.575,0.572,-0.214,-0.453,-0.502,0.338,-0.458,0.28,-0.303,-0.056,-0.152,0.008,0.446,-0.285,-0.006,0.562,0.636,-0.477,-0.544,-0.309,0.604,0.361,0.409,-0.207,-0.513,-0.106,-0.324,0.546,-0.23,-0.48,0.587,0.122,-0.375,0.723,0.362,-0.297,0.429,-0.111,0.638,-0.227,0.383,-0.316,-0.652,0.234,0.531,0.333,0.68
AGNC,-0.044,0.501,1.0,-0.395,0.213,-0.558,0.672,-0.205,-0.392,0.527,0.267,-0.055,0.404,-0.081,-0.133,0.393,-0.443,-0.503,0.645,-0.599,-0.592,0.09,0.718,0.575,0.775,-0.542,-0.458,0.633,0.164,0.251,0.56,0.426,0.419,0.582,0.647,0.59,0.306,-0.415,0.433,-0.493,0.27,0.612,0.528,-0.418,-0.18,-0.465,0.571,0.229,-0.607,-0.116,0.566,0.242,-0.252,-0.506,0.659,-0.157,-0.132,-0.415,0.483,-0.676,0.476,-0.158,-0.49,-0.058,0.216,0.635,-0.464,0.282,0.409,0.415,-0.446,-0.285,0.157,0.662,0.434,0.198,0.004,-0.451,-0.209,-0.247,0.424,-0.35,-0.549,0.504,0.178,-0.514,0.535,0.349,-0.404,0.295,-0.252,0.552,0.109,0.669,-0.032,-0.594,0.355,0.669,0.366,0.597
AMAT,0.321,-0.264,-0.395,1.0,0.263,0.461,-0.265,0.532,0.762,-0.619,0.188,0.431,-0.184,0.586,0.677,-0.539,0.39,0.826,-0.34,0.428,0.672,0.38,-0.368,-0.343,-0.271,0.599,0.512,-0.449,0.385,0.265,-0.553,-0.066,-0.049,-0.49,-0.079,-0.011,-0.016,0.755,0.004,0.665,0.136,-0.588,-0.657,0.881,0.56,0.813,-0.316,-0.569,0.444,0.093,-0.569,0.18,0.398,0.795,-0.355,0.399,0.332,0.671,0.127,0.683,-0.503,0.659,0.652,0.286,0.098,-0.151,0.744,-0.536,-0.093,-0.166,0.06,0.164,0.078,-0.406,-0.446,0.384,0.423,0.832,0.557,0.543,-0.269,0.285,0.697,-0.07,-0.007,0.545,-0.37,-0.276,0.393,-0.144,0.683,-0.176,0.409,-0.39,0.441,0.276,-0.421,-0.521,-0.271,-0.33
AMD,0.433,0.118,0.213,0.263,1.0,0.1,0.123,0.105,0.373,-0.14,0.417,0.097,0.07,0.052,0.151,-0.035,-0.085,0.134,0.087,0.089,0.047,0.316,0.054,0.081,0.302,0.035,0.153,-0.005,0.204,0.026,-0.018,0.381,0.39,-0.096,0.397,0.103,0.216,-0.056,0.111,0.117,0.44,-0.049,-0.189,0.415,0.151,0.101,-0.007,0.096,0.064,-0.222,-0.119,0.149,0.28,-0.032,0.189,0.145,0.433,0.155,0.094,0.077,-0.022,0.215,0.079,0.009,0.273,0.37,-0.043,-0.039,0.204,-0.124,-0.281,0.009,0.066,0.053,-0.088,0.327,0.284,0.08,-0.088,0.11,-0.021,-0.165,0.083,0.15,0.22,0.114,-0.058,-0.018,-0.028,-0.112,0.135,0.103,0.381,0.142,0.279,-0.024,0.009,0.094,0.39,0.069
AMZN,0.333,-0.289,-0.558,0.461,0.1,1.0,-0.49,0.547,0.533,-0.61,-0.061,0.14,-0.502,-0.009,0.304,-0.403,0.635,0.576,-0.594,0.736,0.744,0.373,-0.61,-0.67,-0.51,0.673,0.643,-0.543,0.006,-0.136,-0.675,-0.128,-0.097,-0.447,-0.396,-0.402,-0.501,0.488,-0.475,0.519,-0.067,-0.537,-0.419,0.459,0.205,0.474,-0.506,-0.008,0.964,0.053,-0.567,-0.298,0.673,0.463,-0.576,0.392,0.396,0.575,-0.35,0.744,-0.545,0.172,0.526,0.2,-0.046,-0.508,0.577,-0.334,-0.53,-0.436,0.504,0.543,-0.078,-0.558,-0.569,-0.124,0.116,0.453,0.478,0.508,-0.447,0.468,0.653,-0.413,0.204,0.658,-0.399,-0.518,0.655,-0.464,0.482,-0.595,0.214,-0.616,0.22,0.654,-0.134,-0.587,-0.183,-0.525
APA,0.15,0.289,0.672,-0.265,0.123,-0.49,1.0,-0.011,-0.305,0.556,0.302,-0.198,0.114,0.001,0.206,0.546,-0.528,-0.43,0.697,-0.431,-0.332,0.173,0.413,0.505,0.686,-0.365,-0.332,0.557,0.241,0.462,0.278,0.385,0.369,0.583,0.638,0.331,0.026,-0.362,0.196,-0.341,0.335,0.526,0.411,-0.303,-0.055,-0.219,0.372,0.27,-0.538,-0.356,0.657,0.158,-0.103,-0.26,0.381,0.056,0.119,-0.196,0.377,-0.46,0.59,0.086,-0.503,-0.137,0.446,0.613,-0.417,0.335,0.168,0.387,-0.165,-0.162,0.523,0.598,0.222,0.174,0.137,-0.197,-0.019,-0.095,0.394,-0.228,-0.3,0.243,0.201,-0.367,0.328,-0.076,-0.549,-0.066,-0.097,0.19,0.246,0.615,0.188,-0.364,0.47,0.533,0.346,0.376
ARDX,0.52,-0.331,-0.205,0.532,0.105,0.547,-0.011,1.0,0.452,-0.403,0.164,0.145,-0.482,0.202,0.615,-0.121,0.357,0.557,-0.298,0.555,0.496,0.499,-0.443,-0.286,-0.071,0.502,0.504,-0.314,0.338,0.445,-0.547,0.03,0.067,-0.089,-0.099,-0.06,-0.412,0.597,-0.332,0.489,0.031,-0.232,-0.283,0.537,0.196,0.634,-0.453,0.012,0.439,-0.238,-0.343,-0.119,0.671,0.575,-0.27,0.755,0.445,0.695,0.002,0.519,-0.269,0.305,0.321,0.344,0.303,-0.042,0.577,-0.206,-0.415,-0.255,0.409,0.451,0.258,-0.315,-0.453,0.03,0.19,0.611,0.618,0.617,-0.22,0.491,0.504,-0.226,0.436,0.44,-0.324,-0.402,0.331,-0.47,0.462,-0.469,0.564,-0.324,0.365,0.514,0.118,-0.423,0.09,-0.311
AVGO,0.379,-0.005,-0.392,0.762,0.373,0.533,-0.305,0.452,1.0,-0.535,0.277,0.474,-0.145,0.155,0.451,-0.484,0.576,0.719,-0.328,0.493,0.558,0.373,-0.335,-0.469,-0.209,0.37,0.582,-0.493,0.146,-0.0,-0.54,0.085,0.092,-0.354,-0.096,-0.075,0.018,0.46,0.113,0.432,0.274,-0.553,-0.521,0.761,0.245,0.499,-0.178,-0.327,0.512,0.067,-0.465,0.326,0.51,0.418,-0.151,0.347,0.284,0.601,-0.164,0.662,-0.457,0.289,0.718,0.222,-0.111,-0.129,0.665,-0.485,-0.096,-0.17,0.163,0.19,-0.129,-0.403,-0.325,0.325,0.135,0.482,0.553,0.432,-0.283,0.302,0.565,-0.092,0.148,0.52,-0.171,-0.29,0.394,-0.106,0.477,-0.071,0.263,-0.471,0.213,0.25,-0.197,-0.443,0.015,-0.281
AZN,-0.303,0.366,0.527,-0.619,-0.14,-0.61,0.556,-0.403,-0.535,1.0,-0.064,-0.44,0.186,-0.324,-0.432,0.755,-0.493,-0.689,0.593,-0.609,-0.648,-0.274,0.436,0.411,0.403,-0.735,-0.579,0.532,-0.289,-0.066,0.639,0.136,0.098,0.658,0.296,0.218,0.179,-0.674,0.145,-0.651,0.013,0.539,0.651,-0.698,-0.292,-0.606,0.516,0.372,-0.614,-0.228,0.864,0.132,-0.503,-0.586,0.523,-0.388,-0.314,-0.593,0.152,-0.678,0.749,-0.425,-0.653,-0.441,-0.035,0.44,-0.694,0.45,0.135,0.23,-0.048,-0.406,-0.009,0.422,0.766,-0.195,-0.226,-0.606,-0.429,-0.619,0.328,-0.503,-0.673,0.214,0.16,-0.69,0.469,0.224,-0.588,0.11,-0.559,0.292,-0.337,0.618,-0.27,-0.553,0.374,0.64,0.381,0.489
