,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.506,0.702,-0.258,0.659,-0.566,0.683,0.062,-0.215,0.068,-0.318,-0.665,0.708,0.488,0.849,0.389,0.647,-0.506,0.253,0.574,0.604,-0.545,-0.282,0.695,0.729,0.658,-0.063,0.524,-0.651,0.496,-0.222,0.015,-0.035,0.482,0.644,0.705,0.59,0.54,-0.293,0.837,-0.333,0.05,0.542,-0.396,0.81,0.143,0.06,0.484,0.129,0.042,0.173,0.087,-0.511,0.574,0.409,-0.47,-0.571,0.725,-0.754,-0.422,0.205,0.797,0.267,-0.508,0.735,0.416,0.136,0.585,-0.64,0.324,0.097,-0.585,0.714,-0.651,-0.625,-0.203,-0.103,0.382,-0.488,-0.355,0.71,0.744,0.366,0.758,-0.312,0.341,0.557,-0.41,-0.604,-0.444,-0.654,0.309,0.829,0.532,0.493,-0.643,0.329,0.753,0.56,-0.636
AAPL,-0.506,1.0,-0.359,0.756,-0.139,0.776,-0.266,0.387,0.715,0.509,0.648,0.668,-0.302,-0.403,-0.506,-0.068,-0.195,0.748,0.136,-0.128,-0.344,0.76,0.436,-0.258,-0.355,-0.313,0.55,-0.124,0.725,-0.637,0.543,0.451,0.442,-0.193,-0.373,-0.529,-0.218,-0.229,0.552,-0.416,0.581,0.427,0.067,0.803,-0.523,0.064,0.463,-0.007,0.264,0.45,-0.147,0.413,0.913,-0.192,0.006,0.626,0.735,-0.375,0.674,0.878,0.271,-0.482,0.104,0.565,-0.542,0.261,0.382,-0.108,0.646,0.23,0.465,0.702,-0.516,0.793,0.873,0.725,0.494,0.03,0.603,0.52,-0.32,-0.25,-0.103,-0.58,0.745,-0.108,-0.476,0.572,0.892,0.516,0.711,0.168,-0.372,-0.096,-0.189,0.508,0.02,-0.439,-0.123,0.755
AGNC,0.702,-0.359,1.0,-0.142,0.601,-0.4,0.722,0.292,0.057,0.02,-0.252,-0.581,0.726,0.543,0.826,0.586,0.688,-0.466,0.48,0.749,0.379,-0.218,-0.004,0.772,0.75,0.7,-0.03,0.522,-0.422,0.302,0.049,0.173,0.1,0.69,0.597,0.809,0.703,0.532,-0.372,0.89,-0.078,-0.012,0.443,-0.233,0.73,0.151,0.326,0.546,0.113,0.242,-0.068,0.33,-0.31,0.747,0.566,-0.453,-0.503,0.622,-0.601,-0.249,0.416,0.581,0.346,-0.161,0.732,0.535,0.286,0.726,-0.613,0.111,0.326,-0.483,0.651,-0.566,-0.434,0.081,0.09,0.436,-0.482,-0.224,0.775,0.864,0.166,0.761,-0.203,0.561,0.556,-0.472,-0.456,-0.202,-0.518,0.551,0.861,0.76,0.707,-0.374,0.46,0.724,0.673,-0.567
AMAT,-0.258,0.756,-0.142,1.0,0.137,0.683,0.093,0.708,0.817,0.532,0.733,0.535,-0.013,-0.185,-0.23,0.258,0.141,0.762,0.428,0.199,-0.074,0.63,0.604,0.071,-0.059,-0.009,0.632,0.242,0.569,-0.396,0.658,0.7,0.678,0.084,-0.085,-0.22,0.087,0.167,0.595,-0.121,0.655,0.53,0.443,0.902,-0.196,-0.037,0.77,0.477,0.524,0.715,-0.167,0.64,0.815,0.083,0.327,0.551,0.687,-0.165,0.471,0.797,0.535,-0.338,0.399,0.424,-0.182,0.516,0.71,0.214,0.527,0.277,0.639,0.438,-0.095,0.57,0.705,0.82,0.635,0.132,0.677,0.579,-0.02,0.117,0.136,-0.335,0.822,0.22,-0.151,0.457,0.697,0.517,0.717,0.477,-0.084,0.171,0.154,0.292,0.397,-0.069,0.195,0.564
AMD,0.659,-0.139,0.601,0.137,1.0,-0.19,0.57,0.371,0.096,0.246,-0.121,-0.514,0.567,0.659,0.68,0.468,0.735,-0.156,0.321,0.678,0.515,-0.245,-0.016,0.8,0.653,0.624,0.268,0.8,-0.376,0.275,0.11,0.464,0.39,0.453,0.575,0.563,0.728,0.711,-0.219,0.693,-0.002,0.441,0.61,-0.058,0.694,0.425,0.384,0.678,0.505,0.412,0.098,0.482,-0.088,0.556,0.483,-0.132,-0.216,0.657,-0.587,0.082,0.316,0.559,0.252,-0.283,0.665,0.535,0.374,0.552,-0.51,0.256,0.47,-0.476,0.649,-0.488,-0.335,0.133,0.122,0.657,-0.202,-0.117,0.658,0.74,0.341,0.683,0.009,0.45,0.533,-0.233,-0.389,-0.094,-0.379,0.556,0.638,0.644,0.577,-0.574,0.43,0.686,0.64,-0.365
AMZN,-0.566,0.776,-0.4,0.683,-0.19,1.0,-0.23,0.355,0.566,0.397,0.614,0.64,-0.288,-0.4,-0.522,0.063,-0.138,0.686,0.145,-0.111,-0.517,0.78,0.638,-0.233,-0.455,-0.376,0.41,-0.139,0.622,-0.547,0.496,0.534,0.611,-0.093,-0.438,-0.535,-0.297,-0.15,0.36,-0.419,0.544,0.347,-0.091,0.724,-0.532,-0.041,0.462,-0.024,0.383,0.443,-0.312,0.485,0.858,-0.209,-0.002,0.518,0.9,-0.506,0.64,0.809,0.261,-0.566,-0.027,0.756,-0.585,0.242,0.449,-0.168,0.665,-0.01,0.424,0.782,-0.474,0.644,0.751,0.642,0.564,0.003,0.589,0.639,-0.244,-0.246,-0.295,-0.551,0.636,0.069,-0.432,0.407,0.668,0.809,0.845,0.228,-0.402,-0.045,-0.165,0.519,0.071,-0.421,-0.208,0.64
APA,0.683,-0.266,0.722,0.093,0.57,-0.23,1.0,0.497,0.207,0.207,-0.095,-0.425,0.775,0.553,0.795,0.542,0.625,-0.254,0.495,0.686,0.49,-0.192,0.042,0.732,0.813,0.764,0.224,0.638,-0.306,0.405,0.239,0.251,0.193,0.572,0.705,0.668,0.675,0.58,-0.16,0.818,-0.096,0.107,0.613,-0.107,0.7,0.203,0.439,0.662,0.282,0.351,0.023,0.331,-0.212,0.701,0.621,-0.194,-0.221,0.678,-0.534,-0.171,0.546,0.567,0.523,-0.162,0.698,0.572,0.447,0.796,-0.426,0.382,0.353,-0.419,0.657,-0.47,-0.304,0.205,0.184,0.492,-0.127,-0.139,0.802,0.801,0.311,0.682,0.055,0.583,0.569,-0.279,-0.302,-0.231,-0.313,0.589,0.872,0.736,0.726,-0.471,0.724,0.758,0.795,-0.499
ARDX,0.062,0.387,0.292,0.708,0.371,0.355,0.497,1.0,0.704,0.471,0.274,0.127,0.435,0.235,0.185,0.605,0.464,0.43,0.628,0.586,0.248,0.408,0.514,0.481,0.451,0.415,0.618,0.613,0.279,-0.048,0.718,0.737,0.694,0.452,0.399,0.275,0.54,0.552,0.124,0.269,0.388,0.343,0.641,0.555,0.201,0.195,0.748,0.668,0.628,0.717,-0.251,0.614,0.434,0.461,0.54,0.303,0.322,0.249,0.135,0.428,0.724,0.085,0.462,0.267,0.199,0.683,0.796,0.505,0.095,0.377,0.654,0.096,0.354,0.162,0.351,0.698,0.445,0.45,0.383,0.333,0.346,0.495,0.289,0.113,0.644,0.423,0.237,0.21,0.353,0.169,0.31,0.748,0.303,0.532,0.538,0.066,0.745,0.304,0.615,0.061
AVGO,-0.215,0.715,0.057,0.817,0.096,0.566,0.207,0.704,1.0,0.499,0.588,0.525,0.144,-0.091,-0.134,0.261,0.121,0.578,0.505,0.255,-0.079,0.662,0.54,0.125,0.078,0.068,0.655,0.162,0.67,-0.454,0.689,0.528,0.5,0.084,-0.063,-0.095,0.18,0.033,0.503,0.015,0.722,0.405,0.405,0.782,-0.165,0.02,0.773,0.459,0.301,0.664,-0.266,0.672,0.738,0.239,0.44,0.531,0.553,-0.112,0.383,0.69,0.642,-0.315,0.434,0.502,-0.099,0.539,0.677,0.327,0.482,0.259,0.746,0.373,-0.159,0.485,0.728,0.903,0.696,0.221,0.607,0.451,0.095,0.201,0.001,-0.215,0.684,0.225,-0.156,0.291,0.697,0.441,0.562,0.497,0.114,0.346,0.283,0.302,0.389,-0.044,0.3,0.454
AZN,0.068,0.509,0.02,0.532,0.246,0.397,0.207,0.471,0.499,1.0,0.443,0.206,0.274,-0.034,-0.036,0.313,0.273,0.394,0.448,0.284,0.028,0.4,0.453,0.198,0.107,0.131,0.617,0.296,0.17,-0.209,0.44,0.494,0.504,0.12,0.049,0.023,0.221,0.268,0.344,0.036,0.473,0.41,0.339,0.463,-0.002,0.176,0.481,0.362,0.373,0.53,-0.165,0.478,0.429,0.314,0.307,0.25,0.365,0.149,0.117,0.433,0.455,0.121,0.311,0.262,-0.005,0.585,0.525,0.17,0.217,0.376,0.523,0.322,0.025,0.307,0.366,0.581,0.348,0.35,0.329,0.303,0.188,0.185,0.082,-0.049,0.503,0.19,-0.023,0.196,0.385,0.289,0.366,0.425,0.075,0.321,0.089,0.091,0.337,-0.049,0.281,0.221
