,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.449,-0.055,0.002,0.592,0.515,0.45,-0.204,-0.094,-0.249,-0.333,-0.455,0.218,0.346,0.506,0.241,0.459,0.29,-0.032,0.092,0.587,0.456,-0.1,-0.189,0.56,-0.197,0.07,0.009,0.041,0.482,-0.207,0.572,0.583,0.553,0.584,0.425,0.622,-0.142,-0.372,0.813,-0.297,0.159,-0.202,0.133,0.191,0.505,0.152,-0.027,-0.011,0.206,-0.084,0.45,0.075,-0.206,0.395,0.47,-0.221,0.428,0.157,-0.065,-0.111,0.37,0.487,0.316,0.478,0.399,0.388,0.312,-0.362,0.483,-0.019,0.473,0.409,-0.135,0.427,0.39,0.387,0.395,0.465,0.396,-0.169,-0.144,0.263,0.271,0.381,-0.27,0.283,0.532,0.373,0.571,0.281,0.379,0.672,0.669,0.035,0.335,0.338,0.388,0.372,0.3
AAPL,0.449,1.0,-0.272,0.078,0.641,0.704,0.608,0.031,0.014,-0.345,-0.344,-0.365,0.592,0.711,0.621,0.073,0.358,0.645,-0.074,0.037,0.57,0.793,-0.139,-0.418,0.612,-0.247,0.471,0.122,-0.201,0.695,-0.28,0.687,0.681,0.479,0.432,0.526,0.875,-0.113,-0.268,0.488,-0.167,0.065,-0.364,0.405,0.518,0.633,0.022,-0.214,0.103,0.191,0.189,0.507,0.165,-0.366,0.739,0.748,-0.059,0.63,0.478,-0.055,0.089,0.751,0.57,0.64,0.508,0.787,0.302,0.19,-0.388,0.742,0.072,0.694,0.639,-0.253,0.643,0.608,0.141,0.267,0.677,0.496,-0.276,-0.189,0.107,0.144,0.366,-0.309,0.263,0.442,0.316,0.326,0.478,0.465,0.185,0.516,0.048,0.715,0.232,0.22,0.548,0.606
AGNC,-0.055,-0.272,1.0,0.632,0.115,-0.077,-0.079,0.084,0.737,0.766,0.62,0.485,-0.117,-0.373,-0.46,0.726,0.394,-0.432,0.704,0.67,-0.078,-0.176,0.797,0.716,-0.294,0.751,0.265,0.544,0.479,-0.371,0.779,0.062,0.043,0.253,-0.052,0.112,-0.171,0.063,0.503,-0.258,0.373,0.57,0.779,0.427,0.123,-0.496,0.821,0.75,0.666,0.504,0.217,0.262,0.751,0.748,-0.307,-0.343,0.582,-0.319,-0.487,0.768,0.414,-0.232,0.246,-0.582,-0.183,-0.193,0.114,0.543,0.637,-0.39,0.651,-0.21,-0.401,0.555,-0.485,0.415,0.337,0.016,-0.003,0.24,0.719,0.767,0.422,0.157,-0.178,0.61,-0.064,-0.133,0.28,-0.02,0.383,0.552,-0.051,-0.187,0.581,-0.441,0.523,0.513,-0.065,-0.448
AMAT,0.002,0.078,0.632,1.0,0.115,0.054,-0.041,0.315,0.762,0.643,0.491,0.419,0.063,-0.108,-0.351,0.59,0.301,-0.282,0.662,0.62,0.058,-0.011,0.638,0.511,-0.294,0.709,0.507,0.34,0.441,-0.227,0.595,0.082,0.082,0.251,-0.266,0.081,0.083,-0.013,0.467,-0.264,0.47,0.341,0.648,0.81,0.339,-0.313,0.741,0.568,0.594,0.308,0.42,0.31,0.761,0.59,0.01,-0.147,0.561,-0.242,-0.238,0.838,0.663,-0.024,0.357,-0.377,-0.247,0.022,0.101,0.4,0.434,0.013,0.553,-0.131,-0.155,0.316,-0.305,0.551,0.125,-0.04,-0.065,0.351,0.543,0.533,0.275,-0.122,-0.172,0.484,-0.297,-0.239,0.133,-0.283,0.414,0.741,-0.128,-0.271,0.539,-0.305,0.471,0.261,0.208,-0.094
AMD,0.592,0.641,0.115,0.115,1.0,0.731,0.667,-0.075,0.052,-0.162,-0.329,-0.502,0.456,0.354,0.608,0.373,0.717,0.409,0.235,0.322,0.673,0.693,-0.043,-0.22,0.695,-0.114,0.304,0.26,-0.123,0.544,-0.129,0.755,0.748,0.737,0.71,0.741,0.776,-0.329,-0.438,0.529,-0.258,0.442,-0.118,0.367,0.273,0.417,0.335,0.038,0.129,0.484,-0.086,0.672,0.221,-0.144,0.512,0.495,-0.177,0.5,0.005,0.057,-0.163,0.485,0.749,0.34,0.709,0.738,0.664,0.553,-0.334,0.458,0.242,0.657,0.535,-0.222,0.41,0.691,0.623,0.354,0.701,0.692,-0.122,-0.003,0.496,0.262,0.63,-0.324,0.278,0.641,0.719,0.557,0.499,0.551,0.23,0.703,0.259,0.454,0.584,0.514,0.48,0.267
AMZN,0.515,0.704,-0.077,0.054,0.731,1.0,0.728,-0.276,0.037,-0.356,-0.406,-0.441,0.671,0.639,0.765,0.174,0.345,0.622,-0.13,0.28,0.656,0.824,-0.169,-0.392,0.725,-0.244,0.585,-0.005,-0.042,0.814,-0.298,0.69,0.703,0.603,0.535,0.712,0.821,-0.268,-0.344,0.456,-0.294,0.058,-0.36,0.44,0.627,0.678,0.127,-0.226,0.098,0.105,0.223,0.64,0.16,-0.223,0.7,0.655,-0.116,0.736,0.426,0.041,0.111,0.77,0.47,0.573,0.624,0.791,0.28,0.389,-0.351,0.716,-0.016,0.828,0.747,-0.214,0.72,0.576,0.446,0.471,0.702,0.684,-0.159,-0.234,0.366,0.05,0.345,-0.27,0.206,0.375,0.372,0.532,0.636,0.369,0.023,0.681,0.321,0.668,0.262,0.365,0.682,0.578
APA,0.45,0.608,-0.079,-0.041,0.667,0.728,1.0,-0.296,0.034,-0.324,-0.316,-0.402,0.793,0.543,0.78,0.14,0.274,0.448,-0.104,0.324,0.605,0.592,-0.154,-0.293,0.662,-0.174,0.336,0.096,0.028,0.746,-0.219,0.704,0.699,0.605,0.599,0.65,0.719,-0.096,-0.282,0.48,-0.262,0.127,-0.299,0.267,0.482,0.568,0.11,-0.088,0.09,0.217,0.161,0.467,0.19,-0.196,0.449,0.518,-0.178,0.677,0.253,-0.06,-0.095,0.682,0.449,0.478,0.781,0.634,0.301,0.384,-0.318,0.647,0.021,0.723,0.821,-0.212,0.459,0.569,0.527,0.4,0.691,0.625,-0.137,-0.172,0.229,0.131,0.402,-0.211,0.286,0.521,0.345,0.508,0.535,0.334,0.141,0.578,0.332,0.635,0.41,0.365,0.405,0.374
ARDX,-0.204,0.031,0.084,0.315,-0.075,-0.276,-0.296,1.0,0.187,0.355,0.131,0.094,-0.344,-0.35,-0.35,0.174,0.219,-0.204,0.604,0.091,-0.191,-0.298,0.182,0.163,-0.277,0.229,-0.128,0.278,-0.049,-0.339,0.21,-0.171,-0.181,0.009,-0.291,-0.173,-0.193,-0.105,0.097,-0.295,0.262,0.203,0.276,0.127,-0.247,-0.379,0.014,0.165,0.093,0.154,0.019,-0.059,0.202,0.17,-0.231,-0.315,0.001,-0.263,-0.359,0.187,0.082,-0.215,-0.033,-0.313,-0.206,-0.173,0.282,0.052,0.115,-0.216,0.354,-0.271,-0.191,-0.044,-0.377,0.04,-0.299,-0.391,-0.273,0.108,-0.018,0.154,0.057,-0.059,0.013,0.07,-0.198,-0.008,0.044,-0.493,-0.164,0.1,-0.078,-0.216,-0.016,-0.287,0.058,-0.146,-0.203,-0.218
AVGO,-0.094,0.014,0.737,0.762,0.052,0.037,0.034,0.187,1.0,0.684,0.575,0.525,0.068,-0.26,-0.331,0.718,0.25,-0.291,0.644,0.737,-0.108,-0.048,0.803,0.614,-0.206,0.871,0.464,0.457,0.53,-0.224,0.745,0.096,0.096,0.245,-0.15,0.197,0.009,-0.028,0.584,-0.339,0.334,0.454,0.714,0.668,0.374,-0.415,0.763,0.68,0.659,0.346,0.488,0.325,0.887,0.577,-0.129,-0.266,0.658,-0.165,-0.339,0.857,0.701,-0.014,0.24,-0.513,-0.212,-0.075,-0.032,0.538,0.566,-0.131,0.672,-0.137,-0.165,0.359,-0.367,0.546,0.047,-0.163,0.004,0.28,0.658,0.658,0.364,-0.142,-0.288,0.605,-0.265,-0.186,0.12,-0.142,0.444,0.653,-0.168,-0.225,0.635,-0.278,0.476,0.452,0.222,-0.252
AZN,-0.249,-0.345,0.766,0.643,-0.162,-0.356,-0.324,0.355,0.684,1.0,0.773,0.699,-0.266,-0.538,-0.6,0.571,0.275,-0.639,0.771,0.507,-0.252,-0.354,0.847,0.873,-0.509,0.839,0.085,0.468,0.503,-0.504,0.842,-0.096,-0.111,-0.011,-0.248,-0.156,-0.373,0.243,0.645,-0.351,0.654,0.484,0.836,0.292,-0.078,-0.589,0.618,0.803,0.7,0.302,0.195,-0.025,0.681,0.769,-0.535,-0.49,0.669,-0.494,-0.521,0.718,0.407,-0.435,-0.019,-0.724,-0.343,-0.343,0.059,0.362,0.727,-0.482,0.63,-0.415,-0.526,0.572,-0.669,0.198,0.012,-0.177,-0.214,0.017,0.71,0.824,0.14,0.075,-0.147,0.694,-0.1,-0.222,0.041,-0.218,0.181,0.374,0.016,-0.392,0.294,-0.637,0.319,0.265,-0.302,-0.565
