,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.587,0.197,0.502,0.448,0.474,-0.346,-0.324,0.368,0.004,0.311,-0.32,0.055,-0.404,0.344,0.011,0.452,0.444,0.435,0.345,0.164,-0.202,-0.131,-0.444,0.351,0.293,0.571,0.087,0.28,0.392,-0.201,0.37,0.339,0.219,0.33,-0.029,0.091,0.288,-0.353,0.536,-0.194,-0.338,-0.305,0.496,-0.206,-0.039,0.439,-0.193,0.359,0.246,-0.398,0.311,0.452,-0.125,0.383,0.36,0.414,-0.172,-0.101,0.392,-0.295,-0.097,0.602,-0.201,0.288,0.575,0.325,-0.095,0.043,-0.273,-0.123,-0.129,-0.012,-0.081,-0.357,0.351,0.23,0.289,0.078,-0.164,-0.359,0.01,0.378,-0.164,0.109,0.064,-0.335,-0.249,-0.281,0.398,0.445,0.514,0.731,-0.413,0.333,0.253,0.009,-0.057,0.383,0.646
AAPL,0.587,1.0,0.17,0.635,0.64,0.584,-0.26,-0.471,0.65,-0.294,0.227,-0.496,0.21,-0.602,0.374,-0.161,0.556,0.657,0.64,-0.006,0.406,-0.182,-0.263,-0.425,0.435,0.464,0.613,0.393,0.526,0.566,-0.444,0.465,0.417,0.333,0.519,-0.177,0.158,0.472,-0.582,0.039,-0.347,-0.377,-0.31,0.639,-0.141,-0.042,0.436,-0.372,0.656,0.171,-0.349,0.591,0.679,-0.07,0.506,0.543,0.648,-0.394,-0.098,0.596,-0.357,-0.463,0.569,-0.231,0.35,0.436,0.524,-0.167,0.248,-0.224,-0.313,-0.049,-0.12,-0.102,-0.402,0.644,0.147,0.475,0.349,0.141,-0.515,-0.215,0.616,-0.294,-0.078,-0.204,-0.418,-0.367,-0.407,0.62,0.577,0.66,0.6,-0.537,0.16,0.188,-0.357,-0.144,0.464,0.407
AGNC,0.197,0.17,1.0,-0.165,-0.235,-0.241,-0.195,0.294,-0.051,0.442,-0.034,0.289,-0.041,-0.055,-0.433,0.176,-0.339,-0.229,-0.231,0.375,0.057,0.477,0.418,0.404,-0.197,-0.479,-0.054,0.198,-0.285,0.308,0.1,-0.455,-0.463,-0.48,-0.193,0.434,0.677,-0.045,0.275,0.341,0.159,0.38,0.45,-0.187,0.323,0.389,0.056,0.201,-0.144,0.385,0.256,-0.04,-0.119,0.486,-0.275,-0.251,-0.104,0.469,0.307,-0.072,0.432,0.417,-0.002,0.342,-0.438,0.161,-0.022,0.624,0.023,0.293,0.33,0.142,-0.25,0.476,0.407,0.483,0.161,0.162,0.091,0.332,0.061,0.4,-0.095,0.018,0.075,0.236,0.185,0.272,0.442,-0.034,-0.121,0.042,-0.184,0.37,0.347,-0.447,0.28,0.406,-0.31,0.016
AMAT,0.502,0.635,-0.165,1.0,0.782,0.828,-0.256,-0.628,0.845,-0.459,0.354,-0.637,0.117,-0.499,0.59,-0.176,0.848,0.787,0.889,-0.258,0.027,-0.505,-0.432,-0.65,0.393,0.669,0.477,0.272,0.753,0.408,-0.411,0.689,0.65,0.387,0.6,-0.466,0.0,0.57,-0.678,-0.005,-0.451,-0.664,-0.653,0.957,-0.23,-0.144,0.595,-0.564,0.847,-0.27,-0.465,0.825,0.889,-0.285,0.9,0.855,0.841,-0.62,-0.505,0.864,-0.596,-0.588,0.78,-0.728,0.629,0.509,0.591,-0.43,0.487,-0.392,-0.584,0.047,-0.061,-0.441,-0.548,0.483,-0.222,0.302,0.264,-0.096,-0.417,-0.536,0.891,-0.415,-0.292,-0.277,-0.609,-0.507,-0.594,0.758,0.6,0.876,0.675,-0.673,-0.284,0.529,-0.439,-0.632,0.812,0.495
AMD,0.448,0.64,-0.235,0.782,1.0,0.751,-0.149,-0.692,0.807,-0.617,0.139,-0.727,0.09,-0.523,0.582,-0.36,0.664,0.763,0.744,-0.395,0.086,-0.477,-0.48,-0.662,0.501,0.664,0.49,0.264,0.683,0.366,-0.509,0.646,0.618,0.358,0.702,-0.46,-0.163,0.626,-0.796,-0.179,-0.64,-0.671,-0.622,0.786,-0.212,-0.145,0.498,-0.603,0.739,-0.357,-0.31,0.806,0.849,-0.218,0.774,0.687,0.703,-0.627,-0.367,0.832,-0.642,-0.686,0.569,-0.604,0.567,0.396,0.635,-0.378,0.383,-0.178,-0.686,-0.046,-0.088,-0.323,-0.564,0.525,-0.148,0.431,0.364,0.061,-0.428,-0.57,0.856,-0.411,-0.386,-0.497,-0.585,-0.646,-0.689,0.665,0.613,0.782,0.716,-0.709,-0.157,0.403,-0.535,-0.544,0.649,0.361
AMZN,0.474,0.584,-0.241,0.828,0.751,1.0,-0.31,-0.716,0.745,-0.469,0.354,-0.676,0.048,-0.401,0.581,-0.184,0.761,0.734,0.757,-0.214,0.03,-0.541,-0.489,-0.694,0.324,0.79,0.539,0.154,0.827,0.359,-0.438,0.839,0.827,0.576,0.487,-0.544,-0.118,0.649,-0.684,-0.109,-0.329,-0.695,-0.714,0.847,-0.304,-0.171,0.549,-0.546,0.796,-0.278,-0.471,0.764,0.828,-0.295,0.83,0.757,0.798,-0.598,-0.381,0.701,-0.7,-0.547,0.715,-0.714,0.555,0.523,0.608,-0.565,0.442,-0.513,-0.549,-0.172,-0.163,-0.527,-0.652,0.372,-0.165,0.386,0.317,-0.2,-0.495,-0.526,0.741,-0.322,-0.223,-0.294,-0.538,-0.489,-0.62,0.74,0.722,0.752,0.655,-0.728,-0.264,0.614,-0.407,-0.604,0.726,0.563
APA,-0.346,-0.26,-0.195,-0.256,-0.149,-0.31,1.0,0.092,-0.264,0.087,-0.27,0.305,0.561,0.371,0.27,0.446,0.032,-0.199,-0.04,0.068,0.25,0.227,0.203,0.259,0.325,-0.198,-0.179,0.11,-0.26,-0.194,0.492,-0.111,-0.161,-0.153,0.222,0.29,-0.049,-0.198,0.122,0.174,0.047,0.403,0.325,-0.245,-0.073,-0.014,0.003,0.311,-0.202,-0.01,0.411,-0.296,-0.204,0.012,-0.158,-0.141,-0.266,0.032,-0.09,-0.298,0.34,0.101,-0.297,0.268,0.171,0.012,-0.372,0.203,-0.315,0.45,0.192,0.271,0.645,0.203,0.157,-0.333,0.05,-0.173,-0.101,0.025,0.585,0.208,-0.261,0.455,0.02,0.149,0.385,0.101,0.209,-0.246,-0.246,-0.185,-0.057,0.257,0.124,-0.079,0.34,0.22,-0.154,-0.173
ARDX,-0.324,-0.471,0.294,-0.628,-0.692,-0.716,0.092,1.0,-0.722,0.616,-0.024,0.591,-0.165,0.392,-0.645,0.152,-0.67,-0.784,-0.644,0.392,-0.096,0.524,0.399,0.628,-0.468,-0.727,-0.446,-0.321,-0.725,-0.407,0.481,-0.72,-0.72,-0.414,-0.645,0.492,0.19,-0.628,0.732,0.159,0.509,0.651,0.727,-0.692,0.228,0.202,-0.482,0.619,-0.7,0.448,0.312,-0.68,-0.726,0.152,-0.687,-0.708,-0.673,0.644,0.344,-0.639,0.629,0.591,-0.423,0.729,-0.599,-0.416,-0.592,0.478,-0.219,0.227,0.676,-0.104,-0.003,0.254,0.478,-0.284,0.218,-0.433,-0.415,0.091,0.273,0.626,-0.642,0.264,0.522,0.424,0.488,0.761,0.683,-0.756,-0.738,-0.679,-0.588,0.699,0.182,-0.51,0.458,0.554,-0.702,-0.433
AVGO,0.368,0.65,-0.051,0.845,0.807,0.745,-0.264,-0.722,1.0,-0.563,0.165,-0.575,0.054,-0.544,0.449,-0.269,0.67,0.845,0.791,-0.39,-0.03,-0.387,-0.427,-0.534,0.294,0.589,0.337,0.418,0.744,0.567,-0.536,0.56,0.518,0.245,0.555,-0.527,0.114,0.721,-0.73,-0.208,-0.575,-0.583,-0.571,0.845,-0.071,-0.044,0.508,-0.575,0.877,-0.4,-0.315,0.944,0.889,-0.089,0.822,0.764,0.797,-0.619,-0.381,0.889,-0.511,-0.676,0.613,-0.708,0.463,0.391,0.673,-0.314,0.606,-0.204,-0.619,0.182,-0.213,-0.319,-0.414,0.678,-0.275,0.471,0.37,0.137,-0.416,-0.588,0.922,-0.493,-0.512,-0.404,-0.563,-0.595,-0.552,0.841,0.607,0.861,0.538,-0.658,-0.253,0.305,-0.501,-0.603,0.69,0.33
AZN,0.004,-0.294,0.442,-0.459,-0.617,-0.469,0.087,0.616,-0.563,1.0,0.128,0.714,0.029,0.479,-0.41,0.584,-0.427,-0.544,-0.485,0.74,0.063,0.509,0.42,0.448,-0.299,-0.6,0.042,-0.372,-0.554,-0.212,0.694,-0.442,-0.46,-0.248,-0.548,0.565,0.243,-0.378,0.689,0.469,0.696,0.709,0.656,-0.474,-0.036,0.115,-0.03,0.771,-0.612,0.63,0.185,-0.586,-0.54,0.005,-0.544,-0.544,-0.519,0.591,0.307,-0.567,0.547,0.899,-0.09,0.614,-0.386,0.172,-0.463,0.39,-0.212,-0.061,0.784,-0.147,0.004,0.179,0.271,-0.317,0.327,-0.296,-0.433,-0.307,0.246,0.816,-0.609,0.46,0.661,0.771,0.592,0.75,0.7,-0.546,-0.578,-0.393,-0.356,0.561,0.353,-0.261,0.644,0.692,-0.496,0.075
