,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.358,0.553,0.721,0.633,0.554,0.305,0.56,0.795,-0.358,0.474,0.212,0.499,0.526,0.39,0.552,0.187,0.304,-0.399,0.761,-0.207,0.618,0.565,-0.427,0.699,0.582,-0.127,0.19,0.171,0.624,0.188,0.522,0.546,0.191,0.622,0.519,0.734,0.463,0.179,0.689,0.359,-0.379,-0.294,0.839,0.383,0.021,0.491,-0.158,0.463,-0.014,0.282,0.708,0.418,0.295,0.564,0.697,0.728,-0.229,0.6,0.24,0.273,0.568,0.332,0.699,-0.115,0.587,-0.3,0.272,0.421,0.315,-0.394,0.658,0.384,0.582,0.449,0.686,0.598,0.306,-0.152,0.411,0.519,0.076,-0.032,0.471,0.405,0.034,0.476,-0.269,0.197,0.156,-0.114,0.744,0.73,-0.471,0.474,0.374,0.138,0.312,0.578,0.591
AAPL,0.358,1.0,0.085,0.523,0.657,0.111,-0.369,0.528,0.498,0.29,0.462,-0.584,0.501,-0.01,-0.297,-0.052,0.568,0.672,0.015,0.472,0.396,-0.019,0.056,-0.086,0.63,0.552,0.528,-0.322,-0.476,0.053,0.598,-0.025,0.085,0.33,0.68,-0.083,0.212,-0.292,0.528,0.709,-0.458,0.349,-0.284,0.449,-0.278,-0.293,0.881,0.232,0.843,0.212,-0.397,0.623,0.721,0.582,-0.126,0.574,0.093,-0.001,-0.123,0.592,-0.398,-0.235,0.762,0.032,0.505,-0.147,0.255,0.125,-0.381,-0.312,0.387,0.038,-0.409,0.502,-0.098,0.103,-0.134,0.163,0.347,-0.132,-0.045,-0.05,0.647,-0.167,-0.411,-0.355,-0.115,-0.294,0.556,0.742,0.351,0.397,0.349,0.104,0.01,-0.302,0.106,0.206,-0.061,0.537
AGNC,0.553,0.085,1.0,0.564,0.514,0.734,0.246,0.16,0.559,-0.471,0.361,0.367,0.189,0.64,0.235,0.603,0.147,0.1,-0.2,0.536,-0.249,0.525,0.625,-0.217,0.582,0.351,-0.326,0.491,0.484,0.58,-0.072,0.688,0.695,0.317,0.548,0.494,0.514,0.563,0.177,0.382,0.397,-0.351,-0.049,0.705,0.602,0.044,0.351,0.092,0.308,-0.242,0.143,0.528,0.132,0.249,0.598,0.712,0.466,-0.033,0.689,-0.026,0.613,0.576,0.044,0.711,-0.204,0.511,-0.428,0.517,0.393,0.574,-0.404,0.756,0.42,0.702,0.754,0.637,0.751,0.487,-0.071,0.564,0.455,0.059,-0.186,0.738,0.495,-0.039,0.707,0.025,-0.205,-0.067,-0.11,0.718,0.571,-0.444,0.681,0.476,0.599,0.357,0.52,0.549
AMAT,0.721,0.523,0.564,1.0,0.828,0.547,0.038,0.371,0.707,-0.222,0.543,-0.06,0.446,0.559,0.201,0.478,0.52,0.536,-0.032,0.744,0.157,0.532,0.506,-0.139,0.718,0.561,0.012,0.084,0.017,0.503,0.182,0.456,0.5,0.491,0.72,0.399,0.651,0.229,0.374,0.792,0.128,-0.025,-0.093,0.854,0.187,0.125,0.666,0.27,0.667,0.044,0.068,0.887,0.477,0.588,0.448,0.818,0.462,0.018,0.474,0.376,0.208,0.401,0.466,0.65,0.144,0.465,-0.12,0.546,0.181,0.18,-0.188,0.603,0.103,0.751,0.384,0.564,0.424,0.539,0.252,0.399,0.351,-0.012,0.29,0.425,0.193,-0.189,0.473,-0.079,0.26,0.349,0.164,0.794,0.774,-0.301,0.51,0.201,0.329,0.509,0.356,0.623
AMD,0.633,0.657,0.514,0.828,1.0,0.402,-0.029,0.541,0.718,-0.022,0.691,-0.241,0.508,0.295,0.049,0.186,0.588,0.64,-0.251,0.746,0.125,0.35,0.305,-0.29,0.806,0.56,0.229,-0.096,-0.121,0.334,0.383,0.295,0.366,0.319,0.786,0.308,0.481,0.04,0.554,0.753,-0.121,0.017,-0.256,0.848,0.09,-0.226,0.803,0.246,0.77,0.002,-0.128,0.878,0.649,0.478,0.313,0.837,0.389,-0.157,0.3,0.625,-0.008,0.198,0.664,0.561,0.183,0.118,0.045,0.355,-0.059,0.014,-0.024,0.47,-0.062,0.862,0.296,0.413,0.33,0.326,0.14,0.26,0.274,-0.125,0.481,0.249,-0.068,-0.271,0.274,-0.224,0.337,0.466,0.083,0.724,0.711,-0.267,0.414,0.0,0.26,0.374,0.3,0.661
AMZN,0.554,0.111,0.734,0.547,0.402,1.0,0.386,0.034,0.442,-0.55,0.324,0.464,0.222,0.741,0.351,0.652,0.063,0.05,-0.189,0.376,-0.342,0.628,0.725,-0.027,0.386,0.272,-0.42,0.733,0.495,0.697,-0.091,0.693,0.729,0.234,0.318,0.601,0.563,0.589,0.08,0.363,0.476,-0.379,0.164,0.609,0.502,0.276,0.182,0.115,0.295,0.01,0.294,0.571,0.068,0.257,0.596,0.568,0.551,0.101,0.786,-0.157,0.544,0.711,-0.037,0.711,-0.295,0.712,-0.442,0.472,0.476,0.688,-0.525,0.815,0.437,0.577,0.682,0.821,0.733,0.592,-0.153,0.598,0.482,0.407,-0.379,0.733,0.688,-0.023,0.827,0.202,-0.303,-0.174,-0.112,0.712,0.572,-0.355,0.698,0.638,0.479,0.324,0.609,0.552
APA,0.305,-0.369,0.246,0.038,-0.029,0.386,1.0,-0.067,0.149,-0.426,0.028,0.598,0.338,0.334,0.868,0.284,-0.503,-0.531,-0.505,-0.085,-0.702,0.445,0.393,-0.204,-0.033,0.097,-0.537,0.579,0.512,0.652,-0.042,0.439,0.39,-0.315,-0.183,0.553,0.368,0.505,-0.379,-0.203,0.705,-0.588,0.025,0.115,0.541,0.113,-0.311,-0.509,-0.309,-0.104,0.723,0.05,-0.213,-0.433,0.583,-0.008,0.604,-0.331,0.52,-0.267,0.542,0.638,-0.185,0.46,-0.629,0.537,-0.559,-0.208,0.622,0.575,-0.568,0.27,0.731,-0.011,0.59,0.55,0.539,-0.093,-0.667,0.215,0.602,0.386,-0.522,0.483,0.645,0.405,0.405,0.026,-0.541,-0.61,-0.521,0.195,0.133,-0.491,0.443,0.484,-0.017,-0.286,0.664,-0.018
ARDX,0.56,0.528,0.16,0.371,0.541,0.034,-0.067,1.0,0.52,-0.021,0.327,-0.274,0.5,0.033,-0.091,-0.049,0.225,0.368,-0.503,0.588,0.004,0.075,0.021,-0.649,0.645,0.436,0.197,-0.208,-0.089,0.091,0.566,0.113,0.172,-0.031,0.532,0.204,0.317,0.089,0.325,0.541,-0.173,-0.081,-0.528,0.537,0.056,-0.436,0.611,-0.171,0.558,-0.047,-0.245,0.396,0.539,0.087,-0.007,0.446,0.338,-0.554,-0.001,0.463,-0.274,0.045,0.553,0.273,-0.002,-0.089,-0.049,-0.157,-0.154,-0.178,0.095,0.13,-0.052,0.413,0.101,0.192,0.013,-0.115,-0.117,-0.091,0.294,-0.215,0.247,-0.046,-0.173,-0.126,-0.136,-0.56,0.395,0.413,-0.224,0.365,0.46,-0.42,0.093,-0.06,-0.257,0.013,-0.008,0.349
AVGO,0.795,0.498,0.559,0.707,0.718,0.442,0.149,0.52,1.0,-0.104,0.7,0.091,0.573,0.334,0.246,0.461,0.376,0.375,-0.265,0.708,-0.096,0.495,0.477,-0.291,0.766,0.638,0.08,0.097,0.04,0.543,0.271,0.394,0.426,0.337,0.748,0.327,0.655,0.195,0.332,0.684,0.257,-0.14,-0.301,0.801,0.245,-0.068,0.682,-0.058,0.53,0.196,0.153,0.742,0.554,0.352,0.511,0.685,0.597,-0.241,0.461,0.379,0.159,0.346,0.51,0.587,-0.029,0.358,-0.146,0.204,0.347,0.216,-0.1,0.526,0.232,0.616,0.363,0.605,0.466,0.223,-0.034,0.27,0.31,0.166,0.219,0.38,0.214,0.091,0.392,-0.163,0.318,0.261,0.007,0.711,0.572,-0.279,0.375,0.165,0.218,0.266,0.486,0.655
AZN,-0.358,0.29,-0.471,-0.222,-0.022,-0.55,-0.426,-0.021,-0.104,1.0,-0.137,-0.445,0.08,-0.62,-0.351,-0.478,0.282,0.276,0.154,-0.293,0.296,-0.576,-0.466,0.251,-0.083,0.088,0.715,-0.496,-0.656,-0.432,0.293,-0.637,-0.614,0.036,-0.055,-0.55,-0.436,-0.709,0.228,0.035,-0.585,0.42,-0.031,-0.29,-0.7,-0.239,0.177,0.141,0.115,0.394,-0.281,-0.092,0.285,-0.003,-0.396,-0.261,-0.379,0.041,-0.549,0.285,-0.678,-0.648,0.316,-0.568,0.506,-0.549,0.478,-0.383,-0.441,-0.54,0.793,-0.518,-0.524,-0.28,-0.592,-0.481,-0.515,-0.399,0.095,-0.651,-0.582,0.027,0.689,-0.566,-0.484,0.068,-0.576,0.199,0.539,0.406,0.167,-0.371,-0.333,0.462,-0.534,-0.57,-0.086,-0.228,-0.266,-0.3
