,code,dt,score
0,A,2024-05-13,0.06693584471940994
1,AAPL,2024-05-13,0.9985190033912659
2,ABBV,2024-05-13,0.7233291864395142
3,ABT,2024-05-13,0.6409820914268494
4,ACGL,2024-05-13,0.019310347735881805
5,ACN,2024-05-13,0.9639456868171692
6,ADBE,2024-05-13,0.5517861247062683
7,ADI,2024-05-13,0.9963499307632446
8,ADM,2024-05-13,0.00080631033051759
9,ADP,2024-05-13,0.9960564374923706
10,ADSK,2024-05-13,0.0004139882221352309
11,AEE,2024-05-13,0.01613444648683071
12,AEP,2024-05-13,0.851760983467102
13,AES,2024-05-13,0.9788405895233154
14,AFL,2024-05-13,0.8450774550437927
15,AIG,2024-05-13,0.06330644339323044
16,AIZ,2024-05-13,0.6474608778953552
17,AJG,2024-05-13,0.32277506589889526
18,AKAM,2024-05-13,0.835976779460907
19,ALB,2024-05-13,0.9957303404808044
20,ALGN,2024-05-13,0.6978302001953125
21,ALL,2024-05-13,0.0014730364782735705
22,ALLE,2024-05-13,0.053804025053977966
23,AMAT,2024-05-13,0.0007862017955631018
24,AMCR,2024-05-13,0.6710659265518188
25,AMD,2024-05-13,0.00745840510353446
26,AME,2024-05-13,0.478243887424469
27,AMGN,2024-05-13,0.3481296896934509
28,AMP,2024-05-13,0.2474082112312317
29,AMT,2024-05-13,0.9978558421134949
30,AMZN,2024-05-13,0.021166611462831497
31,ANET,2024-05-13,0.08025065809488297
32,ANSS,2024-05-13,0.23844961822032928
33,AON,2024-05-13,0.01370171643793583
34,AOS,2024-05-13,0.018196016550064087
35,APA,2024-05-13,0.5790479779243469
36,APD,2024-05-13,0.25188979506492615
37,APH,2024-05-13,0.1112029030919075
38,APO,2024-05-13,0.0013301356229931116
39,APTV,2024-05-13,0.4366542398929596
40,ARE,2024-05-13,0.0004113748436793685
41,ATO,2024-05-13,0.0012938028667122126
42,AVB,2024-05-13,0.943834125995636
43,AVGO,2024-05-13,0.5632487535476685
44,AVY,2024-05-13,0.22599098086357117
45,AWK,2024-05-13,0.6141975522041321
46,AXON,2024-05-13,0.0032102896366268396
47,AXP,2024-05-13,0.00015815169899724424
48,AZO,2024-05-13,0.0009587297099642456
49,BA,2024-05-13,0.40421175956726074
50,BAC,2024-05-13,0.0018775415373966098
51,BALL,2024-05-13,0.9975435137748718
52,BAX,2024-05-13,0.6395606398582458
53,BBY,2024-05-13,0.9985629916191101
54,BDX,2024-05-13,0.9994895458221436
55,BEN,2024-05-13,0.9326549172401428
56,BG,2024-05-13,0.9982681274414062
57,BK,2024-05-13,0.00020020063675474375
58,BKNG,2024-05-13,0.030217096209526062
59,BKR,2024-05-13,0.8890025019645691
60,BLDR,2024-05-13,0.8216126561164856
61,BLK,2024-05-13,0.058068305253982544
62,BMY,2024-05-13,0.9306735992431641
63,BR,2024-05-13,0.9996507167816162
64,BRO,2024-05-13,0.9802306294441223
65,BSX,2024-05-13,0.0006478241411969066
66,BX,2024-05-13,0.0010517030023038387
67,BXP,2024-05-13,0.9992744326591492
68,C,2024-05-13,0.019839268177747726
69,CAG,2024-05-13,0.0009054720285348594
70,CAH,2024-05-13,0.0004249746853020042
71,CAT,2024-05-13,0.9573776125907898
72,CB,2024-05-13,0.8193007111549377
73,CBOE,2024-05-13,0.9991722106933594
74,CBRE,2024-05-13,0.0025125639513134956
75,CCL,2024-05-13,0.9982567429542542
76,CDNS,2024-05-13,0.0009127385565079749
77,CDW,2024-05-13,0.39576056599617004
78,CF,2024-05-13,0.7130870819091797
79,CFG,2024-05-13,0.23940862715244293
80,CHD,2024-05-13,0.03962833061814308
81,CHRW,2024-05-13,0.9479537010192871
82,CHTR,2024-05-13,0.03844583407044411
83,CI,2024-05-13,0.839874267578125
84,CINF,2024-05-13,0.010364394634962082
85,CL,2024-05-13,0.04567597433924675
86,CLX,2024-05-13,0.0016151068266481161
87,CMCSA,2024-05-13,0.9987925291061401
88,CME,2024-05-13,0.9991102814674377
89,CMG,2024-05-13,0.006241241469979286
90,CMI,2024-05-13,0.0011322707869112492
91,CMS,2024-05-13,0.7355452179908752
92,CNC,2024-05-13,0.007243583910167217
93,CNP,2024-05-13,0.03301378712058067
94,COF,2024-05-13,0.032653335481882095
95,COO,2024-05-13,0.03386327251791954
96,COP,2024-05-13,0.7612180113792419
97,COR,2024-05-13,0.15257196128368378
98,COST,2024-05-13,0.15344345569610596
99,CPAY,2024-05-13,0.9914069175720215
100,CPB,2024-05-13,0.999323844909668
101,CPRT,2024-05-13,0.08202221244573593
102,CPT,2024-05-13,0.16053134202957153
103,CRL,2024-05-13,0.9023261070251465
104,CRM,2024-05-13,0.945692241191864
105,CRWD,2024-05-13,0.009132426232099533
106,CSCO,2024-05-13,0.9996604919433594
107,CSGP,2024-05-13,0.0002830374869517982
108,CSX,2024-05-13,0.9960134029388428
109,CTAS,2024-05-13,0.16603603959083557
110,CTRA,2024-05-13,0.062431953847408295
111,CTSH,2024-05-13,0.9993770718574524
112,CTVA,2024-05-13,0.2698463797569275
113,CVS,2024-05-13,0.21945808827877045
114,CVX,2024-05-13,0.004721783101558685
115,CZR,2024-05-13,0.8413485288619995
116,D,2024-05-13,0.22977320849895477
117,DAL,2024-05-13,0.9963189363479614
118,DAY,2024-05-13,0.9961024522781372
119,DD,2024-05-13,0.9238370060920715
120,DE,2024-05-13,0.025855418294668198
121,DECK,2024-05-13,0.0077192815952003
122,DELL,2024-05-13,0.032131973654031754
123,DFS,2024-05-13,0.9983991980552673
124,DG,2024-05-13,0.0012472858652472496
125,DGX,2024-05-13,0.9996135830879211
126,DHI,2024-05-13,0.0009136690641753376
127,DHR,2024-05-13,0.0020027633290737867
128,DIS,2024-05-13,0.8140992522239685
129,DLR,2024-05-13,0.9974784255027771
130,DLTR,2024-05-13,0.0008378041093237698
131,DOC,2024-05-13,0.6364450454711914
132,DOV,2024-05-13,0.019006071612238884
133,DOW,2024-05-13,0.7949367165565491
134,DPZ,2024-05-13,0.006916275713592768
135,DRI,2024-05-13,0.8453577756881714
136,DTE,2024-05-13,0.20750461518764496
137,DUK,2024-05-13,0.7044984102249146
138,DVA,2024-05-13,0.2525532841682434
139,DVN,2024-05-13,0.09135667234659195
140,DXCM,2024-05-13,0.0013365293852984905
141,EA,2024-05-13,0.00047903621452860534
142,EBAY,2024-05-13,0.9995074272155762
143,ECL,2024-05-13,0.21370838582515717
144,ED,2024-05-13,0.8037015199661255
145,EFX,2024-05-13,0.9985425472259521
146,EG,2024-05-13,0.20023797452449799
147,EIX,2024-05-13,0.2676316797733307
148,EL,2024-05-13,0.9561617970466614
149,ELV,2024-05-13,0.056229472160339355
150,EMN,2024-05-13,0.3534500300884247
151,EMR,2024-05-13,0.07850883901119232
152,ENPH,2024-05-13,0.9986714124679565
153,EOG,2024-05-13,0.008631152100861073
154,EPAM,2024-05-13,0.8096982836723328
155,EQIX,2024-05-13,0.9978487491607666
156,EQR,2024-05-13,0.16208621859550476
157,EQT,2024-05-13,0.9988337159156799
158,ERIE,2024-05-13,0.7045879364013672
159,ES,2024-05-13,0.0002844194823410362
160,ESS,2024-05-13,0.9983219504356384
161,ETN,2024-05-13,0.053358908742666245
162,ETR,2024-05-13,0.6695905923843384
163,EVRG,2024-05-13,0.9968478083610535
164,EW,2024-05-13,0.0004655768570955843
