code,dt
ABEO,2025-01-10
ACHC,2025-01-10
AGNCN,2025-01-10
AKAM,2025-01-10
AKRO,2025-01-10
ALRM,2025-01-10
AMAT,2025-01-10
AMED,2025-01-10
AMRN,2025-01-10
ANGI,2025-01-10
APA,2025-01-10
APOG,2025-01-10
APPS,2025-01-10
ARCB,2025-01-10
ARCC,2025-01-10
ARVN,2025-01-10
ATEC,2025-01-10
ATXS,2025-01-10
AVAV,2025-01-10
AXON,2025-01-10
BANF,2025-01-10
BATRK,2025-01-10
BIDU,2025-01-10
BLNE,2025-01-10
BLNK,2025-01-10
BTAI,2025-01-10
BYND,2025-01-10
CAN,2025-01-10
CCEC,2025-01-10
CDW,2025-01-10
CDXS,2025-01-10
CELH,2025-01-10
CGNX,2025-01-10
CHKP,2025-01-10
CHRS,2025-01-10
CHRW,2025-01-10
CIGI,2025-01-10
CKPT,2025-01-10
CMPR,2025-01-10
COGT,2025-01-10
CRNC,2025-01-10
CRSP,2025-01-10
CSTL,2025-01-10
CTSH,2025-01-10
CVGW,2025-01-10
DGLY,2025-01-10
DNLI,2025-01-10
DOCU,2025-01-10
DVAX,2025-01-10
EBAY,2025-01-10
EHTH,2025-01-10
ERII,2025-01-10
ESLT,2025-01-10
EXPE,2025-01-10
EXPO,2025-01-10
FBIOP,2025-01-10
FFBC,2025-01-10
FFIN,2025-01-10
FOXF,2025-01-10
FWRD,2025-01-10
GDS,2025-01-10
GERN,2025-01-10
GPRE,2025-01-10
GRWG,2025-01-10
GRYP,2025-01-10
HEES,2025-01-10
HELE,2025-01-10
HIVE,2025-01-10
HON,2025-01-10
HRTX,2025-01-10
HSTM,2025-01-10
HURA,2025-01-10
IART,2025-01-10
IBKR,2025-01-10
IBOC,2025-01-10
IBRX,2025-01-10
IDXX,2025-01-10
INGN,2025-01-10
INM,2025-01-10
INVA,2025-01-10
IQ,2025-01-10
IRBT,2025-01-10
KDP,2025-01-10
KPTI,2025-01-10
KTOS,2025-01-10
KXIN,2025-01-10
LAMR,2025-01-10
LFUS,2025-01-10
LGIH,2025-01-10
LGMK,2025-01-10
LKFN,2025-01-10
LNW,2025-01-10
LOPE,2025-01-10
LPSN,2025-01-10
LYFT,2025-01-10
MGNX,2025-01-10
MLCO,2025-01-10
MNST,2025-01-10
MODV,2025-01-10
MSTR,2025-01-10
MTCH,2025-01-10
MYGN,2025-01-10
MYRG,2025-01-10
NCMI,2025-01-10
NEXT,2025-01-10
NFLX,2025-01-10
NIU,2025-01-10
NKTR,2025-01-10
NRC,2025-01-10
NTNX,2025-01-10
NTRA,2025-01-10
NVEE,2025-01-10
NVMI,2025-01-10
NWL,2025-01-10
NWS,2025-01-10
NXPI,2025-01-10
OCGN,2025-01-10
OCSL,2025-01-10
OKTA,2025-01-10
OLLI,2025-01-10
OTLK,2025-01-10
OXLC,2025-01-10
PAA,2025-01-10
PARA,2025-01-10
PARAA,2025-01-10
PDCO,2025-01-10
PDFS,2025-01-10
PFG,2025-01-10
PGEN,2025-01-10
PNFP,2025-01-10
PODD,2025-01-10
POWI,2025-01-10
PSMT,2025-01-10
PTC,2025-01-10
PTEN,2025-01-10
PVLA,2025-01-10
RDNT,2025-01-10
RDUS,2025-01-10
RDWR,2025-01-10
REGN,2025-01-10
RNAC,2025-01-10
ROCK,2025-01-10
ROST,2025-01-10
RRR,2025-01-10
RSLS,2025-01-10
RVMD,2025-01-10
RYAAY,2025-01-10
SAFT,2025-01-10
SAGE,2025-01-10
SAVA,2025-01-10
SBGI,2025-01-10
SFM,2025-01-10
SFNC,2025-01-10
SHYF,2025-01-10
SIBN,2025-01-10
SIFY,2025-01-10
SIGI,2025-01-10
SIMO,2025-01-10
SITM,2025-01-10
SLM,2025-01-10
SNBR,2025-01-10
SNDX,2025-01-10
SNY,2025-01-10
SPNS,2025-01-10
SRRK,2025-01-10
STRA,2025-01-10
SUPN,2025-01-10
SYRE,2025-01-10
TCBK,2025-01-10
TEAM,2025-01-10
TECH,2025-01-10
THRM,2025-01-10
TLRY,2025-01-10
TRMK,2025-01-10
TROW,2025-01-10
TSLA,2025-01-10
TWST,2025-01-10
TXN,2025-01-10
UFPI,2025-01-10
UNIT,2025-01-10
UPWK,2025-01-10
USLM,2025-01-10
UTHR,2025-01-10
VERB,2025-01-10
VLY,2025-01-10
VRNA,2025-01-10
VRRM,2025-01-10
VXRT,2025-01-10
WAFD,2025-01-10
WATT,2025-01-10
WBA,2025-01-10
WING,2025-01-10
WIX,2025-01-10
WTFC,2025-01-10
WTW,2025-01-10
XPEL,2025-01-10
XRX,2025-01-10
YMAB,2025-01-10
ZG,2025-01-10
ZLAB,2025-01-10
