,code,dt,score
0,000001SZ,2024-08-05,0.0005852936301380396
1,000002SZ,2024-08-05,0.003045500023290515
2,000157SZ,2024-08-05,0.002428795211017132
3,000166SZ,2024-08-05,0.005417400039732456
4,000333SZ,2024-08-05,0.00037782409344799817
5,000338SZ,2024-08-05,0.0009583443170413375
6,000538SZ,2024-08-05,0.010247702710330486
7,000568SZ,2024-08-05,0.9862675666809082
8,000596SZ,2024-08-05,0.6318344473838806
9,000617SZ,2024-08-05,0.3177867531776428
10,000625SZ,2024-08-05,0.002044307067990303
11,000651SZ,2024-08-05,0.9983760118484497
12,000661SZ,2024-08-05,0.9356696009635925
13,000708SZ,2024-08-05,0.0011306119849905372
14,000725SZ,2024-08-05,0.00044154259376227856
15,000768SZ,2024-08-05,0.0023146681487560272
16,000776SZ,2024-08-05,0.004943998530507088
17,000786SZ,2024-08-05,0.0011738620232790709
18,000800SZ,2024-08-05,0.00063579116249457
19,000807SZ,2024-08-05,0.0033221878111362457
20,000858SZ,2024-08-05,0.9995375871658325
21,000876SZ,2024-08-05,0.9269407391548157
22,000895SZ,2024-08-05,0.0008749669650569558
23,000938SZ,2024-08-05,0.00030339916702359915
24,000963SZ,2024-08-05,0.8821287751197815
25,000999SZ,2024-08-05,0.9967892169952393
26,001965SZ,2024-08-05,0.03642301633954048
27,002001SZ,2024-08-05,0.00032496146741323173
28,002007SZ,2024-08-05,0.0008817670168355107
29,002027SZ,2024-08-05,0.9994869232177734
30,002028SZ,2024-08-05,0.0013622831320390105
31,002050SZ,2024-08-05,0.0007267167093232274
32,002129SZ,2024-08-05,0.0009272030438296497
33,002179SZ,2024-08-05,0.00040615725447423756
34,002230SZ,2024-08-05,0.0002826631534844637
35,002236SZ,2024-08-05,0.0004789184022229165
36,002241SZ,2024-08-05,0.00035880619543604553
37,002271SZ,2024-08-05,0.0005409615696407855
38,002304SZ,2024-08-05,0.21260273456573486
39,002311SZ,2024-08-05,0.034329187124967575
40,002371SZ,2024-08-05,0.0005306299426592886
41,002415SZ,2024-08-05,0.0009473455138504505
42,002422SZ,2024-08-05,0.002154184738174081
43,002459SZ,2024-08-05,0.0005911588086746633
44,002460SZ,2024-08-05,0.0013473955914378166
45,002463SZ,2024-08-05,0.0008498575771227479
46,002466SZ,2024-08-05,0.0013462795177474618
47,002475SZ,2024-08-05,0.0003908064973074943
48,002493SZ,2024-08-05,0.0024309521540999413
49,002555SZ,2024-08-05,0.9983604550361633
50,002594SZ,2024-08-05,0.0016931485151872039
51,002601SZ,2024-08-05,0.05762806162238121
52,002648SZ,2024-08-05,0.00043698810623027384
53,002709SZ,2024-08-05,0.0010868628742173314
54,002714SZ,2024-08-05,0.9987769722938538
55,002916SZ,2024-08-05,0.0005340314819477499
56,002920SZ,2024-08-05,0.0016531486762687564
57,002938SZ,2024-08-05,0.0004351306415628642
58,003816SZ,2024-08-05,0.7874833345413208
59,300014SZ,2024-08-05,0.0015365361468866467
60,300033SZ,2024-08-05,0.16851167380809784
61,300059SZ,2024-08-05,0.5872088074684143
62,300122SZ,2024-08-05,0.001726013608276844
63,300124SZ,2024-08-05,0.006569908000528812
64,300274SZ,2024-08-05,0.9913416504859924
65,300308SZ,2024-08-05,0.0017690772656351328
66,300316SZ,2024-08-05,0.00040839705616235733
67,300347SZ,2024-08-05,0.9833618998527527
68,300394SZ,2024-08-05,0.00041075277840718627
69,300408SZ,2024-08-05,0.00036665998050011694
70,300413SZ,2024-08-05,0.732643723487854
71,300418SZ,2024-08-05,0.0009483186295256019
72,300433SZ,2024-08-05,0.0002390932058915496
73,300450SZ,2024-08-05,0.0014628669014200568
74,300498SZ,2024-08-05,0.903907299041748
75,300502SZ,2024-08-05,0.0007130373269319534
76,300628SZ,2024-08-05,0.0006645749090239406
77,300661SZ,2024-08-05,0.0003263900289312005
78,300750SZ,2024-08-05,0.14463727176189423
79,300759SZ,2024-08-05,0.00272006937302649
80,300760SZ,2024-08-05,0.10547475516796112
81,300782SZ,2024-08-05,0.00047696440014988184
82,600000SS,2024-08-05,0.0006172909634187818
83,600010SS,2024-08-05,0.0023581983987241983
84,600011SS,2024-08-05,0.23970815539360046
85,600015SS,2024-08-05,0.0004406134248711169
86,600016SS,2024-08-05,0.0023033188190311193
87,600018SS,2024-08-05,0.0009820276172831655
88,600019SS,2024-08-05,0.000578103878069669
89,600023SS,2024-08-05,0.0007478016195818782
90,600025SS,2024-08-05,0.0004974640905857086
91,600026SS,2024-08-05,0.00037271619657985866
92,600028SS,2024-08-05,0.0002566056209616363
93,600029SS,2024-08-05,0.9991298317909241
94,600031SS,2024-08-05,0.0009044959442690015
95,600036SS,2024-08-05,0.0025306250900030136
96,600048SS,2024-08-05,0.0023912121541798115
97,600050SS,2024-08-05,0.00045015421346761286
98,600061SS,2024-08-05,0.0007170860772021115
99,600085SS,2024-08-05,0.9981024861335754
100,600089SS,2024-08-05,0.0004990664892829955
101,600104SS,2024-08-05,0.0010697345715016127
102,600111SS,2024-08-05,0.0004625451401807368
103,600115SS,2024-08-05,0.9991381168365479
104,600161SS,2024-08-05,0.2814332842826843
105,600183SS,2024-08-05,0.0006403023144230247
106,600188SS,2024-08-05,0.0009974236600100994
107,600196SS,2024-08-05,0.004259834066033363
108,600219SS,2024-08-05,0.0010878568282350898
109,600233SS,2024-08-05,0.9995342493057251
110,600276SS,2024-08-05,0.9992867112159729
111,600309SS,2024-08-05,0.0007657698006369174
112,600332SS,2024-08-05,0.719132661819458
113,600346SS,2024-08-05,0.0006793311913497746
114,600362SS,2024-08-05,0.0007626750157214701
115,600377SS,2024-08-05,0.0010574733605608344
116,600406SS,2024-08-05,0.03592429310083389
117,600415SS,2024-08-05,0.0009362761047668755
118,600426SS,2024-08-05,0.002103306818753481
119,600436SS,2024-08-05,0.9990822076797485
120,600438SS,2024-08-05,0.9992413520812988
121,600489SS,2024-08-05,0.00030288356356322765
122,600519SS,2024-08-05,0.9978612065315247
123,600570SS,2024-08-05,0.0045228442177176476
124,600585SS,2024-08-05,0.5913900136947632
