,code,dt,score
0,000001SZ,2025-02-07,0.9908802509307861
1,000002SZ,2025-02-07,0.9990720748901367
2,000157SZ,2025-02-07,0.9713799357414246
3,000166SZ,2025-02-07,0.9989194869995117
4,000333SZ,2025-02-07,0.9857234358787537
5,000338SZ,2025-02-07,0.948710024356842
6,000538SZ,2025-02-07,0.01350412517786026
7,000568SZ,2025-02-07,0.9906198978424072
8,000596SZ,2025-02-07,0.771155595779419
9,000617SZ,2025-02-07,0.9996386766433716
10,000625SZ,2025-02-07,0.9930397272109985
11,000651SZ,2025-02-07,0.9536650776863098
12,000661SZ,2025-02-07,0.999057948589325
13,000708SZ,2025-02-07,0.9995704293251038
14,000725SZ,2025-02-07,0.8280968070030212
15,000768SZ,2025-02-07,0.968037486076355
16,000776SZ,2025-02-07,0.9984885454177856
17,000786SZ,2025-02-07,0.7030337452888489
18,000800SZ,2025-02-07,0.9885309934616089
19,000807SZ,2025-02-07,0.996547281742096
20,000858SZ,2025-02-07,0.9918786287307739
21,000876SZ,2025-02-07,0.9983677268028259
22,000895SZ,2025-02-07,0.9817018508911133
23,000938SZ,2025-02-07,0.9973577857017517
24,000963SZ,2025-02-07,0.13816174864768982
25,000999SZ,2025-02-07,0.9988905787467957
26,001965SZ,2025-02-07,0.251740425825119
27,002001SZ,2025-02-07,0.9863433837890625
28,002007SZ,2025-02-07,0.9598408937454224
29,002027SZ,2025-02-07,0.7983585000038147
30,002028SZ,2025-02-07,0.4462726414203644
31,002050SZ,2025-02-07,0.7588653564453125
32,002129SZ,2025-02-07,0.999717652797699
33,002179SZ,2025-02-07,0.9986979961395264
34,002230SZ,2025-02-07,0.19464972615242004
35,002236SZ,2025-02-07,0.9962422847747803
36,002241SZ,2025-02-07,0.32605206966400146
37,002271SZ,2025-02-07,0.9968330264091492
38,002304SZ,2025-02-07,0.9909342527389526
39,002311SZ,2025-02-07,0.010691684670746326
40,002371SZ,2025-02-07,0.6662824153900146
41,002415SZ,2025-02-07,0.9988182187080383
42,002422SZ,2025-02-07,0.9761749505996704
43,002459SZ,2025-02-07,0.9998506307601929
44,002460SZ,2025-02-07,0.9907726049423218
45,002463SZ,2025-02-07,0.9836056232452393
46,002466SZ,2025-02-07,0.9917279481887817
47,002475SZ,2025-02-07,0.9981616139411926
48,002493SZ,2025-02-07,0.9977467656135559
49,002555SZ,2025-02-07,0.994568943977356
50,002594SZ,2025-02-07,0.9888005256652832
51,002601SZ,2025-02-07,0.9960487484931946
52,002648SZ,2025-02-07,0.669208824634552
53,002709SZ,2025-02-07,0.9982000589370728
54,002714SZ,2025-02-07,0.7728351950645447
55,002916SZ,2025-02-07,0.0020172621589154005
56,002920SZ,2025-02-07,0.9983993172645569
57,002938SZ,2025-02-07,0.5637746453285217
58,003816SZ,2025-02-07,0.9073289036750793
59,300014SZ,2025-02-07,0.9987425208091736
60,300033SZ,2025-02-07,0.9962590932846069
61,300059SZ,2025-02-07,0.9967117309570312
62,300122SZ,2025-02-07,0.9987848401069641
63,300124SZ,2025-02-07,0.1157078742980957
64,300274SZ,2025-02-07,0.9979750514030457
65,300308SZ,2025-02-07,0.9936848282814026
66,300316SZ,2025-02-07,0.9628204703330994
67,300347SZ,2025-02-07,0.9997532963752747
68,300394SZ,2025-02-07,0.9572272300720215
69,300408SZ,2025-02-07,0.006532542873173952
70,300413SZ,2025-02-07,0.10396797955036163
71,300418SZ,2025-02-07,0.9909947514533997
72,300433SZ,2025-02-07,0.44568413496017456
73,300450SZ,2025-02-07,0.9846575856208801
74,300498SZ,2025-02-07,0.9570921063423157
75,300502SZ,2025-02-07,0.9682024717330933
76,300628SZ,2025-02-07,0.9933299422264099
77,300661SZ,2025-02-07,0.11069272458553314
78,300750SZ,2025-02-07,0.9971060156822205
79,300759SZ,2025-02-07,0.9941297769546509
80,300760SZ,2025-02-07,0.9989172220230103
81,300782SZ,2025-02-07,0.9898132681846619
82,600000SS,2025-02-07,0.0015137684531509876
83,600010SS,2025-02-07,0.9868042469024658
84,600011SS,2025-02-07,0.9976997971534729
85,600015SS,2025-02-07,0.0014037617947906256
86,600016SS,2025-02-07,0.9918625354766846
87,600018SS,2025-02-07,0.9748867750167847
88,600019SS,2025-02-07,0.9973050355911255
89,600023SS,2025-02-07,0.829533040523529
90,600025SS,2025-02-07,0.0020535539370030165
91,600026SS,2025-02-07,0.7389341592788696
92,600028SS,2025-02-07,0.8501017689704895
93,600029SS,2025-02-07,0.8630574941635132
94,600031SS,2025-02-07,0.9981410503387451
95,600036SS,2025-02-07,0.5413498878479004
96,600048SS,2025-02-07,0.9853461980819702
97,600050SS,2025-02-07,0.9902328252792358
98,600061SS,2025-02-07,0.9988541603088379
99,600085SS,2025-02-07,0.019431542605161667
100,600089SS,2025-02-07,0.9994440674781799
101,600104SS,2025-02-07,0.9986594915390015
102,600111SS,2025-02-07,0.261066734790802
103,600115SS,2025-02-07,0.8846560716629028
104,600161SS,2025-02-07,0.0981370210647583
105,600183SS,2025-02-07,0.9816911816596985
106,600188SS,2025-02-07,0.9952840209007263
107,600196SS,2025-02-07,0.9979501366615295
108,600219SS,2025-02-07,0.9977769255638123
109,600233SS,2025-02-07,0.991789698600769
110,600276SS,2025-02-07,0.9995574355125427
111,600309SS,2025-02-07,0.9969593286514282
