Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,002709.SZ,6.910913418108864,7.000993652812904,6.7842364479166575,6.868687152862549,21075042,0.011009038285931
2020-03-13,002709.SZ,6.466137674655246,6.736381592873773,6.356351567789858,6.632224559783936,53563834,0.0279803143095636
2020-03-16,002709.SZ,6.643483813112525,6.657559233379809,6.052326202392578,6.052326202392578,54486431,0.0284622543073812
2020-03-17,002709.SZ,6.094552769241917,6.294419548316923,5.776453549312421,6.024176120758057,31252963,0.0163257120064475
2020-03-18,002709.SZ,6.117072879313432,6.181818630953754,5.883424353313418,5.889055252075195,30218911,0.0157855508975091
2020-03-19,002709.SZ,5.939725991836832,5.967876380106329,5.703262912927734,5.883424758911133,34716376,0.0181349063281951
2020-03-20,002709.SZ,6.021360814979495,6.119886931132311,5.807418626046507,5.894684314727783,33457890,0.0174775069001745
2020-03-23,002709.SZ,5.714523047065765,5.787713322569419,5.458354572676237,5.517469882965088,32880903,0.0171761043229704
2020-03-24,002709.SZ,5.630071234059176,5.7398577933555694,5.433018973624322,5.635702133178711,29581156,0.0154524047423534
2020-03-25,002709.SZ,5.829939312778695,5.993211196295015,5.714523225258322,5.860904693603516,37652994,0.0196689170311466
2020-03-26,002709.SZ,5.872165234711362,5.89750017337208,5.686372489825841,5.72578239440918,20021495,0.010458693510389
2020-03-27,002709.SZ,5.796158912099887,5.841199714757435,5.615997070629772,5.61881160736084,24353809,0.012721778475661
2020-03-30,002709.SZ,5.486504634474678,5.596291200458019,5.250042455214312,5.497765064239502,29500644,0.0154103474268578
2020-03-31,002709.SZ,5.511840253846247,5.579401004026144,5.433019074378563,5.494950294494629,18018942,0.0094126133817418
2020-04-01,002709.SZ,5.568140963255341,5.832753952610314,5.5231001631183245,5.604736328125,35908739,0.0187577648694842
2020-04-02,002709.SZ,5.570956643199594,5.931280806795865,5.545620790659891,5.922835826873779,40344522,0.0210748992730637
2020-04-03,002709.SZ,5.945355803038396,5.962246219353682,5.832754701021146,5.849644660949707,20681030,0.0108032169550356
2020-04-07,002709.SZ,6.105812849403,6.429542541503906,6.035437107181664,6.429542541503906,52580184,0.0274664818574168
2020-04-08,002709.SZ,6.331015129890445,6.536512814625749,6.291604771306509,6.367611408233643,34692525,0.0181224472036933
2020-04-09,002709.SZ,6.440801211047339,6.460507073475406,6.319755151150894,6.373240470886231,16993033,0.0088767059582177
2020-04-10,002709.SZ,6.3647967236900165,6.809571574499085,6.215598892005628,6.302865505218506,52903439,0.0276353416239178
2020-04-13,002709.SZ,6.2127839452104165,6.61251887922947,6.021361228901761,6.350720882415772,46080183,0.0240710551784289
2020-04-14,002709.SZ,6.595628773068904,6.961583326892128,6.595628773068904,6.795496463775635,59294351,0.0309737831269059
2020-04-15,002709.SZ,6.784236272725064,7.462659626165566,6.784236272725064,7.2290120124816895,76528764,0.0399765795413826
2020-04-16,002709.SZ,7.085445454564715,7.38383835986465,7.085445454564715,7.212121963500977,47996195,0.025071928603227
2020-04-17,002709.SZ,7.282497431653565,7.36976404133959,7.065739316730234,7.088260173797607,41286067,0.0215667371993144
2020-04-20,002709.SZ,7.099520370108976,7.369763800277723,6.961583433886594,7.364133358001709,34927020,0.0182449411200926
2020-04-21,002709.SZ,7.389469065186387,7.440139393602865,7.192415911754944,7.378208637237549,30288937,0.0158221306070542
2020-04-22,002709.SZ,7.290943206723346,7.330353108606457,7.18397119110726,7.265607357025146,19884067,0.0103869047987196
2020-04-23,002709.SZ,7.293758302598262,7.462660176981704,7.240272062495671,7.276868343353271,24324154,0.012706287496788
2020-04-24,002709.SZ,7.316278109380219,7.454215512249548,7.217751979827881,7.217751979827881,18621259,0.0097272476734916
2020-04-27,002709.SZ,7.347242932123878,7.35568882371764,7.122040302205648,7.1276702880859375,18758371,0.0097988713152124
2020-04-28,002709.SZ,7.212122429879595,7.428879640460821,7.003809742350415,7.36976432800293,38166893,0.0199373641244479
2020-04-29,002709.SZ,7.279683387411974,7.566816804062908,7.234642583003959,7.487995624542236,27187508,0.0142020270455952
2020-04-30,002709.SZ,7.896176040080328,8.236794765099926,7.623116692291122,7.730088710784912,63385730,0.0331110100920172
2020-05-06,002709.SZ,7.659712710267126,7.806094170328522,7.262792311881154,7.575260639190674,62693106,0.0327492018387404
2020-05-07,002709.SZ,7.457029119593029,7.527404852446587,7.335982147121749,7.45984411239624,26854512,0.0140280788412186
2020-05-08,002709.SZ,7.56963074891804,7.73853305747555,7.518960421460106,7.665342330932617,28693069,0.0149884918455612
2020-05-11,002709.SZ,7.834245233647523,7.834245233647523,7.544295472776405,7.566816329956055,22962624,0.0119950606390933
2020-05-12,002709.SZ,7.524590721205346,7.741348842964424,7.490810347312336,7.600596904754639,14846559,0.0077554453483572
2020-05-13,002709.SZ,7.572446142211447,7.758238417618032,7.487994983466635,7.69630765914917,20516477,0.010717258868828
2020-05-14,002709.SZ,7.656898213766164,7.8511354797095985,7.628747825839865,7.811724662780762,26008684,0.0135862409158037
2020-05-15,002709.SZ,7.856765633671033,8.073523762244891,7.811724829473161,7.991888046264648,30064972,0.0157051372810286
2020-05-18,002709.SZ,7.944031430062281,7.989071316844481,7.727273323829658,7.8623948097229,21918297,0.0114495321449612
2020-05-19,002709.SZ,7.876469825577836,8.048187133371938,7.876469825577836,7.952475547790527,14700114,0.0076789463970487
2020-05-20,002709.SZ,8.107303056494116,8.355026091345879,7.634376930768624,7.701937675476074,42734698,0.022323463289881
2020-05-21,002709.SZ,7.685047667635578,7.758238397862709,7.496439943336426,7.611856937408447,23998563,0.0125362074663636
2020-05-22,002709.SZ,7.628747194852295,7.628747194852295,7.262792182079213,7.316277503967285,20294668,0.0106013917795399
