Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,601058SS,4.037941982493949,4.037941982493949,3.8465270833477785,3.9285621643066406,33451967,0.0101736461857394
2020-03-13,601058SS,3.773606770368447,3.919446945808048,3.66422696476628,3.855641841888428,27711446,0.0084277987868164
2020-03-16,601058SS,3.901216796942231,3.9103315630005486,3.5821919441223145,3.5821919441223145,38468965,0.0116994507091793
2020-03-17,601058SS,3.5821919387913805,3.6733419897407145,3.418122020937256,3.600421905517578,41296828,0.0125594801843891
2020-03-18,601058SS,3.636881841669266,3.74626185942598,3.5821919414500822,3.5913069248199463,35602136,0.0108275706214997
2020-03-19,601058SS,3.55484699134049,3.6824567585185854,3.536617024600762,3.5913069248199463,21395765,0.0065070297057039
2020-03-20,601058SS,3.627766855606875,3.655112023014517,3.509271854568244,3.600421905517578,20212504,0.0061471680939971
2020-03-23,601058SS,3.4636967491768607,3.4910416977774017,3.244936943054199,3.244936943054199,47524266,0.0144534121871209
2020-03-24,601058SS,3.299626831186921,3.4181218254486057,3.1902470370853653,3.372546911239624,33307979,0.0101298555480471
2020-03-25,601058SS,3.445467204118823,3.5730771971536064,3.409007268199845,3.5275020599365234,34027914,0.0103488072158737
2020-03-26,601058SS,3.5092720952506444,3.563962216498489,3.463697175309408,3.518387079238892,17429806,0.0053008745144965
2020-03-27,601058SS,3.545732248521994,3.573077200486736,3.500157111262397,3.518387079238892,15568586,0.0047348272696866
2020-03-30,601058SS,3.4819271564483643,3.5366172779029497,3.38166233219862,3.4819271564483643,15492423,0.0047116640454001
2020-03-31,601058SS,3.518386868260717,3.5366170524624088,3.4181220504023218,3.427237033843994,14950994,0.004547000870864
2020-04-01,601058SS,3.427237020303847,3.573076972112774,3.4181220368981857,3.4728119373321533,23372495,0.0071082066596551
2020-04-02,601058SS,3.454581959857525,3.5183868435002066,3.445466976479999,3.5092718601226807,13999672,0.0042576781701477
2020-04-03,601058SS,3.5366172711835326,3.5548472391943045,3.481927149832856,3.500157117843628,18503435,0.005627394075536
2020-04-07,601058SS,3.5457320240453423,3.609536907923653,3.5275018399046214,3.536617040634156,23013479,0.0069990202025771
2020-04-08,601058SS,3.518386851121987,3.5821919522212338,3.518386851121987,3.554847002029419,20255141,0.006160135156664
2020-04-09,601058SS,3.5730769688239623,3.6004219190157767,3.5457320186321475,3.554847002029419,9823172,0.0029874917773792
2020-04-10,601058SS,3.545731994944332,3.664226778317238,3.536617011607954,3.6368818283081055,23326529,0.0070942271582233
2020-04-13,601058SS,3.609536631669084,3.709801658836741,3.582191683528358,3.6824564933776855,18943061,0.0057610962096453
2020-04-14,601058SS,3.682456994571584,3.7006869624798906,3.627767090846666,3.673342227935791,19870409,0.006043127769794
2020-04-15,601058SS,3.6551119889579455,3.755376587699472,3.6277668218050936,3.718916654586792,27867022,0.0084751136481217
2020-04-16,601058SS,3.66422678905927,3.682456755785468,3.563961972065183,3.600421905517578,24650924,0.00749701142918
2020-04-17,601058SS,3.582191683528358,3.7189164242319865,3.582191683528358,3.6824564933776855,24566680,0.0074713905546505
2020-04-20,601058SS,3.700686682919728,3.75537658251322,3.6368818000606553,3.737146615982056,19435572,0.0059108820998617
2020-04-21,601058SS,3.7006867089844206,3.709801909632546,3.627766842346176,3.645996809005737,20165457,0.0061328598312841
2020-04-22,601058SS,3.673341984213707,3.7006867169435145,3.636881833497825,3.691571950912476,12465587,0.0037911215097023
2020-04-23,601058SS,3.709802163752404,3.709802163752404,3.664227026663279,3.673342227935791,10660841,0.003242249532783
2020-04-24,601058SS,3.673342227935791,3.709802163752404,3.627767090846666,3.673342227935791,13349220,0.0040598581582839
2020-04-27,601058SS,3.645997039645802,3.7736068143351247,3.636882055739422,3.728032112121582,22574898,0.0068656358811772
2020-04-28,601058SS,3.7553763196591854,3.873871311136148,3.6824564586384887,3.8465261459350586,35825066,0.0108953696523963
2020-04-29,601058SS,3.810066675618468,3.983251583778858,3.773606740704355,3.946791648864746,35920553,0.0109244098267256
2020-04-30,601058SS,4.001481060104311,4.138206016569315,3.8921012687869694,4.0835161209106445,60691360,0.0184578809123942
2020-05-06,601058SS,4.019711017608643,4.110861278168133,3.873871296132104,4.019711017608643,60584895,0.0184255020319186
2020-05-07,601058SS,4.001481048668987,4.065286144073423,3.983251083501527,4.037940979003906,26858720,0.0081684617912556
2020-05-08,601058SS,4.037941957874158,4.101747068746108,4.001482018700688,4.02882719039917,31552775,0.0095960506306922
2020-05-11,601058SS,4.028826217772604,4.129091243612356,4.01059625258689,4.119976043701172,24309207,0.0073930860649809
2020-05-12,601058SS,4.1017460785154585,4.192895904444026,4.056170948232847,4.119976043701172,21426828,0.0065164768025358
