Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600025SS,3.28521585792555,3.293861154678507,3.2246987806548533,3.2419893741607666,25786021,0.0014325568037187
2020-03-13,600025SS,3.155536646359551,3.2074084308180275,3.1209552506004177,3.190117835998535,47496136,0.0026386743723334
2020-03-16,600025SS,3.19876310978979,3.2074084071357025,3.112309930210519,3.129600524902344,34514453,0.0019174697201938
2020-03-17,600025SS,3.1296005312353694,3.155536629445738,3.0431475576013005,3.086374044418335,38058298,0.0021143500091719
2020-03-18,600025SS,3.095019349532933,3.1468913399634304,3.0258569704524665,3.0345022678375244,31800814,0.0017667119893951
2020-03-19,600025SS,3.0345022757014903,3.051792870516416,2.9394040042194005,2.982630491256714,39100505,0.0021722504013546
2020-03-20,600025SS,2.999921069556579,3.0950193405151367,2.982630474836841,3.0950193405151367,38714850,0.002150825122358
2020-03-23,600025SS,3.0258571985200367,3.1123101788868293,3.0085666024466784,3.0777289867401123,29459040,0.0016366134264384
2020-03-24,600025SS,3.1123099596832526,3.1468913555145264,3.08637406739991,3.1468913555145264,34890835,0.0019383798324944
2020-03-25,600025SS,3.190117598920872,3.1987628956881315,3.146891115084573,3.1728270053863525,27605542,0.0015336413094693
2020-03-26,600025SS,3.1641819517120675,3.1641819517120675,3.1382460594177246,3.1382460594177246,14878721,0.0008265956581352
2020-03-27,600025SS,3.155536652942307,3.1814725452256503,3.1468913555145264,3.1468913555145264,16296989,0.0009053883292843
2020-03-30,600025SS,3.129600551905949,3.1728272451286377,3.0950193622239173,3.16418194770813,19994340,0.0011107967298586
2020-03-31,600025SS,3.172827247797869,3.1814725452256503,3.1382460580867453,3.1468913555145264,18429900,0.0010238833915809
2020-04-01,600025SS,3.1468915771537103,3.1555368751903896,3.060438390666754,3.0777289867401123,30807498,0.0017115277640335
2020-04-02,600025SS,3.0604381473599345,3.120955228805542,3.051792850010562,3.120955228805542,19061923,0.0010589957824673
2020-04-03,600025SS,3.120955230061592,3.120955230061592,3.0950193380030364,3.11230993270874,13790106,0.0007661170435835
2020-04-07,600025SS,3.1382462938752367,3.172827486184578,3.129600789677736,3.1555368900299072,26685709,0.0014825394732289
2020-04-08,600025SS,3.1123099544750734,3.1814725399017334,3.1036646570617594,3.1814725399017334,29723308,0.0016512949828292
2020-04-09,600025SS,3.1987633804165845,3.20740867849392,3.146891591952572,3.1555368900299072,19447441,0.0010804134503524
2020-04-10,600025SS,3.1468913555145264,3.172827247797869,3.1382460580867453,3.1468913555145264,19896600,0.0011053667295497
2020-04-13,600025SS,3.138246030887444,3.138246030887444,3.0950193380030364,3.11230993270874,21207156,0.0011781754003584
2020-04-14,600025SS,3.120955230061592,3.120955230061592,3.0863740406501843,3.11230993270874,26312554,0.0014618086387162
2020-04-15,600025SS,3.112309939077445,3.120955236447988,3.051792857483646,3.0690834522247314,30028900,0.0016682723171283
