Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600438SS,12.898827243783202,13.077152081707744,12.712011363921349,12.796927452087402,79469484,0.0176520796307928
2020-03-13,600438SS,12.092120060094096,12.71201147739477,11.973237373634902,12.533686637878418,97537344,0.0216653849578793
2020-03-16,600438SS,12.54217931971853,12.712012318633183,11.285413508094836,11.421279907226562,123373991,0.0274043243253059
2020-03-17,600438SS,11.548654989280577,11.77792932990878,10.91178065111792,11.208988189697266,93331690,0.0207312082705415
2020-03-18,600438SS,11.378819105438946,11.973235693641126,11.175019548823744,11.19200325012207,98463717,0.021871154633744
2020-03-19,600438SS,11.251445775265084,11.531670397711896,10.94574640800334,11.44675350189209,103081561,0.0228968886124694
2020-03-20,600438SS,11.7694368624048,11.811895311361448,11.056138321208874,11.26842975616455,101669763,0.0225832943941077
2020-03-23,600438SS,10.623064084070416,10.784405225671554,10.139039039611816,10.139039039611816,119991578,0.026653009221508
2020-03-24,600438SS,10.3768057873939,10.495688475199987,9.519148177630322,9.994681358337402,186619453,0.0414526593001534
2020-03-25,600438SS,10.376805754320335,10.73345543625702,10.2324475111637,10.30038070678711,216269864,0.0480387271807217
2020-03-26,600438SS,10.206972507652328,10.206972507652328,9.72294748876718,9.782389640808104,193686771,0.0430224802406308
2020-03-27,600438SS,9.95222298670731,10.538147007889094,9.773898143768928,10.232447624206545,227045157,0.0504321783585489
2020-03-30,600438SS,10.028648125462322,10.105072364701003,9.621048133718078,9.901272773742676,157803134,0.0350518632706444
2020-03-31,600438SS,10.054120841415948,10.113562174317543,9.595571449451317,9.85881233215332,132775493,0.0294926235516235
2020-04-01,600438SS,9.765406105092811,10.606080001520448,9.73143950755516,10.062614440917969,208175310,0.0462407324714097
2020-04-02,600438SS,10.105071788721856,10.775912678093103,10.079597043760998,10.724963188171388,199763522,0.0443722724772144
2020-04-03,600438SS,10.724962625497112,10.724962625497112,10.291887934745631,10.385295867919922,143792611,0.0319397898656497
2020-04-07,600438SS,10.682505046908132,10.95423782717048,10.546638656776958,10.826863288879396,150161056,0.0333543743401673
2020-04-08,600438SS,10.699488270073452,10.741945907711994,10.52965448020917,10.64004611968994,110931564,0.0246405626755597
2020-04-09,600438SS,10.657030157855168,10.707979648555192,10.342838932446492,10.436246871948242,117245849,0.0260431169142599
2020-04-10,600438SS,10.410771886098354,10.410771886098354,9.943730579723642,10.003171920776367,120754853,0.0268225509172889
2020-04-13,600438SS,9.80786389439859,9.884288936171767,9.527639281115274,9.595572471618652,96106048,0.0213474597657736
2020-04-14,600438SS,9.765405640075102,10.071105003356934,9.697472448234691,10.071105003356934,94831378,0.0210643249672265
