Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600886SS,6.80920565319478,6.80920565319478,6.738644001956588,6.773924827575684,15910127,0.0019876502466695
2020-03-13,600886SS,6.526958764424362,6.729823713203111,6.47403752829694,6.606340408325195,28121341,0.0035131957384958
2020-03-16,600886SS,6.650442252350627,6.738644320568678,6.544599770488965,6.571060180664063,30344488,0.0037909332249994
2020-03-17,600886SS,6.535779226662364,6.70336336331789,6.535779226662364,6.650442123413086,22001478,0.0027486419922226
2020-03-18,600886SS,6.685722349740253,6.862126887498453,6.615160702869209,6.729823589324951,25626119,0.0032014679550661
2020-03-19,600886SS,6.712183484200645,6.83566637186532,6.4916781173662805,6.52695894241333,28959829,0.0036179479431784
2020-03-20,600886SS,6.597520999236587,6.694543484387597,6.544599758403483,6.659262657165527,16432325,0.0020528883798101
2020-03-23,600886SS,6.579880470206681,6.7121837802590045,6.535779226662364,6.650442123413086,23695666,0.0029602966946712
2020-03-24,600886SS,6.685722465084041,6.888587413628464,6.685722465084041,6.879767417907715,26255081,0.0032800441018465
2020-03-25,600886SS,6.959149121042147,6.994429945387105,6.844486652211337,6.9326887130737305,21962859,0.0027438173252117
2020-03-26,600886SS,6.862127064383816,6.985609949591166,6.862127064383816,6.9326887130737305,16525042,0.0020644715034345
2020-03-27,600886SS,6.976789654440597,6.976789654440597,6.862127183617456,6.89740800857544,11854670,0.0014810024929207
2020-03-30,600886SS,6.835666590716934,6.976789895423355,6.800385764540328,6.923868656158447,12737201,0.0015912569842798
2020-03-31,600886SS,6.959148882858225,7.0208905336390295,6.897407652658006,7.0032501220703125,16915535,0.0021132557468144
2020-04-01,600886SS,6.994430004109733,7.0473512410714765,6.950329183598583,6.985610008239746,12960369,0.0016191373355962
2020-04-02,600886SS,6.950329541770308,6.985610368229599,6.915048715311017,6.976789951324463,10184218,0.0012723131260885
2020-04-03,600886SS,6.967969238319563,7.0208904725653625,6.923867999491105,6.950328826904297,7280101,0.000909502139639
2020-04-07,600886SS,6.985610190116845,7.020891015676578,6.888587709537274,6.959149360656738,18179984,0.0022712232078379
2020-04-08,600886SS,6.915048655180426,6.985610307485431,6.862127415951672,6.96796989440918,12344242,0.0015421646638174
2020-04-09,600886SS,6.9591491235382215,6.967969539917925,6.879767479023895,6.888587474822998,7370916,0.0009208476466328
2020-04-10,600886SS,6.87976760263764,6.888587598595216,6.773924707082447,6.809205532073975,9297447,0.001161528932041
2020-04-13,600886SS,6.800385117203712,6.800385117203712,6.685722232754327,6.72100305557251,9033782,0.0011285892954002
2020-04-14,600886SS,6.729823353918705,6.826845404682306,6.721002938078063,6.800384998321533,7454523,0.0009312926590563
2020-04-15,600886SS,6.8092055288160935,6.879767599345998,6.8003855328627365,6.853306770324707,8111478,0.0010133659679495
2020-04-16,600886SS,6.818025765540074,6.92386823767266,6.800385353517975,6.879767417907715,8829897,0.0011031179669475
2020-04-17,600886SS,6.897407771961229,6.906227767607851,6.756284056389909,6.782744884490967,11435484,0.0014286336365124
2020-04-20,600886SS,6.756283936840107,6.773924348401808,6.615160644346503,6.632801055908203,19780448,0.0024711689822736
2020-04-21,600886SS,6.641621892242429,6.65044188829109,6.535778995594199,6.579880237579346,15884097,0.0019843983219098
2020-04-22,600886SS,6.588700294494629,6.615161124046286,6.544599472682691,6.588700294494629,8031195,0.001003336222445
2020-04-23,600886SS,6.579880061673375,6.606340469692582,6.50049799645455,6.518138408660889,16982754,0.0021216534083749
2020-04-24,600886SS,6.5269589995455375,6.588700233628007,6.500498170238327,6.579880237579346,10747281,0.0013426565187491
2020-04-27,600886SS,6.579880000551784,6.65044164872168,6.571059584240247,6.606340408325195,9699088,0.0012117058937159
2020-04-28,600886SS,6.606339868122052,6.606339868122052,6.465216583321969,6.5534186363220215,12729630,0.0015903111401632
2020-04-29,600886SS,6.57105975815192,6.676902653788633,6.535778933133218,6.668082237243652,10578757,0.0013216028357603
2020-04-30,600886SS,6.721003232642227,6.826845703885272,6.703362820768386,6.782744884490967,16490618,0.0020601709172675
2020-05-06,600886SS,6.712183475494385,6.809205533957621,6.676902650493097,6.712183475494385,19041136,0.0023788068233062
2020-05-07,600886SS,6.703363062262354,6.712183478807334,6.632801412224952,6.668082237243652,15054936,0.001880811338212
2020-05-08,600886SS,6.676902650493097,6.747464300495672,6.668082233952471,6.712183475494385,14645628,0.0018296765391521
2020-05-11,600886SS,6.71218335812834,6.747464182512724,6.694542945936148,6.703362941741943,14512614,0.0018130591161792
2020-05-12,600886SS,6.712183060158256,6.747463882976438,6.694542648749165,6.72100305557251,9587319,0.00119774260603
2020-05-13,600886SS,6.703362762795499,6.712183178946435,6.676902355503874,6.685722351074219,11534032,0.0014409452262634
2020-05-14,600886SS,6.703363058953758,6.721003471454402,6.668082233952471,6.712183475494385,10771895,0.0013457315427996
2020-05-15,600886SS,6.703362820930281,6.712183237157712,6.632801173433214,6.6416215896606445,11996140,0.0014986763229534
2020-05-18,600886SS,6.70336336331789,6.70336336331789,6.588700466567167,6.650442123413086,8927493,0.0011153106234532
2020-05-19,600886SS,6.676902653788633,6.685722649753004,6.615160999715601,6.668082237243652,9860714,0.0012318978103969
2020-05-20,600886SS,6.685722950016288,6.685722950016288,6.632801710111485,6.650442123413086,6645481,0.0008302191396013
2020-05-21,600886SS,6.668081879031605,6.668081879031605,6.597520232784802,6.632801055908203,9595213,0.0011987288024977
2020-05-22,600886SS,6.623981000077071,6.641621411478078,6.526958527081243,6.535778522491455,10979650,0.0013716863498855
2020-05-25,600886SS,6.544599710267491,6.606340947161684,6.53577929323653,6.562240123748779,5719983,0.0007145967861158
2020-05-26,600886SS,6.579879937810414,6.668081997181748,6.562239525936147,6.6416215896606445,9628122,0.0012028401198975
2020-05-27,600886SS,6.632801292973176,6.721003353934135,6.597520468588792,6.703362941741943,8393091,0.0010485478460649
2020-05-28,600886SS,6.703362761458014,6.773924408329058,6.685722349740253,6.729823589324951,7148396,0.0008930482498783
2020-05-29,600886SS,6.729824311609667,6.729824311609667,6.623981829943458,6.659262657165527,9383206,0.0011722427935648
2020-06-01,600886SS,6.685722115876649,6.835665820522947,6.6680817047759415,6.800384998321533,14082654,0.0017593442652508
2020-06-02,600886SS,6.809205826316752,6.84448707341348,6.773924999800652,6.835666656494141,8193399,0.0010236003485963
2020-06-03,600886SS,6.844486598085789,6.862127010118768,6.765104533647079,6.79156494140625,12044681,0.0015047405442273
2020-06-04,600886SS,6.79156488013759,6.809205292011431,6.756284056389909,6.782744884490967,6585181,0.000822685867876
2020-06-05,600886SS,6.782744884490967,6.800385296364808,6.747464060743285,6.782744884490967,7178365,0.0008967922734327
2020-06-08,600886SS,6.7827451171716895,6.9238684170036215,6.7739247006418895,6.89740800857544,15554457,0.0019432164364785
2020-06-09,600886SS,6.915048590777815,7.082632303151115,6.879767764953897,7.056171894073486,22678039,0.0028331646763304
2020-06-10,600886SS,7.047351542961998,7.056171959790436,6.941509064504492,6.96796989440918,14113078,0.0017631451319003
2020-06-11,600886SS,6.959148942758048,6.967969358908621,6.826845644563591,6.870946884155273,18690200,0.002334964431164
2020-06-12,600886SS,6.80038582997804,6.84448707341348,6.74746459020389,6.835666656494141,25427774,0.003176688738145
2020-06-15,600886SS,6.791564701208875,6.835665940021895,6.712183060158256,6.72100305557251,19797849,0.0024733428871043
2020-06-16,600886SS,6.756284294586683,6.844486777646112,6.738643882090919,6.809205532073975,11533834,0.0014409204901472
2020-06-17,600886SS,6.826845583533693,6.915048061928555,6.791564760407983,6.86212682723999,9023020,0.0011272448000386
2020-06-18,600886SS,6.879767656828956,6.932688894733103,6.844486831559524,6.906228065490723,8233657,0.0010286297756795
2020-06-19,600886SS,6.923868420274002,7.003250486757263,6.84448677437135,6.853306770324707,19767573,0.0024695605100769
2020-06-22,600886SS,6.897408011833321,6.9062280077866784,6.84448677437135,6.853306770324707,10018122,0.0012515627728468
2020-06-23,600886SS,6.86212724419424,6.923868478125439,6.826845998344195,6.906228065490723,9550702,0.0011931680486376
2020-06-24,600886SS,6.923867999491105,7.029710467982704,6.906227588075839,6.950328826904297,10937814,0.0013664597834527
2020-06-29,600886SS,6.95914930339487,7.012070541299018,6.879767656828956,6.906228065490723,11837666,0.0014788781852521
2020-06-30,600886SS,6.950329125246209,7.020890773936124,6.92386829669719,6.9326887130737305,11074138,0.0013834907243262
2020-07-01,600886SS,6.932688831784439,6.994430065155029,6.844486769411733,6.994430065155029,21496974,0.0026856143683673
2020-07-02,600886SS,6.96796982108805,7.144374370574951,6.959149404352427,7.144374370574951,25695380,0.0032101207234403
2020-07-03,600886SS,7.162014122098254,7.276677012322684,7.1443741303813,7.214935779571533,28000429,0.003498090216923
2020-07-06,600886SS,7.276676542618696,7.576563952900281,7.24139572030093,7.4971818923950195,38909653,0.0048609782551249
2020-07-07,600886SS,7.611845509760847,7.620665926481747,7.356059312983399,7.382519721984863,41328211,0.0051631284142836
2020-07-08,600886SS,7.356058719900064,7.470721604543343,7.338417887880559,7.417799949645996,27106338,0.0033863915361585
2020-07-09,600886SS,7.488363136934881,7.603026045182341,7.408981058828074,7.514824390411377,49662339,0.006204310019872
