Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600346.SS,12.339798198197547,12.470609282333186,12.139222366862729,12.243870735168455,23936357,0.0034004854777523
2020-03-13,600346.SS,11.380521115090046,12.208987991002374,11.363079304472102,11.964808464050291,29859067,0.0042418870888637
2020-03-16,600346.SS,12.104339331062,12.165384003413376,11.406682724885584,11.44156551361084,30168246,0.004285810176221
2020-03-17,600346.SS,11.380520839943486,11.711907748630743,11.136341318894926,11.240989685058594,30964656,0.0043989510622521
2020-03-18,600346.SS,11.44156456774351,12.00841087725719,11.284591615621077,11.30203342437744,43639163,0.0061995373833523
2020-03-19,600346.SS,11.319475152311124,11.406682538535206,10.996809153956058,11.258430480957031,40456361,0.0057473770157759
2020-03-20,600346.SS,11.345638275146484,11.441565738105307,11.206107117507724,11.345638275146484,31692410,0.0045023384285241
2020-03-23,600346.SS,11.066574543493743,11.319474961269798,10.92704339322713,11.075295448303224,28038804,0.0039832939413271
2020-03-24,600346.SS,11.23226771116169,11.319474258831026,10.953205427945887,11.10145664215088,28231563,0.004010677982274
2020-03-25,600346.SS,11.319474678530067,11.319474678530067,11.075295171662647,11.188664436340332,33193685,0.0047156149866742
2020-03-26,600346.SS,11.127619754404746,11.136340658986096,10.94448491655257,10.988088607788086,20362138,0.0028927189949995
2020-03-27,600346.SS,11.09273696775058,11.110177945242048,10.92704310738987,10.988088607788086,16480832,0.0023413266219782
2020-03-30,600346.SS,10.857277963613525,10.935764444608258,10.412521792424196,10.560773849487305,26873942,0.0038178094311076
2020-03-31,600346.SS,10.691585096333764,11.049133887219082,10.6479814026882,10.883440017700195,28230149,0.0040104771043181
2020-04-01,600346.SS,10.81367373225726,11.031691354533988,10.787511850451995,10.848556518554688,16770577,0.0023824888449828
2020-04-02,600346.SS,10.770071250888554,11.232268393458387,10.770071250888554,11.214826583862305,24555469,0.0034884387684349
2020-04-03,600346.SS,11.345637823089602,11.467727165323325,11.101457475279618,11.136341094970703,26521674,0.0037677649645132
2020-04-07,600346.SS,11.275872290870357,11.389241560293152,11.16250302144756,11.258430480957031,30143350,0.0042822733603867
2020-04-08,600346.SS,11.145060756373072,11.145060756373072,10.961925918118697,11.04913330078125,23047191,0.0032741673387677
2020-04-09,600346.SS,11.075296384468146,11.223548452075583,10.93576522240734,11.014251708984377,24363710,0.003461196791106
2020-04-10,600346.SS,10.961926622686196,11.10145777857753,10.813674561633832,11.084016799926758,17542732,0.0024921839779587
2020-04-13,600346.SS,11.336916622068156,11.73806908965434,11.267151047850666,11.389241218566896,65093800,0.0092474607389803
2020-04-14,600346.SS,11.467727357434836,11.554934744780942,11.22354783720554,11.520051956176758,51502502,0.0073166317714475
2020-04-15,600346.SS,11.54621316067621,11.54621316067621,11.34563734591588,11.406682014465332,38952525,0.0055337366327
2020-04-16,600346.SS,11.336916573196142,12.060735026335731,11.267150999279403,11.947365760803224,65287966,0.0092750446634376
2020-04-17,600346.SS,11.790394237075384,12.444447149679297,11.78167333197289,12.078177452087402,60130217,0.008542316179634
2020-04-20,600346.SS,12.2002665518183,12.2002665518183,11.842717766509582,12.113059997558594,35431458,0.0050335211153724
2020-04-21,600346.SS,12.034573859803997,12.034573859803997,11.729348832011247,11.781673431396484,42050600,0.005973860376112
2020-04-22,600346.SS,11.607259935111966,12.278753857884498,11.607259935111966,12.05201530456543,41888587,0.005950844223165
2020-04-23,600346.SS,12.156662193819278,12.313635147239278,12.0781765487805,12.200265884399414,44588068,0.0063343422608141
2020-04-24,600346.SS,12.217708291500893,12.645022650431615,12.069456235272476,12.470608711242676,65081067,0.0092456518429319
2020-04-27,600346.SS,12.427003650859294,12.784552394764,12.41828274694182,12.522931098937988,35487531,0.0050414870486259
2020-04-28,600346.SS,12.505492029569243,12.52293300839236,11.990970263382168,12.322357177734377,35539414,0.0050488577353199
2020-04-29,600346.SS,12.22642881539858,12.45316651344335,12.017131263222366,12.10433864593506,23303938,0.0033106417465047
2020-04-30,600346.SS,12.104339536581971,12.43572645093418,12.06073584201723,12.322357177734377,35178693,0.0049976124049623
2020-05-06,600346.SS,12.313636231461365,12.636302239491323,12.217708769075578,12.400843620300291,37125336,0.0052741595525449
2020-05-07,600346.SS,12.418283411228916,12.45316619709361,12.226428504808691,12.296194076538086,27799643,0.0039493178643767
2020-05-08,600346.SS,12.339796694552042,12.42700407334929,12.270031124182724,12.331076622009276,28293071,0.0040194160312914
2020-05-11,600346.SS,12.331077839651496,12.522932761276389,12.13922208635532,12.357239723205566,31881106,0.0045291452649909
2020-05-12,600346.SS,12.313635650709925,12.313635650709925,11.912483177978851,11.99096965789795,43043596,0.0061149289805562
2020-05-13,600346.SS,11.860160858130609,12.01713300543108,11.711908785028625,11.982250213623049,30486287,0.0043309922313612
2020-05-14,600346.SS,11.833996994566805,11.851438804617509,11.720627724251052,11.738069534301758,21832200,0.0031015613214402
2020-05-15,600346.SS,11.807835315253458,11.851439009462606,11.703186948154276,11.781673431396484,17907385,0.0025439879024623
2020-05-18,600346.SS,11.87760085258347,12.078177512589129,11.772952485843197,11.860159873962402,33316617,0.0047330791513653
2020-05-19,600346.SS,11.964807063040244,12.09561730067248,11.912482468984628,11.95608615875244,24296643,0.003451669010436
2020-05-20,600346.SS,11.877600481194063,11.929925078763755,11.633420966435107,11.694465637207031,25966302,0.0036888668088436
2020-05-21,600346.SS,11.738069015615196,11.903762045418796,11.650861632557785,11.88632106781006,25428295,0.0036124355879009
2020-05-22,600346.SS,11.842717686684914,11.842717686684914,11.389241445245746,11.493889808654783,23761783,0.0033756848636993
2020-05-25,600346.SS,11.406682439036723,11.49388982450011,11.328195958453929,11.354358673095703,16620509,0.0023611696419531
2020-05-26,600346.SS,11.424123338902016,11.659581930225592,11.38924055382922,11.615978240966797,19129981,0.0027176743136049
2020-05-27,600346.SS,11.581095622954988,11.982248072914498,11.572375550314398,11.877599716186523,20160491,0.0028640722926156
2020-05-28,600346.SS,11.790394153925211,12.052014651784704,11.78167324888422,11.799114227294922,19353012,0.0027493589043966
