Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,603659.SS,18.30346884046631,18.53879800496496,17.799529445676313,18.396175384521484,19478974,0.0091143772196455
2020-03-13,603659.SS,17.65690570059846,18.46273274262158,17.293212481416106,18.044368743896484,16276986,0.0076161398645991
2020-03-16,603659.SS,18.065761395141383,18.2796971664554,16.61336868983575,16.820175170898438,25069066,0.011730028700084
2020-03-17,603659.SS,17.086408614279026,17.276574578971957,15.947789256411632,16.449352264404297,24348660,0.011392944619819
2020-03-18,603659.SS,16.639517484599565,16.777387250603148,15.607866988222588,15.634015083312988,28798006,0.0134748313672792
2020-03-19,603659.SS,15.688688278198242,15.921641030824755,15.355898763072297,15.688688278198242,26012074,0.012171270144995
2020-03-20,603659.SS,16.028608010056313,16.1641013353242,14.85195670799146,15.569831848144531,33016001,0.0154484670187554
2020-03-23,603659.SS,15.06589568358196,15.18237298465878,14.01285171508789,14.01285171508789,26572553,0.0124335230249305
2020-03-24,603659.SS,14.348017718069656,14.823431663931956,14.07703106023289,14.621380805969238,25173445,0.0117788685198717
2020-03-25,603659.SS,15.094419462004405,15.712458797125704,15.058762886324908,15.291715621948242,31093355,0.0145488446411167
2020-03-26,603659.SS,15.313110444653203,15.593604676919682,15.03261529200323,15.284584999084473,17391472,0.0081376173207533
2020-03-27,603659.SS,15.5555720909103,15.60549185505622,14.825811001745324,14.92564868927002,21154159,0.009898210495602
2020-03-30,603659.SS,14.583348565674845,14.79728526670688,14.024735608343892,14.709333419799805,17407416,0.008145077653643
2020-03-31,603659.SS,14.975564937278545,15.004090382115889,14.262443542480469,14.262443542480469,19887702,0.0093056245190275
2020-04-01,603659.SS,14.55957908042558,15.284586391995305,14.43359421540374,14.714089393615724,26990624,0.0126291419932907
2020-04-02,603659.SS,14.642775540692178,15.660163815844433,14.509659550021372,15.598360061645508,25569494,0.0119641832075685
2020-04-03,603659.SS,15.779015399642311,15.824180456841544,15.360651415901277,15.61024284362793,26623803,0.0124575033348024
2020-04-07,603659.SS,16.10942790710442,16.2829551482061,15.843195970754426,16.161724090576172,21818817,0.0102092096136282
2020-04-08,603659.SS,16.135578401533536,16.230661381586064,15.641146537106978,15.760001182556152,17616977,0.0082431330237321
2020-04-09,603659.SS,15.89549413894502,16.014346940769226,15.334503833817909,15.81467342376709,14910804,0.0069768917143274
2020-04-10,603659.SS,15.807542663391194,15.914509635312823,15.22991365194629,15.472373962402344,15131214,0.0070800234235736
2020-04-13,603659.SS,15.246553012983076,15.415325585986398,14.880484260264684,14.95179557800293,12583840,0.0058880855137269
2020-04-14,603659.SS,15.275078227237628,16.28295802804716,15.146716016501552,16.268693923950195,25142272,0.0117642824086593
2020-04-15,603659.SS,16.449353645734142,17.086410049105506,16.449353645734142,16.65378189086914,31847090,0.0149015236432884
2020-04-16,603659.SS,16.63951949188002,16.87722696578594,16.408943150152915,16.77263641357422,19858410,0.0092919185436759
2020-04-17,603659.SS,17.038866932495164,17.47149504956197,16.75837268994105,16.900997161865234,23956253,0.0112093340548257
2020-04-20,603659.SS,16.746487868317065,17.015096294238848,16.520664393558917,16.796405792236328,15842700,0.0074129337601497
2020-04-21,603659.SS,16.342382438749958,16.639517200404892,16.045247677095027,16.43271255493164,13426452,0.0062823508183472
2020-04-22,603659.SS,16.247301207550567,16.744109536848637,16.195006853412508,16.734601974487305,15102867,0.0070667596217406
2020-04-23,603659.SS,16.998455992409173,16.998455992409173,16.544434496187122,16.801158905029297,13220293,0.0061858872729251
2020-04-24,603659.SS,16.80116044150717,17.804284662953574,16.473124689524735,16.582469940185547,17921396,0.0083855732569203
2020-04-27,603659.SS,16.820177388834963,17.526166815800984,16.342384184542848,16.97706413269043,13338545,0.0062412183871294
2020-04-28,603659.SS,16.87722530689691,17.447723188195987,16.330499091035477,17.01984977722168,14873582,0.0069594752246874
2020-04-29,603659.SS,16.67042208261277,17.1933766778753,16.520664627202702,17.043621063232422,9578632,0.0044819231904189
2020-04-30,603659.SS,17.82805630957864,18.702820154629347,17.54280734972083,18.37478256225586,24183909,0.0113158562289564
2020-05-06,603659.SS,18.63626033760384,18.705195221763653,17.561823035266126,18.23215675354004,24960271,0.0116791225964252
2020-05-07,603659.SS,18.046746425306544,19.2543006977404,18.03010773134867,18.914379119873047,26306587,0.0123090752767278
2020-05-08,603659.SS,19.135445721647645,19.48962955711162,18.84782034241905,19.18298721313477,17488872,0.008183191607222
2020-05-11,603659.SS,19.18061032871765,19.4183177805254,18.36527386105545,18.660030364990234,16062797,0.00751591901404
2020-05-12,603659.SS,18.87281039171696,18.901499376256265,18.26555219632153,18.76044273376465,9044575,0.0042320333884821
2020-05-13,603659.SS,18.46159537189956,19.121449375201617,18.428124275175268,18.99951934814453,10202840,0.0047739954102145
2020-05-14,603659.SS,18.614605298013704,19.0975414610195,18.614605298013704,18.8560733795166,7979999,0.0037339092448295
2020-05-15,603659.SS,19.12384033211709,19.460941445327364,18.365964988723665,18.923015594482425,16527050,0.0077331469320685
2020-05-18,603659.SS,18.94453123464848,18.94453123464848,18.2057806889721,18.33249282836914,9261444,0.0043335082337818
2020-05-19,603659.SS,18.528537012187524,19.23381652147001,18.35401112208956,18.93975257873535,10666882,0.0049911245995526
2020-05-20,603659.SS,20.2020813105642,20.83324818327373,20.166220082393163,20.273805618286133,32371240,0.0151467778758613
2020-05-21,603659.SS,20.5367921024718,21.07471797445038,20.082544904893457,20.38856506347656,28800007,0.0134757676521583
2020-05-22,603659.SS,20.560701221645417,20.560701221645417,18.86563873291016,18.86563873291016,24757961,0.011584460030763
2020-05-25,603659.SS,19.102323556106864,19.15014099743564,18.24164293702796,18.58830642700196,14830368,0.0069392550274034
2020-05-26,603659.SS,18.81543071819583,20.10645169496696,18.81543071819583,20.05385398864746,18366567,0.0085938725452323
2020-05-27,603659.SS,20.46506869269884,21.182304454599013,20.46506869269884,20.689802169799805,26733873,0.01250900602178
2020-05-28,603659.SS,20.919316654315995,20.9814767381325,19.6761112752259,20.34552955627441,12845255,0.0060104038104131
