Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600176.SS,6.9741989895963,7.012859082406767,6.688118095482903,6.742241382598877,68424153,0.0170926201329727
2020-03-13,600176.SS,6.301521456010825,6.672654137287949,6.262862205561746,6.57987117767334,87000317,0.0217330183090349
2020-03-16,600176.SS,6.587603353063334,6.587603353063334,6.185543009015266,6.216470241546631,64356250,0.0160764421071113
2020-03-17,600176.SS,6.1932752887519245,6.32471750748013,5.953584801738371,6.170079231262207,41099060,0.010266705389868
2020-03-18,600176.SS,6.262862285180908,6.378840459411907,6.1082235957813085,6.123686790466309,41718682,0.0104214893807203
2020-03-19,600176.SS,6.108223646855414,6.201006187016018,5.922657302306147,6.092759609222412,47555968,0.0118796661769391
2020-03-20,600176.SS,6.170078918509058,6.24739826340349,6.054099479758059,6.193274974822998,36963776,0.0092336953275591
2020-03-23,600176.SS,6.030903207857726,6.069563300332312,5.883996963500977,5.883996963500977,54509863,0.0136167762538381
2020-03-24,600176.SS,6.015441304759666,6.0463681189824765,5.814410480465753,5.953585147857666,43383246,0.010837303956299
2020-03-25,600176.SS,6.108223740044725,6.456159956592645,6.108223740044725,6.402036666870117,109265185,0.0272948691226618
2020-03-26,600176.SS,6.32471703970545,6.409768401391957,6.278325349566506,6.293789386749268,29084509,0.0072654237180111
2020-03-27,600176.SS,6.3943043362008565,6.510283771744873,6.301521377738718,6.425232410430908,50437138,0.0125993936735807
2020-03-30,600176.SS,6.301521978406088,6.332449634174855,6.077295947320797,6.162347316741943,60429220,0.015095454705765
2020-03-31,600176.SS,6.239666068017357,6.270594142227186,6.077295364053111,6.10822343826294,40001386,0.0099925021459953
2020-04-01,600176.SS,6.092759662113889,6.255130373032552,6.069563605463019,6.115954875946045,34263874,0.0085592492838901
2020-04-02,600176.SS,6.0695641373984905,6.208738803863525,6.0541000982759785,6.208738803863525,28521177,0.0071247011885741
2020-04-03,600176.SS,6.208738907576076,6.208738907576076,6.1082243372382985,6.139151573181152,22674616,0.0056642074612019
2020-04-07,600176.SS,6.255130299622872,6.378840493262208,6.216470205658466,6.316985607147217,50924763,0.0127212042993161
2020-04-08,600176.SS,6.2087383576728925,6.510284149025553,6.17781112446924,6.43296480178833,57668069,0.0144057084231508
2020-04-09,600176.SS,6.448428216662709,6.618530533533944,6.394304924598425,6.5412116050720215,48750718,0.0121781193840086
2020-04-10,600176.SS,6.518016221059968,6.595335568926241,6.425232835056694,6.456160068511963,27155132,0.0067834578228061
2020-04-13,600176.SS,6.394304588539831,6.417500645127758,6.316985664141476,6.371108531951904,18994993,0.0047450232928345
2020-04-14,600176.SS,6.409768452932541,6.603067233634,6.371108359664773,6.57987117767334,40289374,0.0100644426709566
2020-04-15,600176.SS,6.595335515268371,6.603067534273966,6.425232782782735,6.43296480178833,26792162,0.006692786501969
2020-04-16,600176.SS,6.409768744771545,6.494820111014363,6.347913435545512,6.43296480178833,21720364,0.0054258315919803
2020-04-17,600176.SS,6.471623861882938,6.711313494075485,6.448427805554744,6.572139263153076,50195235,0.0125389653612562
2020-04-20,600176.SS,6.595335588121766,6.672654514803705,6.541211454484735,6.587603569030762,29916787,0.0074733300065849
2020-04-21,600176.SS,6.541211535937812,6.548943555125097,6.347913584711908,6.38657283782959,27126065,0.0067761967729045
2020-04-22,600176.SS,6.301521692266757,6.487088039862551,6.278325635436432,6.463891983032227,23180254,0.005790517804551
2020-04-23,600176.SS,6.494820322502747,6.510284361017487,6.378840876460954,6.417500972747803,17879492,0.0044663667948732
