Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600674SS,7.94713030912058,7.94713030912058,7.825799778864227,7.86046552658081,4414650,0.0009056416494051
2020-03-13,600674SS,7.643804005514544,7.817133561722995,7.557140053906895,7.704469680786133,9643390,0.0019782894737878
2020-03-16,600674SS,7.730469649558866,7.808467793290433,7.669804793988391,7.678470611572266,8672064,0.0017790271810239
2020-03-17,600674SS,7.617804962188299,7.877798472035335,7.617804962188299,7.747801303863525,11172273,0.002291931579474
2020-03-18,600674SS,7.825799603477417,7.851799533554626,7.713135719299316,7.713135719299316,8296666,0.0017020163049854
2020-03-19,600674SS,7.678469758829145,7.782466996756119,7.565805877784112,7.600472450256348,11259006,0.0023097243868716
2020-03-20,600674SS,7.635138464648748,7.643804281574879,7.435809798408792,7.479142189025879,8826618,0.0018107331009682
2020-03-23,600674SS,7.487808773912134,7.487808773912134,7.375144889787109,7.427143096923828,6488357,0.0013310514617035
2020-03-24,600674SS,7.50514024645869,7.713134700626962,7.50514024645869,7.669803142547607,6823805,0.0013998668106009
2020-03-25,600674SS,7.773800846974351,7.964462028421051,7.713135174244453,7.877798080444336,8731763,0.001791274109054
2020-03-26,600674SS,7.912464732207981,8.042461082327208,7.886465627483464,8.007795333862305,6808244,0.0013966745553357
2020-03-27,600674SS,8.051128112940425,8.051128112940425,7.9557975067052755,7.9904632568359375,6515280,0.0013365745700195
2020-03-30,600674SS,7.94713030912058,7.94713030912058,7.834466422417527,7.86046552658081,9615582,0.0019725848124927
2020-03-31,600674SS,7.895131607024525,7.973129749298096,7.860465857847012,7.973129749298096,9031846,0.0018528345188437
2020-04-01,600674SS,7.990462872878172,8.059794369807978,7.921131375948367,8.007795333862305,5291542,0.0010855313161353
2020-04-02,600674SS,8.016463287623676,8.094461441040039,7.955798424520626,8.094461441040039,6039996,0.0012390726195374
2020-04-03,600674SS,8.103125859669943,8.137791604274557,7.97312869753023,8.059793472290039,3853459,0.0007905163409727
2020-04-07,600674SS,8.111792599969124,8.146458348522541,8.033795285596419,8.085793495178223,5216827,0.0010702039366521
2020-04-08,600674SS,8.094461441040039,8.120460550013235,7.938465134207314,8.094461441040039,4526887,0.0009286664649181
2020-04-09,600674SS,8.11179228476388,8.129125571615376,8.042460790351107,8.051127433776855,3618724,0.0007423617211108
2020-04-10,600674SS,8.042461468783591,8.051128112940425,7.9644633243654335,7.9904632568359375,3280543,0.0006729857119963
2020-04-13,600674SS,7.973129341894189,7.999128445824681,7.9037978470818,7.921131134033203,2676001,0.0005489671796065
2020-04-14,600674SS,7.912464455992311,7.964462663626145,7.903797812554469,7.94713020324707,2690568,0.00055195552113
2020-04-15,600674SS,7.999128720611528,7.999128720611528,7.799800872802734,7.799800872802734,3497937,0.0007175829191884
2020-04-16,600674SS,7.799799760469515,7.843132146660317,7.730468273162842,7.730468273162842,4690089,0.0009621464754436
2020-04-17,600674SS,7.765133727417276,7.799799469778655,7.643803215904205,7.669803142547607,4224801,0.0008666951504759
2020-04-20,600674SS,7.695803434508297,7.695803434508297,7.574472904205322,7.574472904205322,6988938,0.0014337429553669
2020-04-21,600674SS,7.56580649616114,7.591806427640373,7.470475893560557,7.487809181213379,6988409,0.0014336344338686
2020-04-22,600674SS,7.505141130354931,7.565805980007848,7.470475383910895,7.513807773590088,5062461,0.0010385365838944
2020-04-23,600674SS,7.539807538775198,7.539807538775198,7.35781214734112,7.375145435333252,7614384,0.0015620498306693
2020-04-24,600674SS,7.392477860593534,7.41847779245429,7.349145467322264,7.401144504547119,5728726,0.0011752172570034
2020-04-27,600674SS,7.435809511055377,7.591805780649842,7.435809511055377,7.52247428894043,8724648,0.0017898145051589
2020-04-28,600674SS,7.505142045805829,7.574473547150715,7.453143833045509,7.539807796478271,7971234,0.0016352556844947
2020-04-29,600674SS,7.531140842071817,7.747801981477179,7.51380838069765,7.687137126922607,6884937,0.001412407710856
2020-04-30,600674SS,7.6871356038872865,7.85179850004919,7.669803145947161,7.773800373077393,8263400,0.0016951919644127
2020-05-06,600674SS,7.730469334450389,7.773801726590135,7.565806409618683,7.643804550170898,12071792,0.0024764630532786
2020-05-07,600674SS,7.591806980026547,7.626472731357854,7.55714122869524,7.609139442443848,7298925,0.0014973351173671
2020-05-08,600674SS,7.635138916303449,7.730469520103011,7.609138984497212,7.687137126922607,5215360,0.0010699029895103
2020-05-11,600674SS,7.739135232384458,7.808466722528165,7.669803742240751,7.765134334564209,7670690,0.00157360070304
