Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600332SS,29.753558500061484,30.01112743156041,29.33611943094833,29.37164688110352,9834802,0.006995427568458
2020-03-13,600332SS,28.23479653344164,28.82098592844356,27.852884901598124,28.554536819458008,13720169,0.0097590626091408
2020-03-16,600332SS,28.980858725455203,30.52626573194696,28.79434128280864,29.23842430114746,19066405,0.0135618038033085
2020-03-17,600332SS,29.238420724394448,29.56704455718531,27.781830838564403,28.465717315673828,12199043,0.008677096062636
2020-03-18,600332SS,28.590060108557577,28.998619011895546,27.781830940647907,27.79959297180176,9582897,0.0068162492604827
2020-03-19,600332SS,27.533145459598327,27.755186955240248,25.94332753766192,26.56504440307617,17413092,0.0123858135454985
2020-03-20,600332SS,26.73379511632471,27.213403842727104,26.49398990610247,27.18675994873047,12441983,0.0088498976272716
2020-03-23,600332SS,26.636096286668536,26.982480460516445,26.422936664758893,26.467344284057617,8852939,0.0062970351149395
2020-03-24,600332SS,26.867017810870497,26.93807101335244,26.289710328949443,26.81372833251953,8753973,0.0062266412742968
2020-03-25,600332SS,27.35551144364453,27.85288561101419,27.09794419093718,27.71077919006348,12992900,0.0092417611309529
2020-03-26,600332SS,27.515380233462423,28.51900868771788,27.36439195689488,28.145978927612305,15252301,0.0108488576483614
2020-03-27,600332SS,28.60782579555857,28.7321684923728,27.799594878181733,27.87952995300293,10844604,0.0077136928420735
2020-03-30,600332SS,27.577550924948486,28.24367535979306,27.38215503391588,28.05716133117676,8560928,0.0060893296827718
2020-03-31,600332SS,28.15486070864093,28.32361101593047,27.844002293780203,27.95946311950684,6702262,0.0047672732370035
2020-04-01,600332SS,27.408801356529462,27.657486734689968,27.02688973259201,27.08017921447754,10614879,0.0075502910167836
2020-04-02,600332SS,26.91142728778993,27.18675994873047,26.51175363146162,27.18675994873047,7804824,0.0055515180657996
2020-04-03,600332SS,27.05353610395637,27.684134857843848,27.044655934530653,27.462093353271484,7831258,0.0055703203896639
2020-04-07,600332SS,27.755187837269727,28.10157203938534,27.586435820887303,28.021636962890625,10720065,0.0076251091009927
2020-04-08,600332SS,27.844004995608827,28.24367868717584,27.39992198672844,27.86176872253418,10561781,0.0075125227716243
2020-04-09,600332SS,28.01275627811597,28.15486270170471,27.80847681192024,27.90617561340332,8812040,0.0062679439352571
2020-04-10,600332SS,27.888411157334176,28.563417498742428,27.755186600460394,27.95058250427246,11948768,0.0084990771625406
2020-04-13,600332SS,28.145982735749875,28.33249679401688,27.88841376685661,28.22591781616211,7067838,0.0050273049518023
2020-04-14,600332SS,27.97722816680205,28.24367728124997,27.62196211619077,28.21703338623047,10255487,0.0072946579389969
2020-04-15,600332SS,28.2525595871412,28.93644949810667,28.09268943834955,28.785459518432617,16444410,0.0116967966473577
2020-04-16,600332SS,28.78545966379337,28.918685917820632,28.261441593015544,28.51901054382324,12672994,0.0090142141755882
2020-04-17,600332SS,28.55453673193052,28.57229706946877,27.941700056249587,28.048280715942383,12841817,0.0091342968237584
2020-04-20,600332SS,28.048281234831755,28.3946654206677,27.994991751020564,28.163742065429688,6685660,0.0047554643476642
2020-04-21,600332SS,27.986108827528017,28.110451516389613,27.35551013249689,27.533143997192383,8731017,0.0062103128281053
2020-04-22,600332SS,27.2045249051345,27.50650149254082,27.0979459296042,27.49761962890625,6064754,0.0043138181457558
2020-04-23,600332SS,27.808476225199463,28.359139875519222,27.6574879415668,27.844003677368164,11891311,0.0084582083904188
2020-04-24,600332SS,27.88841339726798,27.977230340331456,27.097946161491823,27.177881240844727,8391387,0.0059687363260999
2020-04-27,600332SS,27.19564180380594,27.26669501118058,26.751558834203927,27.02688980102539,4776427,0.0033974399397697
2020-04-28,600332SS,27.035769802030856,27.24892940947669,26.245301018622,26.81372833251953,6424822,0.0045699320577308
2020-04-29,600332SS,26.62721575020704,27.417684626623085,26.60945202398597,27.044654846191406,6361965,0.0045252223024485
2020-04-30,600332SS,27.2666942344017,27.47985385045309,27.177877304203115,27.44432640075684,6855336,0.0048761537289152
2020-05-06,600332SS,27.38215631461996,27.84400301761688,27.240049897396624,27.83512115478516,9310756,0.0066226772237596
2020-05-07,600332SS,27.844003085047955,27.844003085047955,27.559790249912982,27.70189666748047,6628951,0.0047151276228395
2020-05-08,600332SS,27.79959436215729,27.959464508832127,27.67525166765115,27.844003677368164,7328160,0.0052124702144559
2020-05-11,600332SS,27.888411299051345,28.137098382110366,27.81735808875479,27.923938751220703,7412212,0.0052722558286435
2020-05-12,600332SS,27.941701375828583,28.09268966266607,27.6219627697344,27.666370391845703,7262430,0.0051657169138734
2020-05-13,600332SS,27.63972526640545,28.32361176431874,27.24893177185348,28.23479652404785,12348169,0.0087831683690814
2020-05-14,600332SS,28.110452192221715,28.1992691267048,27.55979024770241,27.62196159362793,8447851,0.006008898784096
2020-05-15,600332SS,27.62196232382664,27.772950608226687,27.275576439589955,27.33774948120117,7037461,0.0050056979989376
2020-05-18,600332SS,27.33774874961629,27.586434133237425,27.08906167195304,27.302221298217773,5393280,0.0038362032704281
2020-05-19,600332SS,27.40880385019112,27.93282193619336,27.40880385019112,27.86176872253418,8939500,0.0063586053637104
2020-05-20,600332SS,27.852882939949627,27.968343760633687,27.488735059429587,27.515378952026367,5498060,0.003910732569607
2020-05-21,600332SS,27.61308289964489,27.81736068656936,27.38215952110502,27.45321273803711,6178427,0.0043946729751656
2020-05-22,600332SS,27.373277784098832,27.39104151192476,26.65386374757189,26.840377807617188,7196420,0.0051187644512012
2020-05-25,600332SS,26.804852046007653,27.00912983387888,26.70715323700736,26.840377807617188,3438802,0.0024459964027001
2020-05-26,600332SS,27.00024414462821,27.16011428432687,26.85813773023875,27.08017921447754,3800322,0.0027031431123694
2020-05-27,600332SS,27.15123448142406,27.15123448142406,26.858139767755738,26.893667221069336,3430517,0.0024401033387214
2020-05-28,600332SS,26.938078040072163,27.01801312547044,26.44958735734265,26.644983291625977,6052320,0.004304973926382
2020-05-29,600332SS,26.547279952070564,26.849256513422496,26.4939904689032,26.76932144165039,4043938,0.0028764255111933
2020-06-01,600332SS,26.86701960470386,27.41768323123664,26.831492154069835,27.31998443603516,7967865,0.0056674880168153
2020-06-02,600332SS,27.319985026159927,27.46209144368142,27.15123302008736,27.382156372070312,5487004,0.0039028685122323
2020-06-03,600332SS,27.76406867472165,28.501246368677567,27.76406867472165,27.790714263916016,16379503,0.0116506287410606
2020-06-04,600332SS,27.835121469954835,28.59006118473602,27.48873728580619,28.430191040039062,16683470,0.0118668383944631
2020-06-05,600332SS,28.3769021319702,28.661114958431853,28.030516267433235,28.172622680664062,10852279,0.0077191520172137
2020-06-08,600332SS,28.20815335589028,28.492367908886845,28.154863868346915,28.27032470703125,8264712,0.0058786332627912
2020-06-09,600332SS,28.35025810933692,29.35388491994145,28.21703355133344,29.318357467651367,20470184,0.0145603022292679
2020-06-10,600332SS,29.158490993880008,29.20289861563505,28.83875069630872,28.94532966613769,10902798,0.0077550858372674
2020-06-11,600332SS,28.87427356330447,28.90980101446875,28.083808103404536,28.26144027709961,12896684,0.0091733233465495
2020-06-12,600332SS,27.728540436004863,28.296967797734105,27.719658573191985,28.20815086364746,7391930,0.0052578293804096
2020-06-15,600332SS,28.26144350836545,28.66999907921413,28.13710080315799,28.19927215576172,9058930,0.0064435551079453
2020-06-16,600332SS,28.36802225837349,28.483483091953143,28.039400095960005,28.439075469970703,8464512,0.0060207496397328
2020-06-17,600332SS,28.59894547049752,29.398292826267788,28.59894547049752,29.34500503540039,20732037,0.0147465564817768
2020-06-18,600332SS,29.41605580913117,29.41605580913117,28.598944747695096,28.74993133544922,13417299,0.0095436332443545
2020-06-19,600332SS,28.61670920106497,28.83875069793709,28.554537852987533,28.70552444458008,9885641,0.0070315890023285
2020-06-22,600332SS,28.77657742333404,28.98085518021033,28.314729040147423,28.465717315673828,9888563,0.0070336674009943
2020-06-23,600332SS,28.519010399808,28.91868577178711,28.296968902940087,28.785459518432617,11032472,0.0078473220688165
2020-06-24,600332SS,28.64335264910716,28.856513973532024,28.332494219533217,28.45683860778809,7768441,0.0055256390861086
2020-06-29,600332SS,28.39466689722751,28.39466689722751,27.994993206796824,28.074928283691406,6922284,0.0049237733845883
2020-06-30,600332SS,28.190387223860483,29.10519876786688,28.15486146654292,28.71440696716309,14256731,0.0101407154992536
2020-07-01,600332SS,28.714408571633232,29.71803371799185,28.53677469299344,29.407176971435547,22349947,0.0158973648272101
2020-07-02,600332SS,29.30947570521912,30.0732989475092,29.13184184151005,29.824613571166992,22647166,0.0161087746742482
2020-07-03,600332SS,29.82461315595484,30.02000735403884,29.34500274704264,29.984479904174805,20958790,0.014907844343742
2020-07-06,600332SS,29.993367942089986,30.970349242736265,29.993367942089986,30.81936264038086,28814592,0.0204956227131639
2020-07-07,600332SS,30.952585680296284,30.96146923817906,30.50850265252684,30.552913665771484,26856207,0.01910263682299
2020-07-08,600332SS,30.446331614216984,30.472978900055978,29.94007722837664,30.42856788635254,24089981,0.0171350391406995
2020-07-09,600332SS,30.29534307251572,31.743054614101915,30.286459515109154,31.70752716064453,30226081,0.0214996052095248
2020-07-10,600332SS,31.352259554732843,32.133846594174614,31.24568058192675,31.361143112182617,23285151,0.0165625690523417
2020-07-13,600332SS,31.522825315655883,32.02863346594077,31.17959589541999,31.84798622131348,19454041,0.0138375266456114
2020-07-14,600332SS,32.06475931620426,32.61573178813836,30.962814372336062,31.3873348236084,20258824,0.0144099633031899
2020-07-15,600332SS,31.56798236310021,32.516375973206905,31.54088304014229,32.08282470703125,30059473,0.0213810980757436
2020-07-16,600332SS,31.93831051395176,31.96540639380711,29.924101899796256,30.231201171875,25864165,0.0183970041162137
2020-07-17,600332SS,30.21313426723009,30.79120263940834,30.00539116132599,30.447973251342773,11055572,0.0078637529412257
2020-07-20,600332SS,30.628619213242857,30.962814331054688,30.14087275228993,30.962814331054688,11820053,0.008407523061149
2020-07-21,600332SS,30.93571698896785,31.369268229652736,30.61055269706445,30.86345672607422,10985793,0.007814119614566
2020-07-22,600332SS,30.700880571244365,31.278948940088068,30.5292641554219,30.81829833984375,12687107,0.0090242526562077
2020-07-23,600332SS,30.6918496680826,32.61573646785109,30.52926749088753,32.516380310058594,36224610,0.0257663179645752
2020-07-24,600332SS,32.46218040151213,32.46218040151213,30.709910290068347,30.962814331054688,25721071,0.0182952223302173
2020-07-27,600332SS,31.07120610608517,32.100890827753894,31.04410678223753,32.07379150390625,21962319,0.0156216476752526
2020-07-28,600332SS,32.15508400653033,32.27250522690546,31.43249850722077,31.640241622924805,13771866,0.0097958343325579
2020-07-29,600332SS,31.57701285296484,32.895731704882266,31.414430699105523,32.8234748840332,29750139,0.0211610709118555
2020-07-30,600332SS,32.66089188981402,34.45832634654021,32.51637480627516,33.13057327270508,38845148,0.0276302887663658
2020-07-31,600332SS,33.00412178404543,33.82606335588292,32.426053440629055,33.56412506103516,25216191,0.0179361046305663
2020-08-03,600332SS,33.55509121636602,34.51251553148917,33.55509121636602,34.0518684387207,22427247,0.0159523477898607
2020-08-04,600332SS,34.05187367241525,34.60284617383246,33.0583156294395,33.302188873291016,24308312,0.0172903364915205
2020-08-05,600332SS,33.049278314158,33.67250751763969,32.71508324378887,33.15766525268555,20406984,0.0145153485004255
2020-08-06,600332SS,33.10348299943629,33.473808304034016,32.15508581727853,32.516380310058594,19136487,0.0136116526518011
2020-08-07,600332SS,32.218304611120125,33.0583111897208,32.218304611120125,32.651859283447266,16135830,0.0114773057985257
2020-08-10,600332SS,32.4892779865879,33.52799341762924,32.091853434225165,33.356380462646484,17128588,0.0121834477912173
2020-08-11,600332SS,33.35638417632049,33.55509647462514,32.109922074739266,32.29056930541992,17198887,0.0122334509903295
2020-08-12,600332SS,32.29960260043815,32.389927945504574,30.709914428424742,31.31507873535156,18552274,0.0131961059304688
2020-08-13,600332SS,31.38733556342701,31.504756776334546,30.80023294444857,30.99894523620605,9487594,0.0067484608867506
2020-08-14,600332SS,30.980878993827243,31.24281728746849,30.457005852103844,31.170557022094727,9877538,0.0070258253937081
2020-08-17,600332SS,31.170556030442054,31.70346341116293,31.07120333705256,31.60411071777344,10455944,0.0074372416355564
2020-08-18,600332SS,31.60411071777344,31.775723674237828,31.405398439876468,31.60411071777344,7529619,0.0053557666267796
2020-08-19,600332SS,31.61314576459592,31.68540603735496,30.917656144307674,30.97185134887696,8252513,0.0058699561973142
2020-08-20,600332SS,30.89055755148326,31.84798196252756,30.628619254078664,31.3873348236084,10345434,0.0073586366264682
2020-08-21,600332SS,31.16152731045729,31.324109467721808,30.80023286196744,31.02604103088379,8664092,0.0061627095321753
2020-08-24,600332SS,31.03507480180532,31.26088296719033,30.80926663642031,31.017009735107425,5916403,0.0042082970915233
2020-08-25,600332SS,31.09830317999682,31.2518510902799,30.74604296646793,30.91765594482422,6436274,0.004578077787204
2020-08-26,600332SS,30.0776470800836,30.0776470800836,29.00280144825239,29.10215759277344,22941420,0.0163180755370138
2020-08-27,600332SS,29.056992916794464,29.219575070671063,28.650539254882528,29.07505798339844,7216571,0.0051330977200288
2020-08-28,600332SS,29.020865711561267,29.535708041135297,28.9847355789977,29.51764297485352,8917592,0.0063430223527693
2020-08-31,600332SS,29.52667402546881,29.69829043376264,29.129252900713084,29.364091873168945,11781154,0.0083798544678225
2020-09-01,600332SS,29.18345109829656,29.3008688738084,29.029899740655708,29.21957778930664,6349307,0.0045162187534028
2020-09-02,600332SS,29.21054539186947,29.409257686652843,29.0028022862138,29.35506248474121,6624136,0.004711702746188
2020-09-03,600332SS,29.35506154753697,30.240229143810986,29.26473965946052,29.68925666809082,16007226,0.0113858306506768
2020-09-04,600332SS,29.18344826043332,29.32796534709889,28.813121287725792,28.99376678466797,9480572,0.0067434661860555
2020-09-07,600332SS,28.984735702309948,29.00280076866859,28.18085919992555,28.21698760986328,11435075,0.0081336908361129
2020-09-08,600332SS,28.30731268119782,28.442797240327483,28.000213428354787,28.31634521484375,7228746,0.0051417577144695
2020-09-09,600332SS,28.045372387595915,28.1808586599099,27.638918738992498,27.783435821533203,7556686,0.0053750191992254
