Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,002736.SZ,10.444121283053242,10.555869184671366,10.263605568097352,10.358161926269531,20762523,0.0021599660308841
2020-03-13,002736.SZ,9.850997736518428,10.26360457668948,9.627501954870649,10.117473602294922,35480736,0.0036911306256357
2020-03-16,002736.SZ,10.117473111382155,10.1776447343766,9.575926045101518,9.627501487731934,25589971,0.0026621749240836
2020-03-17,002736.SZ,9.71346298867211,9.876786339182283,9.412603192739114,9.601715087890623,20324013,0.0021143469746546
2020-03-18,002736.SZ,9.696269834311613,9.7478460996084,9.412602424621582,9.412602424621582,15190438,0.001580291088624
2020-03-19,002736.SZ,9.41260202276175,9.739249502957124,9.335238038007992,9.593117713928224,24382853,0.0025365960686011
2020-03-20,002736.SZ,9.696269625162836,9.790825972871213,9.584521735910968,9.756442070007324,14799331,0.0015396034595511
2020-03-23,002736.SZ,9.541542310175531,9.627501655987457,9.412602061792304,9.472774505615234,11630645,0.0012099588338696
2020-03-24,002736.SZ,9.64469313407301,9.747844831470225,9.481368998361472,9.636096954345703,15145773,0.0015756445009829
2020-03-25,002736.SZ,9.885382439308248,9.919766345436502,9.730654451842614,9.79942226409912,12930138,0.0013451476419625
2020-03-26,002736.SZ,9.747845778388028,9.808017402770677,9.696269514790828,9.713461875915527,9188654,0.0009559137157631
2020-03-27,002736.SZ,9.833805473897996,9.902574101062,9.713462220859078,9.730653762817385,12084161,0.0012571389937405
2020-03-30,002736.SZ,9.60171532641805,9.687675504470628,9.498563604621166,9.610311508178713,8782813,0.0009136932797429
2020-03-31,002736.SZ,9.69626992532403,9.747846191104932,9.52435040568258,9.532946586608888,9841475,0.0010238279660807
2020-04-01,002736.SZ,9.532945903601192,9.636097607995543,9.361026396277271,9.38681411743164,12913843,0.0013434524411205
2020-04-02,002736.SZ,9.352431014163791,9.507158993849243,9.326643290808532,9.498562812805176,10188975,0.0010599790733297
2020-04-03,002736.SZ,9.47277452293574,9.51575378603184,9.32664273303369,9.395410537719728,7399612,0.0007697961640655
2020-04-07,002736.SZ,9.567330490537175,9.584522032612854,9.464178778752308,9.532946586608888,18760538,0.0019516956008241
2020-04-08,002736.SZ,9.498562463013425,9.507158643740931,9.421198476019686,9.446986198425291,12554884,0.001306109231604
2020-04-09,002736.SZ,9.524349692657124,9.610309855931042,9.498561971585696,9.541542053222656,14215285,0.0014788440075099
2020-04-10,002736.SZ,9.56733099314908,9.56733099314908,9.404006826076904,9.438390731811523,8353389,0.000869019457932
2020-04-13,002736.SZ,9.412602338450776,9.446986241741548,9.292259086821533,9.326642990112305,7742026,0.0008054181647491
2020-04-14,002736.SZ,9.36102638110004,9.550137428961303,9.326642479691,9.464178085327148,14135322,0.001470525299628
2020-04-15,002736.SZ,9.464178820909966,9.524350448108272,9.369622469853274,9.378218650817873,11628926,0.0012097800029247
2020-04-16,002736.SZ,9.361025791437854,9.489965208655477,9.309449532684711,9.40400505065918,12343391,0.0012841071995884
2020-04-17,002736.SZ,9.43838955974038,9.489965821825992,9.352430215966857,9.38681411743164,11932253,0.0012413357062585
2020-04-20,002736.SZ,9.395411012747063,9.438390278016175,9.335238565771824,9.378218650817873,10637548,0.0011066450032059
2020-04-21,002736.SZ,9.326642175619096,9.369621436146504,9.163318034418293,9.21489429473877,11908247,0.0012388383149474
2020-04-22,002736.SZ,9.154722213745115,9.197702295736436,9.094550590823395,9.154722213745115,10200789,0.0010612081069442
2020-04-23,002736.SZ,9.232087850500504,9.318048029875438,9.180512398697164,9.2578763961792,12421548,0.0012922380257445
2020-04-24,002736.SZ,9.214894897728646,9.240682619687918,9.077359287576666,9.163318634033203,9599331,0.0009986372503579
2020-04-27,002736.SZ,9.13753104092944,9.214895027675125,9.077359415583643,9.128934860229492,8722418,0.000907410269319
2020-04-28,002736.SZ,9.23208668039115,9.292259126237932,9.025783259771408,9.171915054321287,12705710,0.0013217999565016
2020-04-29,002736.SZ,9.206955987928032,9.24199669965776,9.101833852738848,9.233236312866213,7297063,0.0007591277902604
2020-04-30,002736.SZ,9.23323681495376,9.408440383129667,9.23323681495376,9.364639282226562,12889549,0.0013409250886039
2020-05-06,002736.SZ,9.180674456382777,9.382159167260124,9.17191490538184,9.373398780822754,12753641,0.0013267863125348
2020-05-07,002736.SZ,9.34711920108845,9.45224134039656,9.312078487985746,9.329598426818848,10960283,0.0011402197588836
2020-05-08,002736.SZ,9.443480765261004,9.609924775762652,9.355879401966462,9.496042251586914,19776938,0.0020574336883287
2020-05-11,002736.SZ,9.513562332810952,9.618684471603524,9.469762068224751,9.531083106994627,12274696,0.0012769607238691
2020-05-12,002736.SZ,9.59240288993335,9.59240288993335,9.390919025818182,9.461000442504885,9658465,0.001004789076476
2020-05-13,002736.SZ,9.425959734161532,9.4872807649033,9.373398253928311,9.461000442504885,6851636,0.0007127891449407
2020-05-14,002736.SZ,9.434721675666932,9.461002002398349,9.338359085257537,9.382160186767578,6584944,0.0006850446525826
2020-05-15,002736.SZ,9.513561967531905,9.566123452628306,9.434720993041992,9.434720993041992,10223705,0.0010635921034153
2020-05-18,002736.SZ,9.399679458741154,9.513561980407095,9.338358422242749,9.452240943908691,8667671,0.0009017148314238
2020-05-19,002736.SZ,9.548602824137015,9.548602824137015,9.452241074672656,9.469761848449709,6453120,0.0006713307430517
2020-05-20,002736.SZ,9.469760828449816,9.531081859191584,9.443479670615014,9.461000442504885,5762034,0.0005994357096581
2020-05-21,002736.SZ,9.47852099168825,9.49604176471073,9.355878922276636,9.39967918395996,6030584,0.0006273734934041
2020-05-22,002736.SZ,9.364638626715706,9.417200111207508,9.145633972966694,9.198195457458496,11062723,0.0011508767932047
2020-05-25,002736.SZ,9.22447681427002,9.28579869227888,9.163155771697705,9.22447681427002,5862948,0.0006099339912032
2020-05-26,002736.SZ,9.233236443576098,9.285797929633008,9.215716505181447,9.250757217407228,6176842,0.0006425890002933
2020-05-27,002736.SZ,9.224475913342502,9.250757073680871,9.154394489979778,9.215716361999512,5495771,0.0005717358470123
2020-05-28,002736.SZ,9.224476275590346,9.399679840877454,9.198195949656403,9.312078475952148,10647963,0.0011077284961038
2020-05-29,002736.SZ,9.20695531465505,9.320837828307946,9.20695531465505,9.285797119140623,7695132,0.0008005396898618
2020-06-01,002736.SZ,9.496042740046908,9.706287025292188,9.496042740046908,9.609925270080566,25783198,0.0026822767082574
2020-06-02,002736.SZ,9.609925270080566,9.67124631108464,9.522323066843438,9.609925270080566,10784362,0.0011219183518668
2020-06-03,002736.SZ,9.609924775762652,9.644965488167763,9.443480765261004,9.496042251586914,10899949,0.0011339430944095
2020-06-04,002736.SZ,9.478521268774228,9.513561980407095,9.41720023227582,9.452240943908691,7019931,0.0007302972042054
2020-06-05,002736.SZ,9.504802573116592,9.5223225114803,9.399679601188431,9.487281799316406,7820720,0.0008136048560695
2020-06-08,002736.SZ,9.513562124580208,9.539843285280485,9.44348070025242,9.487281799316406,7025474,0.000730873853378
2020-06-09,002736.SZ,9.496042263946494,9.583643627355054,9.461001551495777,9.513562202453612,9527698,0.0009911851287303
2020-06-10,002736.SZ,9.513561901407998,9.522322288102588,9.373399056040409,9.425960540771484,7096693,0.0007382829057727
2020-06-11,002736.SZ,9.461001054102208,9.557362799416536,9.382159246373918,9.39967918395996,11362383,0.0011820510113291
2020-06-12,002736.SZ,9.329598283977344,9.329598283977344,9.198195820713178,9.294557571411133,13885831,0.0014445702610707
2020-06-15,002736.SZ,9.320838720053237,9.461001570132211,9.250757295013749,9.277037620544434,13475346,0.0014018667006129
2020-06-16,002736.SZ,9.32959849189345,9.355879653481166,9.277037839591031,9.338358879089355,8010412,0.000833338887253
2020-06-17,002736.SZ,9.329598556846074,9.38216004495093,9.285798291434622,9.347119331359863,7719064,0.0008030293828076
2020-06-18,002736.SZ,9.364638734434632,9.504802416212888,9.320838471530172,9.434720993041992,9995749,0.0010398773931879
2020-06-19,002736.SZ,9.504802886879837,9.899011120595976,9.461001786369929,9.785128593444824,45356591,0.004718535210615
2020-06-22,002736.SZ,9.697525862658576,10.319499116699228,9.65372559997794,9.872730255126951,51700181,0.0053784713327258
2020-06-23,002736.SZ,9.855210659191291,9.977853581485055,9.732567736897527,9.95157241821289,26315230,0.0027376250417592
