Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600489.SS,7.318297305936558,7.34543537278958,7.155467179411246,7.218790054321289,41128401,0.0084847889846786
2020-03-13,600489.SS,6.739346100989245,7.019775654376698,6.648885163453829,6.9926371574401855,51555492,0.0106358978220741
2020-03-16,600489.SS,6.983590464843581,7.119282079377629,6.875037345757042,6.938360214233398,39481865,0.0081451086135483
2020-03-17,600489.SS,6.84789973325405,6.974545047206785,6.657931546649058,6.802669048309326,37215825,0.0076776245693512
2020-03-18,600489.SS,6.865991502562647,6.9293139400043895,6.748392073954048,6.766484260559082,28412061,0.005861408086466
2020-03-19,600489.SS,6.72125393614079,6.748392433168791,6.4860554977558085,6.685069561004639,34296382,0.007075343488504
2020-03-20,600489.SS,6.6941159095811695,7.046913784896079,6.621747158885986,6.9564528465271,31462254,0.006490662891863
2020-03-23,600489.SS,6.775530827620436,6.9835912104251,6.7303005721813856,6.793623447418213,28923850,0.0059669901554037
2020-03-24,600489.SS,7.236881484927037,7.381618976593018,7.110236179719304,7.381618976593018,100917748,0.0208193310649003
2020-03-25,600489.SS,7.598725459149609,7.698233134906702,7.463034272012609,7.544449329376221,70791297,0.0146042443273376
2020-03-26,600489.SS,7.46303363153538,7.607771115447756,7.345434210180711,7.517310619354248,42941966,0.0088589274379338
2020-03-27,600489.SS,7.526355685169642,7.662047716515873,7.472079562793879,7.562540054321289,52258953,0.0107810218239518
2020-03-30,600489.SS,7.517311586937688,7.5354033434036705,7.327343399175261,7.363527774810791,35839874,0.0073937658827891
2020-03-31,600489.SS,7.381619335737725,7.408757401069595,7.2730662117067055,7.300204277038574,21530671,0.0044417773531614
2020-04-01,600489.SS,7.173559499537868,7.273066752981025,7.065006367428134,7.2640204429626465,33774200,0.0069676173437021
2020-04-02,600489.SS,7.155466556549072,7.173558743326814,7.074051931725114,7.155466556549072,24898566,0.0051365740800644
2020-04-03,600489.SS,7.209743428544763,7.318296985255519,7.101190303185783,7.128328800201416,36066665,0.0074405528653082
2020-04-07,600489.SS,7.354481648910244,7.689187347574343,7.291159205642426,7.643956661224365,80260548,0.0165577507760312
2020-04-08,600489.SS,7.544448975387086,7.671093847385107,7.490171985456871,7.625864028930664,36043079,0.0074356870735894
2020-04-09,600489.SS,7.607771411386096,7.63490947499946,7.535402666614802,7.625864028930664,25392255,0.0052384221190644
2020-04-10,600489.SS,7.870108390601803,7.906292763280525,7.589679718017578,7.589679718017578,55365439,0.0114218898750549
2020-04-13,600489.SS,7.571587908145834,7.662049280845791,7.499219155067304,7.643956661224365,26848108,0.0055387645879513
2020-04-14,600489.SS,7.842971258854741,7.99675507669139,7.716325508076442,7.87915563583374,74566451,0.0153830585845382
2020-04-15,600489.SS,7.824877971374008,8.277183076371431,7.788693597482355,8.141491889953613,113919609,0.0235016149444298
2020-04-16,600489.SS,8.032939225965597,8.159584973153947,7.96057047405899,8.12339973449707,51637436,0.0106528028689919
2020-04-17,600489.SS,8.051030775352547,8.051030775352547,7.770602084608723,7.824878215789795,53842004,0.0111076052398007
2020-04-20,600489.SS,7.725370943697707,7.870108435233407,7.67109395302007,7.842970371246338,28791443,0.0059396745917597
2020-04-21,600489.SS,7.8158317045094226,7.870107828297835,7.680139669631527,7.761554718017578,27671270,0.0057085829057169
2020-04-22,600489.SS,7.734416961669922,7.815832013272258,7.689186281590461,7.734416961669922,22933328,0.0047311454874315
2020-04-23,600489.SS,7.852017733761407,7.996755244718622,7.815833356022104,7.906293869018555,48581216,0.0100223046935157
2020-04-24,600489.SS,7.870109029697678,8.005801085289445,7.779648522006732,7.924386024475098,33534059,0.006918076256229
2020-04-27,600489.SS,7.83392466802405,7.8882016628980764,7.7615559166610595,7.770602226257324,25316396,0.0052227724076256
2020-04-28,600489.SS,7.680140408588831,7.689186717658449,7.35448104641421,7.48112678527832,31341290,0.0064657080190795
2020-04-29,600489.SS,7.526356710982738,7.61681807754309,7.517311264489526,7.544449329376221,17260568,0.003560855118965
2020-04-30,600489.SS,7.535403826834297,7.607772582748145,7.463035070920449,7.598726272583008,29830125,0.0061539546847831
2020-05-06,600489.SS,7.553495909083199,7.662049035221073,7.544449599562487,7.634910106658935,23362424,0.0048196679907539
2020-05-07,600489.SS,7.562542274477143,7.625865586110076,7.517312446786901,7.535404205322266,25015605,0.0051607192253614
2020-05-08,600489.SS,7.671094482038226,7.725371476458943,7.598725731279644,7.634910106658935,31079370,0.0064116739239814
