Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,000338SZ,12.167285470041495,12.314610218176629,11.959297882016324,12.037293434143066,47688069,0.0070412925093116
2020-03-13,000338SZ,11.266005694658489,12.115288804165964,11.179343781804183,11.829305648803713,72182678,0.0106579981232507
2020-03-16,000338SZ,11.78597634799146,11.863971083284175,11.04068615912704,11.075350761413574,74117499,0.0109436804941213
2020-03-17,000338SZ,11.092681495767144,11.257338120619924,10.494716179973588,11.006019592285156,67053183,0.0099006121464763
2020-03-18,000338SZ,11.084015251468246,11.387331090232964,10.772033883443612,10.789365768432615,69648512,0.0102838205889674
2020-03-19,000338SZ,10.780700044703805,10.884694666611027,10.356058506714644,10.607377052307127,67865113,0.0100204961498962
2020-03-20,000338SZ,10.746035889525176,10.988688915359782,10.598711133293186,10.928025245666504,54591403,0.0080605913612629
2020-03-23,000338SZ,10.399387996790065,10.642040151970482,10.364723403192862,10.40805435180664,53777146,0.0079403637690164
2020-03-24,000338SZ,10.624708636825764,10.789365255504787,10.451385662829654,10.754700660705566,57500375,0.0084901101734714
2020-03-25,000338SZ,11.162010829306825,11.318001926962012,11.058017039693087,11.170677185058594,61840960,0.0091310111218099
2020-03-26,000338SZ,11.075348856184398,11.23133995287419,11.023352374933912,11.101347923278809,28912297,0.0042689910613301
2020-03-27,000338SZ,10.902027002351817,11.179343801626503,10.130738621282523,10.928025245666504,161850227,0.0238976921251621
2020-03-30,000338SZ,10.572712643935256,10.64204184214053,10.36472504931943,10.460052490234377,82297105,0.0121514248977985
2020-03-31,000338SZ,10.57271076318388,10.64203994905637,10.338724967481497,10.364723205566406,50209924,0.0074136522859482
2020-04-01,000338SZ,10.57271270664974,11.049351566990223,10.46005255228059,10.720037460327148,109272861,0.0161344796248796
2020-04-02,000338SZ,10.711369922169029,10.971354801533195,10.616042491205464,10.962688446044922,44155367,0.006519678012188
2020-04-03,000338SZ,10.971356263271945,11.240007533917405,10.945358019812469,11.023353576660156,53185962,0.0078530736027733
2020-04-07,000338SZ,11.162012279312892,11.55198924764182,11.162012279312892,11.369999885559082,67860201,0.0100197708777363
2020-04-08,000338SZ,11.283338608589942,11.439328897446387,11.283338608589942,11.326668739318848,34560948,0.0051030320449148
2020-04-09,000338SZ,11.413329825514795,11.517323619362612,11.352666985720871,11.465326309204102,36696561,0.0054183619824656
2020-04-10,000338SZ,11.421996116638184,11.525989909894363,11.179343105904556,11.421996116638184,45210911,0.0066755323844933
2020-04-13,000338SZ,11.300669559529853,11.820639349899215,11.274671317952144,11.68198013305664,54815976,0.0080937502669568
2020-04-14,000338SZ,11.7599748492387,11.794639444370675,11.508656327914592,11.655981063842772,49089697,0.0072482472664279
2020-04-15,000338SZ,11.707977853357733,11.733976091942694,11.439326633082786,11.621315956115724,40148633,0.0059280712079577
2020-04-16,000338SZ,11.534655956429503,11.655981632071471,11.447994051140231,11.595318794250488,26172213,0.0038644090904374
2020-04-17,000338SZ,11.74264296490728,11.846636750303208,11.5953182289791,11.655981063842772,48612638,0.0071778080133057
2020-04-20,000338SZ,11.785975073335807,11.829305201655828,11.60398572439637,11.699313163757324,33037748,0.0048781268018406
2020-04-21,000338SZ,11.61265105801532,11.621317414120618,11.318002388658034,11.491325378417969,42799046,0.0063194129752975
2020-04-22,000338SZ,11.404663288199094,11.655981825955363,11.352666805335971,11.638649940490724,30260325,0.0044680316108382
2020-04-23,000338SZ,11.67331433086308,11.725310812804045,11.39599673012428,11.4046630859375,32130642,0.0047441897644036
2020-04-24,000338SZ,11.491325245057167,11.69931283035532,11.309335901303983,11.352666854858398,36694602,0.0054180727299898
2020-04-27,000338SZ,11.31800263611615,11.369999120946384,11.040685019967745,11.222674369812012,37841644,0.005587437068111
2020-04-28,000338SZ,11.283336812472143,11.343999647011522,10.95402274724428,11.136012077331545,41398806,0.0061126631607215
2020-04-29,000338SZ,11.136011277390493,11.30066788494196,10.980020198101355,11.274669647216797,38880580,0.0057408392172828
2020-04-30,000338SZ,11.421994749515845,11.7773070405637,11.413328394497825,11.621315956115724,56747888,0.0083790031148809
2020-05-06,000338SZ,11.68197848414404,12.479264942723086,11.68197848414404,12.392603874206545,104143508,0.0153771146148492
2020-05-07,000338SZ,12.427271017485952,12.513932103788855,12.21928341859588,12.375273704528809,54956610,0.0081145153168219
2020-05-08,000338SZ,12.470601080484917,12.522597563247809,12.37527281797096,12.444602012634276,43836498,0.0064725960072288
2020-05-11,000338SZ,12.548598046258926,12.678590929325932,12.331944067616588,12.461936950683594,46952372,0.0069326645467237
2020-05-12,000338SZ,12.470600496889691,12.487932381509834,12.262612096163922,12.34060764312744,37665296,0.0055613987344676
2020-05-13,000338SZ,12.31461079927632,12.366608111970857,12.201950643829196,12.305944442749023,31891096,0.0047088200484389
2020-05-14,000338SZ,12.24527947963776,12.279944073275278,12.071956511450171,12.097954750061035,33381751,0.0049289199204942
2020-05-15,000338SZ,12.132620286930605,12.184617594663882,11.915966353235412,11.93329906463623,37185966,0.0054906241610939
2020-05-18,000338SZ,12.011293535804692,12.18461734031816,11.915966104497604,11.985295295715332,44465535,0.006565475287289
2020-05-19,000338SZ,12.141287294115369,12.349274883270471,12.002628901345302,12.106622695922852,39268453,0.0057981098786188
2020-05-20,000338SZ,12.04595947265625,12.149954097531149,11.959298387219494,12.04595947265625,27953191,0.0041273760612881
2020-05-21,000338SZ,12.089289911735415,12.10662262396326,11.785974885971044,11.846637725830078,31575449,0.0046622137818549
2020-05-22,000338SZ,11.846638565067172,11.87263680878149,11.37866604586312,11.517324447631836,41161036,0.0060775556767103
2020-05-25,000338SZ,11.534657360355943,11.58665384868285,11.326668927640473,11.369999885559082,32683720,0.0048258534605886
2020-05-26,000338SZ,11.508656750001816,11.543321346405138,11.274670930896692,11.43066120147705,48085160,0.0070999242371724
2020-05-27,000338SZ,11.37866470717801,11.413329303541945,11.26600456237793,11.26600456237793,35299697,0.0052121106448464
2020-05-28,000338SZ,11.292003130777887,11.638649930947638,11.231340291997588,11.447994232177734,47308650,0.0069852701075115
2020-05-29,000338SZ,11.387332090303955,11.525990488270097,11.231340979357428,11.335334777832031,38822216,0.0057322215901775
2020-06-01,000338SZ,11.378665110732175,11.707979201103548,11.378665110732175,11.68198013305664,47074220,0.0069506557849446
2020-06-02,000338SZ,11.785974236099117,11.898633553491289,11.560653948376444,11.64731502532959,50821232,0.0075039138237194
2020-06-03,000338SZ,11.794640919891943,12.2106169399838,11.74264443392374,12.04595947265625,72007249,0.0106320954828311
2020-06-04,000338SZ,12.132621192388331,12.184618504002172,11.881302643604773,12.028627395629885,36378898,0.0053714580471776
2020-06-05,000338SZ,12.028626301461044,12.07195725278616,11.69931222844698,11.889967918395996,34883932,0.0051507216424916
2020-06-08,000338SZ,11.993961705694783,12.106621848552422,11.84663696707088,11.889967918395996,33669825,0.0049714549474069
2020-06-09,000338SZ,11.95929875562338,12.305944760987254,11.820640353477833,12.29727840423584,76467675,0.0112906913295645
2020-06-10,000338SZ,12.28861030355917,12.28861030355917,12.054623679029318,12.123952865600586,39808648,0.0058778713595684
2020-06-11,000338SZ,12.167285009203058,12.28861151085708,11.81197268650028,11.881301879882812,53675235,0.0079253162911889
2020-06-12,000338SZ,11.612651818803068,11.85530484683328,11.551988975030143,11.80330753326416,42579620,0.0062870140402484
2020-06-15,000338SZ,11.751309569352056,11.820638761085297,11.525989282984456,11.577985763549805,41023776,0.0060572888084958
2020-06-16,000338SZ,11.742643799867308,11.768642041447608,11.58665269744711,11.707979202270508,35999383,0.0053154214706773
2020-06-17,000338SZ,11.68197987307058,11.68197987307058,11.525989600606742,11.595318794250488,38405900,0.0056707512309498
2020-06-18,000338SZ,11.59531911902087,11.78597482011579,11.5259899234353,11.777308464050291,40862900,0.0060335349640336
2020-06-19,000338SZ,11.76864248948391,11.898634528803449,11.716646004343785,11.837971687316896,41110022,0.0060700233000886
2020-06-22,000338SZ,11.88996717639067,11.933298125011676,11.5693194789458,11.621315956115724,59411007,0.0087722209628526
2020-06-23,000338SZ,11.655981688530938,11.66464804439568,11.421995865467204,11.473992347717283,49182800,0.0072619942155127
2020-06-24,000338SZ,11.53465546446841,11.759974920965965,11.517322753562135,11.72531032562256,50984246,0.0075279833505672
2020-06-29,000338SZ,11.664648565219776,11.855304270410906,11.551988413355437,11.699313163757324,47750238,0.0070504719565652
2020-06-30,000338SZ,11.855303322629736,11.993961705694783,11.751309535330948,11.889967918395996,47696095,0.007042477573309
2020-07-01,000338SZ,11.907299071820136,12.10662110508769,11.81197164593424,12.097954750061035,60844479,0.0089838775861457
2020-07-02,000338SZ,12.175951727178182,12.955905589166722,12.167285371130282,12.773916244506836,128933125,0.0190373790824837
2020-07-03,000338SZ,13.042568772950736,13.259222736533076,12.903910368493122,13.146562576293944,105470404,0.0155730349584772
2020-07-06,000338SZ,13.285219644208969,13.475875344392152,13.1292285416528,13.441210746765137,96308343,0.0142202280018953
2020-07-07,000338SZ,13.571201869078736,13.683862010411534,13.17255860992774,13.319883346557615,94177617,0.0139056196451762
2020-07-08,000338SZ,13.215891074137744,13.501874224706464,13.172560118436888,13.42387866973877,65122163,0.0096154910051416
2020-07-09,000338SZ,13.614533741892762,13.779190374088357,13.354548846322016,13.605867385864258,68074571,0.0100514232785752
2020-07-10,000338SZ,13.519205838383474,13.753191657792891,13.21588999960808,13.285219192504885,77363402,0.0114229482220692
2020-07-13,000338SZ,13.319884013874333,13.848519325256348,13.319884013874333,13.848519325256348,81297963,0.0120038984571632
2020-07-14,000338SZ,13.822522221110336,14.125837263488435,13.675197464980965,14.082507133483888,94361216,0.0139327286116436
2020-07-15,000338SZ,14.125835986808005,14.359822634737473,13.917848406294594,14.065173149108888,87427221,0.0129089025671648
2020-07-16,000338SZ,14.082506093087831,14.55047939666856,13.536538065379508,13.631865501403809,106001664,0.0156514771587369
2020-07-17,000338SZ,13.857186572023684,14.013177681938975,13.58853613435761,13.805190086364746,64345105,0.009500755961567
2020-07-20,000338SZ,13.952513642870182,14.888458569129362,13.952513642870182,14.87979221343994,103842709,0.0153327007018952
2020-07-21,000338SZ,14.888458322305226,15.07911318549678,14.64580532583918,14.95778751373291,77068669,0.0113794299729837
2020-07-22,000338SZ,14.879793357209458,14.992452683955086,14.645806694424156,14.732468605041504,53235647,0.0078604097483892
2020-07-23,000338SZ,14.585142772094224,14.862459543169413,14.203831385396672,14.593809127807615,62150762,0.0091767543558664
2020-07-24,000338SZ,14.489815253734744,14.697802842685377,13.99584452335969,14.004510879516602,59521160,0.008788485397753
2020-07-27,000338SZ,14.255829100479406,14.6111414095887,13.943846915724595,14.15183448791504,54935997,0.0081114717429147
2020-07-28,000338SZ,14.299161089945132,14.507148689264442,13.935182377901716,14.05650806427002,42873752,0.0063304435498045
2020-07-29,000338SZ,14.099839154511132,14.429152424020083,13.874518853083565,14.385822296142578,48727334,0.0071947432363622
2020-07-30,000338SZ,14.35982425710419,14.437819815225916,13.978512823280026,14.073841094970703,50357297,0.0074354123702362
