Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,000625.SZ,5.648736985061387,5.8596637218137095,5.592146253368006,5.803073883056641,75895850,0.0091745089257752
2020-03-13,000625.SZ,5.504687842350244,6.147760011953241,5.432664048666062,6.019145488739014,124124513,0.0150045286063204
2020-03-16,000625.SZ,6.101458086979829,6.101458086979829,5.453242163654931,5.468676567077637,94519945,0.0114258431662111
2020-03-17,000625.SZ,5.5149770886371625,5.597290186176048,5.015953851094897,5.268037796020508,89419391,0.0108092735092483
2020-03-18,000625.SZ,5.2526052869055535,5.463532035641437,4.990232009645397,5.026243686676025,80169072,0.0096910683078866
2020-03-19,000625.SZ,4.990231867794742,5.324628936078876,4.835894965418143,5.196014404296875,98933984,0.0119594249128312
2020-03-20,000625.SZ,5.237171291095694,5.381218891129942,5.165147044610392,5.345207214355469,48119444,0.0058168169732777
2020-03-23,000625.SZ,5.093122809751089,5.180581007216857,4.902773350626061,4.949075222015381,61902751,0.0074829828189491
2020-03-24,000625.SZ,5.0931231367185,5.39665273527377,4.995376074692542,5.355496406555176,71808307,0.0086803949559338
2020-03-25,000625.SZ,5.530411284912802,5.772206382153203,5.370929288773687,5.648736953735352,95534313,0.0115484628914005
2020-03-26,000625.SZ,5.540700169439388,5.56642253720881,5.278326928454714,5.365785121917725,74051144,0.0089515155517971
2020-03-27,000625.SZ,5.458387637642426,5.509833271424355,5.201159468732783,5.396652698516846,56327043,0.006808975178037
2020-03-30,000625.SZ,5.298905378093745,5.581856796529054,5.221737377661753,5.499544143676758,68079324,0.0082296247515344
2020-03-31,000625.SZ,5.550990437737138,5.623014240816681,5.345207441631276,5.442954063415527,64915082,0.0078471220656522
2020-04-01,000625.SZ,5.442953213773678,5.545844472531245,5.14971339419549,5.237170696258545,75800513,0.0091629843146475
2020-04-02,000625.SZ,5.149713568108104,5.160002872918595,4.964508313859978,5.139423370361328,78359084,0.0094722717457353
2020-04-03,000625.SZ,5.129134696274745,5.190870080887291,4.99023175515211,5.046821594238281,44007811,0.0053197909348578
2020-04-07,000625.SZ,5.118845576151462,5.149713939275928,5.041677570383433,5.108556270599365,61277305,0.0074073771052033
2020-04-08,000625.SZ,5.0416768861823895,5.082833656337258,4.9336405319514025,5.051966190338135,72200006,0.0087277446591351
2020-04-09,000625.SZ,5.093123030705302,5.247459929889768,5.082834171973899,5.165146827697754,68724565,0.0083076233418891
2020-04-10,000625.SZ,5.1702920060702215,5.1702920060702215,5.000521146482383,5.041677474975586,40063201,0.0048429551176991
2020-04-13,000625.SZ,5.046821918962415,5.123990819842204,4.954219505787582,5.098267555236816,41968084,0.0050732228607451
2020-04-14,000625.SZ,5.087978105963345,5.154858145583802,5.021099405747413,5.108556270599365,40879489,0.0049416303620241
2020-04-15,000625.SZ,5.134279610892367,5.283472298303774,5.134279610892367,5.139423370361328,46597694,0.0056328634506833
2020-04-16,000625.SZ,5.160002797269182,5.175435861322373,5.041677133087704,5.067399501800537,39195656,0.0047380837795955
2020-04-17,000625.SZ,5.118845328838098,5.170291854112981,4.990231694459808,5.093122959136963,44511781,0.0053807122798763
2020-04-20,000625.SZ,5.072545230665418,5.118845767980446,4.985087023131442,5.015954494476318,58729152,0.007099349031959
2020-04-21,000625.SZ,4.985086784699714,5.01595425456823,4.748436777665317,4.799882411956787,75875159,0.0091720077381057
2020-04-22,000625.SZ,4.717569684570605,4.763871111923437,4.655834745745605,4.727858543395996,76114134,0.0092008957243466
2020-04-23,000625.SZ,4.763870666198756,4.794738132723186,4.630111049302064,4.64554500579834,58166763,0.0070313658299755
2020-04-24,000625.SZ,4.655834755766388,4.74329295801351,4.58381095796098,4.691847324371338,67117284,0.008113330585688
2020-04-27,000625.SZ,4.68670265060879,4.712425916232675,4.578666274393089,4.650690078735352,53633514,0.0064833736352342
2020-04-28,000625.SZ,4.655834831430685,4.758726100387166,4.527220298766911,4.722714424133301,75858382,0.0091699796860285
2020-04-29,000625.SZ,4.722714006508022,4.789593146828406,4.64040001639181,4.676412582397461,45048940,0.0054456456067981
