Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600188SS,3.079472627484653,3.086225778438737,3.04232951231565,3.0760955810546875,29657550,0.0049744464888421
2020-03-13,600188SS,2.9815510462526404,3.0625898052199765,2.9545378126282245,3.0389533042907715,36864165,0.0061832085303184
2020-03-16,600188SS,3.0760956761476663,3.0794727226820284,2.981550931930542,2.981550931930542,34423533,0.0057738425077388
2020-03-17,600188SS,2.9916808820111807,3.022070537060253,2.910642115848986,2.964668273925781,29115781,0.0048835758370244
2020-03-18,600188SS,2.9849271694428983,2.998433784917822,2.887005384631973,2.893758535385132,35245672,0.0059117394837834
2020-03-19,600188SS,2.893758792623987,2.903888676638518,2.751941358326455,2.866746187210083,34124822,0.0057237398564703
2020-03-20,600188SS,2.870122834214452,2.893759022816141,2.853239797503436,2.8903822898864746,21597304,0.0036225053334228
2020-03-23,600188SS,2.839732683194537,2.846485519935744,2.802590197306277,2.80596661567688,19445228,0.0032615386688831
2020-03-24,600188SS,2.8464857879664875,2.8633691372836907,2.7890838445437143,2.843109369277954,30220671,0.0050688985012721
2020-03-25,600188SS,2.887005384631973,2.9038884184991733,2.8701223507647726,2.893758535385132,28522788,0.004784113408511
2020-03-26,600188SS,2.893758718731693,2.914018800212047,2.8701225326137614,2.887005567550659,19830099,0.0033260928951967
2020-03-27,600188SS,2.907265090121382,2.9309019047377785,2.883629217410886,2.9140188694000244,30533749,0.005121410922488
2020-03-30,600188SS,2.9005124155879907,2.951161524444774,2.876875599644586,2.93427848815918,36182493,0.0060688720161107
2020-03-31,600188SS,2.9579145762401247,2.9579145762401247,2.9038887363638795,2.9173953533172607,21498145,0.0036058734424073
2020-04-01,600188SS,2.897135796208518,2.930901866442841,2.8701225632587035,2.876875400543213,23674400,0.0039708956388994
2020-04-02,600188SS,2.8532396495975214,2.91064190864563,2.8464858701196305,2.91064190864563,19578259,0.0032838518940435
2020-04-03,600188SS,2.914018800212047,2.914018800212047,2.8701225326137614,2.887005567550659,18153328,0.0030448489079643
2020-04-07,600188SS,2.9173952352247667,2.9309018516314174,2.907265037443308,2.9275248050689697,25874013,0.0043398356614118
2020-04-08,600188SS,2.9140189683310096,2.9511614589538766,2.9005123512210766,2.930902004241944,26068740,0.0043724971267531
2020-04-09,600188SS,2.937654688881801,2.9444078401008125,2.92414807247515,2.9275248050689697,14503930,0.0024327371499976
2020-04-10,600188SS,2.9309018701053864,2.93427828875186,2.897135799828868,2.900512218475342,12895155,0.002162898098893
2020-04-13,600188SS,2.897135799828868,2.9106417883833933,2.8836291833370824,2.900512218475342,8163169,0.0013692043803306
2020-04-14,600188SS,2.903888834463919,2.93427848815918,2.9005124155879907,2.93427848815918,19549344,0.0032790019951063
2020-04-15,600188SS,2.934278420506329,2.934278420506329,2.903888767511733,2.9072651863098145,15016990,0.0025187924551581
2020-04-16,600188SS,2.8937585807013235,2.910641614832912,2.887005429842411,2.903888463973999,12903085,0.0021642281939499
2020-04-17,600188SS,2.91064190864563,2.9342784099907124,2.8971359195330626,2.91064190864563,20309764,0.0034065468731912
2020-04-20,600188SS,2.917395374154878,2.9241482117268403,2.893758872809796,2.91064190864563,18085300,0.0030334386044921
2020-04-21,600188SS,2.887005195563439,2.893758345874337,2.8127192862692136,2.832979679107666,35144892,0.0058948357032234
2020-04-22,600188SS,2.7992139480320404,2.8566158895172995,2.792460168977035,2.849863052368164,19543972,0.0032781009521497
2020-04-23,600188SS,2.8633687949308584,2.873498677722568,2.8194731594477784,2.826225996017456,34200184,0.0057363802882083
2020-04-24,600188SS,2.819473369896992,2.8262262069707105,2.785707300716681,2.78908371925354,25767044,0.0043218938028812
2020-04-27,600188SS,2.778953521737104,2.812719590917414,2.778953521737104,2.78908371925354,17347270,0.0029096491902566
2020-04-28,600188SS,2.792460221556808,2.795836640194952,2.724928081170401,2.7654476165771484,24307489,0.0040770833500615
