Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,000975.SZ,8.8573854270889,8.92166142987436,8.632415555476001,8.81239128112793,64708921,0.0233040868301172
2020-03-13,000975.SZ,7.906083642699885,8.568137517426695,7.906083642699885,8.491004943847656,84442556,0.0304109020328284
2020-03-16,000975.SZ,8.246752253501887,8.600276724057881,8.060348660203054,8.221041679382324,55508430,0.0199906481599883
2020-03-17,000975.SZ,8.137481857846446,8.349596018980272,7.648975814896321,7.81609582901001,45159105,0.0162634716794363
2020-03-18,000975.SZ,8.021781431265376,8.111769717441941,7.571841716766357,7.571841716766357,49870541,0.0179602348450366
2020-03-19,000975.SZ,7.404721575356098,7.719679712746466,7.199035294025482,7.668257713317871,55457630,0.0199723531924217
2020-03-20,000975.SZ,7.610408576474707,8.098915471769354,7.539703856943103,8.073204040527344,49288712,0.0177506966032186
2020-03-23,000975.SZ,7.732535870997856,8.233896746889192,7.732535870997856,7.809667587280273,44409500,0.0159935110659949
2020-03-24,000975.SZ,8.593849182128906,8.593849182128906,8.426728315412623,8.593849182128906,87415864,0.0314817007223118
2020-03-25,000975.SZ,9.140203362748696,9.236619511552307,8.857385348592862,9.095210075378418,121207123,0.04365118866409
2020-03-26,000975.SZ,9.030932938590317,9.731553098530949,8.998794509369983,9.55800437927246,120126946,0.0432621767904429
2020-03-27,000975.SZ,9.416594790660795,9.866534508638797,9.243046932483418,9.62870979309082,118629595,0.0427229250585346
2020-03-30,000975.SZ,9.448734449297572,9.7444090346659,9.108064860530831,9.153059005737305,80922973,0.0291433694180008
2020-03-31,000975.SZ,9.12092091771693,9.480873234670826,9.101638202300958,9.30732536315918,66946346,0.0241098667082251
2020-04-01,000975.SZ,8.870240456634871,9.615854804667416,8.74168587399148,9.53229522705078,96605397,0.0347911930094761
2020-04-02,000975.SZ,9.28804150908588,9.39731251498873,9.095210069789102,9.32017993927002,69618371,0.0250721621946889
2020-04-03,000975.SZ,9.390884793227675,9.757264962290144,9.320180074160872,9.423023223876951,75577853,0.0272183930983153
2020-04-07,000975.SZ,9.860107994340575,10.29719291529635,9.77654841165364,10.168639183044434,94037330,0.0338663366615615
2020-04-08,000975.SZ,9.962951585107122,10.162210891430702,9.885819005768449,10.020800590515137,55226556,0.0198891348590456
2020-04-09,000975.SZ,9.950096293470535,10.207205474358414,9.789403269963616,10.168639183044434,51999441,0.0187269308382001
2020-04-10,000975.SZ,10.605722468064004,10.740704048668384,10.194349010279277,10.213632583618164,86299935,0.0310798132250338
2020-04-13,000975.SZ,10.22648776078263,10.592867083759128,10.130071607457031,10.580011367797852,63924652,0.0230216424222716
2020-04-14,000975.SZ,10.689281444509492,11.184215309259084,10.522161442581318,10.86283016204834,106426853,0.0383282642491925
2020-04-15,000975.SZ,10.798554231910485,11.068518259346645,10.70213807873015,10.804981231689451,53079313,0.0191158328700144
2020-04-16,000975.SZ,10.714993066885585,11.2677768444274,10.708566067028398,11.190644264221191,59200152,0.0213201744248546
2020-04-17,000975.SZ,10.894967484575965,10.984954904724711,10.412889383618491,10.586437225341797,78949689,0.0284327165286336
2020-04-20,000975.SZ,10.284335953468132,10.69570939160686,10.149354379310084,10.63143253326416,56780157,0.0204486443060252
2020-04-21,000975.SZ,10.560728414513562,10.772842573951774,10.457884405520518,10.708565711975098,34986109,0.0125997978236099
2020-04-22,000975.SZ,10.702136072554609,10.798552207661196,10.515732517299272,10.586437225341797,30937205,0.0111416370487948
2020-04-23,000975.SZ,10.875685876885855,11.004239592493391,10.650716016380764,10.86283016204834,52710064,0.0189828525849942
2020-04-24,000975.SZ,10.708564734445057,10.991383587878918,10.560727450478828,10.657143592834473,44415102,0.0159955285543474
2020-04-27,000975.SZ,10.490022726228132,10.894969183723138,10.33575843074427,10.663572311401367,35431211,0.0127600955923867
2020-04-28,000975.SZ,10.42574598738139,10.55429970091132,10.220058844264845,10.477167129516602,36151816,0.0130196122282802
2020-04-29,000975.SZ,10.548750139413867,10.704931611770578,10.516212477481655,10.600810050964355,20657649,0.0074395869775372
