Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,601838.SS,6.3797102286636935,6.434979755060987,6.340231672812417,6.363919258117676,20534019,0.0048447115707811
2020-03-13,601838.SS,6.17442249942664,6.332336340768592,6.040195866059369,6.3244404792785645,29347252,0.0069240693375724
2020-03-16,601838.SS,6.324440917796071,6.324440917796071,6.103361675186534,6.119153022766113,27190924,0.0064153142218788
2020-03-17,601838.SS,6.127048884803616,6.182318413084431,6.040196284868216,6.119153022766113,18737475,0.004420842404973
2020-03-18,601838.SS,6.134944226174175,6.16652692059114,5.977030754089356,5.977030754089356,20363265,0.0048044245777888
2020-03-19,601838.SS,5.961239369117728,6.000717548641139,5.811221383339772,5.882282257080078,21055055,0.004967642651053
2020-03-20,601838.SS,5.92965583707437,6.016508045651403,5.905968631510859,5.992821216583252,14272739,0.0033674510469693
2020-03-23,601838.SS,5.85859523208866,5.905969271856781,5.827012538909912,5.827012538909912,13181759,0.0031100497350542
2020-03-24,601838.SS,5.921760644008247,5.937551990665786,5.850699395801619,5.929656505584717,15760222,0.0037184016378615
2020-03-25,601838.SS,6.040196281567683,6.055987629138633,5.969135029250693,6.008613586425781,15982711,0.0037708947729205
2020-03-26,601838.SS,6.000717844764578,6.127049004361759,5.969135148989141,6.048091888427734,20185483,0.0047624794275249
2020-03-27,601838.SS,6.09546593209089,6.134944490057903,6.04019640273159,6.048091888427734,12486534,0.0029460212220876
2020-03-30,601838.SS,5.992822563052376,6.024405259902826,5.937552655316365,5.984926700592041,11533242,0.0027211054477946
2020-03-31,601838.SS,6.040196002805904,6.048091487979281,5.921760713241983,5.94544792175293,12607902,0.0029746562863643
2020-04-01,601838.SS,5.961239268595092,6.040196002805904,5.94544792175293,5.94544792175293,9564725,0.0022566616831726
2020-04-02,601838.SS,5.905969958465914,5.984926700592041,5.89017861004069,5.984926700592041,9446752,0.0022288276211636
2020-04-03,601838.SS,5.969134683980864,5.992821892214874,5.913864782431776,5.929656505584717,8230793,0.001941939280557
2020-04-07,601838.SS,6.000717708562017,6.048091751149891,5.992822223045083,6.016509056091309,16446760,0.0038803805759535
2020-04-08,601838.SS,5.984925816992108,6.0007171630859375,5.969134470898279,6.0007171630859375,9634312,0.0022730797523327
2020-04-09,601838.SS,6.016508509179767,6.024404370474375,5.984925816992108,6.0007171630859375,8608533,0.002031061694866
2020-04-10,601838.SS,6.008612561460472,6.0401952512149135,5.977029871706031,5.992821216583252,10444552,0.0024642444290143
2020-04-13,601838.SS,5.961239268595092,5.961239268595092,5.921760713241983,5.94544792175293,6742716,0.00159084854376
2020-04-14,601838.SS,5.953343460602132,5.984926154571209,5.937552113617594,5.96913480758667,9270230,0.0021871797500918
2020-04-15,601838.SS,5.969135559678944,5.977031422413772,5.921761512756348,5.921761512756348,9268244,0.0021867111814605
2020-04-16,601838.SS,5.905969142913818,5.937551835403032,5.874386450424605,5.905969142913818,11329418,0.0026730160556886
2020-04-17,601838.SS,5.945447836806215,5.984926015099866,5.905969282017163,5.937551975250244,14432157,0.0034050634709761
2020-04-20,601838.SS,5.961239183422756,5.969134668483325,5.905969282017163,5.937551975250244,9397396,0.0022171827705239
2020-04-21,601838.SS,5.945447696773031,5.961239043017638,5.882281935299212,5.905969142913818,12068599,0.0028474153656143
2020-04-22,601838.SS,5.890178203582764,5.90596955091829,5.850699646996238,5.890178203582764,9514566,0.0022448273760319
2020-04-23,601838.SS,5.898073619892584,5.898073619892584,5.866490925591598,5.874386787414551,8917226,0.002103893445383
2020-04-24,601838.SS,5.874386648632973,5.882282133773983,5.819116746664285,5.842803955078125,8000464,0.0018875964083026
2020-04-27,601838.SS,5.842803895551001,6.016508708332947,5.842803895551001,5.937551975250244,20126070,0.0047484617698732
