Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,601919.SS,2.1076474147753874,2.1753239769346275,2.0641407644320093,2.126983404159546,63650381,0.0050474115300521
2020-03-13,601919.SS,2.030302370895087,2.088310637632256,2.0109663818684766,2.049638509750366,53803284,0.0042665465901338
2020-03-16,601919.SS,2.073808913193456,2.078642835285803,1.9819618463516235,1.9819618463516235,45033881,0.003571141706165
2020-03-17,601919.SS,1.996464178199881,2.020634089724308,1.9191191727951549,2.001297950744629,34468003,0.0027332781520989
2020-03-18,601919.SS,2.030302330407574,2.030302330407574,1.9722936153411863,1.9722936153411863,32777425,0.0025992170081498
2020-03-19,601919.SS,1.957791418846164,1.991629624051936,1.9336213578869943,1.948123574256897,33851587,0.0026843969800332
2020-03-20,601919.SS,1.9722935895924536,1.981961883444073,1.938455235340773,1.9626251459121704,22612278,0.0017931310214458
2020-03-23,601919.SS,1.9142847061157229,1.94812350951154,1.899782490227797,1.9142847061157229,32405174,0.0025696978762931
2020-03-24,601919.SS,1.933621406555176,1.9481236232900911,1.9094508955016447,1.933621406555176,22518135,0.0017856655757374
2020-03-25,601919.SS,1.9722937843149773,1.9722937843149773,1.9384554267224705,1.9577915668487549,31883433,0.0025283243370035
2020-03-26,601919.SS,1.9481235812466504,1.9577914258706048,1.923953070714756,1.9287869930267327,24099500,0.0019110662380558
2020-03-27,601919.SS,1.948123574256897,1.957791418846164,1.928786986106359,1.948123574256897,24613752,0.0019518459071383
2020-03-30,601919.SS,1.9384552157575945,1.9384552157575945,1.8901147957885005,1.9142847061157229,33067509,0.0026222203791161
2020-03-31,601919.SS,1.9384553594894856,1.986795783042908,1.9094509255630243,1.986795783042908,62664089,0.0049691995612534
2020-04-01,601919.SS,1.9771275935925183,1.9819621156564144,1.9336215397065792,1.9384554624557493,34685354,0.0027505138689357
2020-04-02,601919.SS,1.9336212541121005,1.952957391738892,1.9191190385205124,1.952957391738892,24506719,0.0019433582973265
2020-04-03,601919.SS,1.94812350951154,1.94812350951154,1.904617011676426,1.9142847061157229,30071210,0.0023846168662622
2020-04-07,601919.SS,1.9287870346528613,1.943289251387777,1.91911918982026,1.933621406555176,43117028,0.0034191371811078
2020-04-08,601919.SS,1.919119119644165,1.9336213358487808,1.8949486094744736,1.919119119644165,58459174,0.0046357540088397
2020-04-09,601919.SS,1.9239530486689351,1.9239530486689351,1.894948616157414,1.8997825384140008,40308516,0.0031964249894701
2020-04-10,601919.SS,1.8997826480838305,1.904617169934168,1.8611105186553525,1.875612735748291,31576577,0.0025039909632179
2020-04-13,601919.SS,1.861110488053152,1.865944260680633,1.822438359260559,1.822438359260559,32787098,0.0025999840673719
2020-04-14,601919.SS,1.827272116703247,1.8466082558531944,1.8224383441159344,1.836939811706543,35462906,0.0028121729645822
2020-04-15,601919.SS,1.8417743988152435,1.8466083214028184,1.7982677470689827,1.807936191558838,42331699,0.0033568613771424
2020-04-16,601919.SS,1.7982674857250616,1.803101407610118,1.7692630554427955,1.7789314985275269,40629364,0.0032218679148564
2020-04-17,601919.SS,1.78859935755002,1.8031015740296528,1.774097141070387,1.783765435218811,36848916,0.0029220821708565
2020-04-20,601919.SS,1.7837654011700643,1.8224382773682304,1.7789316287597914,1.8031015396118164,36168897,0.0028681573445266
2020-04-21,601919.SS,1.8176039457321167,1.851442154083697,1.8079362500727485,1.8176039457321167,48216846,0.0038235476460565
2020-04-22,601919.SS,1.8031015251206213,1.8079360466353689,1.7789316144628458,1.7982676029205322,35520134,0.0028167110877246
2020-04-23,601919.SS,1.7934341000869976,1.851442224006849,1.783765654919076,1.832106232643128,52460188,0.0041600404211234
2020-04-24,601919.SS,1.8127700035524523,1.8224384482515663,1.7789317955636688,1.7885994911193848,34733808,0.0027543562226566
2020-04-27,601919.SS,1.7789317725578688,1.783765545358875,1.7595956325531006,1.7595956325531006,26437885,0.0020964978289634
2020-04-28,601919.SS,1.759595468200445,1.764429390378623,1.667748399727784,1.7015866041183472,41120185,0.0032607895290819
2020-04-29,601919.SS,1.7015867926116397,1.720922932952303,1.6967530197266645,1.7160890102386477,16674745,0.0013222905951447
2020-04-30,601919.SS,1.7209227057360477,1.759595430797392,1.7209227057360477,1.7402586936950684,27139372,0.0021521250462141
2020-05-06,601919.SS,1.716089024177014,1.7257568696828491,1.6967530335079806,1.7209229469299316,41017479,0.003252645046041
2020-05-07,601919.SS,1.7112545825759051,1.720922877175901,1.7015867374619362,1.706420660018921,29772064,0.0023608948877627
2020-05-08,601919.SS,1.7112546657592889,1.7257568836212158,1.7064207429673293,1.7257568836212158,26204219,0.00207796834895
2020-05-11,601919.SS,1.7305911860699088,1.7499273259435826,1.7015867515163832,1.711254596710205,37998858,0.0030132714209207
2020-05-12,601919.SS,1.71125466931226,1.71125466931226,1.6677486149508816,1.6725823879241943,45936013,0.0036426798711672
2020-05-13,601919.SS,1.6725823936722797,1.6725823936722797,1.6387441847986024,1.6532464027404783,36666667,0.0029076300074996
2020-05-14,601919.SS,1.64357795354045,1.6484117260772342,1.6145735203757103,1.6194078922271729,39599683,0.0031402152417691
2020-05-15,601919.SS,1.6242419620148325,1.638744179913477,1.6097397441161876,1.6290758848190308,31189041,0.002473259746154
2020-05-18,601919.SS,1.6242421053532774,1.6290760285840669,1.6049059629440308,1.6049059629440308,32134485,0.0025482325094218
2020-05-19,601919.SS,1.61457341611657,1.6532461410009809,1.61457341611657,1.6242417097091677,45394316,0.0035997238410439
2020-05-20,601919.SS,1.6242418783685355,1.6242418783685355,1.600071366620194,1.6097396612167358,26836764,0.0021281285345784
2020-05-21,601919.SS,1.619407888952472,1.619407888952472,1.5710674667663305,1.5759013891220093,35991780,0.0028541121436351
2020-05-22,601919.SS,1.5807353651443323,1.5807353651443323,1.5178927183151247,1.5178927183151243,45281221,0.0035907555206973
2020-05-25,601919.SS,1.5275608443656188,1.5420630611774464,1.5178925499957288,1.5323947668075562,27401593,0.0021729189091577
2020-05-26,601919.SS,1.546896920061317,1.5517306924759748,1.527560781602025,1.5420629978179932,26298148,0.0020854168246725
2020-05-27,601919.SS,1.5420630611774464,1.5468969836193835,1.5178925499957288,1.5323947668075562,23077749,0.0018300424060344
2020-05-28,601919.SS,1.5420629978179932,1.5613991362772852,1.527560781602025,1.5420629978179932,25208189,0.0019989841664943
2020-05-29,601919.SS,1.537228405117546,1.551730620662356,1.5227261895727358,1.5275607109069824,37290441,0.0029570946616035
2020-06-01,601919.SS,1.5420633128281085,1.60973988617482,1.5372287902825337,1.6049059629440308,65552524,0.0051982495668269
2020-06-02,601919.SS,1.604905641803506,1.6435779188837032,1.600071270053982,1.6387439966201782,42399256,0.0033622185796505
2020-06-03,601919.SS,1.653246247757366,1.653246247757366,1.6194078922271726,1.6194078922271729,34798855,0.0027595143846761
2020-06-04,601919.SS,1.6290756317624766,1.6387439253550742,1.6097394940632608,1.6242417097091677,23996181,0.0019028731447282
2020-06-05,601919.SS,1.6290757169075845,1.6435779333114624,1.6097395781977482,1.6435779333114624,27158999,0.002153681447677
2020-06-08,601919.SS,1.6532464211465436,1.7064207713727104,1.6484118989593768,1.6822508573532104,51535199,0.00408668971889
2020-06-09,601919.SS,1.6919183102760005,1.7160888201388715,1.6822506157483084,1.7015866041183472,39089183,0.0030997331025327
2020-06-10,601919.SS,1.6919181819078315,1.6967527030338625,1.6677482731934197,1.67741596698761,28037679,0.0022233598925433
2020-06-11,601919.SS,1.682250731752082,1.687084504434921,1.6484117758847512,1.6580802202224731,26989714,0.0021402573165494
2020-06-12,601919.SS,1.6339102571092787,1.6484118756931907,1.619408039210634,1.6290758848190308,42189685,0.0033455998090297
2020-06-15,601919.SS,1.6339101581788864,1.687084504434921,1.6290757861813514,1.6580802202224731,39205013,0.0031089183056429
2020-06-16,601919.SS,1.6629137520673885,1.68708426009641,1.6532460582731978,1.67741596698761,24500390,0.0019428564139588
2020-06-17,601919.SS,1.6822508386242307,1.6822508386242307,1.643578107617211,1.6532464027404783,23008939,0.0018245858418799
2020-06-18,601919.SS,1.667748399727784,1.735424958337574,1.667748399727784,1.7015866041183472,57898321,0.0045912789270823
2020-06-19,601919.SS,1.769263387378314,1.8031017458941272,1.7112546657592889,1.7257568836212158,68112954,0.0054012891040748
2020-06-22,601919.SS,1.7112543186394744,1.716088689936853,1.67741596698761,1.67741596698761,44462918,0.0035258649115229
2020-06-23,601919.SS,1.6725823936722797,1.6822508386242307,1.6532464027404783,1.6532464027404783,24837707,0.0019696053145676
2020-06-24,601919.SS,1.6774158943689914,1.6919181086613837,1.6629136800765991,1.6629136800765991,20637466,0.0016365304056775
2020-06-29,601919.SS,1.6580801949840112,1.677416184393088,1.6339101333083288,1.648411750793457,22154683,0.0017568441957771
2020-06-30,601919.SS,1.6532460582731978,1.67741596698761,1.6532460582731978,1.67741596698761,20242162,0.0016051831939856
2020-07-01,601919.SS,1.6774164031895664,1.7015869175039835,1.662914184498131,1.6967531442642212,27450987,0.0021768358039382
2020-07-02,601919.SS,1.6919182531705683,1.7740970250271944,1.6822505589691794,1.7644293308258057,72625896,0.0057591608894025
2020-07-03,601919.SS,1.7837655894505418,1.94328938520492,1.778931816530053,1.9384554624557493,167898161,0.0133141561824423
2020-07-06,601919.SS,1.9819621433826569,2.1173152784839075,1.9819621433826569,2.1124813556671143,170141219,0.013492028437626
2020-07-07,601919.SS,2.126983452695357,2.2091622335109675,2.01580023765564,2.01580023765564,191589460,0.0151928524896099
2020-07-08,601919.SS,2.015800150637997,2.073809016582096,1.986795717665948,2.068974494934082,116112391,0.0092075964339526
2020-07-09,601919.SS,2.0593067771366966,2.1269833371642752,2.0496384830918046,2.09314513206482,120296988,0.0095394307892948
2020-07-10,601919.SS,2.0689746553755946,2.078643100106701,2.025468152372417,2.0303025245666504,87200291,0.0069148958309818
2020-07-13,601919.SS,2.068974471866922,2.1076473483891576,2.035136266767466,2.09314513206482,98890699,0.0078419334889373
2020-07-14,601919.SS,2.1028128393891903,2.1028128393891903,2.0158001402366925,2.044804573059082,69647003,0.0055229376549337
2020-07-15,601919.SS,2.0641407542749723,2.083476743563984,1.9771274540163832,2.006131887435913,69199469,0.0054874486564988
2020-07-16,601919.SS,2.0061318836994086,2.0254680227810766,1.8852809769818168,1.909450888633728,91327121,0.0072421493210209
2020-07-17,601919.SS,1.90945102698864,1.9674598979228592,1.88044659152153,1.9384554624557493,65991517,0.0052330612725073
2020-07-20,601919.SS,1.9529576348950424,2.093145286915372,1.9094509827034123,2.0738091468811035,113823960,0.0090261261452653
2020-07-21,601919.SS,2.0834767579684392,2.1221496357858585,2.059306846104408,2.10764741897583,102983813,0.0081665133339098
2020-07-22,601919.SS,2.097978974778468,2.1414856252085523,2.073809062914436,2.10764741897583,96668312,0.0076657004233719
2020-07-23,601919.SS,2.0786429993516524,2.08831069447075,1.9916296979056065,2.0593068599700928,76510175,0.0060671803278178
