Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600377SS,8.102952652894402,8.1579676082574,8.03221871055766,8.134389877319336,5654893,0.001481987333023
2020-03-13,600377SS,7.953625628263843,8.110811757375266,7.898610670455493,7.969344615936279,8023314,0.0021026834136147
2020-03-16,600377SS,7.977203280901088,8.040077731920249,7.898610591888428,7.898610591888428,7386361,0.0019357560680874
2020-03-17,600377SS,7.890752345872366,7.945767311832845,7.615676017024578,7.780721664428711,7242863,0.0018981493055343
2020-03-18,600377SS,7.772862166515465,7.835736621390358,7.576379307650771,7.584238052368164,8406901,0.0022032107047787
2020-03-19,600377SS,7.57637941562457,7.57637941562457,7.002649069811452,7.427052021026611,10313793,0.0027029531029891
2020-03-20,600377SS,7.387755695436226,7.458489649356884,7.1362578588496,7.348459720611572,9985335,0.0026168735617086
2020-03-23,600377SS,7.151976477025119,7.442771022859319,7.073383032411492,7.309162616729736,10290725,0.0026969076333757
2020-03-24,600377SS,7.419192606792156,7.74928387791546,7.419192606792156,7.7021284103393555,11552095,0.003027476993796
2020-03-25,600377SS,7.788579927843608,7.945766055391508,7.733564970582488,7.898610591888428,9051398,0.0023721151190924
2020-03-26,600377SS,7.851455012652972,7.914329468747525,7.678550633154272,7.725706100463867,9196980,0.0024102680390355
2020-03-27,600377SS,7.788579940795898,7.859313885690727,7.725705489672179,7.788579940795898,3497149,0.0009165037286636
2020-03-30,600377SS,7.702127497534303,7.780720184021074,7.623534061524977,7.678549766540527,2187018,0.0005731554908454
2020-03-31,600377SS,7.749284099546425,7.780721328670485,7.615675688388498,7.717846870422363,3317723,0.0008694812546372
2020-04-01,600377SS,7.709987844238475,7.780721045047244,7.505645487619442,7.513504981994629,4548105,0.0011919295377045
2020-04-02,600377SS,7.466348357559706,7.466348357559706,7.262006012098965,7.387754917144775,8258045,0.0021641997621412
2020-04-03,600377SS,7.372036954546059,7.670690989963109,7.356317966066023,7.584238052368164,5603150,0.0014684269578624
2020-04-07,600377SS,7.69426800402886,7.733564722033523,7.576378599537425,7.678549766540527,4096766,0.0010736463657861
2020-04-08,600377SS,7.63925375396828,7.662831487139297,7.513504844359358,7.576379299163818,3938619,0.0010322005151297
2020-04-09,600377SS,7.599957798984878,7.662832260131836,7.544942832861965,7.662832260131836,3887600,0.0010188298798686
2020-04-10,600377SS,7.670690700487137,7.882891790301213,7.623534486349233,7.820017337799072,6891057,0.0018059509145689
2020-04-13,600377SS,7.804299077798775,8.095093607195647,7.765002357713231,8.047937393188477,7313729,0.0019167212775136
2020-04-14,600377SS,8.024360231942742,8.07151644930545,7.906470812819943,8.008641242980957,5238737,0.0013729246291731
2020-04-15,600377SS,7.985062830785228,7.992922324598512,7.749283263044821,7.765002250671387,7234183,0.0018958745233146
2020-04-16,600377SS,7.749283426034035,7.969344760298968,7.741424681578044,7.9143290519714355,6381241,0.0016723425767679
2020-04-17,600377SS,7.930047734308643,7.985062690993328,7.851454296596889,7.945765972137451,3718623,0.0009745457928714
2020-04-20,600377SS,7.97720336024991,8.040077811894479,7.890751176619275,7.969344615936279,4222243,0.0011065303345165
2020-04-21,600377SS,7.89861123764899,7.969345188209131,7.859314515168619,7.93004846572876,3035927,0.0007956305022893
2020-04-22,600377SS,7.930048391579658,7.969345113692588,7.820017719567977,7.859314441680908,5474776,0.0014347837674626
2020-04-23,600377SS,7.898610605023697,7.922188336814447,7.757142715234038,7.788579940795898,5202737,0.0013634900485385
2020-04-24,600377SS,7.820017166357758,7.961485056147416,7.694268264110319,7.788579940795898,11057351,0.0028978186004208
2020-04-27,600377SS,7.820017190182494,8.071515744966176,7.812157696387439,7.992922306060791,12200572,0.0031974244534132
2020-04-28,600377SS,8.06365651752068,8.079374756107397,7.827876942539106,7.985063076019287,7434569,0.0019483900198439
2020-04-29,600377SS,8.087234485211338,8.456622471767698,8.087234485211338,8.205123901367188,14456213,0.00378856408945
2020-04-30,600377SS,8.31515511879772,8.41732630261934,8.24442116465024,8.267999649047852,8635499,0.0022631197676654
2020-05-06,600377SS,8.228701817351688,8.267998536537412,8.032218970945637,8.126530647277832,11666720,0.0030575169606085
2020-05-07,600377SS,8.134390889322063,8.370169727081135,8.03221970984923,8.323014259338379,8502951,0.0022283826900553
2020-05-08,600377SS,8.323013611386692,8.354450837275337,8.212982946015138,8.291576385498047,4461425,0.0011692131641097
