Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,600233.SS,12.20655014754912,12.30912587786174,11.814896065540347,11.86152172088623,20792918,0.0060326157364373
2020-03-13,600233.SS,11.236740323884469,11.74962075737413,11.096863356945246,11.61906909942627,21971255,0.0063744847482339
2020-03-16,600233.SS,11.63771923679008,11.740295860676529,11.022263050713164,11.096863746643066,22569250,0.0065479800723298
2020-03-17,600233.SS,11.19011437262862,11.348641064052355,10.621283878838405,10.938336372375488,28623775,0.0083045696376642
2020-03-18,600233.SS,11.022262339525494,11.050238265676954,10.490732192993164,10.490732192993164,27391651,0.007947095490378
2020-03-19,600233.SS,10.43478158728066,10.537358208060729,10.071103427963443,10.238954544067385,29689704,0.0086138258978642
2020-03-20,600233.SS,10.27625529520155,10.341530676755012,10.015151990366943,10.164353370666504,27509257,0.0079812163293242
2020-03-23,600233.SS,9.810000746268454,10.02447751269432,9.595523090532192,9.82865047454834,24281025,0.0070446145900171
2020-03-24,600233.SS,9.977851984758562,10.192329643218924,9.9125766009843,10.155029296875,24171489,0.0070128350871447
2020-03-25,600233.SS,10.49073262778877,10.611958978204914,10.36018096826898,10.537358283996582,24365159,0.0070690242516321
2020-03-26,600233.SS,10.46275709888452,10.556007517614493,10.294905100136038,10.313555717468262,13330959,0.0038676896164935
2020-03-27,600233.SS,10.481407358619988,10.75183509848314,10.388156935159495,10.416131973266602,18872822,0.0054755413832816
2020-03-30,600233.SS,10.425457326617048,10.630608792686372,10.210979662058568,10.444107055664062,23452830,0.0068043317114986
2020-03-31,600233.SS,10.546683177285123,11.096863053052484,10.45343186854604,10.789134979248049,40109070,0.0116367797370176
2020-04-01,600233.SS,10.639932323849411,10.770483962604049,10.490730959164276,10.500056266784668,19822110,0.0057509567784277
2020-04-02,600233.SS,10.434780487315017,10.639932817938934,10.350855382765085,10.574657440185549,12221820,0.003545896908741
2020-04-03,600233.SS,10.574658716234897,10.75183514407848,10.444107055664062,10.444107055664062,13485946,0.0039126557446311
2020-04-07,600233.SS,10.611959221869936,11.022263049436887,10.574658873909303,10.947662353515623,25702211,0.0074569409901887
2020-04-08,600233.SS,10.882387117888396,10.929012775813655,10.789135802037876,10.854412078857422,11196622,0.003248457867825
2020-04-09,600233.SS,10.929012098922684,10.975637753960171,10.779810714251042,10.845086097717283,10294678,0.0029867783109785
2020-04-10,600233.SS,10.910362937600054,10.910362937600054,10.556009157047267,10.621285438537598,10585636,0.0030711934858685
2020-04-13,600233.SS,10.546682966015094,10.658584000674171,10.444106350594826,10.556007385253906,6430822,0.0018657640065443
2020-04-14,600233.SS,10.621285001554892,10.751835780543368,10.500058642986676,10.72386074066162,11176379,0.0032425847989102
2020-04-15,600233.SS,10.677234078185553,10.761160079256376,10.518707384898528,10.546683311462402,8581636,0.0024897762006264
2020-04-16,600233.SS,10.500056266784668,10.593306675057736,10.378829935650424,10.500056266784668,11221911,0.0032557949245747
2020-04-17,600233.SS,10.64926008354674,10.947662881626632,10.602634424019136,10.751835823059082,19518147,0.0056627684838798
2020-04-20,600233.SS,10.845086859653176,10.90103693818069,10.54668406934521,10.61195945739746,13906074,0.0040345468031212
2020-04-21,600233.SS,10.611958978204914,10.611958978204914,10.43478166247731,10.537358283996582,14874206,0.0043154293775703
2020-04-22,600233.SS,10.500057629559253,10.88238639851392,10.41613162870376,10.817111015319824,17437310,0.0050590586038543
2020-04-23,600233.SS,10.845086122079202,11.469867588777989,10.845086122079202,11.29269027709961,43680466,0.0126729430937263
2020-04-24,600233.SS,11.329992329968675,11.796247173001303,11.208766853373463,11.628396034240724,43591532,0.0126471408158592
2020-04-27,600233.SS,11.749620912188544,11.936122647921133,11.479193173048683,11.675020217895508,26570665,0.0077089041473931
2020-04-28,600233.SS,11.693668553684924,11.749619512394178,11.09686218113092,11.357965469360352,19188193,0.0055670394624553
2020-04-29,600233.SS,11.357966642539752,12.066673227094867,11.357966642539752,11.889496803283691,27171390,0.0078831915219825
