,code,dt,score
0,A,2024-05-13,-0.012028899043798447
1,AAPL,2024-05-13,0.033736832439899445
2,ABBV,2024-05-13,0.003914694767445326
3,ABT,2024-05-13,0.0036867845337837934
4,ACGL,2024-05-13,-0.009675183333456516
5,ACN,2024-05-13,0.00820546317845583
6,ADBE,2024-05-13,0.0034741624258458614
7,ADI,2024-05-13,0.005166146904230118
8,ADM,2024-05-13,-0.01450556330382824
9,ADP,2024-05-13,0.0035427063703536987
10,ADSK,2024-05-13,-0.00502157723531127
11,AEE,2024-05-13,0.0011405651457607746
12,AEP,2024-05-13,0.007441018242388964
13,AES,2024-05-13,0.006311765871942043
14,AFL,2024-05-13,0.002257448621094227
15,AIG,2024-05-13,-0.009419657289981842
16,AIZ,2024-05-13,0.0033471668139100075
17,AJG,2024-05-13,-0.0038370888214558363
18,AKAM,2024-05-13,0.010804795660078526
19,ALB,2024-05-13,0.010395393706858158
20,ALGN,2024-05-13,0.007167109288275242
21,ALL,2024-05-13,-0.013503707945346832
22,ALLE,2024-05-13,0.001438615727238357
23,AMAT,2024-05-13,-0.007403426803648472
24,AMCR,2024-05-13,0.0028268229216337204
25,AMD,2024-05-13,-0.00863561499863863
26,AME,2024-05-13,0.004335029050707817
27,AMGN,2024-05-13,-0.0011862156679853797
28,AMP,2024-05-13,-0.004314145538955927
29,AMT,2024-05-13,0.008410678245127201
30,AMZN,2024-05-13,0.0001839292235672474
31,ANET,2024-05-13,-0.015068009495735168
32,ANSS,2024-05-13,-3.689900040626526e-05
33,AON,2024-05-13,-0.007313028909265995
34,AOS,2024-05-13,-0.0036647035740315914
35,APA,2024-05-13,0.009359456598758698
36,APD,2024-05-13,-0.0008776395116001368
37,APH,2024-05-13,-0.0004610768228303641
38,APO,2024-05-13,-0.014525331556797028
39,APTV,2024-05-13,0.00743896747007966
40,ARE,2024-05-13,-0.008598589338362217
41,ATO,2024-05-13,-0.009935472160577774
42,AVB,2024-05-13,0.0031816079281270504
43,AVGO,2024-05-13,0.0010703867301344872
44,AVY,2024-05-13,0.0006810788763687015
45,AWK,2024-05-13,0.004793600644916296
46,AXON,2024-05-13,-0.008589981123805046
47,AXP,2024-05-13,-0.016032397747039795
48,AZO,2024-05-13,-0.019891759380698204
49,BA,2024-05-13,0.0023876915220171213
50,BAC,2024-05-13,-0.004416561685502529
51,BALL,2024-05-13,0.009004793129861355
52,BAX,2024-05-13,0.0007863890496082604
53,BBY,2024-05-13,0.012000547721982002
54,BDX,2024-05-13,0.014437722973525524
55,BEN,2024-05-13,0.014023497700691223
56,BG,2024-05-13,0.012130643241107464
57,BK,2024-05-13,-0.01273258589208126
58,BKNG,2024-05-13,-0.012514560483396053
59,BKR,2024-05-13,0.005219846032559872
60,BLDR,2024-05-13,0.0010013437131419778
61,BLK,2024-05-13,-0.010952279902994633
62,BMY,2024-05-13,0.006035926286131144
63,BR,2024-05-13,0.021427633240818977
64,BRO,2024-05-13,0.007381768897175789
65,BSX,2024-05-13,-0.009927270002663136
66,BX,2024-05-13,-0.008910911157727242
67,BXP,2024-05-13,0.010821547359228134
68,C,2024-05-13,-0.00401340052485466
69,CAG,2024-05-13,-0.009123393334448338
70,CAH,2024-05-13,-0.008686274290084839
71,CAT,2024-05-13,0.0061235809698700905
72,CB,2024-05-13,0.003035374451428652
73,CBOE,2024-05-13,0.011833267286419868
74,CBRE,2024-05-13,-0.015871260315179825
75,CCL,2024-05-13,0.008134986273944378
76,CDNS,2024-05-13,-0.014543883502483368
77,CDW,2024-05-13,0.00360105000436306
78,CF,2024-05-13,0.003946094308048487
79,CFG,2024-05-13,0.0006881364388391376
80,CHD,2024-05-13,-0.0009371612104587257
81,CHRW,2024-05-13,0.008142843842506409
82,CHTR,2024-05-13,0.0005677532753907144
83,CI,2024-05-13,0.003918941598385572
84,CINF,2024-05-13,-0.0034706126898527145
85,CL,2024-05-13,-0.00995997991412878
86,CLX,2024-05-13,-0.014878632500767708
87,CMCSA,2024-05-13,0.007653737906366587
88,CME,2024-05-13,0.00844302587211132
89,CMG,2024-05-13,-0.00434540631249547
90,CMI,2024-05-13,-0.025164304301142693
91,CMS,2024-05-13,0.004973609931766987
92,CNC,2024-05-13,-0.008200339041650295
93,CNP,2024-05-13,-0.0011086883023381233
94,COF,2024-05-13,-0.0041850293055176735
95,COO,2024-05-13,-0.010586949065327644
96,COP,2024-05-13,0.006178624927997589
97,COR,2024-05-13,-0.008113006129860878
98,COST,2024-05-13,-0.013019016943871975
99,CPAY,2024-05-13,0.008550467900931835
100,CPB,2024-05-13,0.009572722017765045
101,CPRT,2024-05-13,-0.0009141501504927874
102,CPT,2024-05-13,-0.002347728470340371
103,CRL,2024-05-13,0.004521390423178673
