Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-13,NWS,0.01941814849398262,0.049214013713856176,0.0314821653459457,0.1189618313297569,14.575054376043829,0.0113092430142076
2020-03-16,NWS,-0.04027401381386307,-0.027686808266553998,-0.04760301286996843,-0.031596765190647275,14.107957012700568,0.0070888470809591
2020-03-17,NWS,0.07508599162361963,0.10642484110558584,0.0771216567483066,0.04191099141149742,14.730841229127593,0.013215723273422
2020-03-18,NWS,-0.02074129692380318,-0.1269633224388114,-0.127104136572422,-0.15726492157325303,14.510855820969997,0.0106060200709669
2020-03-19,NWS,-0.10624799076005641,-0.045485281637646285,0.003411163902279963,0.017316487483667205,13.83079416632851,0.0053728561065954
2020-03-20,NWS,0.02844802979159783,-0.03901419883064781,-0.02995648446486219,-0.06769110285325344,14.575335064537116,0.0113124178356218
2020-03-23,NWS,-0.06806862354863936,-0.05299248479424184,-0.07653998934160854,-0.06768147259657353,14.608594019584459,0.0116949838160303
2020-03-24,NWS,-0.025732399186185688,-0.01830708358571278,0.03474296242851247,0.06076910152961324,14.284576873068325,0.0084582533842749
2020-03-25,NWS,0.012949147511933348,0.06048885951378899,-0.013505279932821102,-0.004634897133146494,14.247748065625279,0.008152412254709
2020-03-26,NWS,0.012783399804130487,0.010810957451866507,0.06808595512927333,0.061921883569693255,14.009679160561294,0.0064253094053957
2020-03-27,NWS,0.021702460886959353,-0.043963523074315884,-0.03286711308637616,-0.08423666099500506,14.00298630904859,0.0063824493163043
2020-03-30,NWS,-0.0498074931759492,0.0022448929012625976,-0.0229339098881611,0.050937060184506396,14.214824117367804,0.0078883729404298
2020-03-31,NWS,0.06104358343272971,0.04708033872684289,0.06956244037639213,0.014566006929080456,13.933827673196989,0.0059559649729996
2020-04-01,NWS,-0.0398911877427975,-0.03593192365870999,-0.03830988282040958,-0.04551399364792577,13.83600020411091,0.0054009003624206
2020-04-02,NWS,-0.015231696294384183,-0.04768212607634209,-0.06983848927252662,-0.050129824417745786,14.099561796910363,0.0070295837478944
2020-04-03,NWS,-0.03483829540267902,-0.0343025313881599,0.02134425359699635,0.008531454799742112,13.816610952308285,0.0052971895295575
2020-04-06,NWS,0.04657549958160163,0.08419950132543859,0.06259557237956588,0.08599950569763648,13.501212056907551,0.003864286797958
