,code,dt,score
0,000001SZ,2025-02-07,0.9742091298103333
1,000002SZ,2025-02-07,0.9984607696533203
2,000157SZ,2025-02-07,0.9736734628677368
3,000166SZ,2025-02-07,0.9977515339851379
4,000333SZ,2025-02-07,0.9963185787200928
5,000338SZ,2025-02-07,0.972861111164093
6,000538SZ,2025-02-07,0.007778393570333719
7,000568SZ,2025-02-07,0.9965415596961975
8,000596SZ,2025-02-07,0.5464896559715271
9,000617SZ,2025-02-07,0.9980102181434631
10,000625SZ,2025-02-07,0.9991727471351624
11,000651SZ,2025-02-07,0.9745295643806458
12,000661SZ,2025-02-07,0.9990274906158447
13,000708SZ,2025-02-07,0.9983615279197693
14,000725SZ,2025-02-07,0.21382823586463928
15,000768SZ,2025-02-07,0.8941904306411743
16,000776SZ,2025-02-07,0.9938076138496399
17,000786SZ,2025-02-07,0.4946940541267395
18,000800SZ,2025-02-07,0.941170334815979
19,000807SZ,2025-02-07,0.9994033575057983
20,000858SZ,2025-02-07,0.9953793287277222
21,000876SZ,2025-02-07,0.9988605976104736
22,000895SZ,2025-02-07,0.9892880916595459
23,000938SZ,2025-02-07,0.9990956783294678
24,000963SZ,2025-02-07,0.015171462669968605
25,000999SZ,2025-02-07,0.9990561604499817
26,001965SZ,2025-02-07,0.15620216727256775
27,002001SZ,2025-02-07,0.9693136215209961
28,002007SZ,2025-02-07,0.4458138346672058
29,002027SZ,2025-02-07,0.9529931545257568
30,002028SZ,2025-02-07,0.05721917748451233
31,002050SZ,2025-02-07,0.14763593673706055
32,002129SZ,2025-02-07,0.9992738366127014
33,002179SZ,2025-02-07,0.9979200959205627
34,002230SZ,2025-02-07,0.050218477845191956
35,002236SZ,2025-02-07,0.9975517392158508
36,002241SZ,2025-02-07,0.006282482761889696
37,002271SZ,2025-02-07,0.9974180459976196
38,002304SZ,2025-02-07,0.993705689907074
39,002311SZ,2025-02-07,0.006607075221836567
40,002371SZ,2025-02-07,0.1454290896654129
41,002415SZ,2025-02-07,0.9947736859321594
42,002422SZ,2025-02-07,0.9827733039855957
43,002459SZ,2025-02-07,0.9993014335632324
44,002460SZ,2025-02-07,0.9977689981460571
45,002463SZ,2025-02-07,0.960090160369873
46,002466SZ,2025-02-07,0.9944472312927246
47,002475SZ,2025-02-07,0.9977485537528992
48,002493SZ,2025-02-07,0.9986206293106079
49,002555SZ,2025-02-07,0.9884147644042969
50,002594SZ,2025-02-07,0.906208872795105
51,002601SZ,2025-02-07,0.9972739815711975
52,002648SZ,2025-02-07,0.6654800772666931
53,002709SZ,2025-02-07,0.9990099668502808
54,002714SZ,2025-02-07,0.5093947052955627
55,002916SZ,2025-02-07,0.009772145189344883
56,002920SZ,2025-02-07,0.9950404763221741
57,002938SZ,2025-02-07,0.17786051332950592
58,003816SZ,2025-02-07,0.792267382144928
59,300014SZ,2025-02-07,0.9943565726280212
60,300033SZ,2025-02-07,0.9938610792160034
61,300059SZ,2025-02-07,0.9851716756820679
62,300122SZ,2025-02-07,0.998868465423584
63,300124SZ,2025-02-07,0.1919967532157898
64,300274SZ,2025-02-07,0.9972647428512573
65,300308SZ,2025-02-07,0.9942013621330261
