,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.832,0.299,-0.886,0.165,0.056,0.821,0.731,0.472,0.394,0.519,0.419,-0.47,0.293,-0.219,0.774,0.72,0.548,0.327,-0.446,0.204,0.765,-0.223,0.376,0.635,0.278,0.324,0.384,-0.183,0.544,0.715,0.795,-0.616,0.665,0.828,0.263,-0.043,0.542,0.403,-0.621,0.794,0.57,0.368,0.524,0.604,0.84,0.676,0.352,0.588,0.66,0.079,-0.171,0.756,0.383,0.703,0.728,0.477,0.602,0.777,0.607,0.418,0.741,0.321,-0.029,0.096,0.745,0.651,0.771,0.576,0.816,0.449,-0.272,0.721,-0.738,-0.513,0.809,-0.414,0.538,0.734,0.756,0.621,0.55,0.488,0.88,0.784,0.056,0.706,0.262,0.643,0.754,-0.044,0.009,-0.632,0.655,0.525,-0.731,0.782,0.479,0.811,0.623,-0.227,0.483,-0.123,-0.754,0.66,0.242,0.776,0.209,0.545,0.609,0.597,0.536,0.739,-0.13,0.733,0.405,0.324,-0.623,0.567,0.702,0.354,-0.78,0.457,0.102,0.788,-0.083,0.413,-0.333,-0.216,0.325,0.629,0.635,0.565,0.647,-0.303,0.734,0.588,0.692,0.717,0.801,0.771,0.506,0.268,0.483,0.712,0.675,-0.757,0.757,0.402,0.783,0.415,0.569,-0.613,0.782,0.629,0.692,0.501,0.521,-0.039,-0.802,0.73,0.512,0.756,0.596,0.593,0.509,0.35,0.638,0.676,0.591,0.388,0.087,0.12,0.548,0.563,0.714,0.882,0.098,0.55,0.239,0.818,0.826,-0.699,0.049,-0.277,0.595,0.561,0.706,0.745,0.819,0.647,-0.523,0.723,-0.793,-0.187,-0.619,0.068,-0.397,0.57,-0.595
ACRS,0.832,0.0,0.529,-0.839,0.294,0.164,0.614,0.587,0.426,0.335,0.671,0.407,-0.724,0.461,-0.382,0.721,0.683,0.324,0.298,-0.581,0.446,0.825,-0.119,0.489,0.829,0.169,0.588,0.174,-0.347,0.668,0.549,0.779,-0.567,0.705,0.77,0.474,-0.277,0.689,0.345,-0.538,0.84,0.679,0.36,0.631,0.745,0.857,0.755,0.656,0.651,0.671,0.352,0.087,0.878,0.597,0.83,0.764,0.367,0.494,0.799,0.357,0.511,0.751,0.162,-0.168,0.21,0.77,0.551,0.731,0.541,0.616,0.293,0.036,0.792,-0.642,-0.28,0.757,-0.413,0.632,0.854,0.508,0.722,0.634,0.543,0.777,0.92,0.174,0.672,0.436,0.646,0.795,-0.151,0.206,-0.459,0.536,0.698,-0.559,0.81,0.254,0.712,0.822,0.082,0.684,-0.321,-0.651,0.764,0.022,0.792,-0.008,0.795,0.718,0.759,0.542,0.815,-0.029,0.823,0.197,0.322,-0.579,0.655,0.842,0.148,-0.523,0.344,0.046,0.789,-0.357,0.219,-0.521,-0.24,0.344,0.656,0.725,0.629,0.815,-0.224,0.688,0.81,0.814,0.774,0.725,0.875,0.503,0.519,0.758,0.76,0.778,-0.808,0.668,0.436,0.745,0.259,0.617,-0.722,0.806,0.622,0.747,0.521,0.683,0.135,-0.827,0.869,0.345,0.771,0.792,0.685,0.71,0.565,0.749,0.668,0.504,0.376,0.018,0.115,0.611,0.694,0.542,0.842,0.365,0.544,0.592,0.696,0.92,-0.697,0.13,-0.061,0.752,0.729,0.724,0.875,0.88,0.414,-0.547,0.899,-0.547,-0.385,-0.468,-0.162,-0.348,0.54,-0.469
ADP,0.299,0.529,0.0,-0.289,0.376,-0.052,0.258,0.284,0.137,0.356,0.56,0.134,-0.474,0.391,-0.526,0.298,0.214,0.046,-0.028,-0.383,0.607,0.404,0.21,0.366,0.579,0.019,0.537,0.062,-0.115,0.494,0.217,0.345,-0.108,0.28,0.234,0.343,0.008,0.621,0.155,-0.005,0.404,0.426,0.29,0.483,0.541,0.342,0.335,0.62,0.416,0.435,0.457,0.21,0.419,0.368,0.484,0.331,0.402,0.048,0.294,-0.174,0.572,0.393,-0.016,-0.132,0.335,0.352,0.354,0.217,0.249,0.142,0.074,0.517,0.361,-0.011,0.206,0.251,0.017,0.436,0.501,0.054,0.494,0.222,0.256,0.237,0.534,-0.075,0.165,0.546,0.166,0.301,-0.004,0.369,0.139,-0.0,0.491,0.051,0.315,-0.023,0.167,0.533,0.23,0.558,-0.285,-0.204,0.402,0.052,0.351,-0.198,0.587,0.405,0.591,0.264,0.411,0.433,0.473,-0.054,0.288,0.158,0.435,0.614,0.076,0.126,-0.004,-0.063,0.443,-0.258,-0.124,-0.345,-0.062,0.089,0.195,0.409,0.27,0.544,-0.016,0.25,0.498,0.445,0.435,0.263,0.502,0.249,0.423,0.631,0.473,0.543,-0.412,0.34,0.233,0.336,0.062,0.261,-0.232,0.334,0.272,0.32,0.61,0.464,0.382,-0.279,0.528,0.027,0.341,0.481,0.461,0.485,0.412,0.416,0.264,0.245,0.153,0.108,-0.195,0.409,0.509,0.11,0.37,0.369,0.329,0.415,0.277,0.479,-0.22,-0.043,0.197,0.443,0.441,0.307,0.464,0.479,0.238,-0.106,0.558,-0.018,-0.29,0.078,-0.204,0.092,0.174,-0.065
AFYA,-0.886,-0.839,-0.289,0.0,-0.2,-0.184,-0.786,-0.693,-0.574,-0.175,-0.645,-0.503,0.702,-0.47,0.283,-0.828,-0.838,-0.401,-0.397,0.627,-0.308,-0.93,0.128,-0.371,-0.663,-0.189,-0.468,-0.201,0.434,-0.584,-0.602,-0.869,0.744,-0.819,-0.899,-0.269,0.18,-0.581,-0.336,0.686,-0.929,-0.666,-0.292,-0.604,-0.729,-0.948,-0.877,-0.457,-0.687,-0.711,-0.184,0.148,-0.882,-0.647,-0.849,-0.911,-0.452,-0.678,-0.869,-0.647,-0.394,-0.779,-0.247,0.208,-0.012,-0.869,-0.592,-0.868,-0.604,-0.7,-0.359,0.288,-0.875,0.854,0.522,-0.901,0.601,-0.718,-0.833,-0.614,-0.705,-0.634,-0.592,-0.897,-0.893,-0.037,-0.856,-0.425,-0.708,-0.765,0.293,-0.05,0.529,-0.689,-0.779,0.831,-0.825,-0.312,-0.877,-0.718,0.143,-0.608,0.386,0.799,-0.85,-0.023,-0.854,-0.255,-0.635,-0.858,-0.72,-0.4,-0.904,0.066,-0.699,-0.214,-0.23,0.637,-0.711,-0.781,-0.084,0.785,-0.444,-0.002,-0.844,0.342,-0.281,0.488,0.385,-0.211,-0.746,-0.805,-0.658,-0.789,0.382,-0.84,-0.728,-0.873,-0.836,-0.805,-0.808,-0.604,-0.463,-0.596,-0.732,-0.75,0.928,-0.643,-0.455,-0.841,-0.324,-0.773,0.787,-0.898,-0.758,-0.866,-0.551,-0.764,0.052,0.945,-0.863,-0.437,-0.898,-0.808,-0.705,-0.657,-0.507,-0.838,-0.796,-0.563,-0.404,0.047,-0.166,-0.687,-0.715,-0.586,-0.907,-0.29,-0.53,-0.408,-0.711,-0.899,0.862,-0.212,0.218,-0.782,-0.714,-0.828,-0.876,-0.933,-0.393,0.657,-0.791,0.722,0.282,0.775,0.188,0.379,-0.606,0.669
AGNC,0.165,0.294,0.376,-0.2,0.0,0.067,0.389,0.07,0.013,0.324,0.601,0.729,-0.121,0.424,0.002,0.222,0.531,0.389,0.472,-0.21,0.189,0.344,-0.097,0.811,0.305,-0.221,0.624,0.518,0.05,-0.098,0.308,0.573,0.028,0.527,0.372,0.597,0.194,-0.047,0.604,0.244,0.241,0.755,0.241,0.586,0.682,0.316,0.191,0.208,0.632,0.58,-0.1,0.277,0.353,0.596,0.286,0.339,0.004,0.519,0.136,0.019,0.229,0.61,0.599,-0.053,0.613,0.552,0.575,0.477,0.612,0.411,-0.463,0.538,0.526,-0.107,0.183,0.123,0.223,0.485,0.244,0.463,0.43,0.122,0.777,0.428,0.329,-0.384,0.43,-0.14,0.367,0.218,-0.252,-0.376,0.175,0.368,0.284,0.124,0.493,0.544,0.378,0.461,0.456,0.13,0.095,-0.495,0.178,0.3,0.517,0.479,0.545,0.287,0.666,0.276,0.436,0.401,0.392,0.402,0.44,-0.147,0.444,0.407,-0.103,0.116,0.658,0.694,0.117,0.053,0.23,0.307,-0.152,0.255,0.01,0.561,0.556,0.315,0.251,0.537,0.357,0.282,0.557,0.422,0.333,0.613,0.542,0.527,0.619,0.185,-0.335,0.498,0.716,0.569,0.681,0.094,-0.239,0.425,0.416,0.466,0.438,0.463,0.747,-0.203,0.469,0.565,0.316,0.48,0.643,0.46,0.571,0.216,0.592,0.722,-0.467,0.419,-0.454,0.688,0.498,0.379,0.477,0.445,0.695,0.639,0.317,0.439,-0.098,0.117,0.427,0.026,0.277,0.638,0.146,0.334,-0.043,-0.546,0.329,0.081,0.389,0.007,0.271,0.139,0.686,0.054
AGYS,0.056,0.164,-0.052,-0.184,0.067,0.0,-0.058,-0.051,0.294,-0.409,0.277,0.216,-0.355,-0.004,0.075,-0.053,0.2,0.015,0.326,0.02,-0.056,0.308,-0.102,0.241,-0.051,0.322,0.283,-0.369,-0.279,0.02,0.115,0.209,-0.459,0.291,0.287,0.446,-0.49,-0.052,-0.163,0.088,0.178,0.232,-0.175,0.121,0.109,0.175,0.266,0.141,0.304,0.089,0.138,0.112,0.286,0.418,0.108,0.339,-0.224,0.274,0.11,0.146,-0.308,0.318,-0.267,-0.021,-0.168,0.265,-0.207,0.196,-0.112,-0.156,-0.142,0.04,0.291,-0.321,0.15,0.224,-0.409,0.365,0.09,0.01,0.234,0.162,0.065,0.06,0.236,0.462,0.346,0.083,0.183,0.217,-0.161,-0.072,0.195,0.39,0.179,-0.285,0.157,-0.172,0.307,0.157,0.381,0.09,-0.448,-0.054,0.215,-0.282,0.177,-0.05,0.333,0.24,0.027,0.006,0.334,-0.222,0.089,-0.315,0.028,-0.22,-0.047,0.096,-0.277,-0.173,0.068,-0.032,0.107,-0.026,-0.232,0.018,-0.134,0.157,0.391,0.308,0.329,0.159,-0.124,0.321,0.353,0.36,0.063,0.359,0.299,0.191,0.419,0.233,-0.04,-0.05,-0.174,-0.161,-0.076,0.117,0.047,0.251,-0.377,0.385,0.399,0.304,-0.156,0.309,0.025,-0.293,0.244,-0.111,0.221,0.347,0.301,0.078,0.327,0.245,0.258,-0.117,0.157,-0.094,0.563,0.208,0.107,0.27,0.126,0.39,-0.163,0.404,-0.177,0.234,-0.199,0.299,0.003,0.138,0.272,0.224,0.338,0.256,-0.267,-0.135,0.111,0.019,-0.043,-0.28,-0.405,-0.136,0.168,-0.117
ALT,0.821,0.614,0.258,-0.786,0.389,-0.058,0.0,0.544,0.315,0.45,0.515,0.635,-0.251,0.454,-0.08,0.819,0.791,0.643,0.529,-0.406,0.177,0.704,-0.207,0.48,0.536,0.045,0.214,0.544,-0.11,0.283,0.758,0.862,-0.399,0.721,0.769,0.165,0.279,0.328,0.59,-0.531,0.73,0.637,0.44,0.505,0.679,0.786,0.571,0.221,0.624,0.714,-0.262,-0.197,0.613,0.435,0.577,0.683,0.427,0.74,0.718,0.606,0.388,0.746,0.576,-0.008,0.289,0.776,0.802,0.821,0.713,0.907,0.244,-0.245,0.729,-0.608,-0.641,0.658,-0.19,0.515,0.653,0.827,0.506,0.335,0.701,0.898,0.623,-0.169,0.736,0.19,0.621,0.53,-0.047,-0.318,-0.427,0.709,0.505,-0.619,0.687,0.684,0.805,0.544,-0.32,0.222,0.05,-0.864,0.609,0.307,0.839,0.574,0.362,0.612,0.669,0.535,0.695,0.218,0.558,0.579,0.434,-0.438,0.671,0.655,0.268,-0.695,0.565,0.284,0.627,0.02,0.447,-0.153,-0.333,0.302,0.407,0.607,0.524,0.576,-0.044,0.751,0.44,0.529,0.783,0.699,0.602,0.649,0.27,0.349,0.819,0.597,-0.702,0.833,0.669,0.874,0.666,0.447,-0.433,0.705,0.608,0.754,0.681,0.515,0.055,-0.723,0.606,0.781,0.683,0.55,0.55,0.598,0.233,0.544,0.738,0.762,0.065,0.327,-0.192,0.634,0.688,0.651,0.869,-0.026,0.692,0.208,0.758,0.716,-0.623,0.079,-0.099,0.434,0.515,0.788,0.557,0.735,0.528,-0.698,0.567,-0.598,0.06,-0.603,0.251,-0.191,0.612,-0.452
AMGN,0.731,0.587,0.284,-0.693,0.07,-0.051,0.544,0.0,0.78,0.039,0.461,0.163,-0.409,-0.064,-0.414,0.454,0.547,0.325,0.039,-0.353,0.071,0.654,-0.126,0.084,0.324,0.418,0.345,0.167,-0.084,0.618,0.481,0.532,-0.739,0.428,0.731,0.138,-0.229,0.477,0.193,-0.404,0.612,0.342,0.072,0.421,0.37,0.583,0.599,0.088,0.422,0.432,0.373,-0.266,0.637,0.287,0.549,0.622,0.646,0.453,0.446,0.64,0.249,0.527,0.06,0.074,-0.289,0.56,0.333,0.557,0.32,0.501,0.483,-0.227,0.546,-0.703,-0.219,0.785,-0.599,0.579,0.425,0.515,0.682,0.667,0.214,0.619,0.631,-0.028,0.634,0.165,0.434,0.707,-0.203,0.283,-0.426,0.407,0.451,-0.725,0.639,0.132,0.678,0.335,-0.098,0.572,-0.347,-0.435,0.463,0.307,0.4,0.112,0.46,0.534,0.364,0.155,0.584,-0.328,0.454,0.161,-0.133,-0.479,0.301,0.381,0.229,-0.7,0.296,-0.097,0.573,-0.089,0.212,-0.217,-0.155,-0.138,0.653,0.584,0.533,0.413,-0.6,0.61,0.359,0.656,0.443,0.643,0.646,0.363,0.122,0.442,0.328,0.422,-0.669,0.383,0.035,0.537,0.153,0.594,-0.612,0.669,0.656,0.41,0.166,0.461,-0.06,-0.523,0.623,0.227,0.679,0.437,0.569,0.193,0.442,0.538,0.57,0.302,0.648,-0.212,0.332,0.442,0.293,0.548,0.576,0.32,0.17,0.144,0.514,0.597,-0.509,0.022,-0.506,0.492,0.354,0.499,0.595,0.593,0.587,-0.204,0.473,-0.81,-0.171,-0.651,-0.104,-0.251,0.494,-0.713
AMPH,0.472,0.426,0.137,-0.574,0.013,0.294,0.315,0.78,0.0,-0.395,0.462,0.1,-0.503,-0.078,-0.441,0.263,0.478,0.097,0.079,-0.314,0.02,0.651,-0.106,-0.001,0.102,0.428,0.408,-0.093,-0.172,0.587,0.26,0.436,-0.856,0.408,0.686,0.189,-0.52,0.354,-0.014,-0.311,0.503,0.268,-0.163,0.398,0.241,0.456,0.643,0.062,0.418,0.272,0.499,-0.249,0.61,0.449,0.482,0.632,0.428,0.435,0.327,0.599,-0.027,0.442,-0.208,-0.028,-0.503,0.521,0.028,0.453,0.183,0.203,0.331,-0.147,0.494,-0.707,-0.048,0.802,-0.745,0.627,0.331,0.276,0.657,0.657,0.085,0.43,0.555,0.078,0.675,0.178,0.37,0.685,-0.492,0.298,-0.072,0.367,0.479,-0.706,0.533,-0.139,0.649,0.192,0.07,0.571,-0.598,-0.242,0.479,0.054,0.276,0.069,0.473,0.543,0.231,-0.109,0.564,-0.376,0.266,-0.108,-0.406,-0.395,0.165,0.255,-0.119,-0.636,0.234,-0.236,0.456,-0.185,-0.083,-0.228,-0.221,-0.287,0.704,0.616,0.605,0.348,-0.658,0.572,0.316,0.698,0.287,0.541,0.566,0.361,0.232,0.434,0.103,0.237,-0.62,0.036,-0.131,0.381,0.012,0.65,-0.712,0.651,0.782,0.399,-0.062,0.551,-0.096,-0.453,0.583,0.07,0.714,0.486,0.577,0.106,0.556,0.526,0.598,0.079,0.723,-0.361,0.564,0.479,0.226,0.41,0.375,0.512,-0.097,0.314,0.107,0.51,-0.473,0.316,-0.547,0.479,0.304,0.451,0.609,0.507,0.257,-0.098,0.361,-0.598,-0.186,-0.757,-0.393,-0.233,0.441,-0.667
AMZN,0.394,0.335,0.356,-0.175,0.324,-0.409,0.45,0.039,-0.395,0.0,0.09,0.21,0.089,0.415,0.104,0.493,0.181,0.403,0.169,-0.115,0.325,0.063,-0.036,0.339,0.596,-0.268,-0.007,0.563,0.141,-0.021,0.42,0.305,0.38,0.189,0.082,0.109,0.51,0.24,0.529,-0.152,0.245,0.377,0.673,0.284,0.37,0.265,-0.064,0.337,0.086,0.227,-0.305,0.086,0.111,-0.082,0.181,-0.011,0.182,0.076,0.335,-0.186,0.605,0.266,0.575,-0.039,0.734,0.153,0.678,0.172,0.476,0.587,0.096,0.106,0.184,0.138,-0.232,-0.006,0.486,-0.128,0.377,0.401,0.023,-0.104,0.439,0.385,0.177,-0.285,-0.044,0.057,0.299,0.109,0.328,-0.193,-0.431,0.158,0.086,0.145,0.251,0.606,0.09,0.386,-0.283,0.007,0.537,-0.42,0.126,0.364,0.426,0.153,0.1,0.032,0.395,0.654,0.07,0.38,0.343,0.559,0.536,-0.107,0.47,0.415,0.562,0.058,0.205,0.352,0.243,0.109,0.458,-0.062,0.137,0.498,-0.254,0.033,0.024,0.217,0.509,0.062,0.212,-0.078,0.457,0.087,0.147,0.1,-0.025,0.12,0.635,0.454,-0.104,0.75,0.58,0.397,0.362,-0.184,0.177,0.048,-0.177,0.179,0.539,-0.017,0.201,-0.147,0.15,0.436,0.05,0.05,0.007,0.379,-0.096,0.006,0.097,0.582,-0.298,0.571,-0.639,0.125,0.369,0.146,0.426,-0.315,0.695,0.003,0.692,0.264,-0.003,-0.41,0.399,0.096,0.049,0.226,0.09,0.249,0.452,-0.367,0.307,-0.082,0.027,0.263,0.503,0.086,0.183,0.24
