,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.249,0.597,-0.374,0.245,0.722,0.76,0.228,0.823,0.789,0.688,0.467,-0.058,0.788,0.432,0.633,-0.429,-0.531,0.846,0.693,0.685,0.377,-0.503,0.314,0.623,-0.706,0.52,0.381,0.739,0.775,-0.118,0.507,-0.476,0.486,0.503,0.004,0.449,0.049,0.707,-0.021,0.835,0.748,-0.167,0.561,0.798,0.693,0.454,-0.579,0.605,0.068,0.579,0.783,-0.043,-0.455,0.367,0.054,0.095,0.234,0.684,-0.492,0.651,-0.286,0.537,0.117,-0.625,0.352,0.698,0.732,0.71,0.078,-0.498,-0.043,0.805,-0.053,0.718,0.716,0.697,0.413,0.693,-0.039,0.719,0.689,-0.377,0.469,-0.496,0.153,-0.634,0.813,-0.645,0.739,0.559,0.709,0.647,0.469,0.437,-0.216,0.697,0.736,0.65,-0.58,0.453,0.343,0.319,-0.078,0.421,-0.092,0.754,-0.013,0.299,0.783,-0.127,-0.355,-0.654,0.411,0.372,-0.548,0.674,0.086,-0.551,0.313,0.638,0.2,0.446,0.841,0.369,0.684,0.332,0.7,0.6,0.545,-0.061,0.732,-0.466,-0.263,0.2,-0.633,0.196,0.719,0.084,-0.298,0.585,0.751,0.281,0.371,0.396,-0.068,0.227,0.562,-0.547,-0.568,0.556,0.649,-0.325,0.478,0.719,0.372,0.688,0.584,-0.02,0.456,0.761,-0.662,-0.019,-0.195,0.31,0.518,0.653,0.849,0.505,0.795,0.769,0.645,-0.497,0.636,0.727,0.424,-0.226,0.761,0.588,0.715,-0.2,-0.474,0.308,0.766,-0.203,0.609,0.639,0.366,0.701,0.262,0.688,0.51,0.722,0.704,0.827,0.385,-0.633,-0.576,0.731,0.506
ACRS,0.249,0.0,0.331,0.057,-0.663,-0.052,0.448,-0.404,0.432,0.31,0.368,-0.137,-0.236,0.35,0.588,0.583,0.369,-0.325,0.287,0.393,0.183,0.73,-0.584,-0.293,0.25,-0.566,-0.248,0.35,0.358,0.317,-0.38,0.219,-0.558,0.25,0.261,-0.654,0.293,-0.473,0.42,-0.457,0.273,0.33,-0.56,0.594,0.376,0.489,-0.053,-0.667,0.62,-0.485,0.598,0.266,-0.63,-0.161,-0.302,-0.504,-0.408,-0.358,0.403,-0.554,0.548,-0.362,0.11,-0.463,-0.494,0.111,0.506,0.509,0.59,-0.763,0.082,-0.195,-0.064,0.454,0.294,0.225,0.497,-0.135,-0.211,-0.805,0.111,0.627,-0.414,0.181,-0.689,-0.264,-0.453,0.547,-0.394,-0.006,0.291,0.427,0.066,0.538,0.687,-0.736,0.498,0.638,0.168,-0.412,0.267,-0.181,0.69,-0.488,-0.115,-0.543,0.218,-0.0,-0.402,0.389,-0.157,-0.384,-0.632,0.112,0.107,-0.633,0.564,-0.502,-0.642,-0.297,0.482,-0.334,-0.24,0.442,0.196,-0.078,-0.47,0.034,0.712,-0.225,-0.42,0.265,-0.689,-0.468,0.573,-0.592,0.588,0.424,-0.565,-0.116,0.683,0.401,0.197,0.538,0.485,-0.525,0.791,0.457,-0.485,-0.21,0.7,0.053,0.359,0.129,0.572,-0.304,-0.173,0.529,-0.21,0.035,0.197,-0.543,0.292,-0.538,-0.558,0.259,0.628,0.292,-0.15,0.405,0.212,0.45,-0.428,0.127,0.004,-0.314,-0.812,0.62,0.668,-0.173,-0.732,-0.582,-0.006,0.637,-0.653,0.199,-0.153,0.432,-0.062,-0.197,0.053,0.165,0.235,0.086,0.266,-0.098,-0.736,-0.332,0.544,0.652
ADP,0.597,0.331,0.0,-0.636,-0.023,0.678,0.684,0.137,0.555,0.519,0.267,0.325,-0.712,0.58,0.279,0.397,-0.157,-0.855,0.632,0.881,0.479,0.263,-0.64,-0.342,0.189,-0.827,0.073,0.249,0.788,0.873,0.176,0.822,-0.833,0.835,0.093,-0.34,0.42,0.284,0.566,-0.114,0.835,0.71,-0.569,0.842,0.814,0.575,-0.018,-0.786,0.779,-0.082,0.64,0.771,-0.011,0.207,-0.326,-0.556,-0.388,0.407,0.726,-0.823,0.46,-0.146,0.025,0.282,-0.909,0.788,0.744,0.875,0.827,-0.29,-0.669,-0.398,0.461,0.081,0.63,0.425,0.773,-0.153,0.168,-0.091,0.862,0.812,0.041,0.888,-0.726,0.418,-0.843,0.513,-0.652,0.46,0.944,0.715,0.202,0.66,0.694,-0.4,0.885,0.696,0.887,-0.456,-0.188,0.271,0.228,-0.598,0.405,-0.685,0.463,0.032,0.102,0.561,-0.523,-0.155,-0.741,0.647,-0.205,-0.652,0.508,-0.408,-0.709,-0.03,0.87,-0.28,-0.13,0.723,0.753,0.393,0.14,0.134,0.363,0.616,-0.181,0.723,-0.246,-0.659,0.308,-0.636,-0.01,0.805,-0.294,-0.627,0.606,0.278,-0.161,0.426,0.688,-0.501,0.239,0.735,-0.426,-0.63,0.62,0.168,-0.044,0.488,0.695,0.49,0.316,0.243,-0.225,0.344,0.608,-0.893,-0.327,-0.772,0.305,-0.083,0.736,0.581,0.127,0.871,0.46,0.408,-0.874,0.668,0.514,0.155,-0.386,0.625,0.421,0.471,-0.263,-0.291,0.758,0.644,-0.4,0.772,0.438,0.878,0.728,-0.204,0.318,-0.118,0.23,0.142,0.483,-0.019,-0.659,-0.79,0.824,0.413
AFYA,-0.374,0.057,-0.636,0.0,-0.233,-0.537,-0.177,-0.338,-0.106,-0.429,0.236,-0.265,0.404,-0.189,-0.037,0.09,0.136,0.796,-0.338,-0.518,-0.087,0.265,0.319,0.314,-0.068,0.405,0.025,0.199,-0.558,-0.639,-0.284,-0.741,0.475,-0.61,0.092,0.22,-0.463,-0.663,-0.376,-0.098,-0.651,-0.252,0.179,-0.43,-0.377,-0.213,0.187,0.335,-0.342,-0.122,-0.224,-0.449,-0.466,-0.475,0.178,0.399,0.377,-0.438,-0.48,0.551,-0.015,-0.209,0.288,-0.445,0.575,-0.741,-0.307,-0.505,-0.53,-0.116,0.671,0.216,-0.31,0.157,-0.255,-0.087,-0.505,0.282,-0.212,-0.283,-0.717,-0.372,-0.266,-0.691,0.409,-0.28,0.501,-0.174,0.158,-0.192,-0.581,-0.255,0.165,-0.242,-0.185,0.116,-0.511,-0.339,-0.736,0.012,0.405,-0.283,0.057,0.506,-0.644,0.476,-0.462,0.293,0.011,-0.08,0.706,-0.095,0.427,-0.17,0.387,0.276,-0.0,0.298,0.248,0.129,-0.666,0.462,0.228,-0.425,-0.552,-0.327,-0.357,0.114,0.027,-0.561,-0.104,-0.322,-0.181,0.592,-0.042,0.2,0.237,-0.444,-0.076,0.652,-0.182,0.028,0.21,0.068,-0.512,0.23,0.251,-0.586,0.29,0.602,-0.163,-0.049,0.272,-0.409,-0.356,-0.746,-0.121,0.175,0.205,-0.443,-0.195,0.516,0.594,0.415,-0.504,0.241,-0.319,-0.335,0.218,-0.547,-0.158,-0.081,0.709,-0.372,-0.182,-0.093,-0.016,-0.186,0.094,-0.371,-0.034,-0.024,-0.812,-0.142,0.102,-0.636,-0.405,-0.64,-0.751,0.14,-0.331,0.311,-0.011,-0.105,-0.246,0.331,0.219,0.503,-0.458,-0.256
AGNC,0.245,-0.663,-0.023,-0.233,0.0,0.591,0.017,0.628,0.01,0.138,0.069,0.56,0.136,0.053,-0.513,-0.253,-0.475,0.111,0.194,0.021,0.198,-0.577,0.339,0.596,0.023,0.237,0.626,-0.024,-0.021,0.093,0.458,-0.011,0.276,-0.027,0.208,0.793,-0.205,0.547,-0.056,0.523,0.188,0.173,0.536,-0.357,0.086,-0.165,0.376,0.402,-0.152,0.7,-0.281,0.202,0.629,-0.074,0.621,0.494,0.588,0.638,-0.009,0.38,-0.198,0.239,0.268,0.657,0.195,0.117,-0.164,-0.104,-0.195,0.652,-0.427,0.316,0.416,-0.539,0.223,0.094,-0.155,0.496,0.6,0.723,0.272,-0.314,0.37,0.062,0.517,0.323,0.161,-0.166,-0.034,0.473,0.075,-0.035,0.382,-0.308,-0.358,0.702,-0.114,-0.249,0.12,0.333,0.124,0.423,-0.708,0.512,0.388,0.476,0.139,0.139,0.675,0.075,0.27,0.364,0.343,0.158,0.136,0.42,-0.142,0.668,0.43,0.683,-0.203,0.585,0.583,0.079,-0.019,0.581,0.792,0.391,-0.343,0.521,0.348,0.215,0.462,0.533,-0.255,0.25,-0.274,-0.067,0.605,0.023,-0.512,-0.011,-0.044,-0.214,-0.325,0.588,-0.641,-0.116,0.239,0.014,-0.333,0.316,-0.593,0.226,-0.321,0.623,0.615,-0.135,0.531,0.213,0.314,0.223,-0.333,0.461,0.78,-0.105,-0.221,0.115,0.461,0.02,0.068,-0.088,0.232,0.279,0.477,0.72,0.623,-0.236,-0.358,0.651,0.755,0.407,0.118,-0.217,0.541,0.013,0.548,-0.271,0.452,0.381,0.242,0.104,0.116,0.282,0.242,0.343,0.398,0.042,-0.193,-0.488
AGYS,0.722,-0.052,0.678,-0.537,0.591,0.0,0.656,0.538,0.639,0.619,0.474,0.671,-0.317,0.644,-0.058,0.256,-0.44,-0.562,0.776,0.734,0.598,0.007,-0.44,0.313,0.413,-0.595,0.635,0.24,0.686,0.8,0.293,0.622,-0.429,0.643,0.416,0.222,0.24,0.456,0.519,0.164,0.793,0.818,-0.114,0.438,0.734,0.493,0.335,-0.429,0.606,0.449,0.477,0.847,0.3,-0.137,0.339,-0.038,0.119,0.67,0.62,-0.415,0.367,-0.058,0.339,0.537,-0.603,0.636,0.553,0.673,0.613,0.091,-0.808,0.036,0.737,-0.331,0.821,0.533,0.619,0.427,0.666,0.212,0.86,0.509,0.11,0.625,-0.264,0.382,-0.562,0.476,-0.708,0.745,0.714,0.621,0.546,0.395,0.383,0.07,0.677,0.526,0.729,-0.22,0.21,0.541,-0.177,-0.066,0.593,-0.122,0.636,0.072,0.56,0.644,-0.101,0.044,-0.472,0.508,0.181,-0.394,0.454,0.195,-0.294,0.545,0.568,0.288,0.409,0.777,0.5,0.797,0.608,0.547,0.293,0.755,0.111,0.85,-0.074,-0.1,0.257,-0.473,0.029,0.705,0.21,-0.435,0.236,0.443,-0.071,0.389,0.363,-0.002,-0.036,0.477,-0.294,-0.578,0.451,0.565,-0.462,0.634,0.421,0.677,0.755,0.419,0.336,0.52,0.838,-0.611,-0.312,-0.175,0.7,0.048,0.575,0.675,0.496,0.78,0.503,0.388,-0.498,0.745,0.803,0.607,-0.039,0.498,0.304,0.895,0.2,-0.076,0.513,0.512,-0.048,0.603,0.736,0.453,0.841,0.149,0.409,0.234,0.473,0.507,0.747,0.346,-0.412,-0.595,0.617,0.17
ALT,0.76,0.448,0.684,-0.177,0.017,0.656,0.0,0.002,0.897,0.544,0.745,0.32,-0.275,0.821,0.485,0.716,-0.321,-0.492,0.846,0.806,0.7,0.605,-0.671,0.095,0.469,-0.826,0.432,0.626,0.691,0.787,-0.144,0.505,-0.657,0.629,0.394,-0.124,0.264,-0.191,0.716,-0.174,0.76,0.842,-0.454,0.733,0.843,0.827,0.471,-0.778,0.807,-0.048,0.714,0.871,-0.377,-0.414,0.134,-0.146,-0.026,0.294,0.686,-0.603,0.727,-0.509,0.491,0.001,-0.732,0.402,0.856,0.864,0.749,-0.259,-0.413,-0.308,0.708,0.146,0.828,0.718,0.715,0.362,0.451,-0.308,0.649,0.807,-0.367,0.532,-0.583,0.21,-0.641,0.786,-0.852,0.786,0.686,0.841,0.699,0.558,0.752,-0.404,0.802,0.843,0.609,-0.688,0.375,0.252,0.395,-0.205,0.123,-0.268,0.497,0.163,0.337,0.902,-0.012,-0.477,-0.706,0.639,0.369,-0.669,0.785,-0.136,-0.709,0.295,0.669,0.191,0.344,0.826,0.569,0.508,0.112,0.563,0.638,0.542,-0.196,0.821,-0.64,-0.255,0.344,-0.815,0.281,0.808,-0.162,-0.24,0.726,0.697,0.278,0.582,0.515,-0.359,0.521,0.436,-0.447,-0.544,0.728,0.574,-0.078,0.382,0.776,0.25,0.552,0.661,-0.015,0.366,0.83,-0.797,0.141,-0.487,0.164,0.356,0.779,0.828,0.493,0.855,0.7,0.647,-0.557,0.623,0.731,0.279,-0.496,0.857,0.734,0.561,-0.352,-0.49,0.296,0.923,-0.406,0.551,0.467,0.524,0.494,-0.0,0.393,0.51,0.674,0.504,0.762,0.424,-0.782,-0.718,0.824,0.463
AMGN,0.228,-0.404,0.137,-0.338,0.628,0.538,0.002,0.0,0.021,0.37,-0.027,0.733,-0.074,0.182,-0.569,-0.265,-0.344,-0.243,0.077,-0.019,0.062,-0.375,0.115,0.47,0.343,0.018,0.363,-0.417,0.228,0.137,0.691,0.289,0.266,0.184,0.438,0.305,0.094,0.755,-0.137,0.722,0.171,0.322,0.398,-0.191,-0.015,0.065,0.01,0.228,0.055,0.642,-0.017,0.229,0.61,0.028,0.405,0.133,0.169,0.489,0.205,0.219,-0.363,0.588,-0.113,0.819,-0.01,0.374,-0.212,-0.012,0.11,0.307,-0.612,0.33,0.312,-0.768,0.323,0.249,-0.019,0.44,0.593,0.497,0.446,-0.121,0.373,0.328,0.344,-0.007,-0.18,-0.096,-0.17,0.322,0.152,-0.126,0.132,0.094,-0.271,0.597,0.029,-0.087,0.276,0.277,-0.095,0.626,-0.573,0.213,0.767,0.245,0.357,0.189,0.267,-0.082,-0.128,0.51,0.218,0.059,-0.239,0.219,-0.246,0.566,0.432,0.558,-0.022,0.357,0.306,0.171,0.076,0.717,0.599,0.295,-0.094,0.521,0.413,0.359,0.508,0.21,0.058,0.326,-0.174,0.174,0.077,-0.346,-0.364,-0.142,-0.321,-0.022,-0.073,0.502,-0.467,0.161,0.19,-0.049,-0.138,0.059,-0.706,0.7,-0.225,0.518,0.487,0.047,0.511,0.328,0.35,-0.015,-0.516,0.346,0.646,-0.02,-0.099,0.041,0.198,0.153,-0.09,-0.368,0.078,0.102,0.359,0.691,0.511,-0.222,-0.224,0.509,0.729,0.563,0.237,-0.194,0.234,0.357,0.589,-0.029,0.628,0.502,0.241,-0.118,-0.044,0.447,0.255,0.023,0.239,0.14,0.062,-0.317
AMPH,0.823,0.432,0.555,-0.106,0.01,0.639,0.897,0.021,0.0,0.628,0.866,0.363,-0.14,0.85,0.552,0.783,-0.33,-0.435,0.895,0.723,0.755,0.638,-0.636,0.275,0.642,-0.806,0.537,0.601,0.713,0.731,-0.277,0.458,-0.502,0.532,0.494,-0.086,0.251,-0.252,0.724,-0.174,0.729,0.825,-0.389,0.675,0.811,0.785,0.538,-0.716,0.727,-0.045,0.726,0.87,-0.395,-0.563,0.299,0.009,0.06,0.154,0.658,-0.533,0.78,-0.514,0.568,-0.07,-0.658,0.262,0.804,0.793,0.718,-0.172,-0.352,-0.124,0.772,0.135,0.815,0.807,0.745,0.492,0.533,-0.302,0.612,0.795,-0.516,0.388,-0.553,0.103,-0.579,0.875,-0.813,0.758,0.543,0.824,0.765,0.515,0.658,-0.387,0.728,0.846,0.54,-0.71,0.564,0.222,0.474,-0.093,0.162,-0.131,0.653,0.105,0.368,0.939,0.063,-0.523,-0.705,0.492,0.526,-0.708,0.812,-0.008,-0.679,0.327,0.619,0.279,0.406,0.863,0.411,0.554,0.13,0.72,0.762,0.461,-0.145,0.794,-0.679,-0.199,0.305,-0.822,0.322,0.777,-0.046,-0.189,0.74,0.839,0.382,0.576,0.467,-0.263,0.53,0.422,-0.486,-0.558,0.706,0.714,-0.131,0.396,0.802,0.124,0.608,0.801,0.011,0.307,0.836,-0.728,0.232,-0.295,0.133,0.546,0.749,0.86,0.59,0.839,0.818,0.726,-0.455,0.636,0.743,0.264,-0.452,0.894,0.771,0.628,-0.356,-0.546,0.149,0.921,-0.364,0.507,0.508,0.404,0.458,0.071,0.446,0.652,0.787,0.637,0.863,0.557,-0.785,-0.61,0.794,0.555
AMZN,0.789,0.31,0.519,-0.429,0.138,0.619,0.544,0.37,0.628,0.0,0.509,0.53,-0.152,0.669,0.322,0.524,-0.142,-0.613,0.649,0.549,0.527,0.283,-0.45,0.292,0.69,-0.62,0.318,0.196,0.662,0.635,0.003,0.543,-0.391,0.423,0.525,-0.118,0.436,0.197,0.586,0.087,0.73,0.614,-0.089,0.49,0.618,0.544,0.257,-0.473,0.55,0.092,0.562,0.637,0.064,-0.262,0.256,-0.061,-0.009,0.189,0.675,-0.489,0.506,-0.055,0.325,0.176,-0.579,0.366,0.481,0.606,0.732,-0.031,-0.533,0.203,0.618,-0.063,0.566,0.458,0.653,0.293,0.551,-0.087,0.697,0.572,-0.311,0.436,-0.483,-0.042,-0.635,0.707,-0.512,0.473,0.477,0.535,0.371,0.482,0.339,-0.247,0.59,0.632,0.598,-0.347,0.411,0.299,0.278,-0.145,0.587,-0.171,0.803,0.089,0.045,0.571,-0.264,-0.171,-0.557,0.199,0.152,-0.498,0.508,0.081,-0.431,0.161,0.568,0.032,0.244,0.802,0.205,0.685,0.333,0.56,0.661,0.408,-0.105,0.619,-0.269,-0.327,0.309,-0.488,0.237,0.602,-0.028,-0.435,0.447,0.576,0.153,0.354,0.366,0.042,0.215,0.627,-0.543,-0.533,0.522,0.422,-0.251,0.565,0.59,0.334,0.554,0.507,0.007,0.403,0.585,-0.563,-0.113,-0.15,0.205,0.446,0.56,0.631,0.292,0.684,0.556,0.461,-0.458,0.539,0.507,0.292,-0.219,0.608,0.426,0.573,-0.163,-0.31,0.251,0.581,-0.222,0.543,0.641,0.393,0.67,0.303,0.606,0.262,0.528,0.63,0.697,0.209,-0.553,-0.304,0.662,0.562
