,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.205,-0.667,0.456,0.629,0.853,-0.038,-0.771,-0.079,0.738,0.72,0.743,0.135,0.184,0.006,-0.792,-0.116,0.848,-0.707,0.294,-0.072,-0.651,-0.576,0.295,-0.677,0.088,0.453,0.404,0.727,-0.469,0.856,0.933,-0.236,-0.692,0.239,-0.654,0.835,0.852,0.736,0.421,-0.064,0.718,-0.743,0.636,0.771,0.769,0.735,0.841,0.788,-0.236,0.133,-0.289,0.803,0.555,0.838,0.39,0.142,-0.316,0.679,0.856,0.211,-0.673,-0.565,0.921,0.719,0.786,0.735,0.705,0.347,0.043,-0.606,-0.423,-0.268,0.882,-0.104,0.767,-0.443,0.718,0.444,0.313,0.897,0.741,0.381,-0.425,0.8,-0.128,0.718,-0.354,0.408,0.688,0.43,-0.303,0.82,0.957,-0.724,0.009,0.854,0.779,-0.701,0.438,0.881,0.797,0.03,0.523,-0.18,0.244,0.838,0.874,0.721,0.729,-0.842,0.905,0.641,-0.43,-0.47,0.027,0.255,0.681,-0.76,0.836,0.942,0.696,0.711,0.77,0.882,0.442,0.193,-0.19,0.753,0.13,0.719,0.669,0.621,0.675,0.791,0.208,0.773,-0.3,0.604,0.688,0.607,0.174,0.747,0.836,0.85,0.336,-0.083,0.927,0.773,-0.527,0.78,0.607,0.603,0.405,0.78,0.45,0.753,0.495,0.866,0.867,0.474,0.738,0.393,-0.58,0.411,-0.683,-0.265,-0.578,0.762,0.171,0.026,-0.105,-0.224,0.612,-0.004,0.9,0.512,0.548,0.257,0.4,0.401,0.845,0.787,0.844,-0.496,-0.049,0.387,0.411,0.889,0.382,-0.433,-0.304,0.614,0.42,0.842,0.671,0.878,0.426,0.259,0.202
ACRS,-0.205,0.0,0.31,-0.054,-0.123,-0.134,0.392,0.337,0.399,0.119,0.072,0.03,0.2,0.079,0.238,0.366,-0.195,-0.253,0.298,0.183,0.046,0.358,0.131,0.059,0.385,0.08,-0.012,-0.172,-0.107,0.002,-0.027,-0.112,0.285,0.254,-0.082,0.214,-0.314,-0.245,0.054,0.208,0.08,-0.202,0.28,-0.094,-0.23,-0.158,-0.203,-0.128,-0.219,-0.113,0.358,0.47,-0.198,0.163,-0.103,0.279,0.213,0.122,-0.208,-0.244,-0.186,0.492,-0.117,-0.253,-0.061,-0.066,-0.108,0.121,-0.402,-0.049,0.393,0.236,-0.128,-0.189,0.15,-0.271,0.369,0.028,-0.143,0.379,-0.021,-0.106,0.321,0.159,-0.276,-0.02,-0.037,0.408,-0.17,-0.343,0.317,0.373,-0.165,-0.234,0.313,-0.234,-0.256,-0.01,0.421,-0.105,-0.25,-0.261,0.436,0.121,0.206,-0.212,-0.268,-0.118,-0.11,-0.092,0.157,-0.256,0.005,0.295,0.445,0.171,0.341,-0.09,0.479,-0.199,-0.186,-0.417,0.001,-0.266,-0.26,0.341,0.121,0.288,-0.284,0.34,-0.328,-0.138,-0.007,-0.218,-0.158,0.544,-0.152,0.301,0.076,0.071,-0.087,0.14,-0.174,-0.104,-0.26,-0.271,0.368,-0.126,-0.406,0.324,-0.17,0.141,0.088,0.179,-0.038,-0.219,-0.165,-0.248,-0.183,-0.26,-0.069,-0.248,0.158,0.35,0.288,0.423,0.364,0.249,-0.289,0.039,0.107,-0.043,-0.028,-0.024,0.557,-0.117,0.093,0.044,0.365,-0.274,0.365,-0.17,-0.193,-0.356,0.249,0.275,-0.15,0.217,-0.159,-0.104,0.562,0.621,0.076,-0.135,-0.226,-0.189,-0.2,0.09,0.084,-0.016
ADP,-0.667,0.31,0.0,-0.521,-0.661,-0.75,0.317,0.785,0.335,-0.521,-0.432,-0.319,0.12,0.324,-0.272,0.899,-0.283,-0.536,0.806,0.375,0.238,0.782,0.8,0.135,0.799,-0.096,-0.132,-0.474,-0.339,-0.071,-0.587,-0.636,0.605,0.724,-0.706,0.447,-0.437,-0.692,-0.161,0.072,-0.23,-0.306,0.69,-0.207,-0.792,-0.508,-0.259,-0.415,-0.414,-0.101,0.268,0.734,-0.417,-0.146,-0.734,0.295,0.478,-0.205,-0.667,-0.641,0.241,0.616,0.22,-0.753,-0.253,-0.433,-0.227,-0.223,-0.464,-0.425,0.563,0.402,0.198,-0.518,0.491,-0.898,0.757,-0.238,-0.627,0.23,-0.545,-0.439,-0.152,0.166,-0.81,0.157,-0.568,0.434,-0.718,-0.468,0.14,0.528,-0.404,-0.672,0.387,-0.352,-0.595,-0.448,0.816,-0.368,-0.74,-0.852,0.431,-0.163,-0.188,-0.603,-0.818,-0.543,-0.369,-0.321,0.581,-0.838,-0.373,0.671,0.791,0.485,-0.078,-0.426,0.704,-0.393,-0.697,-0.746,-0.325,-0.722,-0.557,0.16,0.204,0.508,-0.654,0.396,-0.528,-0.38,-0.159,-0.619,-0.906,0.224,-0.417,0.696,-0.293,-0.578,-0.236,-0.185,-0.201,-0.474,-0.893,-0.69,0.668,-0.437,-0.864,0.805,-0.697,-0.136,-0.053,-0.05,-0.303,-0.448,-0.773,-0.577,-0.841,-0.577,-0.149,-0.861,-0.34,0.885,0.219,0.734,0.72,0.751,-0.495,0.259,-0.285,0.448,-0.082,-0.362,0.409,-0.786,-0.451,-0.326,-0.521,-0.441,0.191,-0.457,-0.781,-0.705,0.712,0.607,-0.799,-0.13,-0.574,-0.561,0.565,0.342,-0.127,-0.48,-0.723,-0.721,-0.594,-0.09,0.069,-0.168
AFYA,0.456,-0.054,-0.521,0.0,0.639,0.599,-0.021,-0.545,-0.262,0.558,0.157,0.293,0.099,-0.495,0.5,-0.59,0.333,0.151,-0.4,-0.05,0.17,-0.689,-0.757,-0.245,-0.555,0.7,0.227,0.452,0.573,-0.077,0.563,0.568,-0.12,-0.153,0.512,-0.171,0.488,0.642,0.343,0.229,0.226,0.313,-0.181,0.133,0.608,0.357,0.182,0.526,0.468,0.334,0.043,-0.256,0.502,0.454,0.556,-0.123,-0.386,0.296,0.488,0.484,-0.278,-0.401,-0.218,0.469,0.383,0.59,0.265,0.162,0.482,-0.076,-0.516,-0.228,0.023,0.388,-0.012,0.58,-0.586,0.176,0.382,0.247,0.534,0.362,0.009,-0.131,0.67,-0.337,0.566,-0.57,0.684,0.516,0.297,-0.304,0.266,0.579,-0.251,0.515,0.407,0.621,-0.322,0.765,0.479,0.609,-0.048,0.207,0.115,0.576,0.651,0.532,0.421,0.242,-0.35,0.569,0.664,-0.387,-0.488,-0.309,0.688,0.477,-0.23,0.435,0.553,0.528,0.347,0.407,0.388,0.239,0.034,-0.68,0.305,0.038,0.608,0.422,0.238,0.53,0.678,0.137,0.446,-0.363,0.292,0.504,0.275,0.467,0.299,0.552,0.631,0.496,-0.271,0.289,0.51,-0.55,0.675,0.449,-0.092,0.085,0.337,0.273,0.695,0.543,0.567,0.505,0.42,0.36,0.465,-0.531,0.053,-0.417,-0.43,-0.784,0.518,-0.277,0.417,-0.516,-0.119,0.411,0.22,0.614,0.381,0.644,0.564,0.371,0.274,0.489,0.641,0.622,-0.633,-0.402,0.378,0.394,0.501,0.642,-0.107,-0.3,0.364,0.325,0.495,0.703,0.462,0.074,0.228,0.253
AGNC,0.629,-0.123,-0.661,0.639,0.0,0.828,-0.462,-0.791,-0.408,0.407,0.54,0.481,-0.171,-0.284,0.275,-0.763,0.455,0.502,-0.639,-0.107,-0.258,-0.82,-0.728,0.216,-0.806,0.315,0.505,0.786,0.733,-0.377,0.805,0.786,-0.451,-0.436,0.611,-0.074,0.607,0.844,0.488,0.429,-0.13,0.594,-0.609,0.555,0.758,0.25,0.443,0.615,0.681,0.159,0.279,-0.513,0.606,0.641,0.747,0.086,-0.166,0.353,0.392,0.829,-0.133,-0.699,-0.369,0.719,0.605,0.71,0.546,0.461,0.565,-0.146,-0.768,0.064,-0.238,0.693,0.084,0.591,-0.521,0.203,0.219,0.116,0.763,0.756,0.345,-0.406,0.847,-0.457,0.532,-0.67,0.76,0.747,0.267,-0.256,0.612,0.687,-0.418,0.452,0.732,0.761,-0.727,0.711,0.777,0.821,-0.256,0.585,-0.307,0.677,0.72,0.658,0.69,0.633,-0.516,0.714,0.611,-0.678,-0.713,-0.263,0.353,0.782,-0.647,0.637,0.698,0.698,0.691,0.721,0.632,0.269,0.298,-0.634,0.39,0.059,0.739,0.727,0.465,0.848,0.746,-0.083,0.667,-0.288,0.675,0.847,0.457,0.247,0.516,0.684,0.679,0.263,-0.192,0.476,0.773,-0.735,0.689,0.627,0.193,-0.025,0.644,0.173,0.863,0.827,0.696,0.786,0.606,0.706,0.729,-0.716,0.098,-0.71,-0.575,-0.785,0.752,0.179,0.125,-0.469,-0.396,0.809,0.091,0.647,0.276,0.793,0.436,0.618,0.348,0.688,0.875,0.771,-0.82,-0.432,0.456,0.529,0.586,0.417,-0.506,-0.273,0.46,0.268,0.809,0.815,0.674,-0.109,0.409,-0.058
AGYS,0.853,-0.134,-0.75,0.599,0.828,0.0,-0.324,-0.894,-0.334,0.578,0.727,0.708,-0.087,-0.001,0.119,-0.875,0.195,0.736,-0.828,0.082,-0.309,-0.843,-0.736,0.328,-0.853,0.229,0.646,0.751,0.776,-0.526,0.902,0.931,-0.477,-0.679,0.46,-0.31,0.734,0.939,0.684,0.541,-0.208,0.791,-0.71,0.686,0.772,0.47,0.626,0.756,0.846,-0.168,0.31,-0.521,0.746,0.692,0.859,0.213,0.006,0.022,0.474,0.918,-0.067,-0.78,-0.574,0.847,0.778,0.871,0.731,0.707,0.337,-0.022,-0.762,-0.089,-0.435,0.881,0.067,0.714,-0.468,0.507,0.291,0.167,0.889,0.886,0.395,-0.603,0.918,-0.336,0.635,-0.61,0.623,0.796,0.407,-0.172,0.822,0.864,-0.632,0.244,0.919,0.811,-0.844,0.605,0.961,0.961,-0.193,0.677,-0.298,0.556,0.803,0.872,0.838,0.8,-0.824,0.905,0.699,-0.671,-0.663,-0.094,0.36,0.843,-0.784,0.813,0.858,0.826,0.835,0.853,0.767,0.402,0.352,-0.438,0.54,0.206,0.827,0.814,0.594,0.855,0.851,0.009,0.877,-0.239,0.713,0.876,0.481,0.155,0.687,0.829,0.823,0.276,-0.097,0.721,0.855,-0.676,0.715,0.663,0.491,0.113,0.81,0.185,0.903,0.733,0.881,0.911,0.657,0.856,0.699,-0.683,0.319,-0.797,-0.475,-0.75,0.861,0.259,0.04,-0.33,-0.458,0.784,0.111,0.798,0.348,0.768,0.369,0.6,0.416,0.867,0.95,0.882,-0.721,-0.315,0.429,0.529,0.796,0.338,-0.567,-0.204,0.621,0.226,0.957,0.783,0.833,0.077,0.454,-0.073
ALT,-0.038,0.392,0.317,-0.021,-0.462,-0.324,0.0,0.477,0.667,0.313,-0.05,-0.138,0.588,0.182,0.148,0.386,-0.632,-0.074,0.437,0.485,0.59,0.531,0.327,-0.2,0.604,0.053,-0.322,-0.71,-0.222,0.195,-0.118,-0.145,0.679,0.267,-0.511,-0.376,-0.034,-0.36,0.056,-0.168,0.39,-0.27,0.374,-0.324,-0.293,0.413,-0.078,0.021,-0.286,-0.147,-0.197,0.745,-0.08,-0.205,-0.228,0.289,0.207,-0.514,0.219,-0.392,0.277,0.547,-0.051,-0.137,-0.176,-0.193,-0.094,-0.051,-0.238,0.217,0.565,-0.404,0.378,-0.22,-0.176,-0.108,0.183,0.292,0.303,0.487,-0.116,-0.405,-0.132,0.418,-0.334,0.249,0.145,0.636,-0.52,-0.395,0.251,0.033,-0.245,-0.035,0.282,-0.434,-0.303,-0.144,0.566,-0.224,-0.372,-0.398,0.773,-0.303,0.486,-0.578,-0.125,-0.086,-0.233,-0.29,0.086,-0.207,-0.058,0.718,0.699,0.329,0.218,-0.465,0.523,-0.185,-0.072,-0.345,-0.331,-0.42,-0.025,0.16,-0.322,0.515,0.165,0.137,-0.312,-0.402,0.038,-0.561,-0.206,0.682,-0.271,0.082,-0.414,-0.42,0.061,0.19,-0.05,-0.072,-0.116,0.113,0.238,0.12,-0.383,0.585,-0.046,-0.098,0.178,0.543,-0.202,0.206,-0.371,-0.661,-0.156,-0.312,-0.36,-0.466,-0.51,0.473,0.348,0.609,0.588,0.407,-0.388,-0.249,0.081,0.397,0.426,-0.514,0.259,-0.007,0.276,-0.391,0.071,-0.609,0.145,-0.198,-0.452,-0.28,0.596,0.633,-0.271,-0.151,0.067,0.069,0.694,0.117,0.106,0.272,-0.419,-0.329,-0.069,0.487,-0.302,0.568
AMGN,-0.771,0.337,0.785,-0.545,-0.791,-0.894,0.477,0.0,0.499,-0.427,-0.544,-0.6,0.173,0.071,-0.051,0.934,-0.361,-0.662,0.81,0.12,0.407,0.901,0.739,-0.277,0.943,-0.166,-0.589,-0.757,-0.718,0.45,-0.768,-0.79,0.609,0.606,-0.54,0.273,-0.684,-0.907,-0.576,-0.376,0.236,-0.735,0.777,-0.632,-0.809,-0.367,-0.555,-0.668,-0.763,-0.023,-0.205,0.67,-0.699,-0.599,-0.794,-0.054,0.117,-0.096,-0.416,-0.876,0.103,0.874,0.339,-0.788,-0.663,-0.751,-0.613,-0.498,-0.486,0.129,0.888,0.143,0.35,-0.791,-0.029,-0.715,0.521,-0.377,-0.26,0.087,-0.765,-0.796,-0.326,0.559,-0.867,0.35,-0.541,0.7,-0.687,-0.791,-0.149,0.233,-0.735,-0.803,0.707,-0.446,-0.813,-0.663,0.899,-0.599,-0.924,-0.916,0.406,-0.563,0.347,-0.531,-0.751,-0.791,-0.754,-0.712,0.725,-0.831,-0.601,0.752,0.782,0.265,-0.163,-0.79,0.816,-0.738,-0.752,-0.832,-0.726,-0.866,-0.694,-0.151,-0.274,0.515,-0.435,0.004,-0.787,-0.799,-0.494,-0.841,-0.775,0.245,-0.756,0.303,-0.695,-0.761,-0.47,-0.164,-0.593,-0.713,-0.769,-0.288,0.26,-0.576,-0.864,0.798,-0.695,-0.491,-0.321,0.045,-0.719,-0.235,-0.805,-0.803,-0.834,-0.869,-0.667,-0.831,-0.594,0.767,-0.106,0.897,0.618,0.782,-0.843,-0.194,-0.002,0.343,0.415,-0.748,0.124,-0.694,-0.117,-0.706,-0.252,-0.627,-0.253,-0.77,-0.902,-0.838,0.784,0.411,-0.539,-0.433,-0.673,-0.363,0.727,0.34,-0.441,-0.182,-0.934,-0.716,-0.771,0.026,-0.441,0.156
AMPH,-0.079,0.399,0.335,-0.262,-0.408,-0.334,0.667,0.499,0.0,0.065,0.167,-0.088,0.447,0.387,-0.139,0.436,-0.546,-0.031,0.411,0.467,0.48,0.619,0.462,0.082,0.616,-0.252,-0.249,-0.67,-0.2,0.193,-0.18,-0.139,0.596,0.298,-0.52,-0.224,-0.078,-0.403,0.032,-0.108,0.322,-0.248,0.226,-0.187,-0.342,0.305,-0.03,-0.031,-0.341,-0.285,-0.066,0.628,-0.029,-0.138,-0.262,0.339,0.298,-0.433,0.147,-0.325,0.293,0.648,-0.073,-0.101,-0.254,-0.286,-0.041,0.063,-0.301,0.334,0.63,-0.245,0.28,-0.174,-0.136,-0.121,0.366,0.233,0.162,0.401,-0.048,-0.31,0.12,0.468,-0.339,0.36,0.12,0.728,-0.554,-0.431,0.174,0.061,-0.132,-0.134,0.236,-0.573,-0.236,-0.216,0.49,-0.306,-0.344,-0.412,0.616,-0.22,0.351,-0.58,-0.199,-0.242,-0.272,-0.226,0.235,-0.23,-0.221,0.644,0.658,0.5,-0.072,-0.391,0.385,-0.214,-0.099,-0.378,-0.261,-0.327,0.003,0.155,-0.194,0.583,0.205,0.144,-0.49,-0.338,0.155,-0.497,-0.254,0.579,-0.287,0.174,-0.28,-0.397,0.049,-0.031,-0.083,-0.106,-0.192,-0.04,0.257,0.17,-0.378,0.589,-0.076,-0.181,0.261,0.472,-0.188,0.252,-0.418,-0.655,-0.199,-0.299,-0.429,-0.294,-0.464,0.522,0.406,0.613,0.619,0.564,-0.408,-0.035,-0.12,0.469,0.438,-0.392,0.202,-0.123,0.292,-0.403,-0.025,-0.525,0.168,-0.213,-0.425,-0.382,0.649,0.628,-0.248,0.007,0.027,-0.164,0.575,0.247,0.125,0.178,-0.393,-0.41,-0.056,0.621,-0.244,0.423
AMZN,0.738,0.119,-0.521,0.558,0.407,0.578,0.313,-0.427,0.065,0.0,0.423,0.477,0.336,-0.073,0.425,-0.501,-0.121,0.466,-0.452,0.291,0.277,-0.435,-0.53,-0.103,-0.328,0.272,0.054,0.129,0.424,-0.129,0.613,0.695,0.016,-0.513,0.243,-0.566,0.599,0.568,0.469,0.162,0.32,0.318,-0.326,0.239,0.55,0.79,0.47,0.671,0.472,0.021,-0.094,-0.022,0.539,0.288,0.582,0.225,-0.032,-0.228,0.702,0.521,0.095,-0.292,-0.551,0.629,0.418,0.566,0.334,0.418,0.139,0.245,-0.258,-0.408,-0.05,0.557,-0.29,0.647,-0.46,0.611,0.621,0.417,0.61,0.338,0.067,-0.054,0.545,-0.114,0.642,-0.081,0.295,0.397,0.352,-0.411,0.448,0.714,-0.342,-0.059,0.467,0.692,-0.259,0.272,0.496,0.522,0.215,0.176,0.301,0.139,0.748,0.572,0.337,0.314,-0.591,0.719,0.492,-0.196,-0.256,0.003,0.422,0.302,-0.357,0.544,0.762,0.369,0.338,0.374,0.61,0.425,-0.125,-0.098,0.623,0.051,0.484,0.247,0.265,0.379,0.674,0.433,0.455,-0.391,0.245,0.465,0.303,0.147,0.4,0.535,0.738,0.5,-0.162,0.663,0.481,-0.303,0.693,0.51,0.291,0.462,0.408,0.457,0.574,0.18,0.63,0.511,0.126,0.465,0.249,-0.437,0.239,-0.307,-0.146,-0.454,0.429,-0.212,0.236,-0.225,0.086,0.225,0.088,0.818,0.721,0.336,0.481,0.112,0.293,0.57,0.508,0.6,-0.317,-0.006,0.336,0.239,0.718,0.562,0.071,-0.215,0.372,0.496,0.485,0.615,0.592,0.499,-0.095,0.517
