,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.921,0.816,0.873,0.698,0.509,-0.404,0.882,0.52,0.827,-0.509,0.878,0.367,0.912,0.898,0.685,0.541,0.75,0.647,0.518,-0.208,0.154,0.936,0.179,0.43,0.929,-0.712,0.762,0.861,0.192,0.901,0.86,0.758,-0.524,0.619,0.636,0.798,0.68,0.434,0.819,0.941,0.579,0.727,0.865,0.837,0.849,0.96,0.861,0.607,0.826,-0.668,0.53,0.741,0.818,0.438,0.894,-0.044,0.717,0.956,0.715,0.428,0.856,0.223,0.685,0.759,0.711,0.516,0.729,0.682,0.791,-0.184,0.727,0.806,0.555,0.032,0.883,0.909,0.089,0.441,0.848,0.686,-0.128,0.204,0.899,0.839,0.379,0.217,0.541,-0.098,0.634,0.885,0.557,0.667,0.228,0.787,0.507,0.771,0.849,0.744,0.172,-0.607,0.367,0.909,0.396,0.882,0.51,0.893,0.347,-0.383,0.801,0.06,0.909,-0.046,-0.231,0.885,0.717,0.798,0.833,0.839,0.863,0.902,-0.18,0.799,0.774,0.73,0.342,0.865,0.922,0.925,-0.31,0.738,0.006,0.421,-0.572,0.693,0.709,0.12,0.035,0.887,0.033,0.849,0.134,0.902,0.175,0.824,0.955,0.704,0.94,0.167,0.165,0.436,0.519,0.533,0.928,-0.427,0.927,0.892,-0.006,0.549,0.328,0.262,0.516,0.72,-0.452,0.699,0.887,0.817,0.292,0.497,0.752,0.912,0.307,0.856,0.846,0.531,0.862,0.833,0.421,0.459,0.28,0.445,0.588,0.667,0.697,0.784,0.188,0.833,0.777,0.964,0.849,0.817,-0.388,0.108,0.913,0.8,0.649,0.775,0.503,0.688,0.922
ACRS,0.921,0.0,0.778,0.865,0.691,0.548,-0.306,0.837,0.559,0.795,-0.503,0.867,0.348,0.896,0.843,0.691,0.566,0.773,0.644,0.557,-0.147,0.213,0.886,0.251,0.464,0.879,-0.715,0.608,0.723,0.174,0.852,0.835,0.752,-0.477,0.605,0.525,0.789,0.606,0.27,0.782,0.852,0.561,0.575,0.859,0.749,0.798,0.93,0.874,0.58,0.842,-0.698,0.587,0.759,0.812,0.412,0.882,0.047,0.691,0.883,0.69,0.495,0.827,0.172,0.633,0.817,0.744,0.367,0.654,0.661,0.813,-0.269,0.588,0.743,0.42,-0.035,0.847,0.865,0.061,0.392,0.791,0.601,-0.258,-0.013,0.822,0.738,0.345,0.18,0.484,-0.069,0.661,0.839,0.506,0.66,0.251,0.792,0.41,0.728,0.727,0.699,0.025,-0.627,0.348,0.906,0.483,0.846,0.326,0.82,0.434,-0.479,0.792,-0.08,0.852,-0.069,-0.211,0.866,0.714,0.72,0.726,0.766,0.839,0.856,-0.226,0.731,0.743,0.723,0.268,0.793,0.878,0.866,-0.334,0.711,-0.056,0.505,-0.543,0.581,0.557,-0.043,-0.001,0.877,-0.02,0.737,-0.004,0.897,0.259,0.785,0.92,0.712,0.883,0.082,0.278,0.49,0.562,0.576,0.91,-0.425,0.818,0.816,0.039,0.564,0.411,0.22,0.602,0.584,-0.505,0.73,0.824,0.73,0.258,0.455,0.679,0.897,0.301,0.787,0.821,0.611,0.802,0.797,0.426,0.479,0.095,0.568,0.588,0.636,0.696,0.81,0.212,0.838,0.776,0.929,0.774,0.694,-0.466,0.121,0.876,0.677,0.612,0.75,0.49,0.662,0.851
ADP,0.816,0.778,0.0,0.781,0.563,0.164,-0.674,0.877,0.755,0.825,-0.644,0.783,-0.07,0.743,0.705,0.785,0.287,0.682,0.489,0.65,-0.495,-0.086,0.877,-0.189,0.412,0.864,-0.51,0.767,0.837,0.537,0.73,0.561,0.768,-0.708,0.576,0.638,0.938,0.744,0.408,0.675,0.808,0.768,0.433,0.754,0.823,0.562,0.827,0.837,0.682,0.592,-0.776,0.313,0.725,0.473,0.089,0.837,-0.322,0.67,0.74,0.757,0.647,0.775,-0.25,0.43,0.824,0.793,0.135,0.761,0.795,0.575,-0.017,0.734,0.515,0.154,0.039,0.829,0.952,-0.27,0.209,0.842,0.428,0.068,-0.033,0.805,0.658,-0.088,0.119,0.249,-0.498,0.597,0.902,0.695,0.348,0.419,0.862,0.193,0.789,0.84,0.525,-0.205,-0.484,0.418,0.818,0.499,0.854,0.342,0.749,0.314,-0.477,0.625,0.123,0.865,-0.384,-0.427,0.809,0.389,0.845,0.666,0.827,0.706,0.852,-0.182,0.836,0.641,0.686,0.192,0.806,0.932,0.789,-0.516,0.357,0.178,0.069,-0.371,0.312,0.361,-0.048,0.2,0.833,-0.389,0.727,0.061,0.801,0.278,0.819,0.818,0.783,0.878,-0.042,0.384,0.521,0.342,0.664,0.828,-0.154,0.663,0.857,0.195,0.52,0.523,0.546,0.407,0.563,-0.292,0.69,0.618,0.82,0.016,0.367,0.81,0.932,0.097,0.616,0.718,0.499,0.519,0.777,0.456,0.768,0.087,0.377,0.684,0.797,0.734,0.509,-0.251,0.745,0.486,0.762,0.672,0.579,-0.604,0.096,0.828,0.691,0.566,0.633,0.087,0.646,0.698
AFYA,0.873,0.865,0.781,0.0,0.487,0.49,-0.425,0.738,0.766,0.932,-0.702,0.964,0.289,0.891,0.805,0.86,0.42,0.805,0.711,0.79,-0.376,-0.043,0.905,0.269,0.677,0.893,-0.551,0.776,0.8,0.07,0.748,0.771,0.885,-0.758,0.782,0.675,0.833,0.795,0.209,0.615,0.889,0.736,0.437,0.768,0.686,0.62,0.886,0.919,0.409,0.861,-0.841,0.686,0.849,0.726,0.234,0.878,-0.017,0.856,0.867,0.835,0.674,0.888,-0.079,0.44,0.748,0.83,0.152,0.672,0.858,0.739,-0.426,0.726,0.536,0.347,0.012,0.885,0.902,-0.064,0.239,0.872,0.637,-0.354,0.032,0.851,0.585,0.071,0.379,0.515,-0.371,0.824,0.8,0.309,0.375,0.461,0.912,0.111,0.916,0.601,0.74,0.003,-0.519,0.589,0.954,0.644,0.939,0.106,0.878,0.566,-0.714,0.869,-0.202,0.939,-0.359,-0.389,0.933,0.601,0.774,0.759,0.752,0.851,0.94,-0.542,0.881,0.757,0.627,0.385,0.881,0.865,0.908,-0.658,0.535,0.198,0.278,-0.482,0.399,0.485,-0.054,0.261,0.892,-0.324,0.8,-0.203,0.889,0.414,0.893,0.917,0.868,0.94,0.224,0.497,0.608,0.428,0.585,0.938,-0.554,0.746,0.81,0.173,0.751,0.632,0.49,0.523,0.453,-0.653,0.845,0.822,0.842,0.17,0.349,0.844,0.87,0.321,0.599,0.912,0.74,0.693,0.877,0.592,0.659,0.05,0.637,0.754,0.749,0.846,0.884,0.114,0.824,0.681,0.888,0.596,0.727,-0.566,0.31,0.821,0.669,0.806,0.854,0.352,0.853,0.76
AGNC,0.698,0.691,0.563,0.487,0.0,0.511,-0.041,0.608,0.122,0.414,-0.034,0.49,0.37,0.558,0.584,0.265,0.531,0.5,0.538,0.164,0.09,0.604,0.607,0.287,0.155,0.605,-0.504,0.372,0.472,0.431,0.775,0.584,0.367,-0.108,0.304,0.292,0.458,0.242,0.465,0.506,0.588,0.285,0.512,0.588,0.536,0.723,0.709,0.644,0.75,0.521,-0.329,0.243,0.451,0.482,0.529,0.711,0.066,0.509,0.618,0.43,0.278,0.564,0.298,0.76,0.74,0.548,0.484,0.673,0.365,0.607,0.059,0.403,0.795,0.301,-0.118,0.473,0.592,0.053,0.725,0.541,0.434,0.211,0.05,0.592,0.744,0.468,0.081,0.452,0.197,0.264,0.53,0.687,0.753,0.077,0.532,0.545,0.311,0.681,0.388,0.152,-0.553,0.211,0.597,0.278,0.545,0.383,0.454,0.144,-0.105,0.46,0.245,0.536,0.073,0.243,0.505,0.674,0.444,0.487,0.692,0.527,0.522,0.236,0.42,0.547,0.69,0.045,0.401,0.64,0.531,0.111,0.55,-0.159,0.534,-0.375,0.642,0.6,0.125,-0.194,0.607,0.281,0.487,0.163,0.744,-0.005,0.448,0.644,0.328,0.554,0.084,0.075,0.147,0.724,0.472,0.618,0.039,0.696,0.534,-0.281,0.193,0.232,-0.061,0.613,0.649,-0.173,0.283,0.544,0.418,0.201,0.753,0.47,0.65,0.435,0.725,0.368,0.241,0.738,0.489,0.248,0.348,0.159,0.45,0.312,0.304,0.405,0.377,0.404,0.555,0.537,0.697,0.644,0.518,-0.286,-0.076,0.688,0.462,0.429,0.436,0.441,0.329,0.694
AGYS,0.509,0.548,0.164,0.49,0.511,0.0,0.438,0.268,0.023,0.433,-0.179,0.51,0.52,0.511,0.428,0.357,0.417,0.549,0.792,0.322,0.349,0.414,0.419,0.779,0.555,0.516,-0.339,0.336,0.315,-0.013,0.673,0.756,0.511,-0.015,0.597,0.422,0.29,0.352,0.134,0.423,0.527,0.16,0.592,0.306,0.378,0.7,0.602,0.54,0.395,0.724,-0.378,0.72,0.592,0.627,0.806,0.618,0.707,0.626,0.613,0.491,0.368,0.626,0.458,0.743,0.392,0.489,0.455,0.528,0.317,0.466,-0.186,0.349,0.711,0.672,-0.055,0.484,0.301,0.588,0.734,0.513,0.733,-0.156,0.206,0.583,0.511,0.659,0.547,0.844,0.289,0.451,0.26,0.018,0.656,0.246,0.438,0.505,0.38,0.264,0.696,0.577,-0.117,0.307,0.526,0.546,0.524,0.221,0.561,0.557,-0.061,0.707,-0.15,0.469,0.191,0.421,0.415,0.672,0.389,0.567,0.366,0.691,0.474,-0.339,0.394,0.635,0.592,0.54,0.408,0.36,0.508,0.104,0.613,0.05,0.485,-0.071,0.717,0.64,0.405,-0.134,0.606,0.308,0.532,0.166,0.583,0.449,0.478,0.585,0.407,0.437,0.51,0.187,0.472,0.741,0.418,0.566,-0.278,0.655,0.414,-0.013,0.526,0.274,-0.039,0.557,0.548,-0.547,0.46,0.735,0.384,0.613,0.51,0.372,0.401,0.625,0.585,0.513,0.591,0.778,0.555,0.384,0.09,0.438,0.69,0.445,0.373,0.545,0.626,0.738,0.51,0.652,0.606,0.538,0.633,0.076,0.428,0.597,0.428,0.626,0.649,0.835,0.433,0.63
ALT,-0.404,-0.306,-0.674,-0.425,-0.041,0.438,0.0,-0.538,-0.674,-0.504,0.602,-0.437,0.329,-0.311,-0.345,-0.468,0.109,-0.185,0.077,-0.354,0.742,0.556,-0.494,0.548,-0.103,-0.396,0.115,-0.545,-0.618,-0.212,-0.191,-0.037,-0.38,0.667,-0.226,-0.41,-0.584,-0.525,-0.286,-0.308,-0.428,-0.648,-0.041,-0.425,-0.468,-0.073,-0.321,-0.332,-0.167,-0.048,0.455,0.087,-0.259,-0.043,0.428,-0.284,0.757,-0.246,-0.28,-0.364,-0.278,-0.315,0.389,0.202,-0.36,-0.331,0.147,-0.246,-0.461,-0.192,0.116,-0.496,0.064,0.186,-0.298,-0.447,-0.626,0.466,0.32,-0.434,-0.02,-0.037,0.02,-0.354,-0.199,0.49,0.153,0.288,0.685,-0.331,-0.607,-0.419,0.23,-0.204,-0.474,0.215,-0.531,-0.475,-0.139,0.38,0.253,-0.345,-0.394,-0.024,-0.403,-0.212,-0.376,0.086,0.44,-0.184,-0.186,-0.512,0.437,0.776,-0.489,0.126,-0.51,-0.315,-0.474,-0.218,-0.496,0.068,-0.529,-0.192,-0.085,-0.009,-0.5,-0.57,-0.415,0.588,0.016,-0.267,0.308,0.301,0.172,0.011,0.221,-0.503,-0.331,0.582,-0.379,0.093,-0.249,-0.03,-0.446,-0.341,-0.437,-0.502,0.142,-0.126,-0.243,0.333,-0.138,-0.393,0.078,-0.184,-0.506,-0.31,-0.239,-0.312,-0.597,0.142,-0.164,-0.063,-0.426,-0.134,-0.566,0.255,0.162,-0.517,-0.486,0.376,-0.161,-0.378,-0.086,0.001,-0.398,-0.27,-0.543,0.087,0.164,-0.321,-0.474,-0.298,-0.164,0.709,-0.288,-0.04,-0.26,-0.206,-0.168,0.431,0.023,-0.269,-0.431,-0.219,-0.236,0.381,-0.464,-0.214
AMGN,0.882,0.837,0.877,0.738,0.608,0.268,-0.538,0.0,0.616,0.778,-0.577,0.788,0.073,0.784,0.746,0.674,0.29,0.618,0.502,0.539,-0.302,0.025,0.888,-0.05,0.373,0.877,-0.593,0.723,0.832,0.356,0.782,0.727,0.713,-0.548,0.544,0.661,0.873,0.69,0.542,0.858,0.869,0.633,0.637,0.824,0.892,0.734,0.877,0.763,0.715,0.661,-0.655,0.372,0.73,0.659,0.347,0.804,-0.183,0.583,0.846,0.713,0.445,0.761,0.116,0.568,0.756,0.728,0.415,0.712,0.609,0.605,-0.074,0.709,0.668,0.374,0.118,0.887,0.889,-0.018,0.289,0.802,0.579,-0.064,0.161,0.871,0.776,0.168,0.139,0.378,-0.242,0.587,0.887,0.622,0.525,0.304,0.733,0.452,0.736,0.853,0.685,0.029,-0.468,0.339,0.799,0.317,0.808,0.554,0.83,0.256,-0.315,0.683,0.172,0.845,-0.167,-0.395,0.822,0.548,0.863,0.808,0.826,0.792,0.845,-0.13,0.776,0.716,0.685,0.268,0.814,0.882,0.841,-0.348,0.644,0.107,0.192,-0.406,0.535,0.514,0.006,0.091,0.839,-0.117,0.786,0.242,0.769,0.252,0.814,0.829,0.731,0.884,0.079,0.071,0.486,0.304,0.506,0.842,-0.306,0.807,0.925,0.184,0.543,0.335,0.361,0.386,0.614,-0.379,0.712,0.733,0.828,0.112,0.301,0.737,0.903,0.048,0.767,0.786,0.523,0.674,0.801,0.325,0.507,0.272,0.358,0.646,0.726,0.683,0.606,-0.115,0.761,0.632,0.821,0.831,0.709,-0.369,0.118,0.861,0.81,0.497,0.698,0.296,0.618,0.863
AMPH,0.52,0.559,0.755,0.766,0.122,0.023,-0.674,0.616,0.0,0.815,-0.834,0.758,-0.216,0.574,0.442,0.854,-0.008,0.57,0.416,0.86,-0.634,-0.417,0.7,-0.084,0.615,0.666,-0.192,0.661,0.632,0.187,0.368,0.37,0.78,-0.883,0.661,0.629,0.825,0.784,0.123,0.36,0.624,0.85,0.042,0.517,0.534,0.177,0.582,0.694,0.273,0.509,-0.812,0.398,0.729,0.296,-0.178,0.616,-0.276,0.657,0.515,0.765,0.768,0.647,-0.498,-0.014,0.583,0.753,-0.29,0.505,0.8,0.378,-0.382,0.629,0.057,-0.089,0.147,0.722,0.764,-0.365,-0.177,0.714,0.319,-0.278,-0.153,0.62,0.235,-0.462,0.289,0.127,-0.759,0.73,0.67,0.226,-0.12,0.647,0.82,-0.324,0.851,0.39,0.483,-0.332,-0.226,0.628,0.695,0.606,0.744,-0.114,0.637,0.468,-0.772,0.586,-0.155,0.752,-0.705,-0.67,0.746,0.154,0.712,0.525,0.57,0.573,0.757,-0.606,0.796,0.493,0.38,0.248,0.721,0.673,0.656,-0.881,0.103,0.44,-0.187,-0.202,-0.108,0.009,-0.284,0.519,0.676,-0.764,0.571,-0.326,0.563,0.547,0.78,0.604,0.855,0.737,0.059,0.589,0.665,0.017,0.499,0.691,-0.352,0.33,0.649,0.501,0.72,0.737,0.772,0.232,0.112,-0.492,0.795,0.436,0.756,-0.173,-0.041,0.771,0.692,-0.065,0.194,0.711,0.676,0.192,0.71,0.547,0.816,-0.138,0.465,0.78,0.779,0.766,0.552,-0.409,0.586,0.27,0.515,0.271,0.378,-0.627,0.373,0.553,0.471,0.6,0.628,-0.127,0.761,0.409
AMZN,0.827,0.795,0.825,0.932,0.414,0.433,-0.504,0.778,0.815,0.0,-0.809,0.95,0.072,0.789,0.692,0.91,0.273,0.791,0.734,0.835,-0.464,-0.24,0.903,0.155,0.72,0.922,-0.397,0.893,0.874,0.226,0.737,0.765,0.955,-0.816,0.863,0.835,0.918,0.931,0.384,0.653,0.921,0.843,0.521,0.699,0.797,0.625,0.879,0.872,0.459,0.809,-0.895,0.652,0.921,0.64,0.234,0.885,0.005,0.889,0.861,0.916,0.771,0.921,-0.137,0.423,0.686,0.853,0.179,0.748,0.881,0.574,-0.326,0.864,0.514,0.374,0.165,0.933,0.903,0.009,0.255,0.943,0.726,-0.229,0.142,0.907,0.605,-0.016,0.472,0.561,-0.496,0.83,0.846,0.29,0.305,0.603,0.929,0.124,0.975,0.656,0.811,0.084,-0.303,0.649,0.892,0.678,0.961,0.217,0.925,0.532,-0.603,0.888,-0.047,0.965,-0.398,-0.432,0.926,0.523,0.907,0.838,0.81,0.871,0.966,-0.6,0.953,0.752,0.695,0.562,0.936,0.866,0.911,-0.685,0.495,0.433,0.062,-0.25,0.387,0.482,0.109,0.394,0.927,-0.427,0.881,-0.034,0.811,0.569,0.968,0.9,0.932,0.946,0.315,0.494,0.736,0.354,0.626,0.94,-0.437,0.754,0.894,0.325,0.838,0.658,0.677,0.445,0.54,-0.621,0.888,0.816,0.938,0.256,0.274,0.899,0.863,0.261,0.62,0.934,0.801,0.641,0.94,0.618,0.708,0.228,0.582,0.865,0.893,0.91,0.785,0.002,0.819,0.653,0.836,0.668,0.798,-0.458,0.438,0.839,0.758,0.845,0.898,0.302,0.897,0.771
