,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.243,0.666,0.109,-0.284,0.292,0.446,0.698,0.608,0.963,0.653,0.834,-0.478,0.252,0.537,-0.473,0.474,0.509,-0.387,0.32,0.707,0.304,0.222,-0.23,-0.088,-0.355,0.646,0.537,0.619,0.699,0.942,0.825,-0.175,-0.485,0.593,-0.052,0.716,0.338,0.256,-0.14,0.891,0.568,-0.645,0.868,0.83,0.808,0.553,0.466,0.873,-0.19,0.859,0.732,0.763,0.78,0.435,-0.256,0.333,-0.767,0.304,-0.468,0.395,0.709,0.159,0.87,0.858,-0.154,-0.295,0.364,0.685,0.86,-0.246,0.579,-0.574,0.447,0.602,-0.476,0.745,0.791,0.925,0.57,0.738,0.546,0.432,0.682,0.088,-0.427,0.091,-0.528,-0.79,-0.47,0.662,0.683,0.893,0.086,0.706,-0.117,0.729,0.885,0.3,-0.397,-0.273,0.101,-0.238,-0.069,0.694,0.726,0.918,0.773,-0.582,-0.247,0.708,0.547,0.085,-0.332,0.054,0.545,0.898,0.245,0.732,0.455,0.855,0.7,0.303,-0.095,-0.466,0.819,0.376,-0.09,-0.219,0.645,0.577,0.71,0.573,0.89,0.94,-0.06,-0.63,0.779,0.608,-0.28,0.811,0.709,0.363,0.894,0.931,0.912,-0.606,0.893,0.6,-0.35,0.411,0.311,0.471,0.513,0.72,0.004,0.907,-0.131,0.701,0.548,0.715,-0.282,0.507,0.623,0.785,0.757,0.854,-0.401,-0.337,0.375,-0.374,-0.316,-0.619,0.131,-0.748,0.791,0.898,0.179,-0.19,0.542,0.928,0.836,0.587,0.115,0.026,-0.273,0.11,0.867,0.866,0.748,0.903,0.645,-0.364,-0.652,-0.052,0.89,0.899,0.58,0.551,-0.23
ACRS,-0.243,0.0,-0.07,-0.024,0.293,0.334,0.366,0.125,-0.549,-0.339,-0.025,-0.322,0.042,-0.586,-0.086,0.839,-0.225,-0.439,0.072,0.291,-0.166,0.217,-0.404,0.259,0.752,0.91,-0.583,-0.591,-0.18,-0.547,-0.1,-0.035,0.627,0.848,0.483,-0.044,-0.008,0.349,-0.161,0.602,-0.336,-0.626,0.8,-0.175,0.03,0.156,0.212,0.539,0.028,0.579,-0.514,-0.744,0.157,-0.063,0.235,0.863,0.197,0.283,0.691,0.713,0.453,0.356,-0.232,-0.258,-0.51,0.551,0.343,-0.175,-0.768,-0.51,0.335,-0.643,0.607,-0.23,-0.569,0.773,-0.675,-0.395,-0.388,0.038,-0.535,-0.118,-0.38,-0.639,0.036,-0.077,0.063,0.514,0.575,0.319,0.224,-0.7,-0.162,0.716,-0.585,0.583,-0.472,-0.354,0.583,0.809,-0.102,0.19,0.382,0.657,0.275,-0.296,-0.069,-0.111,0.835,0.571,-0.71,0.469,0.676,0.456,0.046,0.373,-0.38,0.002,-0.128,0.577,0.104,-0.544,-0.197,0.07,0.207,-0.578,-0.397,0.556,0.746,-0.37,-0.672,-0.514,-0.466,-0.38,-0.226,0.727,0.773,-0.571,0.052,0.687,-0.124,-0.309,0.591,-0.277,-0.231,-0.246,0.57,-0.077,-0.648,-0.117,-0.075,0.174,-0.404,0.234,0.02,0.634,-0.179,0.344,0.048,-0.387,-0.555,0.619,-0.201,-0.689,-0.073,-0.284,-0.111,0.116,0.204,-0.537,0.462,0.359,0.704,0.168,0.636,0.233,0.083,0.0,-0.214,-0.255,-0.237,-0.189,0.089,0.544,0.043,0.186,0.058,-0.416,0.146,0.276,-0.021,-0.715,0.584,0.602,0.525,-0.485,-0.22,0.339,-0.603,0.753
ADP,0.666,-0.07,0.0,0.153,0.102,0.551,0.311,0.829,0.63,0.643,0.667,0.766,-0.093,0.326,0.719,-0.25,0.527,0.576,-0.089,0.313,0.49,0.471,0.251,0.213,-0.016,-0.254,0.697,0.608,0.749,0.649,0.612,0.675,0.011,-0.369,0.542,0.243,0.598,0.576,0.421,0.269,0.675,0.645,-0.327,0.637,0.714,0.414,0.375,0.335,0.745,-0.268,0.559,0.518,0.718,0.615,0.786,-0.061,0.378,-0.194,-0.005,-0.468,0.491,0.497,0.611,0.663,0.701,0.294,0.213,0.684,0.48,0.579,0.149,0.594,-0.107,0.534,0.714,-0.367,0.607,0.74,0.703,0.641,0.677,0.784,0.642,0.67,0.596,-0.419,0.323,-0.023,-0.464,-0.054,0.6,0.587,0.801,0.257,0.52,-0.159,0.781,0.57,0.506,-0.146,0.243,0.461,0.043,0.121,0.3,0.879,0.509,0.593,-0.348,-0.227,0.486,0.477,-0.032,0.027,0.338,0.302,0.78,0.637,0.594,0.54,0.633,0.737,0.447,0.324,0.031,0.68,0.691,0.005,-0.274,0.747,0.321,0.768,0.659,0.808,0.708,0.347,-0.339,0.677,0.603,-0.068,0.7,0.712,0.31,0.806,0.557,0.52,-0.202,0.688,0.249,-0.068,0.578,0.291,0.357,0.792,0.83,-0.263,0.742,0.35,0.803,0.582,0.736,-0.009,0.871,0.56,0.591,0.507,0.737,-0.182,0.105,0.597,-0.106,0.011,-0.237,0.557,-0.43,0.727,0.65,0.535,0.084,0.687,0.769,0.817,0.905,0.22,0.392,-0.025,0.303,0.618,0.494,0.56,0.536,0.478,-0.034,-0.291,0.427,0.552,0.684,0.473,0.656,-0.412
AFYA,0.109,-0.024,0.153,0.0,0.039,-0.064,-0.429,-0.004,-0.231,0.179,-0.437,0.137,0.382,-0.19,-0.087,0.16,-0.289,-0.163,-0.174,-0.284,-0.497,-0.06,-0.38,-0.299,-0.207,-0.155,-0.189,-0.109,0.154,-0.11,0.115,-0.15,0.432,-0.224,-0.107,0.216,0.299,0.436,0.679,0.211,0.071,-0.137,0.171,-0.164,-0.145,0.161,-0.418,0.429,0.113,-0.367,0.008,0.034,-0.153,-0.383,0.11,0.168,-0.294,-0.032,0.171,0.17,-0.043,-0.127,0.137,0.195,0.174,0.211,0.006,-0.038,-0.027,-0.122,0.546,-0.098,0.341,-0.356,-0.139,0.207,0.008,0.091,0.003,0.535,-0.192,0.009,-0.125,0.256,-0.024,0.307,-0.483,0.244,-0.109,0.332,-0.048,0.113,0.117,0.217,0.337,0.114,-0.13,-0.034,0.372,-0.157,-0.096,-0.441,-0.24,0.354,0.182,0.163,0.214,-0.219,-0.276,0.43,-0.144,0.285,-0.098,-0.048,-0.346,-0.102,0.024,0.117,0.011,-0.074,0.264,-0.05,-0.33,-0.18,0.053,0.117,0.093,0.343,0.354,-0.198,0.191,-0.104,-0.234,0.059,0.035,-0.081,0.116,-0.168,0.478,-0.149,-0.202,0.193,0.002,-0.028,0.249,0.227,-0.085,0.051,-0.05,-0.235,-0.301,-0.346,-0.118,-0.032,0.02,0.172,-0.036,-0.01,-0.252,-0.392,-0.152,-0.035,0.195,-0.027,-0.177,-0.282,0.105,0.068,-0.198,-0.18,0.653,0.598,0.172,-0.404,0.099,0.282,0.008,0.588,0.062,-0.305,0.132,-0.037,0.295,0.61,-0.097,-0.422,0.178,-0.23,0.082,-0.087,0.198,0.08,0.433,-0.001,-0.04,-0.083,0.025,-0.263,-0.229,0.181
AGNC,-0.284,0.293,0.102,0.039,0.0,0.633,0.187,0.039,0.106,-0.398,0.063,-0.087,0.628,0.364,0.459,0.325,0.379,0.283,0.843,0.595,-0.211,0.691,0.42,0.793,0.07,0.331,-0.022,0.027,-0.015,0.055,-0.381,0.102,0.222,0.277,-0.062,0.355,-0.394,0.063,0.218,0.733,-0.026,0.104,0.443,-0.144,-0.153,-0.462,0.203,-0.003,-0.256,0.142,-0.56,-0.231,-0.077,-0.212,0.087,0.437,0.188,0.587,-0.02,-0.099,0.311,-0.307,0.621,0.021,-0.081,0.779,0.868,0.486,-0.223,-0.24,0.45,0.142,0.536,0.276,0.041,0.16,-0.222,-0.047,-0.159,0.158,-0.114,0.455,0.352,-0.042,0.705,-0.117,0.586,0.472,0.673,0.763,-0.312,-0.101,-0.26,0.346,-0.258,-0.237,-0.031,-0.558,0.27,0.324,0.739,0.581,0.817,0.552,-0.405,0.134,-0.43,0.069,0.291,-0.213,-0.374,-0.275,-0.367,0.869,0.643,-0.394,-0.21,0.625,-0.274,-0.055,-0.134,-0.099,0.467,0.763,0.823,-0.146,0.408,-0.317,-0.022,0.164,-0.062,-0.163,0.229,-0.086,-0.221,0.202,0.59,-0.283,-0.07,0.633,-0.016,-0.345,0.408,-0.145,-0.465,-0.47,0.819,-0.012,-0.459,0.74,0.483,0.565,0.286,0.245,-0.076,-0.186,-0.364,0.647,0.039,0.249,-0.101,0.442,0.319,-0.054,-0.468,0.005,-0.42,0.749,0.855,0.311,0.26,0.205,0.352,0.416,0.598,-0.086,-0.324,0.007,0.73,0.258,-0.22,0.044,0.043,0.034,0.618,0.635,0.681,-0.348,-0.315,-0.219,-0.482,-0.176,0.19,0.718,0.172,-0.279,-0.45,0.19,0.071,-0.062
AGYS,0.292,0.334,0.551,-0.064,0.633,0.0,0.577,0.591,0.402,0.168,0.598,0.373,0.186,0.314,0.718,0.093,0.695,0.594,0.494,0.816,0.279,0.821,0.489,0.729,0.141,0.273,0.325,0.335,0.462,0.446,0.207,0.65,0.054,0.132,0.502,0.456,0.128,0.297,0.231,0.666,0.48,0.391,0.11,0.45,0.506,0.109,0.668,0.319,0.352,0.047,-0.032,0.078,0.54,0.366,0.486,0.365,0.544,0.169,0.229,-0.298,0.631,0.312,0.653,0.453,0.371,0.692,0.572,0.675,0.076,0.268,0.257,0.409,0.273,0.555,0.373,-0.061,0.101,0.498,0.384,0.51,0.314,0.785,0.48,0.28,0.8,-0.509,0.638,0.272,0.201,0.377,0.177,0.216,0.367,0.524,0.085,-0.034,0.415,0.065,0.512,0.302,0.523,0.684,0.655,0.517,0.065,0.564,0.113,0.562,0.118,-0.317,0.018,0.19,-0.083,0.655,0.66,0.072,0.361,0.8,0.234,0.462,0.405,0.315,0.653,0.716,0.397,0.321,0.525,-0.234,-0.047,0.547,0.048,0.299,0.522,0.455,0.373,0.428,0.217,0.172,0.369,0.464,0.566,0.098,0.595,0.434,0.067,0.052,0.445,0.567,-0.203,0.354,0.811,0.748,0.442,0.781,0.502,-0.145,0.32,0.559,0.629,0.537,0.335,0.4,0.643,0.229,0.102,0.44,0.171,0.204,0.667,0.464,-0.029,0.048,0.021,0.668,0.095,0.481,0.328,0.152,0.416,0.673,0.378,0.607,0.565,0.198,0.613,0.427,0.585,0.212,0.286,0.415,0.111,0.105,0.119,0.208,0.309,0.231,0.163,0.65,0.344,-0.143
ALT,0.446,0.366,0.311,-0.429,0.187,0.577,0.0,0.514,0.295,0.303,0.727,0.285,-0.439,0.102,0.518,0.067,0.487,0.33,0.066,0.743,0.681,0.575,0.366,0.294,0.459,0.352,0.243,0.15,0.207,0.297,0.447,0.665,-0.094,0.276,0.673,-0.066,0.17,0.116,-0.291,0.234,0.462,0.176,-0.082,0.58,0.634,0.45,0.812,0.349,0.488,0.36,0.19,0.078,0.661,0.695,0.298,0.231,0.554,-0.319,0.444,-0.078,0.628,0.637,0.016,0.351,0.225,0.221,0.114,0.297,0.075,0.408,-0.204,0.172,-0.216,0.434,0.2,-0.094,0.137,0.257,0.411,0.129,0.289,0.41,0.195,0.004,0.219,-0.467,0.509,-0.179,-0.042,-0.146,0.473,0.05,0.416,0.359,-0.046,0.129,0.319,0.341,0.307,0.203,-0.066,0.474,0.381,0.235,0.409,0.249,0.387,0.707,0.22,-0.185,0.156,0.343,0.341,0.259,0.402,0.531,0.382,0.201,0.366,0.61,0.432,0.209,0.383,0.247,-0.041,0.163,0.063,-0.114,0.028,0.394,-0.041,0.219,0.359,0.365,0.447,0.361,-0.009,0.273,0.239,0.383,0.625,0.107,0.598,0.447,0.273,0.265,0.077,0.537,0.031,0.006,0.573,0.686,0.287,0.463,0.41,0.213,0.449,0.16,0.596,0.478,0.271,0.25,0.155,0.074,0.491,0.538,0.352,-0.075,0.139,0.157,-0.379,-0.449,-0.173,0.392,-0.153,0.426,0.562,-0.335,-0.12,0.478,0.358,0.498,0.216,-0.027,0.251,0.213,0.158,0.468,0.575,0.669,0.394,-0.029,-0.173,-0.028,0.2,0.397,0.401,0.774,0.211,0.113
AMGN,0.698,0.125,0.829,-0.004,0.039,0.591,0.514,0.0,0.502,0.651,0.734,0.621,-0.343,0.183,0.655,-0.14,0.497,0.515,-0.107,0.495,0.598,0.504,0.221,0.235,0.267,0.029,0.528,0.476,0.677,0.568,0.724,0.793,0.046,-0.136,0.795,0.251,0.737,0.665,0.212,0.351,0.716,0.445,-0.232,0.656,0.855,0.628,0.676,0.49,0.79,0.033,0.493,0.398,0.883,0.683,0.739,0.133,0.649,-0.268,0.317,-0.275,0.562,0.735,0.361,0.701,0.624,0.218,0.156,0.562,0.313,0.52,-0.025,0.453,-0.146,0.592,0.521,-0.164,0.436,0.646,0.716,0.59,0.56,0.676,0.416,0.471,0.474,-0.466,0.399,0.021,-0.372,-0.196,0.756,0.406,0.782,0.48,0.38,0.009,0.679,0.622,0.527,-0.005,0.054,0.422,0.172,0.216,0.504,0.753,0.625,0.621,-0.171,-0.178,0.371,0.634,0.211,0.08,0.312,0.508,0.747,0.575,0.563,0.65,0.757,0.613,0.495,0.253,-0.157,0.562,0.379,0.039,-0.108,0.63,0.238,0.635,0.536,0.728,0.772,0.436,-0.224,0.567,0.483,0.119,0.767,0.481,0.51,0.783,0.607,0.584,-0.142,0.793,0.166,-0.134,0.589,0.443,0.263,0.815,0.745,0.036,0.797,0.318,0.851,0.549,0.57,-0.055,0.707,0.388,0.669,0.628,0.751,-0.201,0.06,0.414,-0.236,-0.099,-0.162,0.582,-0.39,0.842,0.779,0.25,-0.089,0.572,0.735,0.845,0.763,0.235,0.324,-0.02,0.291,0.601,0.681,0.811,0.628,0.259,-0.062,-0.291,0.352,0.53,0.651,0.715,0.474,-0.129
AMPH,0.608,-0.549,0.63,-0.231,0.106,0.402,0.295,0.502,0.0,0.593,0.746,0.754,-0.16,0.839,0.729,-0.739,0.798,0.849,0.206,0.414,0.687,0.5,0.704,0.284,-0.41,-0.572,0.957,0.855,0.59,0.926,0.443,0.716,-0.512,-0.647,0.151,0.063,0.221,-0.055,0.182,-0.156,0.749,0.957,-0.759,0.71,0.548,0.118,0.486,-0.221,0.464,-0.308,0.652,0.82,0.509,0.643,0.293,-0.556,0.258,-0.278,-0.365,-0.871,0.256,0.177,0.627,0.673,0.794,-0.068,0.1,0.758,0.86,0.84,-0.339,0.946,-0.56,0.793,0.948,-0.785,0.857,0.784,0.8,0.289,0.92,0.758,0.859,0.783,0.557,-0.396,0.549,-0.412,-0.521,-0.222,0.254,0.864,0.619,-0.262,0.559,-0.607,0.914,0.554,-0.096,-0.484,0.396,0.54,0.094,-0.32,-0.052,0.777,0.304,0.678,-0.64,-0.817,0.806,-0.127,-0.495,-0.078,0.533,-0.037,0.768,0.549,0.548,0.043,0.311,0.882,0.776,0.433,0.007,0.828,0.748,-0.609,-0.813,0.944,0.679,0.867,0.954,0.828,0.681,-0.238,-0.653,0.878,0.152,-0.178,0.767,0.538,0.089,0.772,0.441,0.412,-0.287,0.633,0.572,0.32,0.758,0.513,0.802,0.456,0.557,-0.649,0.606,0.117,0.689,0.935,0.934,-0.299,0.661,0.879,0.484,0.802,0.455,-0.025,0.223,0.894,-0.599,-0.435,-0.659,0.517,-0.633,0.28,0.4,0.04,0.395,0.872,0.689,0.808,0.403,-0.453,0.389,0.313,0.34,0.781,0.272,0.245,0.278,0.787,-0.643,-0.44,-0.078,0.771,0.537,0.348,0.957,-0.818
AMZN,0.963,-0.339,0.643,0.179,-0.398,0.168,0.303,0.651,0.593,0.0,0.573,0.83,-0.464,0.254,0.449,-0.558,0.372,0.461,-0.465,0.157,0.652,0.157,0.169,-0.346,-0.17,-0.463,0.645,0.565,0.641,0.688,0.919,0.747,-0.198,-0.571,0.505,-0.054,0.765,0.357,0.311,-0.258,0.872,0.563,-0.699,0.802,0.778,0.797,0.445,0.397,0.858,-0.266,0.92,0.77,0.707,0.71,0.39,-0.38,0.27,-0.762,0.207,-0.458,0.285,0.65,0.136,0.84,0.857,-0.251,-0.386,0.311,0.735,0.859,-0.29,0.573,-0.626,0.385,0.603,-0.499,0.795,0.797,0.917,0.547,0.758,0.47,0.399,0.717,0.024,-0.332,-0.035,-0.542,-0.861,-0.5,0.651,0.743,0.892,0.038,0.78,-0.119,0.722,0.917,0.23,-0.458,-0.321,-0.031,-0.388,-0.186,0.65,0.708,0.911,0.654,-0.673,-0.23,0.77,0.504,0.055,-0.467,-0.065,0.477,0.901,0.186,0.746,0.367,0.797,0.735,0.233,-0.16,-0.532,0.843,0.33,-0.043,-0.252,0.613,0.625,0.721,0.535,0.872,0.936,-0.141,-0.696,0.8,0.593,-0.36,0.76,0.77,0.222,0.88,0.96,0.945,-0.716,0.852,0.686,-0.395,0.327,0.172,0.433,0.433,0.676,-0.034,0.903,-0.198,0.635,0.496,0.722,-0.411,0.492,0.651,0.77,0.701,0.866,-0.443,-0.435,0.366,-0.342,-0.292,-0.623,0.04,-0.809,0.758,0.856,0.209,-0.204,0.474,0.927,0.805,0.562,0.13,-0.097,-0.346,0.032,0.86,0.828,0.679,0.892,0.712,-0.373,-0.745,-0.097,0.892,0.889,0.423,0.542,-0.279
