,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.599,-0.803,0.18,0.883,0.725,-0.329,-0.935,0.93,0.856,0.774,0.944,-0.277,0.763,-0.352,-0.588,0.82,0.588,0.933,0.523,0.723,0.382,0.837,0.267,0.582,0.636,-0.172,0.575,0.366,0.878,0.932,0.92,-0.357,-0.173,0.859,0.238,0.897,0.938,0.874,-0.337,0.871,-0.514,0.942,-0.115,0.745,-0.469,0.859,-0.51,-0.598,0.222,-0.326,0.766,-0.372,-0.171,-0.61,0.732,0.836,0.828,0.951,0.915,0.707,0.958,0.904,0.766,0.085,0.858,0.585,0.84,0.472,0.802,0.719,-0.112,0.942,0.725,-0.287,0.861,0.353,0.838,0.853,0.816,0.917,0.835,0.852,0.807,0.742,0.012,0.911,0.464,0.676,0.151,0.171,0.753,0.898,0.908,0.396,0.821,0.744,0.345,0.859,0.765,0.277,0.862,0.693,0.65,0.891,-0.304,0.884,0.854,0.766,0.715,0.742,0.923,0.826,0.909,0.824,0.77,-0.697,0.354,0.654,0.955,0.975,-0.279,0.875,0.905,-0.362,0.871,0.689,-0.137,0.821,0.01,0.653,0.954,0.954,0.917,0.893,0.892,0.79,-0.006,0.792,0.896,0.818,-0.683,0.591,-0.665,0.839,0.963,0.768,0.841,0.926,0.717,0.963,0.465,0.43,0.858,0.424,0.944,-0.661,0.706,0.428,0.855,0.415,0.751,0.349,0.869,0.886,0.747,0.79,0.84,0.861,0.171,0.8,0.066,0.673,0.883,0.462,0.938,0.937,0.866,0.815,0.818,0.163,0.856,0.816,0.953,-0.283,0.008,0.523,-0.426,0.876,0.831,0.948,0.96,0.875,0.888,0.904,0.78,0.042,-0.377,0.787,0.8
ACRS,-0.599,0.0,0.343,0.117,-0.478,-0.122,-0.039,0.541,-0.503,-0.329,-0.453,-0.639,-0.192,-0.305,0.367,0.619,-0.397,-0.224,-0.449,-0.137,-0.482,-0.322,-0.753,0.025,0.142,-0.138,-0.263,-0.405,0.221,-0.309,-0.434,-0.433,0.214,-0.305,-0.501,0.052,-0.515,-0.499,-0.439,-0.17,-0.493,0.165,-0.519,0.324,-0.464,0.674,-0.624,0.276,0.331,0.178,0.429,-0.77,-0.054,0.639,0.337,-0.545,-0.584,-0.474,-0.537,-0.44,-0.236,-0.532,-0.461,-0.26,0.522,-0.381,-0.066,-0.429,0.132,-0.384,-0.644,-0.009,-0.438,-0.347,-0.064,-0.63,-0.014,-0.793,-0.28,-0.472,-0.472,-0.462,-0.463,-0.363,-0.625,0.43,-0.61,-0.566,-0.159,0.108,0.22,-0.654,-0.631,-0.433,-0.106,-0.761,-0.214,-0.102,-0.357,-0.483,-0.523,-0.681,-0.171,-0.14,-0.383,-0.003,-0.242,-0.266,-0.345,-0.265,-0.498,-0.584,-0.566,-0.488,-0.423,-0.324,0.367,-0.354,-0.105,-0.465,-0.495,0.017,-0.508,-0.527,0.445,-0.65,-0.218,0.189,-0.221,-0.386,-0.219,-0.611,-0.463,-0.456,-0.554,-0.6,-0.117,-0.312,-0.317,-0.366,-0.347,0.118,-0.213,0.223,-0.496,-0.638,-0.343,-0.431,-0.43,-0.153,-0.589,0.239,-0.326,-0.473,-0.275,-0.584,0.419,-0.675,-0.501,-0.258,-0.337,-0.082,0.333,-0.45,-0.564,-0.389,-0.569,-0.374,-0.475,0.461,-0.401,-0.119,-0.368,-0.467,-0.016,-0.387,-0.582,-0.712,-0.247,-0.523,0.128,-0.492,-0.172,-0.552,0.075,0.283,0.028,0.708,-0.362,-0.176,-0.541,-0.598,-0.555,-0.388,-0.453,-0.155,0.453,0.461,-0.532,-0.551
ADP,-0.803,0.343,0.0,-0.23,-0.655,-0.595,0.656,0.881,-0.797,-0.653,-0.589,-0.682,0.53,-0.691,0.205,0.684,-0.761,-0.224,-0.85,-0.212,-0.575,-0.332,-0.612,-0.018,-0.65,-0.33,0.538,-0.28,-0.559,-0.752,-0.78,-0.695,0.457,0.338,-0.553,-0.182,-0.723,-0.799,-0.753,0.674,-0.576,0.755,-0.693,0.101,-0.604,0.24,-0.68,0.658,0.733,-0.145,0.204,-0.521,0.684,0.03,0.631,-0.507,-0.694,-0.629,-0.767,-0.699,-0.527,-0.781,-0.779,-0.584,-0.009,-0.685,-0.422,-0.613,-0.352,-0.591,-0.421,0.486,-0.79,-0.657,0.56,-0.669,-0.525,-0.542,-0.692,-0.526,-0.809,-0.781,-0.575,-0.62,-0.555,0.072,-0.733,-0.4,-0.8,-0.044,0.106,-0.641,-0.63,-0.675,-0.249,-0.484,-0.702,-0.054,-0.765,-0.487,-0.025,-0.636,-0.606,-0.531,-0.711,0.427,-0.813,-0.831,-0.509,-0.522,-0.649,-0.654,-0.631,-0.695,-0.638,-0.564,0.828,-0.026,-0.524,-0.785,-0.823,0.441,-0.75,-0.818,0.437,-0.624,-0.539,0.138,-0.74,0.278,-0.71,-0.724,-0.811,-0.825,-0.718,-0.608,-0.689,0.293,-0.579,-0.936,-0.552,0.629,-0.211,0.833,-0.572,-0.751,-0.767,-0.52,-0.851,-0.522,-0.779,-0.42,-0.056,-0.692,-0.278,-0.709,0.818,-0.535,-0.056,-0.712,-0.133,-0.815,-0.45,-0.667,-0.649,-0.461,-0.483,-0.583,-0.593,-0.151,-0.481,0.098,-0.35,-0.77,-0.276,-0.789,-0.664,-0.591,-0.87,-0.544,0.186,-0.567,-0.673,-0.692,0.512,0.206,-0.44,0.385,-0.752,-0.677,-0.777,-0.801,-0.674,-0.653,-0.837,-0.698,-0.136,0.354,-0.568,-0.612
AFYA,0.18,0.117,-0.23,0.0,0.183,0.146,-0.563,-0.226,0.353,0.105,-0.009,0.059,-0.728,0.581,0.636,-0.107,0.062,0.264,0.261,-0.079,0.263,0.492,-0.157,0.105,0.452,0.191,-0.619,0.222,0.384,0.251,0.319,0.22,-0.093,-0.49,0.214,-0.045,0.089,0.231,0.142,-0.56,0.097,-0.077,0.053,0.609,0.144,0.425,-0.096,-0.661,-0.489,0.2,0.479,0.124,-0.518,0.574,-0.623,-0.254,0.002,0.178,0.188,0.121,0.199,0.334,0.254,0.109,0.027,0.02,0.023,0.089,0.481,-0.011,-0.276,-0.093,0.227,0.463,-0.68,0.17,-0.387,-0.195,0.399,0.193,0.468,0.049,-0.032,0.368,-0.277,0.175,0.356,-0.064,0.334,-0.162,-0.067,-0.231,0.272,0.336,0.227,0.077,0.001,-0.201,0.45,-0.011,-0.393,-0.09,0.321,0.029,0.096,-0.501,0.27,0.135,-0.042,0.145,-0.124,0.205,-0.024,0.332,0.222,0.054,-0.417,-0.356,0.101,0.211,0.276,-0.529,0.248,0.119,0.032,-0.065,0.558,-0.251,0.247,-0.469,0.254,0.205,0.302,0.323,0.235,0.085,0.441,-0.734,0.065,0.243,0.039,-0.254,0.011,-0.124,0.007,0.146,0.044,0.043,0.315,0.29,0.244,0.2,-0.056,0.373,-0.255,0.087,-0.028,-0.191,-0.198,0.319,-0.388,0.31,0.418,0.136,-0.08,-0.065,0.056,0.101,0.146,0.386,-0.007,-0.302,-0.11,-0.006,0.002,0.392,0.228,-0.042,0.353,-0.063,-0.023,0.355,0.345,0.189,-0.312,0.155,0.279,0.33,0.397,0.332,0.261,0.156,0.095,0.166,0.13,0.501,-0.104,0.375,0.198,-0.023
AGNC,0.883,-0.478,-0.655,0.183,0.0,0.632,-0.197,-0.882,0.775,0.933,0.714,0.916,-0.297,0.627,-0.351,-0.41,0.78,0.642,0.814,0.657,0.61,0.224,0.75,0.478,0.519,0.732,0.004,0.63,0.372,0.904,0.892,0.916,-0.404,-0.276,0.882,0.33,0.857,0.877,0.902,-0.154,0.918,-0.476,0.934,-0.161,0.806,-0.537,0.813,-0.319,-0.364,0.271,-0.381,0.66,-0.248,-0.185,-0.471,0.803,0.792,0.766,0.904,0.918,0.748,0.884,0.813,0.816,0.232,0.839,0.69,0.908,0.487,0.905,0.722,0.126,0.907,0.651,-0.203,0.717,0.181,0.779,0.927,0.858,0.835,0.625,0.892,0.764,0.8,0.155,0.879,0.384,0.56,0.398,0.324,0.687,0.901,0.872,0.304,0.854,0.561,0.509,0.824,0.797,0.271,0.881,0.6,0.575,0.932,-0.25,0.856,0.788,0.842,0.658,0.74,0.912,0.879,0.842,0.732,0.834,-0.546,0.431,0.632,0.949,0.897,-0.211,0.762,0.858,-0.3,0.893,0.662,0.049,0.772,0.095,0.655,0.901,0.876,0.883,0.909,0.91,0.779,0.06,0.904,0.761,0.827,-0.567,0.763,-0.545,0.87,0.901,0.66,0.912,0.834,0.793,0.913,0.481,0.557,0.815,0.463,0.949,-0.605,0.699,0.561,0.838,0.41,0.704,0.396,0.821,0.913,0.861,0.75,0.953,0.919,0.349,0.836,0.02,0.771,0.844,0.534,0.874,0.912,0.795,0.688,0.856,0.338,0.87,0.806,0.908,-0.178,0.166,0.623,-0.408,0.867,0.896,0.926,0.926,0.926,0.937,0.83,0.755,-0.006,-0.226,0.7,0.803
AGYS,0.725,-0.122,-0.595,0.146,0.632,0.0,-0.245,-0.674,0.728,0.755,0.648,0.636,-0.282,0.608,-0.24,-0.195,0.634,0.515,0.794,0.551,0.6,0.168,0.496,0.199,0.764,0.571,-0.293,0.375,0.402,0.734,0.718,0.704,-0.28,-0.281,0.665,0.325,0.709,0.719,0.706,-0.481,0.652,-0.442,0.717,0.002,0.456,-0.083,0.616,-0.366,-0.334,0.331,-0.144,0.314,-0.408,0.138,-0.426,0.468,0.636,0.69,0.716,0.683,0.616,0.735,0.776,0.637,0.488,0.682,0.696,0.576,0.559,0.623,0.382,-0.152,0.739,0.564,-0.236,0.608,0.41,0.47,0.68,0.595,0.685,0.732,0.657,0.578,0.45,0.212,0.543,0.016,0.683,0.159,0.429,0.458,0.526,0.732,0.354,0.425,0.716,0.236,0.623,0.632,0.078,0.552,0.593,0.742,0.717,-0.218,0.808,0.811,0.62,0.586,0.599,0.663,0.541,0.739,0.737,0.618,-0.513,0.278,0.685,0.746,0.745,-0.155,0.694,0.69,-0.103,0.543,0.558,-0.039,0.782,-0.13,0.456,0.7,0.752,0.729,0.529,0.612,0.804,-0.041,0.672,0.772,0.786,-0.767,0.52,-0.641,0.624,0.662,0.708,0.682,0.768,0.664,0.684,0.72,0.271,0.576,0.47,0.663,-0.411,0.414,0.161,0.8,0.366,0.668,0.578,0.638,0.643,0.578,0.488,0.675,0.601,0.419,0.716,0.154,0.486,0.759,0.616,0.787,0.674,0.585,0.778,0.664,0.255,0.628,0.732,0.685,-0.124,0.094,0.524,-0.007,0.695,0.772,0.687,0.64,0.648,0.674,0.762,0.756,0.388,-0.235,0.585,0.547
ALT,-0.329,-0.039,0.656,-0.563,-0.197,-0.245,0.0,0.466,-0.464,-0.175,-0.153,-0.132,0.729,-0.62,-0.279,0.572,-0.481,0.195,-0.463,0.088,-0.27,-0.428,-0.048,0.264,-0.472,0.055,0.721,-0.004,-0.626,-0.34,-0.345,-0.21,0.535,0.664,-0.052,-0.147,-0.312,-0.418,-0.32,0.8,-0.069,0.625,-0.143,-0.167,-0.31,-0.272,-0.135,0.723,0.719,0.111,-0.251,-0.097,0.685,-0.317,0.697,0.13,-0.185,-0.253,-0.303,-0.209,-0.099,-0.398,-0.383,-0.038,0.143,-0.128,0.055,-0.177,-0.224,-0.108,0.294,0.653,-0.333,-0.369,0.785,-0.269,-0.193,0.082,-0.395,0.017,-0.55,-0.36,0.011,-0.466,0.027,0.077,-0.361,-0.191,-0.606,0.219,0.298,-0.01,-0.254,-0.235,0.059,0.003,-0.292,0.454,-0.555,-0.036,0.485,-0.103,-0.346,-0.156,-0.251,0.451,-0.393,-0.366,-0.033,-0.116,-0.078,-0.185,-0.139,-0.304,-0.23,-0.134,0.599,0.298,-0.132,-0.302,-0.402,0.55,-0.342,-0.386,0.397,-0.086,-0.365,0.281,-0.342,0.634,-0.418,-0.283,-0.353,-0.503,-0.317,-0.034,-0.438,0.658,-0.048,-0.588,-0.004,0.305,0.189,0.559,-0.061,-0.284,-0.336,0.066,-0.509,-0.215,-0.329,-0.142,0.332,-0.305,0.169,-0.187,0.543,-0.01,0.38,-0.311,0.314,-0.528,-0.523,-0.267,0.008,0.167,-0.126,-0.149,-0.085,-0.246,0.109,0.453,0.244,-0.197,0.176,-0.44,-0.243,-0.101,-0.573,0.02,0.49,-0.179,-0.369,-0.267,0.549,0.327,-0.352,0.097,-0.36,-0.341,-0.379,-0.33,-0.176,-0.171,-0.362,-0.478,-0.088,-0.078,-0.276,-0.194
AMGN,-0.935,0.541,0.881,-0.226,-0.882,-0.674,0.466,0.0,-0.881,-0.835,-0.723,-0.876,0.395,-0.74,0.302,0.651,-0.858,-0.451,-0.918,-0.468,-0.654,-0.342,-0.781,-0.219,-0.586,-0.519,0.269,-0.496,-0.487,-0.887,-0.91,-0.867,0.496,0.299,-0.793,-0.301,-0.87,-0.925,-0.909,0.446,-0.802,0.643,-0.893,0.171,-0.789,0.48,-0.828,0.565,0.63,-0.163,0.342,-0.723,0.486,0.179,0.646,-0.704,-0.833,-0.774,-0.922,-0.855,-0.689,-0.93,-0.868,-0.717,-0.053,-0.795,-0.54,-0.827,-0.42,-0.786,-0.624,0.214,-0.917,-0.699,0.437,-0.774,-0.337,-0.746,-0.863,-0.748,-0.928,-0.76,-0.754,-0.759,-0.746,0.016,-0.891,-0.423,-0.707,-0.165,-0.045,-0.745,-0.856,-0.834,-0.315,-0.766,-0.694,-0.222,-0.87,-0.699,-0.199,-0.854,-0.651,-0.579,-0.87,0.38,-0.885,-0.864,-0.7,-0.651,-0.741,-0.871,-0.847,-0.866,-0.743,-0.748,0.781,-0.243,-0.592,-0.94,-0.947,0.378,-0.819,-0.914,0.421,-0.854,-0.675,0.131,-0.816,0.102,-0.731,-0.9,-0.898,-0.932,-0.902,-0.822,-0.787,0.107,-0.767,-0.92,-0.733,0.673,-0.519,0.724,-0.757,-0.924,-0.75,-0.756,-0.914,-0.708,-0.956,-0.419,-0.374,-0.832,-0.389,-0.913,0.79,-0.686,-0.369,-0.819,-0.247,-0.784,-0.412,-0.829,-0.839,-0.694,-0.712,-0.813,-0.82,-0.226,-0.708,0.084,-0.561,-0.855,-0.394,-0.907,-0.882,-0.798,-0.835,-0.762,-0.015,-0.813,-0.78,-0.87,0.371,0.068,-0.552,0.487,-0.87,-0.813,-0.948,-0.954,-0.882,-0.842,-0.885,-0.79,0.013,0.344,-0.712,-0.775
AMPH,0.93,-0.503,-0.797,0.353,0.775,0.728,-0.464,-0.881,0.0,0.726,0.759,0.844,-0.45,0.856,-0.176,-0.606,0.759,0.582,0.929,0.443,0.724,0.549,0.711,0.21,0.682,0.559,-0.369,0.434,0.445,0.823,0.902,0.862,-0.352,-0.243,0.812,0.137,0.813,0.89,0.787,-0.496,0.748,-0.448,0.834,0.095,0.667,-0.261,0.732,-0.657,-0.694,0.196,-0.116,0.722,-0.541,0.006,-0.707,0.503,0.721,0.742,0.872,0.832,0.704,0.943,0.893,0.647,0.049,0.724,0.478,0.735,0.541,0.68,0.535,-0.237,0.895,0.749,-0.455,0.807,0.323,0.685,0.808,0.725,0.934,0.822,0.73,0.825,0.537,0.084,0.88,0.376,0.699,0.07,0.074,0.603,0.837,0.881,0.495,0.702,0.72,0.167,0.851,0.635,0.168,0.715,0.753,0.66,0.766,-0.408,0.854,0.841,0.613,0.691,0.596,0.854,0.685,0.892,0.794,0.704,-0.793,0.199,0.647,0.884,0.948,-0.374,0.869,0.812,-0.262,0.713,0.791,-0.213,0.818,-0.194,0.612,0.884,0.929,0.879,0.826,0.768,0.813,-0.18,0.671,0.887,0.71,-0.758,0.479,-0.603,0.709,0.872,0.705,0.702,0.909,0.716,0.897,0.534,0.367,0.865,0.263,0.822,-0.589,0.558,0.317,0.842,0.226,0.718,0.414,0.794,0.73,0.602,0.728,0.719,0.762,0.192,0.674,-0.028,0.5,0.761,0.402,0.936,0.886,0.749,0.874,0.686,0.096,0.847,0.813,0.874,-0.368,0.043,0.528,-0.253,0.837,0.781,0.885,0.876,0.754,0.799,0.838,0.813,0.066,-0.225,0.716,0.651
AMZN,0.856,-0.329,-0.653,0.105,0.933,0.755,-0.175,-0.835,0.726,0.0,0.711,0.879,-0.276,0.573,-0.416,-0.324,0.771,0.594,0.828,0.671,0.617,0.126,0.695,0.452,0.607,0.761,-0.034,0.631,0.375,0.891,0.854,0.88,-0.415,-0.285,0.847,0.459,0.88,0.873,0.888,-0.201,0.918,-0.53,0.924,-0.212,0.759,-0.458,0.825,-0.233,-0.281,0.314,-0.377,0.507,-0.252,-0.151,-0.384,0.805,0.8,0.811,0.904,0.888,0.7,0.848,0.831,0.838,0.391,0.854,0.8,0.863,0.52,0.898,0.69,0.12,0.881,0.626,-0.136,0.713,0.296,0.709,0.905,0.806,0.769,0.684,0.892,0.738,0.788,0.148,0.779,0.326,0.635,0.375,0.492,0.661,0.791,0.857,0.273,0.734,0.628,0.544,0.778,0.837,0.239,0.835,0.571,0.696,0.965,-0.149,0.881,0.83,0.878,0.638,0.796,0.877,0.836,0.796,0.772,0.793,-0.488,0.475,0.697,0.933,0.867,-0.102,0.767,0.869,-0.31,0.854,0.572,0.141,0.772,0.11,0.61,0.868,0.842,0.866,0.819,0.882,0.793,0.097,0.916,0.794,0.895,-0.584,0.764,-0.635,0.89,0.87,0.721,0.923,0.839,0.757,0.859,0.61,0.488,0.716,0.579,0.925,-0.558,0.679,0.475,0.849,0.517,0.736,0.551,0.82,0.897,0.851,0.723,0.943,0.866,0.49,0.861,0.119,0.78,0.893,0.624,0.863,0.869,0.779,0.721,0.871,0.376,0.783,0.807,0.864,-0.111,0.132,0.609,-0.333,0.864,0.932,0.894,0.874,0.886,0.91,0.861,0.75,0.122,-0.257,0.71,0.821
