,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.276,0.974,-0.322,-0.733,-0.883,-0.778,0.728,0.658,0.895,-0.007,0.914,-0.152,0.132,0.631,0.845,0.562,0.188,0.811,-0.322,0.718,-0.408,0.934,0.02,0.289,0.953,0.574,0.223,0.903,-0.382,0.834,0.872,-0.795,-0.458,0.85,-0.081,0.807,0.639,0.424,0.723,0.715,0.337,0.943,-0.535,-0.404,0.48,0.75,0.836,-0.492,0.859,-0.691,-0.822,0.862,0.066,0.662,0.792,-0.472,0.341,0.471,0.929,0.461,0.716,0.578,0.798,0.462,-0.117,-0.079,0.556,-0.776,0.886,-0.492,0.512,0.75,-0.564,0.163,-0.29,0.455,0.352,0.294,0.063,-0.508,-0.406,0.947,0.585,0.308,-0.32,0.343,0.561,0.79,-0.731,0.847,0.833,-0.039,0.453,-0.56,0.83,0.058,0.493,-0.432,-0.313,-0.372,0.786,-0.099,0.907,0.685,0.15,0.501,-0.406,-0.5,0.578,0.574,0.882,0.712,0.899,0.873,0.457,0.8,0.083,0.895,0.974,0.946,-0.511,-0.069,0.469,0.571,0.696,0.038,0.607,-0.552,0.325,0.281,0.684,-0.024,0.857,0.827,0.83,0.924,-0.439,0.609,0.297,0.55,-0.726,0.761,0.656,0.065,0.818,0.161,0.762,0.773,-0.451,0.172,0.488,-0.193,0.912,0.152,0.927,0.187,-0.588,0.979,-0.157,0.231,0.429,0.082,-0.693,0.61,0.218,0.49,0.736,-0.433,0.605,0.796,-0.54,0.605,0.894,-0.608,0.658,0.816,0.66,0.539,0.741,0.148,0.778,0.817,-0.299,-0.104,0.243,0.43,0.277,-0.18,-0.386,0.744,0.739,0.167,0.811,0.384,0.466,-0.142,-0.168,-0.367,0.894
ACRS,0.276,0.0,0.271,-0.22,0.112,-0.321,0.023,0.318,0.248,0.398,0.756,0.339,0.369,0.108,0.148,0.134,-0.203,0.523,0.223,-0.367,0.126,0.081,0.18,0.134,0.236,0.195,0.275,0.638,0.056,0.388,0.373,0.201,-0.048,0.359,0.56,0.474,0.561,0.403,0.565,0.657,0.291,0.31,0.301,0.158,0.389,0.387,0.135,-0.107,-0.039,0.159,0.25,0.007,0.432,0.555,0.596,-0.18,0.408,0.725,0.488,0.152,0.338,0.569,0.626,0.21,0.139,0.336,0.39,0.515,0.19,0.21,0.387,0.531,0.471,0.242,-0.276,0.442,-0.239,0.151,0.516,0.441,0.204,0.159,0.244,0.6,0.384,0.256,0.534,0.496,0.163,-0.203,0.368,-0.041,0.318,0.422,0.108,0.251,0.376,0.058,0.386,0.498,0.292,0.515,0.44,0.324,0.064,0.566,0.122,0.407,0.363,0.019,0.296,0.506,0.505,0.334,-0.044,0.009,0.496,0.466,0.235,0.343,0.194,0.285,0.535,0.555,0.449,0.616,0.354,0.218,0.111,0.47,0.109,0.47,0.584,0.492,0.405,0.181,0.173,-0.077,-0.103,-0.078,0.363,0.091,0.471,0.515,0.361,0.061,0.246,0.357,0.5,0.371,0.687,0.12,0.254,0.48,0.491,0.305,0.605,0.202,0.226,0.183,0.105,0.351,0.441,0.049,0.625,0.203,0.573,0.558,0.43,0.534,0.0,0.22,0.45,0.21,0.101,0.545,0.542,0.42,0.573,0.518,0.53,0.331,0.052,0.44,0.408,0.445,-0.087,0.351,0.264,0.299,0.16,0.504,0.405,0.063,0.469,0.168,-0.153,0.258,0.46,0.41
ADP,0.974,0.271,0.0,-0.267,-0.729,-0.901,-0.777,0.741,0.621,0.907,0.017,0.942,-0.095,0.125,0.669,0.804,0.468,0.274,0.836,-0.375,0.729,-0.332,0.911,0.068,0.248,0.944,0.593,0.245,0.847,-0.343,0.796,0.832,-0.84,-0.38,0.854,-0.006,0.817,0.721,0.453,0.748,0.719,0.42,0.952,-0.554,-0.305,0.548,0.711,0.78,-0.49,0.836,-0.65,-0.82,0.901,0.011,0.7,0.783,-0.471,0.371,0.501,0.929,0.484,0.741,0.602,0.804,0.34,-0.103,0.003,0.607,-0.745,0.875,-0.427,0.535,0.758,-0.498,0.192,-0.247,0.451,0.3,0.346,0.11,-0.438,-0.36,0.926,0.617,0.337,-0.278,0.368,0.56,0.812,-0.737,0.885,0.78,0.015,0.52,-0.517,0.829,0.123,0.551,-0.423,-0.254,-0.327,0.788,-0.074,0.912,0.667,0.201,0.477,-0.37,-0.444,0.515,0.637,0.889,0.749,0.868,0.822,0.483,0.853,0.135,0.88,0.969,0.914,-0.408,-0.002,0.517,0.586,0.718,0.077,0.588,-0.56,0.339,0.252,0.743,0.006,0.875,0.836,0.833,0.924,-0.4,0.607,0.242,0.556,-0.69,0.735,0.661,0.153,0.849,0.204,0.778,0.793,-0.41,0.19,0.469,-0.245,0.888,0.135,0.929,0.275,-0.562,0.957,-0.095,0.299,0.31,0.166,-0.662,0.652,0.166,0.547,0.751,-0.431,0.637,0.788,-0.525,0.622,0.876,-0.543,0.694,0.835,0.712,0.593,0.79,0.133,0.806,0.78,-0.233,-0.046,0.274,0.446,0.21,-0.188,-0.355,0.771,0.772,0.176,0.785,0.443,0.428,-0.175,-0.13,-0.313,0.916
AFYA,-0.322,-0.22,-0.267,0.0,0.158,0.369,0.489,-0.462,-0.351,-0.369,-0.115,-0.313,-0.256,-0.383,-0.154,-0.356,-0.052,-0.295,-0.374,0.408,-0.137,0.05,-0.47,-0.285,-0.731,-0.382,0.167,-0.545,-0.266,-0.111,-0.555,-0.473,0.243,-0.019,-0.529,-0.177,-0.434,-0.168,-0.487,-0.48,-0.314,0.151,-0.368,0.325,0.172,-0.295,-0.46,-0.137,0.057,-0.396,-0.016,0.404,-0.385,-0.257,-0.391,-0.058,-0.192,-0.309,-0.285,-0.246,-0.17,-0.567,-0.47,-0.395,-0.331,-0.39,0.208,-0.015,0.157,-0.483,0.005,-0.543,-0.279,0.069,0.635,-0.195,0.075,0.156,-0.534,0.036,-0.085,-0.295,-0.506,-0.328,-0.581,-0.264,-0.153,-0.526,-0.424,0.279,-0.178,-0.278,-0.307,-0.261,0.448,-0.098,-0.094,-0.254,-0.057,-0.242,-0.315,-0.226,-0.473,-0.265,0.121,-0.102,0.007,-0.084,0.111,-0.57,-0.064,-0.435,-0.503,-0.287,-0.338,-0.348,-0.154,0.173,-0.398,-0.321,-0.395,0.392,-0.214,-0.431,-0.474,-0.525,-0.298,0.209,0.016,-0.123,-0.407,-0.069,-0.109,-0.258,-0.38,-0.246,-0.427,0.703,0.321,0.454,-0.714,0.376,-0.583,-0.436,-0.235,0.105,-0.407,-0.499,-0.472,-0.238,-0.34,-0.378,0.191,-0.477,-0.0,-0.455,-0.175,0.369,-0.23,0.368,0.251,-0.19,-0.405,0.257,-0.363,-0.178,-0.32,-0.607,0.172,-0.558,0.031,0.032,-0.588,-0.327,0.165,-0.519,-0.403,-0.161,-0.523,-0.398,-0.604,-0.119,0.049,-0.027,-0.211,-0.303,-0.091,0.125,0.082,0.31,-0.138,-0.538,-0.477,-0.531,-0.19,0.214,0.183,-0.377,0.021,-0.348
AGNC,-0.733,0.112,-0.729,0.158,0.0,0.698,0.804,-0.394,-0.32,-0.548,0.494,-0.609,0.36,0.214,-0.558,-0.771,-0.508,0.08,-0.639,0.171,-0.556,0.513,-0.787,0.179,-0.037,-0.804,-0.175,0.242,-0.815,0.76,-0.539,-0.518,0.744,0.509,-0.495,0.492,-0.333,-0.268,0.067,-0.23,-0.482,0.089,-0.687,0.773,0.615,-0.092,-0.733,-0.825,0.599,-0.721,0.898,0.764,-0.508,0.38,-0.237,-0.88,0.809,0.076,-0.228,-0.735,-0.43,-0.323,-0.054,-0.662,-0.195,0.569,0.471,-0.292,0.925,-0.746,0.724,-0.029,-0.38,0.79,-0.193,0.737,-0.622,-0.135,0.077,0.453,0.736,0.637,-0.682,-0.261,-0.049,0.531,0.111,-0.072,-0.64,0.64,-0.479,-0.593,0.355,-0.073,0.726,-0.507,0.275,-0.504,0.862,0.62,0.651,-0.274,0.441,-0.705,-0.681,0.373,-0.11,0.616,0.756,-0.284,-0.274,-0.501,-0.355,-0.746,-0.852,-0.184,-0.398,0.236,-0.685,-0.684,-0.73,0.654,0.521,0.003,-0.335,-0.256,0.363,-0.484,0.653,0.039,-0.061,-0.285,0.469,-0.476,-0.52,-0.555,-0.68,0.512,-0.639,-0.429,-0.32,0.884,-0.469,-0.087,0.257,-0.786,0.076,-0.468,-0.43,0.687,0.149,-0.471,0.18,-0.505,0.136,-0.654,0.323,0.791,-0.755,0.361,0.046,-0.073,0.27,0.858,-0.113,-0.075,0.023,-0.431,0.779,-0.272,-0.719,0.758,-0.232,-0.538,0.528,-0.274,-0.386,-0.292,-0.068,-0.341,0.182,-0.331,-0.706,0.64,0.325,0.052,-0.36,-0.023,0.347,0.752,-0.664,-0.28,0.284,-0.679,0.029,-0.209,0.34,0.537,0.768,-0.6
AGYS,-0.883,-0.321,-0.901,0.369,0.698,0.0,0.733,-0.765,-0.494,-0.832,-0.076,-0.891,-0.111,-0.191,-0.745,-0.794,-0.229,-0.432,-0.873,0.355,-0.765,0.274,-0.881,-0.21,-0.236,-0.923,-0.414,-0.381,-0.723,0.186,-0.709,-0.77,0.872,0.22,-0.86,-0.142,-0.807,-0.732,-0.558,-0.702,-0.614,-0.35,-0.935,0.618,0.156,-0.641,-0.67,-0.633,0.644,-0.888,0.519,0.77,-0.911,0.11,-0.783,-0.729,0.321,-0.433,-0.44,-0.904,-0.424,-0.729,-0.675,-0.855,-0.199,0.014,-0.044,-0.678,0.64,-0.901,0.239,-0.548,-0.73,0.345,-0.017,0.124,-0.419,-0.058,-0.478,-0.15,0.267,0.196,-0.871,-0.693,-0.481,0.074,-0.365,-0.525,-0.851,0.776,-0.831,-0.663,-0.203,-0.629,0.521,-0.703,-0.259,-0.615,0.385,0.089,0.149,-0.716,-0.133,-0.902,-0.457,-0.254,-0.297,0.268,0.308,-0.497,-0.667,-0.856,-0.835,-0.802,-0.77,-0.537,-0.84,-0.005,-0.887,-0.902,-0.806,0.324,-0.139,-0.586,-0.729,-0.658,-0.231,-0.39,0.572,-0.452,-0.331,-0.699,0.029,-0.83,-0.786,-0.712,-0.845,0.515,-0.364,-0.057,-0.679,0.608,-0.731,-0.641,-0.3,-0.711,-0.365,-0.767,-0.873,0.244,-0.272,-0.349,0.298,-0.796,-0.013,-0.917,-0.348,0.512,-0.865,0.049,-0.288,-0.181,-0.34,0.631,-0.704,0.012,-0.606,-0.834,0.439,-0.751,-0.623,0.472,-0.743,-0.774,0.461,-0.718,-0.801,-0.788,-0.639,-0.8,-0.274,-0.74,-0.617,0.156,-0.17,-0.478,-0.311,-0.006,0.291,0.494,-0.634,-0.808,-0.205,-0.715,-0.552,-0.332,0.057,-0.041,0.201,-0.833
ALT,-0.778,0.023,-0.777,0.489,0.804,0.733,0.0,-0.613,-0.511,-0.725,0.261,-0.712,0.208,-0.27,-0.459,-0.704,-0.527,-0.136,-0.745,0.25,-0.507,0.521,-0.889,-0.094,-0.484,-0.84,-0.097,-0.133,-0.774,0.48,-0.782,-0.778,0.782,0.402,-0.711,0.254,-0.568,-0.386,-0.255,-0.512,-0.58,-0.014,-0.77,0.788,0.605,-0.27,-0.773,-0.728,0.367,-0.792,0.704,0.86,-0.671,0.079,-0.452,-0.71,0.523,-0.067,-0.42,-0.76,-0.279,-0.643,-0.283,-0.711,-0.453,0.12,0.444,-0.205,0.799,-0.866,0.582,-0.44,-0.539,0.636,0.164,0.411,-0.457,-0.032,-0.264,0.298,0.485,0.281,-0.856,-0.374,-0.426,0.243,-0.13,-0.413,-0.73,0.723,-0.527,-0.699,0.078,-0.192,0.805,-0.549,0.158,-0.443,0.613,0.357,0.269,-0.367,0.112,-0.676,-0.479,0.23,-0.319,0.449,0.728,-0.634,-0.342,-0.71,-0.546,-0.7,-0.879,-0.451,-0.444,0.222,-0.778,-0.76,-0.865,0.746,0.28,-0.213,-0.422,-0.579,0.105,-0.266,0.47,-0.015,-0.386,-0.294,0.27,-0.501,-0.667,-0.729,-0.802,0.753,-0.432,-0.045,-0.645,0.919,-0.733,-0.466,0.001,-0.598,-0.203,-0.731,-0.621,0.422,-0.077,-0.633,0.426,-0.73,0.059,-0.815,0.09,0.774,-0.772,0.561,0.082,-0.099,-0.041,0.834,-0.316,-0.207,-0.265,-0.652,0.676,-0.55,-0.613,0.496,-0.535,-0.677,0.582,-0.568,-0.63,-0.316,-0.438,-0.574,-0.218,-0.411,-0.548,0.409,0.121,-0.018,-0.426,0.047,0.263,0.621,-0.684,-0.562,-0.126,-0.867,-0.097,-0.083,0.354,0.186,0.606,-0.759
AMGN,0.728,0.318,0.741,-0.462,-0.394,-0.765,-0.613,0.0,0.553,0.705,0.304,0.783,0.224,0.444,0.655,0.581,0.194,0.467,0.871,-0.275,0.744,-0.202,0.729,0.577,0.347,0.746,0.344,0.541,0.531,0.151,0.591,0.794,-0.747,-0.052,0.821,0.374,0.863,0.802,0.702,0.68,0.325,0.536,0.832,-0.352,-0.081,0.691,0.441,0.358,-0.453,0.817,-0.253,-0.721,0.831,0.083,0.801,0.422,0.044,0.533,0.192,0.678,0.102,0.798,0.698,0.747,0.228,0.301,0.16,0.355,-0.321,0.804,-0.121,0.693,0.645,-0.159,-0.088,0.142,0.318,-0.055,0.583,0.396,0.011,0.112,0.758,0.6,0.528,0.191,0.607,0.597,0.738,-0.644,0.775,0.595,0.414,0.747,-0.287,0.524,0.561,0.461,-0.159,0.214,0.194,0.651,0.416,0.719,0.072,0.474,0.61,0.048,-0.158,0.63,0.837,0.782,0.785,0.47,0.595,0.566,0.718,-0.084,0.811,0.704,0.663,-0.265,0.28,0.778,0.676,0.625,0.561,0.109,-0.438,0.47,0.485,0.709,0.147,0.628,0.555,0.604,0.709,-0.394,0.158,-0.236,0.71,-0.444,0.602,0.797,0.46,0.372,0.423,0.659,0.764,-0.004,0.1,0.136,-0.613,0.783,-0.116,0.83,0.446,-0.22,0.702,0.044,0.52,0.104,0.556,-0.266,0.759,-0.231,0.754,0.766,-0.18,0.731,0.303,-0.232,0.822,0.803,-0.506,0.733,0.826,0.763,0.641,0.815,0.396,0.746,0.309,-0.025,0.438,0.605,0.128,-0.041,-0.484,-0.305,0.302,0.81,0.579,0.598,0.64,0.476,0.165,0.304,0.063,0.751
AMPH,0.658,0.248,0.621,-0.351,-0.32,-0.494,-0.511,0.553,0.0,0.582,0.164,0.564,-0.261,0.176,0.107,0.477,0.582,0.007,0.418,-0.142,0.267,-0.237,0.598,-0.124,0.448,0.562,0.502,0.232,0.665,-0.197,0.644,0.672,-0.395,-0.484,0.571,-0.114,0.59,0.28,0.256,0.586,0.53,0.216,0.56,-0.185,-0.354,0.191,0.556,0.606,0.051,0.451,-0.352,-0.5,0.562,0.376,0.397,0.362,-0.19,0.197,0.327,0.536,0.298,0.506,0.422,0.371,0.656,0.014,-0.173,0.178,-0.462,0.507,-0.356,0.415,0.522,-0.409,0.01,-0.095,0.426,0.377,0.14,0.052,-0.356,-0.221,0.667,0.273,0.183,-0.292,0.188,0.656,0.367,-0.342,0.533,0.742,-0.124,0.129,-0.333,0.585,-0.035,0.325,-0.149,-0.218,-0.18,0.568,-0.056,0.481,0.42,0.177,0.454,-0.337,-0.362,0.552,0.276,0.563,0.489,0.613,0.604,0.269,0.443,0.072,0.538,0.674,0.669,-0.384,-0.061,0.289,0.293,0.553,0.078,0.565,-0.269,0.069,0.225,0.378,0.179,0.567,0.531,0.621,0.604,-0.309,0.301,0.202,0.381,-0.439,0.589,0.589,-0.101,0.378,0.028,0.508,0.467,-0.265,0.15,0.452,-0.048,0.682,0.424,0.556,0.084,-0.233,0.641,-0.148,0.034,0.57,0.038,-0.433,0.396,0.336,0.316,0.436,-0.221,0.338,0.537,-0.334,0.355,0.727,-0.538,0.405,0.548,0.278,0.392,0.465,0.161,0.471,0.58,-0.224,-0.155,0.046,0.359,0.376,-0.049,-0.182,0.449,0.523,0.318,0.558,0.105,0.326,-0.029,-0.055,-0.25,0.576
AMZN,0.895,0.398,0.907,-0.369,-0.548,-0.832,-0.725,0.705,0.582,0.0,0.177,0.958,0.127,0.325,0.548,0.731,0.323,0.494,0.81,-0.36,0.648,-0.248,0.878,0.206,0.453,0.876,0.443,0.491,0.71,-0.128,0.902,0.848,-0.709,-0.171,0.926,0.182,0.841,0.742,0.635,0.845,0.84,0.369,0.913,-0.549,-0.16,0.654,0.717,0.623,-0.354,0.783,-0.453,-0.719,0.898,0.111,0.799,0.633,-0.243,0.434,0.722,0.888,0.498,0.852,0.709,0.823,0.428,0.149,0.082,0.642,-0.598,0.863,-0.193,0.749,0.879,-0.275,-0.075,-0.04,0.191,0.21,0.571,0.18,-0.207,-0.095,0.902,0.779,0.59,-0.027,0.547,0.712,0.831,-0.728,0.797,0.694,0.244,0.536,-0.497,0.819,0.158,0.485,-0.202,-0.038,-0.08,0.812,0.134,0.865,0.574,0.213,0.42,-0.108,-0.322,0.66,0.546,0.956,0.803,0.823,0.733,0.624,0.841,0.234,0.888,0.912,0.909,-0.365,0.192,0.595,0.651,0.847,0.149,0.407,-0.315,0.491,0.346,0.675,0.099,0.853,0.939,0.891,0.909,-0.529,0.472,0.088,0.7,-0.576,0.882,0.776,0.374,0.711,0.462,0.923,0.871,-0.168,0.452,0.576,-0.221,0.922,0.163,0.937,0.42,-0.482,0.865,-0.157,0.198,0.276,0.337,-0.565,0.757,0.327,0.685,0.855,-0.239,0.786,0.693,-0.236,0.755,0.75,-0.357,0.859,0.913,0.678,0.765,0.862,0.438,0.801,0.625,0.066,0.108,0.359,0.359,0.091,0.074,-0.194,0.813,0.848,0.358,0.853,0.548,0.233,-0.13,0.097,-0.151,0.948
