,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.627,0.645,0.36,0.616,0.634,0.284,-0.526,0.508,0.746,0.628,-0.002,0.527,-0.57,0.72,0.825,-0.8,0.498,0.324,0.766,0.784,0.145,0.614,-0.093,0.309,0.558,0.672,0.277,-0.355,0.686,0.77,0.797,0.216,0.53,0.679,-0.105,-0.434,0.789,-0.398,0.011,0.173,0.48,0.674,-0.438,0.701,0.668,0.73,0.387,0.569,0.07,0.616,0.647,0.447,0.193,0.357,0.674,0.174,0.27,0.692,0.762,0.492,-0.547,0.538,0.718,0.712,0.368,0.144,0.212,0.736,0.674,0.422,0.49,0.726,-0.672,0.593,0.801,-0.793,0.233,0.732,0.589,0.565,0.592,0.381,0.694,0.77,0.596,0.837,0.704,0.612,0.617,0.521,-0.664,0.55,0.41,0.572,0.78,0.594,0.587,0.845,-0.446,0.345,0.639,0.785,0.733,0.704,0.437,0.766,0.09,-0.829,0.711,0.798,0.628,0.306,0.466,0.124,0.712,0.778,0.81,0.772,0.749,0.347,0.663,0.599,0.262,0.735,0.639,0.284,0.707,0.409,-0.696,0.416,0.673,-0.008,0.414,0.569,-0.16,0.151,0.203,0.543,0.674,0.763,0.58,0.501,-0.27,0.656,0.204,0.628,0.398,0.494,0.703,0.451,-0.185,0.718,0.212,-0.365,0.745,0.722,-0.7,-0.426,0.59,0.721,-0.761,0.757,0.328,-0.013,0.778,0.533,0.318,0.703,0.422,0.223,0.676,0.65,-0.668,0.778,0.359,-0.116,0.406,0.507,-0.397,0.742,0.479,0.655,0.081,0.055,0.712,0.681,0.46,0.663,0.124,0.791,0.697,-0.16,0.714,0.552,0.699,0.598,-0.201,0.555,0.558
ACRS,0.627,0.0,0.79,0.711,0.713,0.742,0.382,-0.628,0.57,0.908,0.904,0.273,0.674,-0.726,0.871,0.812,-0.802,0.712,0.125,0.904,0.847,0.192,0.548,0.122,0.72,0.906,0.867,0.6,-0.357,0.788,0.917,0.836,0.667,0.777,0.693,0.202,-0.458,0.782,-0.241,-0.208,0.509,0.876,0.906,-0.13,0.882,0.731,0.862,0.469,0.645,0.296,0.882,0.894,0.602,0.744,0.58,0.893,0.64,0.426,0.74,0.922,0.837,-0.559,0.743,0.95,0.913,0.808,0.19,0.159,0.878,0.895,0.648,0.653,0.833,-0.788,0.87,0.904,-0.744,0.28,0.895,0.781,0.576,0.872,0.567,0.829,0.939,0.628,0.865,0.892,0.844,0.802,0.745,-0.622,0.799,0.487,0.885,0.457,0.684,0.794,0.863,-0.107,0.312,0.813,0.896,0.914,0.862,0.706,0.946,0.338,-0.798,0.864,0.896,0.76,0.269,0.689,0.022,0.834,0.874,0.876,0.831,0.925,0.581,0.591,0.83,0.636,0.739,0.732,0.557,0.875,0.6,-0.395,0.637,0.921,0.156,0.618,0.632,0.117,0.377,0.363,0.822,0.921,0.891,0.741,0.85,-0.227,0.878,0.089,0.792,0.62,0.85,0.861,0.703,-0.028,0.921,0.493,-0.564,0.863,0.573,-0.5,-0.246,0.764,0.916,-0.756,0.847,0.726,-0.259,0.926,0.694,0.472,0.923,0.738,0.367,0.744,0.902,-0.626,0.94,0.508,-0.059,0.757,0.591,-0.353,0.905,0.823,0.482,0.464,0.073,0.835,0.85,0.871,0.747,-0.052,0.863,0.707,-0.314,0.908,0.926,0.836,0.557,-0.505,0.784,0.836
ADP,0.645,0.79,0.0,0.562,0.466,0.88,0.28,-0.714,0.66,0.811,0.846,0.179,0.384,-0.779,0.87,0.697,-0.773,0.579,-0.195,0.809,0.799,-0.096,0.586,0.268,0.677,0.736,0.754,0.697,-0.452,0.655,0.849,0.695,0.704,0.407,0.782,0.285,-0.179,0.898,-0.451,-0.291,0.46,0.793,0.891,-0.326,0.769,0.839,0.77,0.249,0.515,0.342,0.767,0.748,0.514,0.48,0.345,0.712,0.506,0.712,0.6,0.846,0.59,-0.426,0.427,0.815,0.731,0.741,0.012,0.106,0.699,0.726,0.406,0.424,0.843,-0.755,0.828,0.843,-0.766,0.183,0.741,0.63,0.549,0.6,0.174,0.908,0.79,0.735,0.836,0.714,0.789,0.591,0.694,-0.834,0.542,0.274,0.796,0.487,0.476,0.509,0.714,-0.213,0.11,0.696,0.752,0.738,0.857,0.434,0.835,0.045,-0.649,0.678,0.797,0.81,0.14,0.686,-0.152,0.626,0.9,0.902,0.63,0.912,0.73,0.445,0.777,0.427,0.669,0.782,0.21,0.699,0.354,-0.241,0.29,0.828,-0.287,0.597,0.752,0.15,0.076,0.521,0.789,0.852,0.747,0.601,0.6,0.071,0.794,0.33,0.792,0.693,0.523,0.671,0.41,-0.166,0.859,0.68,-0.159,0.836,0.568,-0.514,-0.201,0.45,0.773,-0.678,0.769,0.795,0.03,0.857,0.425,0.478,0.7,0.631,0.645,0.677,0.787,-0.44,0.838,0.531,0.17,0.495,0.352,-0.38,0.775,0.659,0.592,0.609,-0.056,0.687,0.601,0.702,0.67,0.255,0.663,0.561,0.011,0.83,0.796,0.702,0.553,-0.652,0.634,0.586
AFYA,0.36,0.711,0.562,0.0,0.493,0.429,0.124,-0.383,0.402,0.704,0.647,0.14,0.437,-0.561,0.561,0.542,-0.567,0.536,0.131,0.661,0.615,0.132,0.142,0.123,0.79,0.824,0.634,0.45,-0.281,0.56,0.595,0.693,0.467,0.597,0.463,0.15,-0.259,0.554,-0.032,-0.249,0.575,0.697,0.658,0.03,0.595,0.58,0.675,0.453,0.521,0.105,0.794,0.602,0.66,0.585,0.308,0.742,0.661,0.334,0.641,0.652,0.728,-0.388,0.586,0.671,0.706,0.667,0.167,0.021,0.615,0.61,0.54,0.421,0.629,-0.495,0.571,0.643,-0.404,0.211,0.578,0.567,0.191,0.842,0.367,0.581,0.686,0.5,0.583,0.703,0.644,0.701,0.538,-0.374,0.433,0.422,0.701,0.219,0.513,0.627,0.541,0.101,0.058,0.602,0.683,0.68,0.729,0.567,0.687,0.228,-0.606,0.677,0.601,0.526,-0.008,0.338,-0.096,0.637,0.63,0.633,0.549,0.64,0.432,0.373,0.686,0.458,0.544,0.696,0.538,0.682,0.481,-0.124,0.482,0.764,0.114,0.274,0.43,0.198,0.08,0.267,0.764,0.696,0.612,0.625,0.621,-0.097,0.615,0.406,0.553,0.503,0.682,0.593,0.51,-0.162,0.712,0.422,-0.278,0.669,0.38,-0.305,-0.148,0.501,0.651,-0.602,0.61,0.643,-0.503,0.666,0.55,0.483,0.777,0.71,0.211,0.646,0.795,-0.429,0.673,0.246,0.036,0.591,0.597,-0.256,0.661,0.693,0.173,0.441,-0.143,0.629,0.678,0.735,0.607,-0.258,0.631,0.358,-0.417,0.752,0.726,0.586,0.292,-0.439,0.678,0.507
AGNC,0.616,0.713,0.466,0.493,0.0,0.466,0.7,-0.139,0.183,0.753,0.754,0.096,0.87,-0.265,0.587,0.882,-0.516,0.6,0.545,0.769,0.606,0.585,0.279,-0.415,0.396,0.569,0.674,0.302,0.186,0.801,0.685,0.814,0.193,0.848,0.443,0.106,-0.401,0.555,0.225,0.383,-0.075,0.555,0.615,0.014,0.736,0.4,0.615,0.687,0.599,0.059,0.742,0.783,0.226,0.668,0.895,0.823,0.262,0.031,0.6,0.614,0.824,-0.445,0.885,0.787,0.73,0.476,0.491,0.242,0.893,0.756,0.917,0.675,0.481,-0.51,0.658,0.789,-0.62,0.663,0.818,0.924,0.78,0.776,0.775,0.399,0.828,0.145,0.749,0.676,0.378,0.701,0.785,-0.255,0.807,0.827,0.68,0.674,0.933,0.721,0.826,-0.119,0.743,0.654,0.75,0.766,0.504,0.893,0.724,0.729,-0.73,0.857,0.752,0.278,0.776,0.555,0.577,0.813,0.754,0.697,0.857,0.65,-0.008,0.92,0.378,0.741,0.721,0.348,0.742,0.803,0.643,-0.654,0.855,0.73,0.607,0.595,0.152,-0.384,0.708,0.171,0.42,0.633,0.807,0.5,0.904,-0.657,0.755,-0.293,0.634,0.126,0.759,0.908,0.809,0.431,0.575,0.131,-0.596,0.467,0.858,-0.283,-0.378,0.962,0.798,-0.667,0.842,0.309,-0.35,0.697,0.883,-0.066,0.766,0.512,-0.188,0.509,0.592,-0.849,0.733,0.217,-0.506,0.875,0.824,0.008,0.728,0.537,0.734,-0.17,0.308,0.687,0.827,0.682,0.86,-0.388,0.799,0.888,-0.225,0.71,0.744,0.893,0.524,0.087,0.831,0.566
AGYS,0.634,0.742,0.88,0.429,0.466,0.0,0.305,-0.709,0.609,0.757,0.773,0.364,0.403,-0.749,0.832,0.686,-0.714,0.66,-0.169,0.736,0.761,-0.045,0.587,0.215,0.502,0.68,0.757,0.67,-0.388,0.633,0.83,0.629,0.693,0.424,0.793,0.267,-0.26,0.777,-0.431,-0.229,0.441,0.792,0.784,-0.185,0.767,0.736,0.716,0.203,0.519,0.362,0.739,0.759,0.416,0.46,0.33,0.648,0.476,0.602,0.523,0.799,0.542,-0.466,0.448,0.749,0.713,0.666,-0.015,0.194,0.69,0.722,0.382,0.425,0.757,-0.709,0.79,0.759,-0.79,0.202,0.678,0.55,0.566,0.524,0.263,0.835,0.745,0.682,0.8,0.671,0.733,0.55,0.628,-0.698,0.573,0.273,0.664,0.491,0.462,0.49,0.696,-0.229,0.177,0.714,0.708,0.722,0.755,0.389,0.791,0.133,-0.654,0.627,0.771,0.787,0.21,0.725,-0.123,0.606,0.812,0.841,0.615,0.84,0.654,0.436,0.735,0.415,0.641,0.677,0.196,0.671,0.343,-0.276,0.256,0.786,-0.178,0.63,0.697,0.215,0.11,0.538,0.624,0.824,0.7,0.527,0.583,0.017,0.733,0.234,0.697,0.556,0.516,0.632,0.454,-0.104,0.791,0.574,-0.197,0.767,0.499,-0.467,-0.206,0.499,0.781,-0.603,0.731,0.593,0.067,0.8,0.42,0.379,0.68,0.631,0.522,0.638,0.723,-0.402,0.786,0.623,0.095,0.516,0.325,-0.371,0.759,0.619,0.607,0.507,0.072,0.681,0.601,0.648,0.545,0.285,0.625,0.521,0.075,0.748,0.77,0.673,0.457,-0.551,0.595,0.606
ALT,0.284,0.382,0.28,0.124,0.7,0.305,0.0,-0.052,-0.265,0.521,0.483,0.173,0.497,-0.104,0.381,0.575,-0.187,0.392,0.113,0.377,0.226,0.284,-0.132,-0.472,0.058,0.199,0.327,0.283,0.59,0.334,0.303,0.321,0.095,0.428,0.178,0.184,0.048,0.334,0.25,0.525,-0.419,0.382,0.346,-0.038,0.284,0.295,0.215,0.265,-0.021,0.059,0.459,0.558,-0.271,0.346,0.79,0.356,-0.199,0.151,0.039,0.225,0.475,-0.328,0.576,0.463,0.252,0.157,0.283,0.335,0.491,0.302,0.809,0.427,0.134,-0.229,0.588,0.431,-0.485,0.67,0.462,0.724,0.752,0.311,0.334,0.14,0.485,-0.142,0.455,0.154,-0.024,0.144,0.684,-0.118,0.44,0.601,0.33,0.489,0.708,0.201,0.407,-0.291,0.474,0.326,0.332,0.295,0.16,0.652,0.326,0.701,-0.33,0.498,0.313,-0.047,0.801,0.65,0.578,0.355,0.497,0.402,0.479,0.407,0.002,0.7,0.006,0.834,0.33,-0.078,0.335,0.507,0.191,-0.428,0.542,0.409,0.353,0.756,-0.195,-0.395,0.613,0.294,-0.011,0.371,0.536,-0.085,0.616,-0.52,0.658,-0.587,0.379,0.035,0.379,0.574,0.515,0.777,0.171,0.297,-0.129,0.088,0.638,-0.111,-0.342,0.625,0.484,-0.253,0.597,0.235,-0.207,0.35,0.455,-0.433,0.317,0.097,-0.156,0.147,0.203,-0.621,0.372,0.099,-0.434,0.603,0.483,0.109,0.317,0.351,0.634,-0.197,0.363,0.278,0.301,0.211,0.579,-0.429,0.381,0.659,0.195,0.426,0.533,0.723,0.37,0.223,0.727,0.203
AMGN,-0.526,-0.628,-0.714,-0.383,-0.139,-0.709,-0.052,0.0,-0.465,-0.673,-0.538,-0.268,-0.13,0.857,-0.788,-0.457,0.737,-0.525,0.331,-0.56,-0.693,0.395,-0.474,-0.278,-0.46,-0.676,-0.575,-0.405,0.542,-0.377,-0.691,-0.42,-0.517,-0.163,-0.583,-0.023,0.258,-0.625,0.727,0.441,-0.532,-0.626,-0.625,0.414,-0.53,-0.712,-0.673,0.116,-0.233,-0.292,-0.5,-0.556,-0.473,-0.186,0.007,-0.457,-0.309,-0.604,-0.429,-0.73,-0.299,0.541,-0.165,-0.574,-0.541,-0.434,0.284,-0.045,-0.434,-0.484,-0.087,-0.289,-0.757,0.717,-0.615,-0.58,0.676,0.1,-0.486,-0.325,-0.174,-0.401,-0.008,-0.824,-0.588,-0.75,-0.651,-0.53,-0.779,-0.355,-0.284,0.766,-0.327,0.056,-0.462,-0.314,-0.131,-0.302,-0.517,0.384,0.281,-0.464,-0.607,-0.561,-0.727,-0.087,-0.666,0.248,0.608,-0.421,-0.599,-0.766,0.138,-0.566,0.399,-0.434,-0.572,-0.676,-0.462,-0.733,-0.797,-0.134,-0.7,-0.193,-0.432,-0.697,-0.003,-0.529,-0.103,0.195,0.012,-0.585,0.471,-0.387,-0.692,-0.299,0.245,-0.216,-0.59,-0.743,-0.58,-0.381,-0.265,-0.156,-0.592,-0.314,-0.593,-0.681,-0.375,-0.412,-0.142,0.371,-0.74,-0.579,0.154,-0.783,-0.166,0.728,0.234,-0.16,-0.554,0.569,-0.51,-0.599,0.007,-0.713,-0.031,-0.498,-0.582,-0.343,-0.631,-0.572,-0.695,0.288,-0.663,-0.422,-0.239,-0.143,-0.057,0.734,-0.625,-0.638,-0.233,-0.608,0.155,-0.614,-0.36,-0.42,-0.272,-0.228,-0.5,-0.294,0.153,-0.67,-0.553,-0.456,-0.406,0.687,-0.392,-0.562
AMPH,0.508,0.57,0.66,0.402,0.183,0.609,-0.265,-0.465,0.0,0.424,0.535,0.075,0.295,-0.555,0.55,0.384,-0.601,0.323,-0.007,0.612,0.634,0.025,0.813,0.622,0.582,0.57,0.606,0.561,-0.827,0.528,0.68,0.584,0.67,0.376,0.706,0.241,-0.428,0.644,-0.368,-0.567,0.705,0.575,0.67,-0.181,0.666,0.538,0.618,0.307,0.726,0.324,0.496,0.422,0.699,0.364,0.011,0.543,0.714,0.429,0.677,0.697,0.37,-0.161,0.201,0.556,0.662,0.723,0.111,0.065,0.484,0.661,-0.034,0.285,0.699,-0.542,0.42,0.57,-0.393,-0.212,0.535,0.218,0.15,0.467,0.235,0.733,0.514,0.749,0.485,0.708,0.741,0.635,0.304,-0.575,0.441,0.001,0.626,0.197,0.172,0.597,0.56,0.099,0.113,0.579,0.558,0.628,0.704,0.114,0.644,-0.19,-0.457,0.416,0.643,0.805,-0.226,0.216,-0.366,0.483,0.566,0.576,0.394,0.596,0.55,0.099,0.775,-0.108,0.51,0.775,0.102,0.386,0.425,-0.066,0.148,0.594,-0.18,0.076,0.865,0.386,-0.043,0.41,0.763,0.552,0.412,0.802,0.351,0.256,0.322,0.559,0.517,0.556,0.412,0.414,0.236,-0.54,0.708,0.252,-0.298,0.73,0.218,-0.324,0.045,0.259,0.561,-0.452,0.4,0.471,0.174,0.612,0.407,0.751,0.522,0.664,0.613,0.61,0.62,-0.063,0.614,0.513,0.34,0.294,0.214,-0.255,0.606,0.398,0.219,0.562,-0.1,0.5,0.555,0.607,0.332,0.592,0.495,0.289,-0.163,0.506,0.454,0.274,0.266,-0.585,0.148,0.571
AMZN,0.746,0.908,0.811,0.704,0.753,0.757,0.521,-0.673,0.424,0.0,0.893,0.216,0.618,-0.757,0.901,0.902,-0.848,0.746,0.138,0.897,0.862,0.058,0.417,-0.036,0.598,0.864,0.837,0.527,-0.208,0.77,0.889,0.833,0.493,0.678,0.684,0.092,-0.345,0.838,-0.323,-0.022,0.365,0.829,0.869,-0.287,0.832,0.823,0.856,0.43,0.524,0.19,0.889,0.889,0.472,0.542,0.577,0.838,0.416,0.474,0.682,0.893,0.773,-0.659,0.726,0.91,0.845,0.63,0.103,0.18,0.872,0.814,0.722,0.667,0.847,-0.82,0.894,0.926,-0.861,0.436,0.863,0.845,0.651,0.819,0.46,0.831,0.954,0.574,0.938,0.799,0.776,0.722,0.751,-0.694,0.692,0.579,0.771,0.645,0.73,0.691,0.88,-0.338,0.265,0.726,0.912,0.871,0.86,0.715,0.927,0.316,-0.875,0.887,0.885,0.694,0.377,0.757,0.073,0.828,0.921,0.936,0.874,0.941,0.561,0.712,0.743,0.694,0.76,0.704,0.499,0.914,0.487,-0.533,0.58,0.902,0.054,0.675,0.563,-0.029,0.266,0.383,0.704,0.943,0.944,0.563,0.792,-0.294,0.952,0.101,0.82,0.586,0.754,0.872,0.647,0.055,0.876,0.571,-0.408,0.849,0.727,-0.654,-0.406,0.747,0.901,-0.832,0.944,0.694,-0.297,0.943,0.611,0.304,0.911,0.64,0.326,0.764,0.869,-0.756,0.929,0.421,-0.139,0.68,0.673,-0.396,0.903,0.835,0.595,0.354,0.075,0.878,0.787,0.74,0.827,-0.138,0.877,0.783,-0.234,0.953,0.902,0.919,0.635,-0.421,0.872,0.714
