,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.232,-0.302,-0.297,-0.29,0.389,0.435,-0.437,-0.025,-0.284,-0.439,-0.371,0.577,0.58,0.294,-0.222,-0.678,-0.085,0.692,0.593,0.668,0.395,0.521,-0.051,0.701,0.441,0.207,-0.055,-0.079,0.237,-0.498,0.563,0.613,0.648,0.418,-0.399,-0.233,-0.18,-0.463,-0.508,-0.274,-0.457,-0.538,0.392,-0.08,0.306,0.304,0.686,-0.415,-0.704,-0.353,0.322,-0.404,-0.632,-0.596,0.689,0.332,0.608,0.36,0.601,-0.264,0.236,0.487,-0.502,0.279,0.607,-0.331,0.406,0.163,0.55,0.343,-0.647,0.67,0.597,-0.153,0.535,-0.419,-0.334,0.356,0.529,0.825,-0.429,-0.523,-0.297,-0.086,-0.464,-0.306,-0.052,0.472,0.24,-0.291,-0.147,-0.872,-0.317,-0.346,-0.495,-0.416,0.257,-0.042,0.15,-0.637,-0.277,0.633,0.286,-0.218,0.511,-0.149,-0.549,0.093,0.378,0.351,-0.489,-0.223,0.741,0.604,0.753,-0.353,-0.51,0.26,0.245,-0.067,-0.458,-0.205,0.513,0.715,-0.68,-0.614,-0.608,0.456,-0.337,0.221,-0.566,-0.716,-0.396,-0.556,-0.447,-0.426,-0.034,-0.499,0.336,0.349,-0.358,0.348,-0.255,-0.326,-0.138,0.749,-0.325,0.222,0.649,-0.239,0.721,-0.063,-0.724,0.048,-0.072,-0.12,-0.611,-0.644,-0.671,0.13,0.616,-0.134,0.492,-0.667,-0.156,-0.274,-0.51,0.29,-0.405,-0.413,0.481,0.188,-0.402,0.262,-0.531,-0.087,0.04,-0.606,-0.215,0.64,0.587,-0.346,0.507,0.448,-0.71,-0.364,0.044,-0.06,0.159,0.099,-0.464,-0.15,0.411,-0.237,-0.077,0.315,-0.551,-0.597,0.467
ACRS,-0.232,0.0,-0.262,-0.321,-0.122,0.297,0.117,-0.342,-0.259,-0.128,-0.12,0.677,0.296,0.44,0.083,-0.485,-0.079,0.402,-0.003,0.335,0.338,-0.394,0.355,0.465,-0.084,0.482,-0.133,-0.343,-0.329,0.176,0.55,0.44,-0.006,0.167,0.513,-0.251,-0.366,0.05,0.409,0.092,-0.299,0.336,-0.312,0.348,-0.212,0.442,-0.144,0.232,-0.227,0.153,-0.222,-0.42,0.468,0.272,0.044,0.234,0.097,-0.156,-0.012,0.164,-0.109,0.558,-0.476,-0.202,0.362,-0.047,-0.016,0.113,0.21,0.4,0.455,0.156,0.113,0.192,-0.153,-0.128,-0.373,0.183,0.141,0.089,0.044,-0.252,0.063,0.262,-0.342,-0.109,-0.136,0.114,0.444,-0.395,-0.048,0.213,0.244,-0.021,-0.161,-0.222,-0.094,-0.667,-0.138,-0.659,0.105,-0.224,0.042,0.028,-0.291,0.261,-0.121,-0.125,-0.159,0.06,0.474,0.404,0.687,0.186,0.127,0.077,-0.079,0.007,0.128,0.565,0.677,0.109,-0.294,0.086,0.246,0.105,-0.163,-0.245,0.389,-0.226,0.412,-0.021,-0.201,-0.121,-0.123,0.416,-0.081,-0.124,-0.341,0.55,0.348,-0.223,0.213,0.515,0.271,-0.116,0.064,0.292,0.054,0.312,0.575,0.216,-0.171,0.213,0.617,-0.307,-0.274,-0.009,0.012,-0.023,-0.25,-0.336,-0.402,0.272,0.27,-0.269,0.058,0.106,-0.58,-0.227,-0.195,0.373,-0.132,-0.27,0.193,0.347,0.473,0.562,-0.018,0.166,0.117,0.4,0.479,0.39,0.417,0.585,-0.042,0.556,-0.059,-0.549,-0.428,0.2,0.315,0.414,-0.359,-0.377,0.04,-0.114,0.061,-0.455
ADP,-0.302,-0.262,0.0,0.853,0.911,-0.739,-0.219,0.9,-0.01,0.798,0.892,0.02,-0.694,-0.68,-0.667,0.224,0.681,0.069,-0.795,-0.672,-0.594,-0.018,-0.655,-0.577,-0.68,-0.811,0.718,0.765,0.804,0.251,0.12,-0.646,-0.285,-0.819,-0.732,0.79,0.832,0.797,0.583,0.757,0.904,0.463,0.784,-0.836,0.878,-0.69,0.104,-0.748,0.938,0.342,0.463,0.494,-0.349,-0.138,0.825,-0.571,-0.77,-0.612,0.297,-0.733,0.744,-0.732,0.493,0.91,-0.713,-0.812,0.846,0.261,-0.534,-0.627,-0.678,0.579,-0.779,-0.767,0.849,-0.211,0.83,0.585,0.223,-0.763,-0.469,0.744,0.753,-0.371,0.847,0.13,0.68,0.564,-0.592,0.574,0.637,0.413,0.39,0.503,0.879,0.839,0.824,0.378,0.776,0.436,0.148,0.945,-0.78,-0.26,0.814,-0.078,0.837,0.851,0.556,-0.088,-0.696,0.278,-0.457,-0.596,-0.7,-0.72,0.827,0.861,-0.364,-0.096,-0.592,0.82,0.817,-0.115,-0.676,0.679,0.741,0.8,-0.029,0.894,-0.546,0.856,0.776,0.912,0.863,0.026,0.708,0.848,0.862,-0.643,-0.786,0.899,-0.813,-0.488,0.572,0.647,-0.719,0.518,-0.112,-0.627,0.058,-0.612,0.596,0.625,-0.56,0.47,0.9,0.831,0.718,0.819,0.798,0.004,0.875,-0.141,0.059,0.678,0.833,0.274,0.673,0.722,0.807,-0.736,0.33,0.755,0.311,-0.089,-0.691,-0.476,0.781,0.739,-0.191,-0.571,-0.433,-0.67,-0.293,-0.1,0.76,-0.692,0.359,0.634,0.716,0.622,0.54,-0.837,0.908,0.838,-0.769,0.852,0.765,0.551
AFYA,-0.297,-0.321,0.853,0.0,0.81,-0.812,-0.164,0.843,0.172,0.759,0.903,-0.128,-0.604,-0.602,-0.624,0.072,0.626,0.116,-0.755,-0.55,-0.55,0.04,-0.509,-0.69,-0.67,-0.81,0.654,0.665,0.832,0.418,-0.046,-0.675,-0.292,-0.798,-0.748,0.857,0.725,0.761,0.492,0.666,0.887,0.292,0.695,-0.838,0.83,-0.786,0.193,-0.683,0.91,0.384,0.259,0.592,-0.445,-0.234,0.727,-0.507,-0.831,-0.478,0.358,-0.671,0.795,-0.826,0.478,0.867,-0.849,-0.807,0.86,0.292,-0.739,-0.563,-0.613,0.556,-0.695,-0.764,0.841,-0.108,0.74,0.567,0.226,-0.715,-0.408,0.727,0.756,-0.429,0.884,0.043,0.735,0.621,-0.514,0.655,0.76,0.58,0.355,0.624,0.834,0.715,0.729,0.402,0.63,0.368,-0.001,0.848,-0.716,-0.142,0.751,0.006,0.699,0.813,0.76,-0.046,-0.499,0.231,-0.531,-0.525,-0.654,-0.712,0.805,0.843,-0.349,-0.198,-0.628,0.808,0.837,0.002,-0.658,0.659,0.7,0.75,-0.101,0.867,-0.518,0.833,0.676,0.783,0.817,-0.152,0.626,0.679,0.841,-0.531,-0.84,0.888,-0.873,-0.607,0.423,0.793,-0.653,0.466,-0.014,-0.562,-0.101,-0.496,0.695,0.461,-0.685,0.38,0.817,0.741,0.563,0.773,0.755,0.046,0.756,0.005,0.142,0.713,0.769,0.044,0.646,0.528,0.835,-0.664,0.524,0.589,0.411,-0.228,-0.76,-0.59,0.734,0.724,-0.037,-0.448,-0.507,-0.514,-0.421,-0.134,0.836,-0.795,0.225,0.521,0.769,0.665,0.494,-0.859,0.871,0.873,-0.754,0.899,0.685,0.525
AGNC,-0.29,-0.122,0.911,0.81,0.0,-0.828,-0.092,0.87,-0.173,0.913,0.919,0.182,-0.58,-0.59,-0.52,0.128,0.714,0.177,-0.774,-0.545,-0.496,0.039,-0.619,-0.607,-0.649,-0.794,0.795,0.872,0.866,0.392,0.194,-0.609,-0.146,-0.821,-0.633,0.863,0.869,0.882,0.699,0.753,0.934,0.453,0.777,-0.856,0.924,-0.744,0.309,-0.68,0.925,0.36,0.536,0.598,-0.431,-0.221,0.864,-0.436,-0.755,-0.593,0.493,-0.698,0.839,-0.654,0.565,0.909,-0.745,-0.856,0.918,0.455,-0.434,-0.57,-0.557,0.526,-0.721,-0.715,0.885,-0.025,0.84,0.566,0.293,-0.688,-0.353,0.816,0.859,-0.387,0.882,0.171,0.826,0.734,-0.572,0.519,0.559,0.535,0.384,0.59,0.948,0.761,0.945,0.428,0.854,0.441,0.0,0.969,-0.792,-0.021,0.903,-0.029,0.918,0.889,0.628,0.087,-0.662,0.504,-0.434,-0.522,-0.56,-0.682,0.921,0.915,-0.117,0.025,-0.447,0.806,0.841,0.057,-0.624,0.703,0.767,0.764,0.142,0.945,-0.555,0.916,0.742,0.936,0.902,0.131,0.626,0.883,0.836,-0.564,-0.837,0.922,-0.814,-0.565,0.642,0.707,-0.696,0.684,0.111,-0.515,0.172,-0.498,0.738,0.711,-0.564,0.626,0.939,0.827,0.701,0.879,0.811,-0.041,0.902,-0.083,-0.0,0.823,0.93,0.214,0.66,0.792,0.901,-0.604,0.45,0.712,0.485,-0.093,-0.69,-0.538,0.812,0.848,-0.026,-0.526,-0.543,-0.575,-0.241,-0.024,0.748,-0.72,0.293,0.589,0.733,0.707,0.594,-0.799,0.92,0.883,-0.711,0.874,0.798,0.602
AGYS,0.389,0.297,-0.739,-0.812,-0.828,0.0,0.063,-0.846,-0.048,-0.881,-0.813,0.036,0.612,0.653,0.413,-0.154,-0.732,-0.093,0.659,0.546,0.575,-0.263,0.611,0.757,0.527,0.869,-0.539,-0.809,-0.867,-0.352,0.069,0.814,0.12,0.803,0.728,-0.955,-0.818,-0.712,-0.409,-0.631,-0.873,-0.113,-0.797,0.936,-0.758,0.913,-0.394,0.683,-0.825,-0.47,-0.451,-0.632,0.484,0.247,-0.68,0.454,0.764,0.407,-0.463,0.665,-0.827,0.782,-0.498,-0.825,0.925,0.763,-0.798,-0.302,0.523,0.684,0.585,-0.344,0.624,0.697,-0.705,-0.081,-0.856,-0.316,-0.012,0.562,0.378,-0.823,-0.769,0.312,-0.84,-0.215,-0.915,-0.6,0.672,-0.469,-0.583,-0.508,-0.371,-0.672,-0.849,-0.587,-0.854,-0.589,-0.577,-0.545,0.084,-0.83,0.698,-0.202,-0.847,0.223,-0.657,-0.82,-0.653,-0.049,0.64,-0.51,0.62,0.557,0.547,0.671,-0.855,-0.804,-0.01,0.253,0.471,-0.579,-0.817,-0.038,0.736,-0.619,-0.733,-0.747,0.125,-0.884,0.549,-0.846,-0.722,-0.74,-0.845,-0.022,-0.502,-0.581,-0.839,0.6,0.946,-0.812,0.87,0.703,-0.313,-0.741,0.695,-0.543,-0.217,0.554,0.024,0.489,-0.828,-0.587,0.789,-0.681,-0.803,-0.662,-0.549,-0.832,-0.59,0.074,-0.827,0.278,-0.071,-0.915,-0.709,-0.006,-0.623,-0.746,-0.92,0.579,-0.568,-0.546,-0.396,0.211,0.723,0.795,-0.7,-0.619,0.052,0.602,0.622,0.563,0.599,-0.029,-0.669,0.876,-0.084,-0.435,-0.749,-0.603,-0.304,0.886,-0.839,-0.838,0.568,-0.856,-0.63,-0.5
ALT,0.435,0.117,-0.219,-0.164,-0.092,0.063,0.0,-0.359,-0.399,0.07,-0.149,0.237,0.582,0.567,0.536,-0.53,-0.415,0.489,0.386,0.607,0.685,0.597,0.519,-0.144,0.531,0.337,0.152,-0.035,-0.024,0.423,-0.122,0.413,0.857,0.319,0.569,-0.099,-0.145,0.105,-0.129,-0.159,-0.165,-0.244,-0.447,0.195,-0.019,0.095,0.719,0.564,-0.26,-0.384,-0.121,0.29,-0.129,-0.546,-0.338,0.78,0.249,0.387,0.491,0.624,0.155,0.312,0.167,-0.306,0.13,0.217,-0.152,0.475,0.079,0.497,0.617,-0.479,0.606,0.477,-0.128,0.691,-0.374,-0.285,0.365,0.59,0.64,-0.035,0.024,-0.115,-0.084,-0.215,0.149,0.21,0.268,-0.223,-0.064,0.392,-0.329,0.09,-0.01,-0.475,-0.09,0.047,-0.042,-0.042,-0.582,-0.139,0.408,0.614,-0.024,0.574,-0.144,-0.336,0.237,0.746,0.403,0.231,-0.054,0.729,0.562,0.6,-0.002,-0.19,0.56,0.44,0.387,-0.174,-0.028,0.753,0.427,-0.323,-0.379,-0.564,0.405,-0.037,0.371,-0.161,-0.489,-0.306,-0.198,-0.116,-0.569,-0.066,-0.454,0.493,0.072,-0.226,0.056,-0.223,0.01,0.124,0.497,0.318,0.776,0.732,0.051,0.713,0.289,-0.257,0.099,0.28,-0.121,-0.439,-0.558,-0.226,-0.029,-0.04,-0.127,0.456,-0.209,0.155,0.01,-0.442,0.038,-0.294,-0.165,0.582,0.537,-0.493,0.417,-0.173,0.055,-0.037,-0.305,-0.012,0.675,0.512,-0.358,0.623,0.295,-0.032,-0.117,-0.065,-0.552,-0.126,0.196,-0.098,0.098,0.321,-0.166,-0.127,0.29,-0.207,-0.365,0.17
AMGN,-0.437,-0.342,0.9,0.843,0.87,-0.846,-0.359,0.0,0.114,0.797,0.877,-0.093,-0.804,-0.837,-0.632,0.422,0.808,-0.083,-0.797,-0.777,-0.764,0.006,-0.806,-0.62,-0.706,-0.945,0.578,0.788,0.825,0.11,0.069,-0.835,-0.391,-0.876,-0.884,0.882,0.871,0.702,0.475,0.701,0.913,0.355,0.919,-0.93,0.812,-0.827,0.081,-0.837,0.932,0.49,0.564,0.477,-0.403,-0.008,0.828,-0.727,-0.756,-0.592,0.203,-0.838,0.737,-0.821,0.471,0.952,-0.81,-0.805,0.814,0.141,-0.529,-0.798,-0.773,0.593,-0.854,-0.847,0.804,-0.239,0.931,0.519,0.042,-0.79,-0.604,0.822,0.748,-0.227,0.84,0.287,0.725,0.491,-0.767,0.582,0.611,0.304,0.499,0.54,0.848,0.844,0.847,0.523,0.663,0.545,0.238,0.895,-0.846,-0.197,0.821,-0.327,0.778,0.936,0.525,-0.201,-0.806,0.317,-0.523,-0.774,-0.748,-0.836,0.823,0.864,-0.286,-0.344,-0.648,0.713,0.826,-0.235,-0.805,0.742,0.852,0.934,-0.239,0.896,-0.703,0.874,0.876,0.911,0.886,0.034,0.721,0.716,0.973,-0.782,-0.845,0.916,-0.801,-0.534,0.471,0.608,-0.806,0.418,-0.126,-0.796,-0.028,-0.737,0.592,0.666,-0.706,0.546,0.87,0.869,0.783,0.872,0.682,-0.044,0.876,-0.334,0.09,0.733,0.742,0.337,0.631,0.811,0.893,-0.834,0.279,0.831,0.184,-0.044,-0.699,-0.648,0.815,0.642,-0.324,-0.768,-0.447,-0.794,-0.518,-0.038,0.707,-0.751,0.347,0.632,0.652,0.609,0.409,-0.929,0.904,0.865,-0.715,0.877,0.785,0.471
AMPH,-0.025,-0.259,-0.01,0.172,-0.173,-0.048,-0.399,0.114,0.0,-0.155,-0.067,-0.529,-0.268,-0.151,-0.27,0.178,0.002,-0.264,0.058,-0.17,-0.22,-0.034,-0.075,-0.08,-0.014,-0.119,-0.127,-0.048,0.146,-0.063,-0.375,-0.303,-0.28,-0.037,-0.351,0.122,-0.093,-0.106,-0.307,-0.075,0.044,-0.178,0.182,-0.103,-0.078,-0.137,-0.331,-0.085,0.064,0.273,-0.193,-0.004,-0.057,0.077,-0.112,-0.301,-0.232,0.089,-0.117,-0.165,-0.079,-0.324,0.007,0.031,-0.251,0.115,0.021,-0.287,-0.289,-0.115,-0.304,0.03,-0.075,-0.056,0.058,-0.205,0.136,0.074,-0.266,-0.203,-0.111,-0.184,-0.196,0.094,0.134,-0.062,-0.068,-0.185,-0.09,0.302,0.273,-0.135,-0.127,0.066,-0.107,0.119,-0.221,0.166,-0.164,0.166,0.168,-0.079,-0.032,-0.191,-0.102,-0.202,-0.226,0.015,0.191,-0.409,0.029,-0.364,-0.12,-0.213,-0.225,-0.178,-0.138,-0.053,-0.317,-0.29,-0.344,-0.046,0.118,-0.188,-0.16,0.024,0.05,0.176,-0.304,-0.132,-0.011,-0.061,0.059,-0.077,-0.093,-0.416,0.217,-0.177,0.182,-0.165,-0.074,0.053,-0.097,-0.052,-0.351,0.127,-0.133,-0.477,-0.329,-0.283,-0.318,-0.178,-0.023,-0.266,-0.273,-0.212,-0.065,0.007,0.001,-0.097,0.025,0.243,-0.041,-0.09,0.151,-0.052,-0.231,-0.112,0.073,-0.128,0.005,-0.178,-0.014,0.027,-0.191,-0.18,-0.173,-0.157,-0.046,-0.119,-0.172,-0.079,0.063,-0.083,-0.398,-0.197,0.002,-0.131,0.195,0.008,0.012,-0.017,-0.136,-0.195,0.001,0.047,-0.123,0.068,-0.013,-0.024
AMZN,-0.284,-0.128,0.798,0.759,0.913,-0.881,0.07,0.797,-0.155,0.0,0.854,0.205,-0.491,-0.522,-0.379,0.043,0.669,0.242,-0.676,-0.453,-0.417,0.211,-0.557,-0.596,-0.547,-0.766,0.71,0.846,0.87,0.466,0.189,-0.627,-0.019,-0.794,-0.555,0.897,0.824,0.843,0.61,0.711,0.926,0.338,0.732,-0.853,0.849,-0.793,0.489,-0.592,0.819,0.404,0.503,0.586,-0.383,-0.282,0.755,-0.317,-0.696,-0.5,0.595,-0.598,0.848,-0.614,0.55,0.838,-0.787,-0.815,0.861,0.438,-0.425,-0.54,-0.419,0.387,-0.591,-0.629,0.819,0.086,0.776,0.47,0.283,-0.571,-0.261,0.827,0.868,-0.337,0.824,0.193,0.907,0.762,-0.578,0.43,0.525,0.607,0.383,0.694,0.919,0.636,0.922,0.481,0.752,0.457,-0.125,0.906,-0.721,0.183,0.942,-0.1,0.812,0.844,0.693,0.237,-0.566,0.614,-0.478,-0.44,-0.42,-0.613,0.883,0.876,0.056,0.024,-0.28,0.683,0.845,0.202,-0.62,0.684,0.715,0.678,0.155,0.917,-0.463,0.889,0.666,0.816,0.886,0.112,0.531,0.753,0.767,-0.47,-0.856,0.853,-0.795,-0.621,0.578,0.795,-0.618,0.773,0.321,-0.404,0.146,-0.395,0.839,0.691,-0.582,0.728,0.843,0.705,0.591,0.844,0.748,-0.15,0.827,-0.084,0.111,0.918,0.841,0.128,0.65,0.741,0.909,-0.474,0.572,0.588,0.497,-0.129,-0.619,-0.604,0.768,0.79,0.07,-0.478,-0.57,-0.479,-0.374,0.081,0.707,-0.755,0.182,0.508,0.798,0.725,0.492,-0.76,0.885,0.817,-0.615,0.83,0.712,0.62
