,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.738,0.458,0.771,0.458,0.682,-0.017,0.567,0.2,0.738,-0.351,0.847,0.476,0.891,0.855,0.545,0.339,0.391,0.488,0.406,0.085,0.11,0.862,0.599,0.481,0.879,-0.563,0.555,0.769,-0.472,0.835,0.884,0.638,-0.289,0.654,0.56,0.549,0.587,0.23,0.523,0.906,0.358,0.492,0.761,0.584,0.722,0.915,0.659,0.179,0.749,-0.265,0.684,0.648,0.883,0.504,0.79,0.316,0.688,0.904,0.602,0.167,0.802,0.444,0.528,0.303,0.531,0.453,0.511,0.475,0.767,-0.182,0.533,0.657,0.444,0.139,0.76,0.744,0.354,0.281,0.751,0.742,-0.329,0.257,0.84,0.73,0.417,0.417,0.557,0.164,0.247,0.661,-0.039,0.523,0.129,0.53,0.413,0.713,0.828,0.789,0.329,-0.45,0.423,0.838,0.368,0.803,0.318,0.877,0.368,-0.208,0.843,-0.183,0.859,0.034,-0.013,0.81,0.707,0.654,0.801,0.712,0.808,0.833,-0.433,0.71,0.795,0.575,0.478,0.83,0.781,0.851,-0.202,0.662,0.079,0.49,-0.519,0.553,0.57,0.168,0.118,0.692,0.181,0.719,0.033,0.803,0.191,0.731,0.885,0.495,0.857,0.37,0.02,0.362,0.396,0.29,0.774,-0.667,0.775,0.79,-0.07,0.547,0.254,0.121,0.446,0.542,-0.552,0.448,0.859,0.682,0.327,0.313,0.653,0.678,0.341,0.729,0.802,0.505,0.863,0.787,0.409,0.072,0.3,0.36,0.443,0.41,0.591,0.894,0.407,0.767,0.779,0.943,0.765,0.762,-0.043,0.249,0.777,0.712,0.649,0.797,0.647,0.698,0.777
ACRS,0.738,0.0,0.779,0.842,0.532,0.482,-0.184,0.805,0.582,0.673,-0.555,0.787,-0.002,0.772,0.574,0.56,0.594,0.716,0.088,0.587,-0.218,0.06,0.815,0.432,0.555,0.73,-0.66,0.013,0.507,-0.178,0.52,0.575,0.704,-0.435,0.438,0.252,0.753,0.411,-0.266,0.75,0.577,0.45,-0.089,0.787,0.679,0.283,0.698,0.838,0.519,0.351,-0.673,0.285,0.709,0.697,0.095,0.753,0.025,0.444,0.507,0.455,0.514,0.698,0.047,0.143,0.697,0.689,-0.045,0.395,0.612,0.646,-0.639,0.015,0.224,-0.157,-0.254,0.813,0.832,-0.083,-0.248,0.559,0.406,-0.704,-0.367,0.654,0.489,-0.076,0.074,0.082,-0.188,0.617,0.818,0.142,0.124,-0.112,0.75,-0.036,0.581,0.383,0.473,-0.251,-0.451,0.232,0.834,0.275,0.631,-0.254,0.598,0.495,-0.629,0.576,-0.579,0.671,0.102,-0.387,0.808,0.619,0.57,0.494,0.415,0.793,0.758,-0.399,0.47,0.565,0.317,0.26,0.555,0.853,0.494,-0.326,0.221,-0.301,0.534,-0.439,0.022,-0.006,-0.409,-0.133,0.84,-0.266,0.228,-0.221,0.817,0.434,0.618,0.865,0.706,0.819,-0.162,0.356,0.538,0.101,0.393,0.891,-0.555,0.266,0.701,0.243,0.645,0.398,-0.01,0.576,0.049,-0.663,0.767,0.46,0.609,-0.159,0.04,0.469,0.913,0.245,0.321,0.82,0.707,0.536,0.644,0.182,0.378,-0.236,0.645,0.537,0.562,0.576,0.85,-0.026,0.763,0.725,0.72,0.434,0.305,-0.469,0.125,0.838,0.306,0.382,0.591,0.294,0.476,0.347
ADP,0.458,0.779,0.0,0.822,0.258,0.133,-0.569,0.81,0.884,0.72,-0.83,0.742,-0.388,0.546,0.295,0.66,0.34,0.719,-0.109,0.811,-0.61,-0.357,0.692,0.1,0.68,0.575,-0.295,-0.009,0.556,0.115,0.228,0.222,0.772,-0.755,0.464,0.346,0.91,0.577,-0.375,0.648,0.426,0.748,-0.406,0.555,0.693,-0.118,0.44,0.791,0.535,0.045,-0.87,0.061,0.74,0.303,-0.249,0.6,-0.29,0.428,0.204,0.502,0.772,0.643,-0.37,-0.26,0.717,0.776,-0.457,0.371,0.789,0.331,-0.792,-0.008,-0.227,-0.464,-0.187,0.791,0.882,-0.386,-0.511,0.52,0.253,-0.682,-0.513,0.563,0.139,-0.536,0.086,-0.189,-0.692,0.788,0.809,0.032,-0.363,-0.022,0.891,-0.453,0.665,0.081,0.307,-0.509,-0.147,0.465,0.738,0.307,0.55,-0.499,0.469,0.523,-0.831,0.414,-0.583,0.641,-0.144,-0.681,0.766,0.217,0.665,0.378,0.305,0.681,0.747,-0.551,0.568,0.42,0.068,0.286,0.484,0.848,0.299,-0.603,-0.209,-0.124,0.088,-0.175,-0.386,-0.297,-0.589,0.166,0.812,-0.729,0.076,-0.321,0.617,0.648,0.644,0.677,0.871,0.768,-0.253,0.58,0.716,-0.278,0.347,0.84,-0.389,-0.075,0.68,0.582,0.779,0.635,0.354,0.348,-0.214,-0.579,0.911,0.164,0.716,-0.441,-0.257,0.588,0.88,0.004,-0.078,0.783,0.77,0.148,0.635,0.249,0.722,-0.389,0.608,0.705,0.782,0.65,0.652,-0.458,0.581,0.417,0.385,0.104,0.085,-0.603,0.223,0.678,0.205,0.365,0.498,-0.139,0.54,0.01
AFYA,0.771,0.842,0.822,0.0,0.297,0.439,-0.342,0.686,0.717,0.892,-0.716,0.943,0.05,0.826,0.623,0.811,0.399,0.677,0.27,0.804,-0.373,-0.171,0.917,0.41,0.752,0.853,-0.51,0.314,0.7,-0.238,0.506,0.567,0.867,-0.727,0.669,0.486,0.84,0.692,-0.198,0.546,0.727,0.669,-0.043,0.724,0.624,0.228,0.763,0.92,0.313,0.477,-0.734,0.438,0.821,0.651,-0.003,0.844,-0.013,0.706,0.606,0.71,0.66,0.811,-0.163,0.069,0.648,0.801,-0.142,0.538,0.829,0.619,-0.591,0.284,0.144,-0.074,-0.161,0.88,0.952,-0.159,-0.193,0.773,0.469,-0.651,-0.234,0.77,0.382,-0.171,0.288,0.193,-0.403,0.577,0.813,-0.009,-0.009,0.191,0.903,-0.197,0.85,0.381,0.582,-0.189,-0.401,0.513,0.941,0.51,0.843,-0.281,0.744,0.626,-0.729,0.719,-0.581,0.864,-0.233,-0.446,0.917,0.506,0.707,0.591,0.57,0.817,0.914,-0.702,0.733,0.624,0.34,0.364,0.751,0.891,0.665,-0.646,0.181,-0.012,0.273,-0.409,-0.004,0.044,-0.292,0.141,0.858,-0.422,0.428,-0.378,0.87,0.527,0.825,0.901,0.855,0.945,0.032,0.538,0.632,0.098,0.496,0.924,-0.647,0.338,0.763,0.294,0.794,0.625,0.338,0.483,0.044,-0.77,0.785,0.559,0.796,-0.117,0.013,0.734,0.915,0.279,0.242,0.911,0.795,0.482,0.795,0.394,0.602,-0.189,0.682,0.728,0.711,0.792,0.912,-0.054,0.815,0.645,0.761,0.322,0.435,-0.558,0.325,0.811,0.393,0.663,0.753,0.213,0.727,0.4
AGNC,0.458,0.532,0.258,0.297,0.0,0.545,0.322,0.395,-0.03,0.123,0.077,0.264,0.196,0.342,0.288,-0.037,0.53,0.388,0.091,0.06,0.207,0.572,0.355,0.596,0.139,0.326,-0.356,-0.101,0.125,0.08,0.515,0.442,0.179,0.119,0.146,0.034,0.186,-0.063,0.084,0.33,0.276,0.044,0.057,0.377,0.268,0.362,0.398,0.429,0.626,0.203,-0.12,0.144,0.298,0.373,0.441,0.444,0.236,0.241,0.298,0.103,0.125,0.376,0.409,0.496,0.366,0.378,0.257,0.347,0.197,0.426,-0.181,-0.025,0.455,0.001,-0.151,0.254,0.286,0.101,0.151,0.192,0.352,-0.137,-0.113,0.341,0.537,0.241,0.127,0.244,0.3,0.318,0.199,0.252,0.416,-0.295,0.275,0.29,0.042,0.381,0.173,0.077,-0.323,0.09,0.36,0.092,0.224,-0.006,0.175,0.074,-0.078,0.277,-0.139,0.229,0.333,0.192,0.296,0.669,0.13,0.27,0.284,0.409,0.266,0.146,0.101,0.463,0.388,0.076,0.099,0.391,0.142,0.298,0.235,-0.252,0.655,-0.243,0.268,0.267,-0.093,-0.241,0.442,0.208,0.082,0.065,0.557,0.073,0.129,0.471,0.147,0.313,0.016,0.012,0.056,0.396,0.229,0.442,-0.081,0.258,0.237,-0.226,0.186,0.125,-0.331,0.66,0.307,-0.265,0.222,0.261,0.131,-0.031,0.562,0.192,0.412,0.455,0.387,0.263,0.221,0.566,0.228,0.094,0.037,0.068,0.405,0.138,0.01,0.164,0.339,0.364,0.358,0.439,0.461,0.396,0.243,-0.064,-0.086,0.544,0.176,0.2,0.244,0.401,0.116,0.26
AGYS,0.682,0.482,0.133,0.439,0.545,0.0,0.547,0.217,-0.115,0.466,-0.058,0.528,0.479,0.58,0.538,0.381,0.258,0.312,0.645,0.238,0.436,0.42,0.535,0.842,0.46,0.695,-0.339,0.442,0.409,-0.051,0.837,0.819,0.479,0.083,0.621,0.488,0.294,0.388,0.251,0.308,0.654,0.116,0.572,0.352,0.389,0.774,0.773,0.516,0.354,0.711,-0.104,0.674,0.573,0.665,0.755,0.767,0.721,0.69,0.743,0.539,0.208,0.688,0.481,0.791,0.218,0.475,0.517,0.743,0.278,0.498,0.145,0.464,0.806,0.528,0.039,0.493,0.346,0.599,0.516,0.669,0.733,0.041,0.286,0.697,0.714,0.593,0.569,0.775,0.377,0.069,0.261,0.031,0.683,0.262,0.367,0.563,0.426,0.701,0.724,0.543,-0.15,0.281,0.55,0.581,0.646,0.357,0.65,0.436,0.145,0.75,-0.034,0.57,0.102,0.42,0.414,0.697,0.472,0.644,0.58,0.694,0.526,-0.302,0.489,0.731,0.773,0.519,0.526,0.441,0.602,0.163,0.595,0.166,0.457,-0.071,0.694,0.607,0.395,-0.075,0.569,0.376,0.619,0.266,0.679,0.314,0.542,0.678,0.302,0.507,0.501,0.068,0.364,0.764,0.548,0.517,-0.244,0.727,0.509,-0.143,0.41,0.215,0.003,0.596,0.677,-0.459,0.204,0.787,0.41,0.539,0.598,0.456,0.431,0.629,0.717,0.474,0.448,0.856,0.604,0.414,0.002,0.478,0.465,0.412,0.328,0.559,0.572,0.68,0.601,0.632,0.757,0.713,0.716,0.17,0.372,0.704,0.551,0.646,0.677,0.836,0.454,0.735
ALT,-0.017,-0.184,-0.569,-0.342,0.322,0.547,0.0,-0.408,-0.674,-0.319,0.653,-0.287,0.464,-0.046,0.038,-0.278,0.077,-0.19,0.408,-0.368,0.769,0.766,-0.225,0.492,-0.192,-0.032,-0.104,0.043,-0.369,0.162,0.302,0.285,-0.271,0.633,-0.048,-0.139,-0.449,-0.328,0.245,-0.232,-0.051,-0.57,0.479,-0.185,-0.276,0.435,0.111,-0.154,0.041,0.349,0.464,0.259,-0.14,0.162,0.627,0.082,0.757,0.039,0.187,-0.079,-0.288,-0.078,0.435,0.69,-0.237,-0.182,0.504,0.245,-0.358,0.062,0.592,0.069,0.617,0.477,-0.111,-0.305,-0.459,0.536,0.598,-0.073,0.173,0.442,0.341,-0.042,0.293,0.675,0.213,0.55,0.733,-0.43,-0.458,0.085,0.693,0.115,-0.372,0.609,-0.352,0.215,0.101,0.514,-0.01,-0.299,-0.196,0.195,-0.049,0.343,-0.077,-0.015,0.607,0.063,0.274,-0.233,0.214,0.808,-0.352,0.316,-0.273,-0.023,0.031,-0.083,-0.301,0.235,-0.235,0.071,0.488,-0.022,-0.184,-0.375,0.012,0.585,0.394,-0.019,0.343,0.156,0.593,0.431,0.497,-0.437,-0.178,0.706,0.127,0.347,0.069,-0.217,-0.204,-0.092,-0.4,-0.296,0.29,-0.201,-0.293,0.748,0.252,-0.279,0.174,0.366,-0.266,-0.536,-0.333,-0.301,-0.436,0.284,0.401,0.064,-0.511,0.254,-0.416,0.496,0.635,-0.262,-0.298,0.485,0.387,-0.323,-0.179,0.354,-0.173,-0.065,-0.441,0.367,0.039,-0.237,-0.36,-0.111,-0.16,0.774,-0.049,0.097,0.153,0.293,0.233,0.399,0.002,0.031,-0.035,0.015,-0.032,0.542,-0.312,0.331
AMGN,0.567,0.805,0.81,0.686,0.395,0.217,-0.408,0.0,0.672,0.589,-0.668,0.669,-0.3,0.552,0.335,0.43,0.365,0.664,-0.142,0.587,-0.399,-0.195,0.687,0.225,0.503,0.578,-0.367,-0.047,0.553,-0.077,0.307,0.41,0.641,-0.493,0.351,0.366,0.797,0.455,-0.148,0.866,0.484,0.543,-0.209,0.629,0.832,0.096,0.484,0.625,0.64,0.068,-0.677,0.035,0.682,0.471,0.018,0.513,-0.179,0.271,0.327,0.371,0.475,0.587,0.05,-0.05,0.574,0.629,-0.091,0.305,0.532,0.329,-0.724,-0.013,0.006,-0.309,-0.057,0.819,0.74,-0.113,-0.449,0.44,0.425,-0.697,-0.349,0.635,0.402,-0.303,0.083,-0.076,-0.377,0.749,0.8,-0.007,-0.143,-0.197,0.66,-0.111,0.534,0.271,0.432,-0.278,-0.109,0.292,0.64,0.03,0.432,-0.222,0.533,0.339,-0.571,0.406,-0.428,0.561,0.171,-0.601,0.717,0.442,0.677,0.558,0.294,0.748,0.68,-0.349,0.451,0.482,0.08,0.354,0.464,0.757,0.325,-0.303,0.049,-0.169,0.236,-0.208,-0.141,-0.125,-0.508,0.031,0.784,-0.417,0.134,0.004,0.531,0.535,0.566,0.685,0.723,0.751,-0.177,0.162,0.576,-0.295,0.129,0.818,-0.467,0.101,0.765,0.52,0.72,0.306,0.119,0.333,-0.074,-0.586,0.863,0.262,0.697,-0.351,-0.235,0.46,0.815,-0.041,0.152,0.799,0.681,0.348,0.595,0.087,0.343,-0.139,0.473,0.6,0.643,0.498,0.666,-0.326,0.56,0.55,0.453,0.381,0.251,-0.31,0.153,0.735,0.373,0.21,0.494,0.075,0.45,0.194
AMPH,0.2,0.582,0.884,0.717,-0.03,-0.115,-0.674,0.672,0.0,0.641,-0.858,0.613,-0.541,0.35,0.063,0.668,0.197,0.644,-0.202,0.838,-0.729,-0.52,0.563,-0.058,0.644,0.415,-0.137,-0.086,0.377,0.068,-0.079,-0.003,0.701,-0.845,0.364,0.274,0.832,0.532,-0.463,0.46,0.235,0.76,-0.572,0.381,0.519,-0.378,0.23,0.672,0.366,-0.096,-0.863,-0.094,0.643,0.098,-0.485,0.424,-0.422,0.314,0.008,0.456,0.809,0.45,-0.6,-0.49,0.619,0.691,-0.654,0.244,0.754,0.124,-0.805,-0.084,-0.49,-0.592,-0.21,0.668,0.743,-0.564,-0.66,0.411,0.043,-0.709,-0.595,0.383,-0.124,-0.735,0.021,-0.344,-0.838,0.74,0.685,-0.058,-0.601,0.084,0.835,-0.706,0.621,-0.207,0.147,-0.625,-0.036,0.433,0.568,0.279,0.432,-0.662,0.308,0.502,-0.895,0.238,-0.622,0.488,-0.324,-0.791,0.637,0.023,0.553,0.21,0.149,0.492,0.604,-0.617,0.458,0.196,-0.123,0.163,0.362,0.632,0.16,-0.754,-0.39,-0.048,-0.142,-0.072,-0.6,-0.515,-0.674,0.226,0.659,-0.882,-0.06,-0.501,0.42,0.683,0.559,0.482,0.853,0.631,-0.334,0.663,0.686,-0.445,0.302,0.679,-0.348,-0.293,0.502,0.687,0.746,0.661,0.468,0.195,-0.466,-0.584,0.863,-0.035,0.638,-0.575,-0.453,0.501,0.736,-0.131,-0.355,0.661,0.736,-0.148,0.482,0.188,0.808,-0.511,0.576,0.707,0.76,0.597,0.499,-0.642,0.447,0.189,0.171,-0.181,-0.099,-0.698,0.272,0.48,0.012,0.27,0.359,-0.367,0.469,-0.176
AMZN,0.738,0.673,0.72,0.892,0.123,0.466,-0.319,0.589,0.641,0.0,-0.757,0.947,0.061,0.727,0.545,0.889,0.149,0.536,0.441,0.823,-0.32,-0.37,0.894,0.37,0.811,0.917,-0.278,0.593,0.818,-0.16,0.569,0.665,0.93,-0.736,0.858,0.75,0.864,0.907,0.095,0.453,0.846,0.756,0.198,0.603,0.668,0.368,0.805,0.794,0.193,0.601,-0.637,0.607,0.898,0.612,0.146,0.851,0.174,0.843,0.714,0.864,0.669,0.88,-0.102,0.167,0.432,0.793,-0.003,0.647,0.807,0.469,-0.366,0.577,0.235,0.149,0.097,0.897,0.884,0.067,0.02,0.915,0.656,-0.446,0.028,0.867,0.413,-0.06,0.523,0.41,-0.383,0.445,0.766,-0.234,0.067,0.443,0.842,-0.073,0.966,0.514,0.77,0.056,-0.141,0.675,0.857,0.641,0.929,-0.05,0.873,0.586,-0.524,0.851,-0.342,0.944,-0.333,-0.324,0.898,0.433,0.882,0.749,0.719,0.828,0.954,-0.852,0.895,0.697,0.516,0.627,0.892,0.819,0.778,-0.661,0.299,0.338,0.029,-0.143,0.142,0.213,-0.004,0.381,0.833,-0.367,0.66,-0.183,0.745,0.647,0.953,0.854,0.859,0.929,0.301,0.475,0.743,0.151,0.536,0.86,-0.588,0.485,0.859,0.339,0.87,0.669,0.602,0.373,0.254,-0.732,0.71,0.678,0.904,0.132,0.007,0.852,0.786,0.242,0.37,0.919,0.833,0.501,0.919,0.52,0.566,0.09,0.571,0.834,0.816,0.892,0.837,0.029,0.808,0.615,0.749,0.478,0.631,-0.313,0.564,0.772,0.584,0.812,0.888,0.287,0.864,0.536
