,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.278,0.732,0.615,0.791,0.315,-0.27,-0.413,-0.025,0.359,0.727,0.108,-0.497,-0.194,0.137,0.555,0.114,-0.004,-0.21,0.407,0.102,0.041,0.295,0.424,0.575,0.645,-0.22,-0.294,-0.333,0.536,0.75,0.321,-0.586,0.508,0.588,-0.206,-0.105,0.751,0.577,0.057,0.531,-0.179,0.556,-0.667,0.759,0.376,0.707,-0.099,0.505,0.033,0.383,0.758,-0.297,0.521,-0.392,-0.176,-0.653,-0.474,0.475,-0.31,0.191,0.871,-0.25,-0.311,0.036,0.784,0.268,0.687,0.776,0.397,-0.463,0.75,-0.482,0.781,-0.251,0.294,-0.229,-0.346,0.065,0.751,0.714,-0.425,0.738,-0.159,0.021,-0.333,0.54,0.455,0.057,0.669,-0.014,-0.353,0.122,0.375,-0.272,0.707,0.443,0.347,0.679,0.847,-0.067,-0.285,-0.178,-0.019,0.822,-0.28,0.619,0.292,0.127,-0.03,-0.22,0.742,0.351,-0.391,-0.641,0.205,0.297,0.794,-0.071,0.874,0.719,-0.431,0.599,-0.109,0.398,0.76,0.723,0.024,0.211,0.818,-0.653,0.089,0.703,0.034,0.884,0.909,0.266,-0.352,-0.066,-0.267,-0.446,-0.499,0.037,0.588,0.809,0.743,0.55,0.352,-0.193,-0.146,0.32,0.222,0.486,0.801,0.506,0.389,0.756,-0.001,0.544,-0.473,0.702,-0.219,0.135,-0.073,0.767,0.427,0.667,0.805,0.869,0.767,-0.349,-0.704,0.352,0.442,0.237,0.702,0.891,-0.219,0.335,0.651,0.11,0.516,-0.192,-0.201,0.439,-0.064,0.428,0.196,0.87,0.621,0.677,-0.332,0.688,-0.076,-0.096,0.438,0.508,0.493,0.33,0.584
ACRS,0.278,0.0,-0.002,0.652,0.21,0.697,0.614,0.064,0.101,0.785,-0.088,0.606,0.309,0.093,0.557,0.123,-0.417,0.297,0.633,-0.498,0.031,-0.412,0.151,-0.147,-0.341,0.726,0.446,0.297,0.196,0.007,0.198,0.719,0.289,-0.001,0.621,0.397,0.752,0.308,0.514,-0.276,0.526,0.398,0.45,0.204,0.522,0.63,-0.028,0.433,0.011,0.385,0.468,0.114,0.524,0.27,-0.022,0.492,-0.082,0.043,-0.315,-0.457,0.418,0.398,0.158,0.446,0.738,0.155,0.019,0.339,0.067,0.707,-0.062,0.324,0.42,0.032,0.258,-0.143,0.148,0.246,0.562,0.394,0.155,0.486,-0.099,0.577,-0.313,0.401,0.112,0.645,0.704,-0.186,0.435,0.357,0.301,0.353,0.1,-0.002,-0.183,0.633,0.257,0.149,0.273,0.444,0.524,0.318,0.315,0.2,0.592,0.258,0.409,0.661,-0.112,0.569,-0.593,0.088,0.064,-0.473,-0.593,0.212,0.569,0.281,-0.242,0.209,0.471,-0.163,-0.017,0.311,0.26,-0.23,0.75,0.222,-0.001,0.508,-0.03,-0.009,0.16,0.363,0.177,0.358,0.472,0.076,0.252,0.517,0.529,-0.33,0.375,0.364,-0.03,0.724,0.339,0.644,0.419,0.542,-0.362,0.169,0.579,0.523,0.15,-0.111,-0.095,0.475,0.198,0.627,0.59,0.044,-0.161,0.335,0.228,0.592,0.209,0.43,0.13,-0.058,0.099,0.407,-0.485,0.187,0.092,0.579,0.551,0.386,0.417,0.043,0.545,0.556,0.157,0.596,0.594,0.666,0.282,0.321,0.187,0.105,0.459,0.24,0.597,-0.161,-0.184,0.175,0.621,0.221
ADP,0.732,-0.002,0.0,0.353,0.835,0.13,-0.284,-0.256,0.103,0.157,0.685,-0.019,-0.455,-0.183,0.164,0.382,0.361,0.012,-0.161,0.372,0.355,0.055,0.102,0.231,0.736,0.464,-0.092,-0.138,-0.131,0.586,0.624,0.03,-0.544,0.334,0.511,-0.18,-0.126,0.484,0.607,0.312,0.517,-0.158,0.442,-0.653,0.625,0.281,0.633,-0.13,0.677,0.221,0.516,0.63,-0.343,0.393,-0.294,-0.158,-0.497,-0.316,0.462,-0.088,0.357,0.631,-0.045,-0.363,-0.009,0.526,0.525,0.479,0.827,0.102,-0.326,0.612,-0.391,0.863,-0.055,0.362,-0.029,-0.061,0.102,0.74,0.722,-0.343,0.548,-0.125,-0.043,-0.242,0.4,0.384,-0.082,0.781,0.093,-0.264,0.149,0.59,-0.197,0.798,0.436,0.018,0.677,0.754,0.145,-0.189,-0.044,0.038,0.474,0.023,0.36,0.148,0.181,-0.202,-0.143,0.353,0.482,-0.257,-0.471,0.498,0.536,0.822,-0.035,0.714,0.527,-0.225,0.575,0.139,0.365,0.665,0.606,0.14,0.028,0.775,-0.518,0.192,0.676,0.308,0.782,0.638,0.488,-0.169,0.04,-0.13,-0.442,-0.511,0.048,0.622,0.614,0.712,0.519,0.282,-0.135,-0.125,0.157,0.225,0.598,0.518,0.533,0.019,0.788,0.187,0.636,-0.409,0.616,-0.255,0.252,0.23,0.706,0.305,0.763,0.599,0.761,0.617,-0.13,-0.556,0.444,0.281,0.388,0.508,0.706,-0.06,0.46,0.524,0.167,0.575,-0.115,-0.406,0.419,-0.102,0.136,0.076,0.794,0.642,0.563,-0.075,0.719,0.05,-0.045,0.311,0.566,0.34,0.35,0.355
AFYA,0.615,0.652,0.353,0.0,0.611,0.385,0.004,-0.486,-0.289,0.605,0.347,0.12,-0.336,0.336,0.311,0.614,-0.534,-0.084,0.142,-0.003,-0.154,-0.303,0.643,0.212,0.055,0.782,0.005,-0.337,-0.448,0.162,0.784,0.799,-0.334,0.63,0.487,-0.159,0.312,0.707,0.657,-0.407,0.62,-0.116,0.81,-0.327,0.79,0.585,0.567,-0.196,0.006,0.023,0.313,0.616,-0.097,0.815,-0.619,-0.068,-0.616,-0.614,-0.074,-0.817,0.112,0.813,-0.428,-0.17,0.243,0.709,-0.117,0.741,0.459,0.827,-0.674,0.609,-0.139,0.396,-0.251,-0.265,0.1,-0.301,0.083,0.587,0.202,-0.067,0.278,-0.013,-0.453,-0.256,0.723,0.512,0.28,0.017,0.004,-0.256,-0.089,0.243,-0.426,0.337,0.428,0.798,0.274,0.618,-0.203,-0.084,-0.068,-0.182,0.766,-0.322,0.935,0.669,-0.015,0.196,-0.595,0.669,-0.189,0.012,-0.595,-0.404,-0.216,0.451,0.069,0.763,0.258,-0.395,0.586,-0.566,0.008,0.768,0.724,-0.447,0.321,0.453,-0.658,0.118,0.135,-0.268,0.622,0.672,-0.047,-0.088,-0.028,-0.475,-0.433,-0.094,0.021,-0.129,0.674,0.775,0.302,0.335,-0.216,0.214,0.109,0.34,0.001,0.63,0.587,0.701,0.429,-0.428,-0.044,-0.156,0.598,0.191,0.139,-0.37,0.462,0.167,0.289,0.821,0.488,0.835,-0.483,-0.67,0.19,0.286,-0.436,0.194,0.396,0.143,0.353,0.352,-0.017,0.022,-0.024,0.407,0.507,0.097,0.798,0.742,0.717,0.496,0.75,-0.473,0.592,-0.293,0.143,0.0,0.14,0.725,0.455,0.779
AGNC,0.791,0.21,0.835,0.611,0.0,0.08,-0.24,-0.455,-0.131,0.293,0.718,0.022,-0.406,0.078,0.217,0.546,0.065,-0.012,-0.021,0.348,0.371,-0.024,0.294,0.187,0.702,0.653,-0.07,-0.229,-0.312,0.342,0.823,0.256,-0.617,0.499,0.602,-0.295,-0.065,0.58,0.706,0.171,0.675,-0.202,0.632,-0.676,0.738,0.508,0.761,-0.243,0.459,0.169,0.512,0.73,-0.335,0.589,-0.422,-0.132,-0.553,-0.511,0.292,-0.39,0.309,0.777,-0.182,-0.512,0.04,0.628,0.347,0.638,0.929,0.286,-0.522,0.761,-0.435,0.862,-0.128,0.269,-0.064,-0.131,0.128,0.713,0.673,-0.335,0.564,-0.167,-0.14,-0.332,0.606,0.517,0.01,0.573,0.15,-0.359,-0.038,0.541,-0.338,0.783,0.589,0.159,0.654,0.846,-0.024,-0.207,-0.04,0.01,0.594,-0.036,0.618,0.403,0.055,-0.158,-0.328,0.513,0.377,-0.189,-0.611,0.321,0.469,0.867,0.021,0.805,0.525,-0.245,0.554,-0.044,0.321,0.792,0.705,-0.084,0.067,0.73,-0.65,0.199,0.566,0.31,0.867,0.778,0.402,-0.155,-0.107,-0.242,-0.577,-0.529,-0.036,0.478,0.806,0.801,0.43,0.303,-0.282,0.007,0.009,0.359,0.597,0.581,0.588,0.197,0.73,0.036,0.555,-0.397,0.732,-0.222,0.222,0.074,0.81,0.389,0.709,0.748,0.783,0.778,-0.29,-0.717,0.519,0.116,0.275,0.476,0.727,0.009,0.473,0.487,0.195,0.364,-0.115,-0.213,0.457,-0.098,0.328,0.255,0.866,0.693,0.685,-0.2,0.766,-0.028,-0.003,0.375,0.536,0.513,0.452,0.543
AGYS,0.315,0.697,0.13,0.385,0.08,0.0,0.568,0.272,0.477,0.685,-0.123,0.685,0.268,-0.219,0.387,-0.009,-0.135,0.48,0.52,-0.504,0.007,-0.376,-0.095,-0.142,-0.245,0.55,0.361,0.461,0.409,0.354,0.004,0.436,0.389,-0.232,0.61,0.567,0.703,0.291,0.454,-0.162,0.457,0.425,0.215,0.173,0.437,0.408,-0.073,0.639,0.319,0.439,0.45,0.091,0.577,-0.006,0.212,0.504,0.012,0.296,-0.053,-0.037,0.536,0.319,0.359,0.648,0.731,0.082,0.203,0.185,0.049,0.517,0.218,0.232,0.464,0.095,0.318,0.006,0.055,0.336,0.55,0.518,0.32,0.48,0.041,0.644,-0.159,0.524,-0.117,0.58,0.669,0.121,0.383,0.443,0.607,0.477,0.319,0.146,-0.426,0.459,0.357,0.115,0.522,0.494,0.54,0.4,0.265,0.272,0.326,-0.079,0.662,0.695,0.162,0.581,-0.509,-0.05,0.201,-0.214,-0.529,0.256,0.575,0.261,-0.153,0.175,0.547,0.103,0.125,0.21,0.232,0.104,0.798,0.372,0.128,0.519,0.097,0.053,0.12,0.37,0.398,0.19,0.686,0.251,0.406,0.502,0.669,-0.068,0.238,0.295,0.17,0.788,0.617,0.49,0.694,0.497,-0.321,0.178,0.559,0.433,0.312,0.104,0.137,0.485,-0.013,0.64,0.697,0.272,-0.215,0.328,0.295,0.477,0.272,0.328,0.373,0.108,-0.019,0.6,-0.218,0.36,0.229,0.465,0.584,0.536,0.404,0.406,0.605,0.196,0.206,0.654,0.415,0.457,0.319,0.35,0.074,0.251,0.516,0.395,0.521,-0.185,-0.045,-0.062,0.476,0.027
ALT,-0.27,0.614,-0.284,0.004,-0.24,0.568,0.0,0.517,0.427,0.536,-0.514,0.824,0.818,-0.076,0.638,-0.485,-0.164,0.631,0.888,-0.744,0.267,-0.258,-0.507,-0.414,-0.572,0.336,0.872,0.821,0.686,-0.047,-0.447,0.223,0.789,-0.698,0.524,0.772,0.787,-0.326,0.185,0.087,0.148,0.86,-0.207,0.677,-0.037,0.281,-0.623,0.832,0.051,0.634,0.518,-0.474,0.915,-0.418,0.609,0.9,0.597,0.668,-0.403,0.138,0.673,-0.253,0.657,0.799,0.86,-0.542,0.135,-0.359,-0.352,0.204,0.619,-0.071,0.857,-0.324,0.818,-0.044,0.005,0.777,0.817,0.001,0.064,0.911,-0.501,0.939,-0.049,0.91,-0.553,0.497,0.868,-0.299,0.752,0.872,0.593,0.282,0.68,-0.368,-0.716,0.075,0.159,-0.374,0.664,0.93,0.91,0.747,-0.349,0.713,-0.11,-0.369,0.752,0.798,0.473,0.094,-0.679,0.129,0.724,-0.239,-0.618,-0.049,0.887,-0.346,-0.728,0.738,0.099,0.346,-0.008,-0.368,-0.422,-0.026,0.659,-0.043,0.689,0.805,-0.162,0.375,-0.394,-0.177,0.408,0.792,0.718,0.694,0.813,0.842,0.725,-0.307,-0.12,-0.257,-0.271,0.651,0.79,0.825,0.515,0.44,-0.528,-0.474,0.258,-0.052,-0.286,0.421,0.001,0.927,-0.163,0.803,0.73,0.559,-0.624,0.292,0.107,0.071,-0.095,-0.165,0.739,0.627,-0.081,0.153,-0.304,0.146,-0.232,0.831,0.466,0.362,0.713,0.165,0.855,0.325,-0.235,0.816,0.166,0.268,-0.271,-0.129,-0.542,0.705,0.06,0.739,0.899,-0.333,-0.352,-0.547,0.646,-0.449
AMGN,-0.413,0.064,-0.256,-0.486,-0.455,0.272,0.517,0.0,0.585,0.016,-0.536,0.317,0.586,-0.502,0.152,-0.687,0.413,0.32,0.328,-0.452,0.026,-0.088,-0.638,-0.456,-0.328,-0.266,0.447,0.733,0.814,0.133,-0.719,-0.308,0.708,-0.739,-0.006,0.683,0.382,-0.595,-0.185,0.259,-0.302,0.513,-0.576,0.546,-0.441,-0.25,-0.64,0.669,0.183,0.263,0.215,-0.701,0.534,-0.687,0.637,0.47,0.67,0.806,-0.104,0.64,0.353,-0.58,0.675,0.724,0.376,-0.718,0.457,-0.675,-0.399,-0.352,0.737,-0.538,0.517,-0.277,0.667,-0.015,-0.204,0.586,0.354,-0.224,-0.069,0.609,-0.488,0.621,0.045,0.683,-0.822,-0.185,0.239,-0.017,0.235,0.689,0.509,0.266,0.591,-0.286,-0.747,-0.323,-0.069,-0.676,0.624,0.589,0.557,0.46,-0.578,0.533,-0.593,-0.747,0.497,0.241,0.56,-0.364,-0.291,0.011,0.723,0.212,-0.243,-0.332,0.442,-0.585,-0.498,0.509,-0.167,0.553,0.044,-0.589,-0.513,0.278,0.33,-0.2,0.727,0.415,-0.12,0.217,-0.602,-0.476,0.334,0.54,0.504,0.582,0.677,0.585,0.461,-0.072,-0.644,-0.548,-0.063,0.236,0.723,0.121,0.397,-0.17,-0.446,-0.627,-0.11,-0.454,-0.305,0.396,-0.004,0.578,-0.416,0.534,0.474,0.497,-0.661,-0.109,0.006,-0.398,-0.389,-0.541,0.746,0.732,0.093,0.227,0.111,-0.078,-0.392,0.325,0.202,0.05,0.284,0.249,0.425,-0.001,-0.139,0.402,-0.357,-0.189,-0.522,-0.34,-0.65,0.641,-0.096,0.551,0.396,-0.326,-0.35,-0.629,0.118,-0.773
AMPH,-0.025,0.101,0.103,-0.289,-0.131,0.477,0.427,0.585,0.0,0.147,-0.052,0.541,0.488,-0.542,0.06,-0.277,0.233,0.549,0.369,-0.346,0.386,-0.052,-0.652,-0.213,0.03,-0.05,0.284,0.743,0.694,0.428,-0.492,-0.267,0.507,-0.643,0.319,0.522,0.337,-0.148,0.004,0.279,0.054,0.435,-0.345,0.156,0.034,0.097,-0.296,0.634,0.499,0.325,0.404,-0.226,0.579,-0.576,0.673,0.475,0.433,0.642,0.235,0.642,0.48,-0.221,0.627,0.53,0.427,-0.321,0.429,-0.346,-0.072,-0.248,0.654,0.041,0.489,0.073,0.461,0.364,-0.105,0.554,0.54,0.227,0.431,0.395,-0.096,0.578,0.4,0.627,-0.645,0.244,0.35,0.305,0.375,0.633,0.61,0.338,0.688,0.155,-0.572,-0.281,0.21,-0.146,0.683,0.524,0.552,0.565,-0.21,0.545,-0.374,-0.618,0.682,0.368,0.716,0.089,-0.182,-0.097,0.551,0.446,-0.145,0.171,0.441,-0.167,-0.165,0.456,0.16,0.58,0.065,-0.16,-0.281,0.517,0.372,0.229,0.531,0.475,0.163,0.505,-0.058,0.034,0.582,0.237,0.584,0.701,0.58,0.293,0.451,0.297,-0.169,-0.142,0.009,0.501,0.712,0.222,0.574,0.231,-0.1,-0.176,0.189,-0.272,0.221,0.634,0.395,0.462,-0.314,0.321,0.547,0.691,-0.275,0.328,0.196,-0.112,0.125,-0.222,0.723,0.534,-0.058,0.197,0.253,0.299,0.105,0.349,0.279,0.413,0.332,0.5,0.621,-0.442,-0.194,0.384,-0.25,-0.3,-0.118,0.074,-0.387,0.608,0.166,0.612,0.412,0.095,-0.034,-0.582,0.236,-0.535
AMZN,0.359,0.785,0.157,0.605,0.293,0.685,0.536,0.016,0.147,0.0,0.08,0.536,0.221,0.046,0.591,0.258,-0.395,0.387,0.599,-0.443,0.149,-0.279,0.157,-0.043,-0.23,0.694,0.381,0.258,0.165,0.135,0.282,0.743,0.268,0.031,0.678,0.364,0.748,0.443,0.614,-0.189,0.766,0.311,0.589,0.115,0.661,0.727,0.061,0.428,0.171,0.397,0.489,0.182,0.516,0.288,-0.018,0.368,-0.136,-0.013,-0.215,-0.412,0.46,0.437,0.126,0.314,0.779,0.25,0.068,0.428,0.118,0.7,-0.072,0.391,0.46,0.153,0.232,-0.13,0.249,0.218,0.657,0.495,0.296,0.45,0.036,0.533,-0.191,0.344,0.154,0.731,0.691,-0.062,0.484,0.261,0.235,0.352,0.091,0.121,-0.07,0.59,0.268,0.292,0.186,0.439,0.461,0.319,0.438,0.248,0.596,0.287,0.406,0.755,-0.132,0.69,-0.513,0.267,-0.003,-0.388,-0.469,0.3,0.557,0.406,-0.099,0.206,0.627,-0.142,-0.024,0.438,0.253,-0.124,0.652,0.273,-0.054,0.486,0.088,0.08,0.277,0.464,0.314,0.277,0.432,0.078,0.177,0.37,0.488,-0.229,0.474,0.517,0.114,0.786,0.287,0.639,0.437,0.623,-0.223,0.357,0.704,0.499,0.342,-0.002,0.057,0.425,0.176,0.511,0.54,0.164,-0.034,0.438,0.358,0.597,0.297,0.559,0.112,-0.128,0.131,0.393,-0.415,0.265,0.212,0.625,0.549,0.408,0.366,0.055,0.565,0.334,0.139,0.517,0.665,0.58,0.373,0.541,0.283,0.088,0.486,0.202,0.634,-0.104,0.112,0.219,0.621,0.311
