,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.807,0.912,0.802,-0.435,0.287,-0.061,0.063,0.485,0.803,0.678,0.751,0.791,0.838,0.238,0.114,-0.448,0.895,0.936,0.847,0.767,0.889,0.784,0.904,0.743,0.667,0.83,0.87,0.267,0.784,0.831,0.926,0.752,0.598,-0.249,0.745,0.893,0.871,0.808,0.884,0.92,0.845,0.673,-0.487,-0.115,0.009,0.885,0.576,0.573,0.902,0.866,-0.156,0.592,0.113,0.672,0.859,0.399,0.888,0.705,0.665,0.276,-0.233,0.829,0.769,0.899,0.764,0.836,-0.503,-0.062,0.648,-0.797,0.85,0.752,0.799,0.554,-0.292,0.835,-0.435,0.736,0.869,-0.184,-0.408,0.901,0.864,0.724,0.755,0.58,0.839,-0.44,0.791,0.871,-0.5,0.775,0.444,0.846,0.561,0.859,0.899,-0.394,-0.423,0.197,0.724,0.611,0.892,0.881,0.067,0.885,0.601,0.932,0.851,0.562,0.244,0.186,0.887,0.749,0.749,0.897,0.837,0.806,0.647,0.922,0.057,0.857,-0.285,0.525,0.679,0.327,0.406,0.518,0.845,-0.091,0.891,0.59,0.676,0.857,0.601,0.896,0.819,0.781,0.87,0.885,0.354,0.913,-0.344,0.888,0.852,0.813,0.931,0.715,0.644,0.549,0.782,0.834,0.816,0.807,0.511,0.814,0.01,0.096,0.917,0.746,-0.215,0.818,0.402,-0.681,0.818,0.856,0.815,0.924,0.829,0.7,0.857,0.758,0.905,0.525,0.839,0.783,0.78,0.45,-0.378,0.326,0.865,0.901,0.493,0.898,-0.074,0.367,0.262,0.832,0.787,0.91,-0.357,0.555,0.772,0.921,0.769,0.743,0.121,0.883,0.891
ACRS,0.807,0.0,0.866,0.594,-0.586,0.5,0.185,0.453,0.76,0.927,0.917,0.753,0.927,0.745,0.544,0.391,-0.734,0.882,0.859,0.934,0.882,0.861,0.85,0.769,0.639,0.804,0.851,0.802,0.586,0.823,0.58,0.888,0.948,0.459,-0.37,0.877,0.84,0.867,0.749,0.755,0.829,0.844,0.735,-0.379,0.244,0.416,0.831,0.385,0.8,0.934,0.829,0.306,0.859,-0.085,0.916,0.942,0.517,0.87,0.512,0.795,0.608,-0.395,0.92,0.907,0.716,0.889,0.565,-0.549,0.198,0.74,-0.683,0.773,0.917,0.873,0.687,-0.141,0.956,-0.732,0.876,0.742,-0.228,-0.342,0.91,0.914,0.919,0.733,0.631,0.934,-0.381,0.913,0.925,-0.265,0.914,0.742,0.916,0.746,0.889,0.85,-0.166,-0.688,0.413,0.89,0.829,0.896,0.852,-0.17,0.846,0.809,0.86,0.675,0.674,0.084,0.425,0.891,0.936,0.866,0.942,0.835,0.733,0.659,0.86,0.341,0.886,0.058,0.525,0.26,0.519,0.265,0.137,0.766,0.21,0.899,0.577,0.413,0.707,0.684,0.804,0.867,0.897,0.829,0.78,0.49,0.879,-0.582,0.73,0.869,0.821,0.937,0.687,0.897,0.218,0.966,0.947,0.686,0.842,0.513,0.717,-0.357,0.017,0.904,0.635,-0.295,0.733,0.621,-0.441,0.907,0.839,0.601,0.744,0.929,0.868,0.791,0.739,0.897,0.825,0.847,0.822,0.594,0.698,-0.374,0.42,0.911,0.926,0.695,0.819,0.319,0.106,0.233,0.888,0.908,0.796,-0.7,0.485,0.869,0.812,0.869,0.667,0.04,0.858,0.716
ADP,0.912,0.866,0.0,0.801,-0.625,0.428,0.082,0.191,0.652,0.908,0.801,0.817,0.868,0.83,0.354,0.121,-0.486,0.93,0.882,0.883,0.794,0.921,0.743,0.845,0.762,0.747,0.839,0.859,0.469,0.805,0.755,0.929,0.855,0.705,-0.303,0.886,0.9,0.903,0.769,0.864,0.925,0.879,0.75,-0.367,0.09,0.258,0.869,0.568,0.73,0.921,0.778,0.053,0.608,-0.016,0.749,0.926,0.485,0.918,0.64,0.767,0.451,-0.303,0.895,0.888,0.83,0.862,0.716,-0.646,0.097,0.645,-0.811,0.875,0.841,0.894,0.51,-0.311,0.918,-0.596,0.864,0.78,-0.266,-0.374,0.923,0.928,0.824,0.772,0.574,0.907,-0.393,0.918,0.927,-0.339,0.885,0.546,0.895,0.752,0.915,0.931,-0.361,-0.503,0.195,0.839,0.704,0.901,0.926,-0.106,0.933,0.708,0.942,0.74,0.597,0.128,0.3,0.857,0.787,0.884,0.942,0.892,0.863,0.753,0.903,0.168,0.926,-0.128,0.512,0.568,0.53,0.405,0.386,0.845,-0.027,0.89,0.63,0.643,0.81,0.613,0.903,0.796,0.888,0.886,0.896,0.395,0.935,-0.427,0.857,0.929,0.826,0.935,0.783,0.782,0.456,0.855,0.891,0.733,0.879,0.456,0.914,-0.043,0.106,0.948,0.621,-0.193,0.774,0.57,-0.542,0.83,0.934,0.731,0.855,0.859,0.83,0.873,0.763,0.971,0.663,0.884,0.874,0.68,0.567,-0.41,0.348,0.93,0.949,0.645,0.888,0.187,0.179,0.227,0.908,0.9,0.925,-0.576,0.44,0.835,0.891,0.852,0.755,0.135,0.84,0.832
AFYA,0.802,0.594,0.801,0.0,-0.63,0.37,-0.028,-0.358,0.311,0.608,0.554,0.786,0.624,0.84,0.109,-0.158,-0.194,0.739,0.809,0.775,0.546,0.862,0.434,0.755,0.867,0.593,0.522,0.865,0.065,0.482,0.889,0.845,0.57,0.835,-0.144,0.609,0.692,0.713,0.511,0.702,0.883,0.585,0.747,-0.377,-0.272,-0.042,0.842,0.721,0.353,0.712,0.621,-0.415,0.242,-0.031,0.386,0.718,0.222,0.757,0.875,0.599,0.051,-0.097,0.719,0.677,0.89,0.575,0.656,-0.698,-0.253,0.418,-0.888,0.887,0.545,0.654,0.104,-0.489,0.685,-0.286,0.585,0.685,-0.458,-0.457,0.812,0.815,0.456,0.672,0.346,0.674,-0.289,0.737,0.734,-0.578,0.695,0.038,0.76,0.491,0.753,0.861,-0.679,-0.208,-0.116,0.458,0.381,0.782,0.848,-0.276,0.889,0.494,0.839,0.715,0.336,0.221,0.048,0.771,0.513,0.668,0.727,0.688,0.926,0.696,0.791,-0.363,0.799,-0.456,0.469,0.773,0.211,0.473,0.728,0.766,-0.222,0.618,0.462,0.785,0.901,0.365,0.938,0.441,0.687,0.914,0.923,0.017,0.876,-0.186,0.906,0.84,0.701,0.73,0.79,0.481,0.799,0.588,0.713,0.681,0.841,0.478,0.849,0.264,0.261,0.818,0.438,-0.218,0.636,0.245,-0.677,0.621,0.773,0.904,0.799,0.633,0.618,0.889,0.631,0.775,0.273,0.819,0.684,0.609,0.148,-0.464,0.295,0.769,0.757,0.462,0.88,-0.065,0.451,0.127,0.785,0.578,0.888,-0.362,0.112,0.727,0.907,0.694,0.843,0.352,0.629,0.893
AGNC,-0.435,-0.586,-0.625,-0.63,0.0,-0.318,-0.044,-0.082,-0.508,-0.673,-0.621,-0.502,-0.645,-0.621,-0.181,0.227,0.594,-0.602,-0.465,-0.615,-0.559,-0.57,-0.376,-0.548,-0.496,-0.399,-0.365,-0.687,-0.256,-0.28,-0.366,-0.648,-0.593,-0.477,0.578,-0.673,-0.588,-0.501,-0.219,-0.33,-0.625,-0.551,-0.439,0.373,0.01,-0.256,-0.486,-0.134,-0.568,-0.646,-0.297,-0.01,-0.32,0.665,-0.538,-0.678,-0.396,-0.617,-0.401,-0.443,-0.35,0.536,-0.58,-0.784,-0.417,-0.694,-0.324,0.789,0.116,-0.136,0.773,-0.505,-0.595,-0.729,0.049,0.605,-0.638,0.731,-0.591,-0.277,0.756,0.604,-0.618,-0.662,-0.621,-0.343,0.009,-0.569,0.402,-0.735,-0.68,0.193,-0.607,-0.336,-0.603,-0.46,-0.59,-0.662,0.61,0.664,0.185,-0.525,-0.51,-0.682,-0.707,0.451,-0.678,-0.501,-0.595,-0.207,-0.305,0.457,0.038,-0.445,-0.544,-0.772,-0.628,-0.507,-0.728,-0.487,-0.44,0.132,-0.649,0.254,-0.078,-0.259,-0.22,-0.098,-0.142,-0.396,0.208,-0.387,-0.056,-0.244,-0.571,-0.082,-0.623,-0.305,-0.623,-0.627,-0.67,0.141,-0.616,0.571,-0.512,-0.722,-0.655,-0.545,-0.596,-0.616,-0.222,-0.546,-0.665,-0.127,-0.622,0.007,-0.775,0.302,0.179,-0.644,0.072,0.564,-0.207,-0.414,0.439,-0.432,-0.519,-0.382,-0.334,-0.587,-0.642,-0.727,-0.228,-0.652,-0.457,-0.682,-0.44,-0.068,-0.257,0.676,0.058,-0.723,-0.682,-0.506,-0.702,-0.39,-0.069,0.404,-0.779,-0.661,-0.686,0.754,0.049,-0.529,-0.579,-0.746,-0.526,0.041,-0.351,-0.45
AGYS,0.287,0.5,0.428,0.37,-0.318,0.0,0.733,0.109,0.544,0.392,0.687,0.74,0.44,0.263,0.759,0.384,-0.111,0.335,0.356,0.557,0.433,0.52,0.305,0.097,0.564,0.772,0.27,0.335,0.573,0.314,0.454,0.372,0.571,0.381,0.348,0.473,0.182,0.545,0.389,0.387,0.447,0.135,0.793,0.346,0.572,0.614,0.463,0.511,0.5,0.364,0.338,0.368,0.384,0.167,0.256,0.417,0.066,0.363,0.492,0.816,0.551,0.354,0.539,0.479,0.408,0.359,-0.15,-0.315,0.539,0.709,-0.211,0.568,0.494,0.356,0.182,0.326,0.574,-0.238,0.563,0.413,0.1,0.277,0.468,0.565,0.318,0.688,0.542,0.527,0.389,0.547,0.415,0.191,0.656,0.22,0.599,0.723,0.501,0.428,0.185,-0.101,0.582,0.453,0.53,0.343,0.408,-0.479,0.498,0.405,0.427,0.352,0.503,0.397,0.703,0.51,0.436,0.439,0.423,0.534,0.461,0.602,0.552,0.273,0.552,0.457,0.567,-0.026,0.663,0.666,0.22,0.423,0.564,0.342,0.634,0.437,0.326,0.695,0.46,0.289,0.614,0.504,0.378,0.359,0.494,0.123,0.535,0.511,0.344,0.422,0.522,0.58,0.394,0.616,0.539,0.505,0.596,0.698,0.322,0.106,0.621,0.401,0.276,0.249,0.486,0.658,0.208,0.588,0.57,0.379,0.351,0.491,0.647,0.383,0.54,0.434,0.542,0.54,0.622,0.27,0.355,0.139,0.698,0.469,0.422,0.674,0.289,0.606,0.062,0.48,0.451,0.3,0.343,-0.593,-0.176,0.743,0.369,0.442,0.638,0.677,0.403,0.457
ALT,-0.061,0.185,0.082,-0.028,-0.044,0.733,0.0,0.228,0.481,0.159,0.41,0.451,0.218,-0.078,0.808,0.476,0.047,0.055,-0.005,0.182,0.148,0.169,0.043,-0.293,0.217,0.594,-0.018,-0.001,0.659,0.106,0.143,-0.034,0.372,0.069,0.429,0.306,-0.047,0.315,0.151,0.098,0.133,-0.147,0.471,0.666,0.771,0.662,0.112,0.237,0.38,0.065,0.012,0.521,0.202,0.187,0.042,0.126,0.135,0.106,0.166,0.612,0.651,0.434,0.203,0.216,-0.018,0.148,-0.498,-0.038,0.744,0.552,0.197,0.227,0.302,0.113,-0.03,0.515,0.28,-0.097,0.373,0.103,0.299,0.54,0.11,0.194,0.109,0.434,0.371,0.27,0.576,0.25,0.055,0.502,0.368,0.187,0.327,0.588,0.195,0.115,0.506,0.095,0.561,0.277,0.448,0.03,0.1,-0.182,0.16,0.269,0.096,0.11,0.506,0.334,0.699,0.121,0.179,0.14,0.123,0.282,0.108,0.45,0.251,0.309,0.214,0.714,0.333,-0.204,0.68,0.514,-0.078,0.126,0.715,-0.001,0.366,0.051,-0.065,0.538,0.059,0.061,0.383,0.079,0.006,0.31,0.089,0.218,0.173,0.196,0.114,0.089,0.262,0.427,0.105,0.35,0.253,0.234,0.19,0.516,0.035,0.089,0.47,0.014,-0.01,0.371,0.26,0.554,0.57,0.374,0.258,0.002,-0.004,0.169,0.443,0.028,0.262,0.072,0.512,0.235,0.413,0.027,0.395,0.185,0.563,0.174,0.086,0.65,-0.109,0.761,-0.232,0.377,0.127,0.045,0.02,-0.374,-0.199,0.44,-0.047,0.179,0.202,0.582,0.08,0.146
AMGN,0.063,0.453,0.191,-0.358,-0.082,0.109,0.228,0.0,0.612,0.462,0.434,0.002,0.412,-0.041,0.468,0.525,-0.607,0.272,0.07,0.19,0.423,0.032,0.498,0.093,-0.262,0.251,0.433,-0.008,0.64,0.422,-0.323,0.111,0.481,-0.314,-0.365,0.424,0.304,0.259,0.304,0.175,0.025,0.401,-0.02,-0.009,0.602,0.511,0.009,-0.362,0.648,0.335,0.214,0.826,0.674,-0.108,0.648,0.338,0.467,0.244,-0.381,0.246,0.716,-0.449,0.276,0.372,-0.174,0.459,-0.045,0.05,0.551,0.296,0.131,-0.075,0.513,0.389,0.57,0.301,0.373,-0.604,0.437,0.094,0.19,0.067,0.174,0.175,0.615,0.084,0.27,0.376,-0.193,0.312,0.299,0.422,0.307,0.863,0.219,0.383,0.252,0.091,0.497,-0.604,0.443,0.583,0.593,0.204,0.117,0.211,0.039,0.404,0.116,-0.062,0.445,-0.297,0.409,0.105,0.508,0.325,0.327,0.259,-0.137,0.085,0.121,0.802,0.178,0.55,0.037,-0.459,0.451,-0.163,-0.659,0.07,0.367,0.327,0.147,-0.413,-0.163,0.32,-0.094,0.516,0.338,-0.07,-0.083,0.526,0.068,-0.505,-0.132,0.135,0.23,0.29,-0.032,0.544,-0.656,0.448,0.309,-0.038,0.052,-0.04,0.044,-0.674,-0.362,0.18,0.153,-0.117,0.122,0.537,0.245,0.351,0.164,-0.356,-0.001,0.379,0.381,-0.019,0.147,0.259,0.676,0.105,0.23,0.031,0.707,-0.012,0.054,0.259,0.288,0.341,0.012,0.501,-0.454,0.047,0.23,0.486,0.02,-0.444,0.45,0.163,-0.069,0.32,-0.216,-0.415,0.282,-0.157
AMPH,0.485,0.76,0.652,0.311,-0.508,0.544,0.481,0.612,0.0,0.807,0.841,0.637,0.769,0.54,0.783,0.487,-0.612,0.707,0.515,0.672,0.779,0.561,0.718,0.433,0.426,0.761,0.658,0.547,0.86,0.719,0.334,0.57,0.869,0.274,-0.342,0.864,0.695,0.773,0.517,0.597,0.597,0.597,0.586,-0.018,0.621,0.697,0.54,0.142,0.898,0.724,0.58,0.613,0.766,-0.056,0.759,0.772,0.725,0.75,0.308,0.751,0.911,-0.321,0.787,0.826,0.34,0.777,0.146,-0.526,0.571,0.627,-0.368,0.57,0.89,0.782,0.448,0.141,0.813,-0.74,0.904,0.58,-0.075,-0.104,0.706,0.734,0.834,0.67,0.504,0.802,-0.155,0.796,0.726,0.286,0.78,0.756,0.752,0.856,0.777,0.692,0.142,-0.62,0.456,0.87,0.881,0.685,0.674,-0.096,0.596,0.661,0.64,0.391,0.829,-0.071,0.542,0.521,0.79,0.708,0.759,0.779,0.531,0.759,0.653,0.495,0.749,0.474,0.493,0.063,0.724,0.37,-0.122,0.632,0.347,0.558,0.514,0.08,0.377,0.634,0.494,0.704,0.836,0.516,0.468,0.52,0.577,-0.476,0.506,0.732,0.647,0.708,0.547,0.935,0.036,0.83,0.802,0.42,0.637,0.418,0.591,-0.397,-0.076,0.655,0.33,-0.07,0.513,0.857,-0.004,0.772,0.631,0.206,0.472,0.806,0.877,0.551,0.548,0.713,0.934,0.69,0.725,0.354,0.886,-0.204,0.325,0.76,0.743,0.881,0.494,0.602,-0.202,0.239,0.724,0.759,0.602,-0.731,0.397,0.707,0.482,0.786,0.379,0.126,0.659,0.442
AMZN,0.803,0.927,0.908,0.608,-0.673,0.392,0.159,0.462,0.807,0.0,0.875,0.709,0.952,0.772,0.482,0.25,-0.739,0.942,0.81,0.861,0.873,0.814,0.829,0.797,0.584,0.724,0.835,0.817,0.611,0.84,0.548,0.88,0.927,0.498,-0.521,0.965,0.925,0.871,0.708,0.778,0.856,0.915,0.639,-0.368,0.245,0.405,0.78,0.294,0.854,0.954,0.749,0.295,0.78,-0.186,0.899,0.965,0.636,0.933,0.456,0.733,0.658,-0.511,0.902,0.965,0.64,0.973,0.581,-0.627,0.2,0.621,-0.715,0.738,0.953,0.962,0.564,-0.286,0.949,-0.831,0.915,0.709,-0.324,-0.414,0.9,0.899,0.964,0.67,0.521,0.93,-0.493,0.937,0.947,-0.184,0.877,0.782,0.879,0.762,0.904,0.883,-0.243,-0.741,0.26,0.949,0.841,0.919,0.908,-0.07,0.859,0.787,0.881,0.601,0.686,-0.098,0.338,0.771,0.892,0.919,0.964,0.855,0.762,0.695,0.827,0.319,0.885,0.011,0.379,0.345,0.516,0.262,0.112,0.761,0.076,0.84,0.493,0.334,0.699,0.58,0.787,0.832,0.91,0.779,0.796,0.402,0.845,-0.661,0.718,0.905,0.85,0.922,0.685,0.915,0.17,0.902,0.929,0.575,0.803,0.357,0.842,-0.372,-0.147,0.912,0.506,-0.368,0.677,0.647,-0.448,0.855,0.837,0.521,0.709,0.911,0.895,0.821,0.66,0.927,0.834,0.865,0.813,0.516,0.711,-0.518,0.266,0.948,0.951,0.726,0.83,0.355,0.019,0.081,0.934,0.985,0.866,-0.718,0.515,0.791,0.782,0.932,0.571,-0.083,0.819,0.688
