,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.336,0.12,-0.61,0.631,-0.338,0.696,-0.391,-0.62,-0.351,-0.497,0.08,-0.104,-0.179,-0.666,0.413,0.55,-0.509,0.216,0.2,0.178,-0.426,-0.605,-0.48,-0.388,-0.488,0.007,-0.206,0.57,-0.675,-0.551,0.229,0.263,-0.153,-0.646,0.151,0.731,-0.543,0.39,0.634,-0.375,0.042,0.507,-0.12,0.611,0.137,0.567,-0.519,-0.371,-0.444,-0.499,0.452,-0.382,-0.352,-0.573,-0.47,-0.593,0.697,-0.58,-0.143,0.599,-0.475,0.491,-0.592,0.61,-0.18,-0.232,0.415,0.507,-0.662,-0.629,-0.162,-0.586,-0.568,0.467,0.7,-0.685,0.606,-0.441,0.096,0.386,-0.329,-0.216,0.129,0.007,-0.495,0.213,0.073,0.309,-0.579,0.583,0.482,-0.265,0.736,-0.027,-0.122,0.332,-0.106,0.178,-0.111,0.362,-0.095,-0.149,-0.559,0.445,0.192,0.465,0.034,-0.168,-0.421,-0.367,0.503,-0.626,0.287,0.087,-0.656,0.79,0.639,-0.358,0.535,0.419,0.587,-0.547,-0.318,-0.592,0.79,0.071,0.481,-0.442,-0.046,-0.5,0.329,-0.166,-0.316,0.401,-0.585,0.148,0.402,-0.381,-0.142,-0.626,0.302,-0.491,-0.141,0.037,0.626,0.425,0.221,-0.526,-0.079,-0.295,-0.613,-0.453,-0.217,0.125,-0.627,-0.352,-0.347,-0.186,0.361,0.364,0.695,-0.524,-0.193,0.4,-0.612,0.269,-0.616,-0.503,0.396,-0.418,0.347,0.033,0.658,-0.497,-0.359,-0.586,0.354,-0.544,-0.477,-0.108,0.323,0.574,0.015,-0.592,0.527,0.018,0.069,-0.017,-0.4,0.374,0.678,-0.271,-0.648,-0.045,0.218,0.425,-0.235,0.527,-0.596
ACRS,-0.336,0.0,-0.069,0.653,-0.065,0.773,-0.349,0.356,0.603,0.773,0.69,0.593,0.169,0.454,0.551,0.162,0.114,0.465,0.378,0.394,0.579,0.719,0.778,0.52,0.563,0.818,0.435,0.724,-0.223,0.598,0.685,0.296,0.095,0.738,0.69,0.44,-0.619,0.707,0.081,-0.477,0.564,0.325,0.017,0.41,-0.409,0.058,-0.329,0.75,0.682,0.742,0.32,-0.112,0.746,0.793,0.772,0.148,0.523,-0.41,0.651,0.363,-0.229,0.633,-0.166,0.683,-0.289,0.486,0.486,-0.323,0.049,0.648,0.42,0.388,0.671,0.439,-0.089,-0.34,0.74,-0.256,0.613,0.052,-0.071,0.254,0.361,-0.069,-0.022,0.64,0.115,0.286,0.096,0.642,-0.402,-0.335,0.239,-0.52,0.663,0.13,0.229,0.667,-0.149,0.679,0.333,0.366,0.485,0.627,0.139,-0.399,-0.226,0.394,0.862,0.605,0.678,-0.034,0.608,0.2,0.098,0.747,0.022,-0.068,0.515,-0.349,0.18,-0.702,0.62,0.617,0.638,-0.329,0.351,-0.035,0.595,0.671,0.441,0.078,0.643,0.855,-0.173,0.646,0.5,0.019,0.637,0.603,0.777,-0.368,0.554,0.673,0.558,-0.288,-0.288,0.401,0.716,0.37,0.683,0.667,0.557,0.352,0.261,0.652,0.388,0.74,0.656,-0.045,0.038,-0.304,0.569,0.49,0.012,0.693,0.414,0.674,0.667,0.175,0.748,0.043,-0.215,-0.184,0.723,0.752,0.659,-0.105,0.613,0.808,0.618,0.285,0.025,0.242,0.792,0.281,0.076,0.55,0.684,0.526,0.348,-0.227,0.275,0.696,0.176,0.033,0.004,0.67,0.025,0.577
ADP,0.12,-0.069,0.0,0.324,-0.03,0.454,-0.256,0.01,0.195,0.108,0.161,0.128,0.538,-0.423,-0.27,-0.512,0.095,0.353,-0.549,-0.189,-0.094,0.205,-0.06,0.513,-0.399,0.206,0.292,-0.195,-0.45,0.139,0.074,0.208,-0.501,-0.263,0.073,0.337,0.062,0.017,0.439,0.138,0.61,0.406,-0.269,0.228,-0.136,-0.622,0.164,0.175,0.462,0.282,0.686,0.236,0.408,0.363,0.179,0.576,0.277,0.002,0.187,0.34,0.005,-0.023,0.244,-0.012,0.472,0.073,0.522,-0.068,-0.352,-0.045,-0.224,0.664,0.04,0.452,0.49,0.012,0.219,-0.408,-0.536,-0.715,0.496,0.725,-0.359,0.734,-0.049,0.238,0.276,-0.732,0.161,0.018,0.225,0.337,0.267,-0.086,-0.358,0.445,0.062,0.342,-0.647,0.444,-0.032,0.141,-0.263,0.376,-0.313,0.067,0.228,-0.493,-0.069,0.515,0.143,-0.4,-0.063,0.308,0.307,0.016,0.201,-0.592,0.433,-0.082,-0.426,-0.116,0.381,0.245,0.194,-0.178,0.037,-0.522,-0.1,0.007,0.57,0.485,0.432,0.095,-0.649,0.211,-0.255,-0.157,-0.422,0.12,0.102,-0.505,0.237,-0.439,0.087,-0.088,0.328,-0.344,0.024,0.308,0.543,0.069,0.069,0.525,0.207,-0.018,0.053,0.204,0.349,0.437,0.457,-0.438,0.039,0.072,-0.473,0.096,0.257,-0.118,-0.145,-0.341,0.374,-0.517,0.381,0.154,-0.224,0.255,0.131,0.388,0.281,-0.153,0.322,0.039,0.428,0.492,-0.123,-0.324,-0.333,0.326,-0.536,-0.3,-0.572,-0.405,-0.094,-0.049,-0.506,0.418,0.409,-0.512,0.12,0.251
AFYA,-0.61,0.653,0.324,0.0,-0.597,0.798,-0.807,0.499,0.882,0.835,0.854,0.168,0.45,0.331,0.611,-0.422,-0.362,0.653,-0.209,-0.051,0.064,0.795,0.857,0.797,0.433,0.816,0.2,0.382,-0.796,0.834,0.845,0.03,-0.345,0.495,0.89,0.279,-0.789,0.883,-0.012,-0.774,0.72,0.235,-0.509,0.274,-0.637,-0.273,-0.621,0.9,0.838,0.826,0.768,-0.242,0.767,0.829,0.866,0.587,0.855,-0.782,0.93,0.632,-0.61,0.726,-0.444,0.779,-0.379,0.166,0.669,-0.627,-0.496,0.84,0.601,0.453,0.84,0.837,-0.318,-0.61,0.939,-0.706,0.477,-0.256,-0.221,0.671,0.37,0.314,-0.157,0.855,-0.019,-0.164,-0.048,0.772,-0.397,-0.499,0.449,-0.74,0.207,0.354,-0.269,0.682,-0.311,0.622,-0.25,0.142,0.137,0.894,-0.321,-0.338,-0.464,0.082,0.534,0.802,0.79,-0.474,0.687,-0.101,0.139,0.866,-0.261,-0.606,0.613,-0.758,-0.305,-0.865,0.91,0.581,0.81,-0.766,0.24,-0.588,0.722,0.259,0.832,-0.114,0.61,0.717,-0.66,0.883,-0.027,-0.526,0.569,0.482,0.827,-0.75,0.631,0.291,0.348,-0.635,-0.459,-0.139,0.844,0.337,0.7,0.868,0.775,0.7,-0.004,0.814,0.667,0.646,0.607,-0.166,-0.237,-0.816,0.716,0.439,-0.507,0.906,0.1,0.76,0.681,-0.351,0.855,-0.511,0.039,-0.576,0.625,0.856,0.904,-0.349,0.886,0.68,0.449,-0.09,-0.257,0.323,0.743,-0.338,0.027,0.247,0.212,0.475,-0.284,-0.72,0.232,0.811,-0.084,0.024,-0.149,0.299,-0.413,0.929
AGNC,0.631,-0.065,-0.03,-0.597,0.0,-0.157,0.786,-0.528,-0.675,-0.353,-0.578,0.464,-0.138,-0.328,-0.573,0.58,0.877,-0.296,0.453,0.491,0.327,-0.343,-0.516,-0.361,-0.153,-0.241,0.423,0.157,0.707,-0.64,-0.578,0.537,0.345,-0.057,-0.606,0.303,0.596,-0.579,0.469,0.748,-0.091,0.275,0.811,0.085,0.375,0.033,0.8,-0.541,-0.396,-0.253,-0.444,0.576,-0.182,-0.186,-0.422,-0.291,-0.659,0.843,-0.609,-0.354,0.802,-0.441,0.794,-0.6,0.572,0.436,-0.078,0.633,0.753,-0.677,-0.774,0.216,-0.591,-0.555,0.738,0.642,-0.566,0.489,-0.487,-0.044,0.644,-0.331,-0.414,0.01,-0.054,-0.476,0.379,0.051,0.508,-0.626,0.065,0.67,-0.265,0.583,0.202,-0.105,0.835,-0.115,-0.157,0.09,0.724,0.298,0.244,-0.528,0.583,-0.091,0.773,-0.035,0.055,-0.302,-0.494,0.419,-0.523,0.566,0.313,-0.52,0.608,0.47,-0.038,0.713,0.416,0.476,-0.502,0.022,-0.511,0.74,0.01,0.596,-0.481,0.284,-0.436,0.685,0.013,-0.096,0.443,-0.514,0.567,0.787,-0.506,-0.032,-0.343,0.393,-0.108,-0.04,0.149,0.763,0.731,0.547,-0.562,0.234,0.017,-0.594,-0.602,-0.381,0.462,-0.661,-0.702,-0.184,0.117,0.634,0.766,0.728,-0.521,-0.14,0.683,-0.604,0.574,-0.617,-0.521,0.766,-0.262,0.488,0.145,0.866,-0.423,-0.427,-0.633,0.729,-0.547,-0.37,0.287,0.509,0.765,0.227,-0.422,0.648,-0.284,0.498,0.148,-0.561,0.47,0.536,-0.243,-0.545,-0.268,0.431,0.495,0.005,0.883,-0.635
AGYS,-0.338,0.773,0.454,0.798,-0.157,0.0,-0.498,0.316,0.643,0.733,0.722,0.52,0.426,0.196,0.425,-0.235,0.112,0.597,-0.054,0.221,0.364,0.786,0.679,0.769,0.308,0.824,0.543,0.558,-0.563,0.619,0.679,0.336,-0.214,0.506,0.687,0.514,-0.549,0.678,0.219,-0.414,0.842,0.529,-0.186,0.442,-0.468,-0.333,-0.243,0.737,0.833,0.792,0.707,0.029,0.806,0.877,0.795,0.502,0.662,-0.447,0.738,0.595,-0.241,0.565,-0.022,0.584,-0.066,0.448,0.757,-0.348,-0.211,0.597,0.25,0.689,0.648,0.638,0.137,-0.333,0.806,-0.519,0.249,-0.352,0.116,0.644,0.196,0.354,-0.024,0.692,0.254,-0.183,0.116,0.567,-0.276,-0.141,0.407,-0.532,0.285,0.354,0.199,0.763,-0.509,0.788,0.215,0.396,0.279,0.776,-0.09,-0.367,-0.101,0.054,0.657,0.827,0.658,-0.299,0.521,0.366,0.28,0.674,0.063,-0.447,0.679,-0.416,-0.126,-0.693,0.818,0.704,0.684,-0.468,0.285,-0.372,0.509,0.5,0.747,0.302,0.762,0.801,-0.555,0.723,0.29,-0.133,0.333,0.586,0.748,-0.682,0.581,0.314,0.518,-0.392,-0.132,0.091,0.662,0.507,0.868,0.653,0.554,0.622,0.261,0.578,0.402,0.721,0.786,0.156,0.203,-0.546,0.55,0.481,-0.283,0.689,0.453,0.539,0.514,-0.056,0.858,-0.375,0.085,-0.182,0.517,0.778,0.687,0.057,0.733,0.622,0.687,0.301,0.213,0.526,0.608,-0.019,-0.113,0.596,0.302,0.271,-0.083,-0.494,0.15,0.614,-0.22,0.241,0.19,0.291,0.034,0.712
ALT,0.696,-0.349,-0.256,-0.807,0.786,-0.498,0.0,-0.766,-0.891,-0.575,-0.819,0.268,-0.173,-0.199,-0.605,0.738,0.582,-0.54,0.455,0.435,0.31,-0.585,-0.73,-0.781,-0.212,-0.541,0.121,-0.236,0.847,-0.844,-0.708,0.431,0.627,-0.108,-0.78,0.103,0.853,-0.698,0.39,0.785,-0.513,0.089,0.85,-0.312,0.453,0.112,0.836,-0.7,-0.762,-0.602,-0.794,0.586,-0.499,-0.551,-0.774,-0.636,-0.817,0.921,-0.804,-0.345,0.881,-0.481,0.625,-0.835,0.61,-0.009,-0.547,0.725,0.857,-0.858,-0.73,-0.289,-0.814,-0.873,0.549,0.862,-0.838,0.611,-0.469,0.347,0.526,-0.713,-0.36,-0.331,-0.101,-0.791,0.449,0.364,0.164,-0.853,0.192,0.604,-0.312,0.878,-0.027,-0.298,0.568,-0.246,0.266,-0.24,0.438,-0.18,0.019,-0.86,0.708,-0.091,0.732,0.163,-0.28,-0.752,-0.661,0.762,-0.825,0.365,0.178,-0.716,0.581,0.709,-0.378,0.825,0.652,0.664,-0.829,-0.33,-0.799,0.962,-0.294,0.835,-0.548,0.123,-0.828,0.421,-0.507,-0.466,0.758,-0.668,0.462,0.773,-0.481,-0.139,-0.604,0.67,-0.46,-0.178,-0.046,0.894,0.664,0.444,-0.773,0.001,-0.385,-0.833,-0.673,-0.44,0.126,-0.855,-0.783,-0.606,-0.354,0.537,0.459,0.92,-0.844,-0.211,0.791,-0.82,0.333,-0.814,-0.74,0.682,-0.632,0.705,0.035,0.738,-0.633,-0.627,-0.827,0.575,-0.868,-0.582,0.008,0.291,0.602,-0.019,-0.584,0.732,-0.121,0.128,0.042,-0.51,0.605,0.748,-0.289,-0.817,0.025,0.388,0.256,0.023,0.762,-0.819
AMGN,-0.391,0.356,0.01,0.499,-0.528,0.316,-0.766,0.0,0.747,0.423,0.71,-0.315,-0.188,0.209,0.424,-0.564,-0.3,0.218,-0.226,-0.454,-0.174,0.372,0.602,0.645,0.162,0.295,-0.305,0.449,-0.464,0.645,0.438,-0.652,-0.583,0.144,0.554,-0.16,-0.758,0.509,-0.478,-0.565,0.193,-0.323,-0.737,0.457,-0.086,0.266,-0.846,0.477,0.618,0.495,0.464,-0.711,0.256,0.39,0.646,0.277,0.503,-0.775,0.542,0.033,-0.852,0.186,-0.601,0.774,-0.702,0.018,0.433,-0.767,-0.681,0.76,0.602,0.121,0.686,0.605,-0.573,-0.765,0.582,-0.062,0.541,-0.165,-0.66,0.457,0.524,0.259,0.217,0.633,-0.645,-0.255,-0.055,0.875,0.103,-0.696,-0.038,-0.786,0.212,0.042,-0.5,-0.002,-0.18,0.024,-0.153,0.286,-0.021,0.644,-0.657,0.469,-0.809,0.015,0.457,0.571,0.582,-0.689,0.87,-0.397,-0.426,0.503,-0.403,-0.283,0.061,-0.669,-0.57,-0.426,0.582,0.084,0.589,-0.719,0.655,-0.63,0.309,-0.162,0.592,-0.557,0.572,0.527,-0.559,0.317,-0.393,-0.652,0.563,-0.076,0.347,-0.479,0.209,0.348,-0.088,-0.77,-0.725,-0.225,0.732,-0.227,0.113,0.698,0.487,0.021,-0.001,0.775,0.772,0.699,0.256,-0.685,-0.481,-0.569,0.849,-0.033,-0.584,0.595,-0.379,0.834,0.865,-0.458,0.377,-0.591,-0.335,-0.494,0.739,0.437,0.603,-0.677,0.758,0.652,-0.265,-0.217,-0.581,-0.326,0.448,-0.506,0.352,-0.115,0.19,0.515,-0.366,-0.314,0.288,0.758,0.181,-0.723,-0.122,-0.003,-0.7,0.504
AMPH,-0.62,0.603,0.195,0.882,-0.675,0.643,-0.891,0.747,0.0,0.779,0.924,0.006,0.248,0.395,0.63,-0.458,-0.455,0.62,-0.155,-0.196,0.011,0.685,0.869,0.799,0.395,0.712,-0.035,0.381,-0.761,0.915,0.825,-0.246,-0.444,0.436,0.903,0.135,-0.891,0.857,-0.194,-0.812,0.574,-0.008,-0.696,0.339,-0.553,-0.07,-0.81,0.889,0.851,0.798,0.71,-0.446,0.698,0.735,0.896,0.489,0.842,-0.877,0.888,0.435,-0.798,0.671,-0.635,0.903,-0.532,0.115,0.592,-0.71,-0.632,0.913,0.744,0.322,0.903,0.87,-0.488,-0.709,0.907,-0.516,0.598,-0.208,-0.438,0.622,0.454,0.253,-0.048,0.913,-0.274,-0.154,-0.142,0.934,-0.274,-0.656,0.334,-0.847,0.294,0.318,-0.467,0.473,-0.211,0.461,-0.278,0.149,0.105,0.905,-0.516,-0.072,-0.7,0.151,0.561,0.769,0.824,-0.564,0.844,-0.32,-0.013,0.849,-0.382,-0.518,0.411,-0.835,-0.407,-0.808,0.857,0.453,0.819,-0.852,0.404,-0.644,0.653,0.131,0.805,-0.364,0.61,0.671,-0.631,0.809,-0.221,-0.638,0.663,0.374,0.768,-0.666,0.591,0.416,0.179,-0.774,-0.631,-0.137,0.911,0.14,0.538,0.933,0.781,0.521,-0.062,0.919,0.804,0.735,0.495,-0.387,-0.402,-0.811,0.841,0.325,-0.627,0.908,-0.103,0.909,0.846,-0.469,0.764,-0.56,-0.164,-0.655,0.787,0.838,0.92,-0.537,0.911,0.776,0.213,-0.247,-0.47,0.036,0.801,-0.45,0.181,0.134,0.178,0.639,-0.317,-0.625,0.387,0.896,0.134,-0.3,-0.253,0.252,-0.624,0.87
AMZN,-0.351,0.773,0.108,0.835,-0.353,0.733,-0.575,0.423,0.779,0.0,0.84,0.32,0.435,0.627,0.638,-0.018,-0.153,0.588,0.223,0.256,0.233,0.835,0.892,0.62,0.682,0.876,0.284,0.532,-0.561,0.772,0.872,0.219,-0.019,0.712,0.888,0.405,-0.709,0.922,0.15,-0.77,0.61,0.265,-0.218,0.195,-0.591,-0.101,-0.516,0.885,0.771,0.843,0.505,-0.036,0.774,0.877,0.86,0.381,0.754,-0.633,0.884,0.694,-0.411,0.845,-0.334,0.761,-0.33,0.284,0.646,-0.45,-0.171,0.797,0.521,0.364,0.859,0.672,-0.273,-0.424,0.836,-0.482,0.619,-0.033,-0.192,0.443,0.451,0.148,-0.198,0.851,0.028,0.141,0.129,0.708,-0.424,-0.487,0.486,-0.559,0.568,0.42,-0.086,0.795,-0.052,0.707,-0.009,0.187,0.423,0.781,0.017,-0.51,-0.385,0.413,0.713,0.686,0.86,-0.189,0.614,-0.013,0.306,0.843,0.009,-0.25,0.539,-0.699,0.068,-0.787,0.818,0.684,0.73,-0.524,0.271,-0.234,0.825,0.387,0.641,-0.043,0.603,0.789,-0.326,0.884,0.273,-0.301,0.691,0.709,0.831,-0.666,0.654,0.605,0.605,-0.469,-0.45,0.223,0.848,0.454,0.647,0.859,0.793,0.691,-0.068,0.781,0.68,0.62,0.699,-0.083,-0.214,-0.509,0.688,0.563,-0.21,0.894,0.318,0.736,0.721,-0.006,0.867,-0.221,0.042,-0.484,0.71,0.893,0.892,-0.32,0.771,0.769,0.557,0.132,-0.137,0.373,0.791,-0.014,0.11,0.348,0.53,0.59,0.117,-0.45,0.164,0.777,0.039,0.087,-0.181,0.566,-0.211,0.852
