,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.057,0.387,0.779,0.845,-0.326,-0.166,-0.275,0.075,0.46,-0.39,0.062,0.277,0.215,-0.463,-0.47,-0.111,0.271,0.6,-0.071,-0.049,0.141,0.158,0.585,-0.419,-0.113,0.388,0.756,0.168,0.344,0.551,0.574,-0.18,0.386,0.135,0.464,0.807,0.192,0.573,0.737,0.418,0.819,-0.421,-0.185,-0.277,-0.355,0.599,0.069,-0.128,0.383,0.584,-0.272,0.41,0.185,0.553,0.536,0.461,0.692,0.373,-0.382,-0.385,0.05,0.201,0.105,0.408,0.246,0.704,0.297,-0.504,-0.056,-0.699,0.378,0.094,0.656,0.379,-0.623,0.028,0.647,-0.022,0.208,0.229,0.141,0.438,-0.302,0.577,-0.175,0.022,0.228,-0.133,-0.101,0.152,-0.438,-0.06,0.022,0.438,-0.311,0.059,0.762,-0.44,0.695,-0.033,-0.009,-0.123,0.426,0.512,0.65,0.476,-0.483,0.501,0.421,0.585,0.419,0.011,-0.092,-0.277,0.165,0.437,0.312,0.287,-0.044,0.597,-0.447,0.287,-0.272,0.19,0.791,-0.219,0.024,0.551,-0.057,0.01,0.4,0.075,-0.004,0.568,0.087,0.487,0.697,-0.129,0.067,0.652,-0.132,0.332,0.475,0.242,0.086,0.134,0.797,0.526,-0.144,0.559,-0.038,0.219,0.566,-0.015,0.09,0.697,0.668,-0.008,0.092,0.42,-0.276,0.341,0.074,-0.208,0.094,0.198,0.571,0.617,0.582,-0.042,0.484,0.09,0.295,-0.035,0.474,0.443,0.646,0.179,0.0,-0.277,0.431,0.396,-0.105,0.766,-0.444,0.104,0.113,-0.051,0.353,0.388,0.706,0.628,0.14,0.787,-0.093,-0.012,-0.253,0.452,0.27
ACRS,0.057,0.0,0.8,0.291,0.114,0.801,0.694,0.564,0.711,0.779,0.635,0.792,-0.194,-0.917,0.607,0.527,0.842,-0.646,-0.349,0.421,-0.62,0.955,-0.738,-0.496,-0.109,0.629,0.796,-0.171,0.522,0.557,0.744,0.726,-0.714,0.643,0.817,0.394,-0.186,0.793,-0.338,-0.317,0.744,0.301,0.541,0.82,0.741,0.777,0.297,0.948,0.51,-0.712,-0.412,0.824,0.637,0.839,-0.35,0.17,0.2,-0.31,0.536,0.308,0.655,0.757,0.483,0.606,0.867,0.88,-0.502,0.909,0.371,-0.515,0.157,0.838,0.386,-0.172,0.766,0.129,0.925,0.317,0.862,0.767,0.885,-0.274,-0.334,0.495,0.241,-0.703,0.933,0.767,0.834,0.586,0.804,0.316,0.762,0.789,0.323,0.74,0.827,0.046,0.656,-0.155,0.869,0.902,-0.557,-0.572,0.275,-0.554,0.435,0.432,0.749,0.836,0.286,0.794,0.823,0.52,-0.431,0.894,0.762,0.748,-0.323,0.055,0.701,0.504,-0.024,0.553,-0.385,-0.114,0.784,0.799,0.198,-0.537,0.82,0.797,0.914,-0.007,-0.004,0.848,0.692,0.391,-0.609,-0.421,-0.291,0.59,0.815,0.569,0.914,0.807,-0.606,0.501,0.256,0.638,-0.005,0.941,0.726,0.697,0.657,0.182,0.265,0.398,0.89,0.769,0.748,0.803,0.835,0.512,0.492,0.856,0.875,0.561,-0.557,0.235,0.862,0.149,0.876,0.774,-0.529,0.786,0.611,0.644,-0.742,0.781,0.838,0.786,0.877,0.785,-0.293,0.492,0.579,0.915,0.818,0.823,-0.612,-0.163,-0.505,0.709,-0.377,0.795,0.944,-0.09,0.746,0.815
ADP,0.387,0.8,0.0,0.448,0.472,0.559,0.505,0.671,0.81,0.8,0.492,0.79,-0.198,-0.686,0.398,0.342,0.773,-0.696,-0.231,0.178,-0.809,0.812,-0.778,-0.311,-0.195,0.491,0.939,0.204,0.618,0.828,0.884,0.838,-0.769,0.727,0.803,0.402,0.112,0.834,-0.055,-0.095,0.684,0.619,0.42,0.747,0.66,0.673,0.359,0.858,0.605,-0.625,0.055,0.517,0.69,0.938,-0.276,0.251,0.452,0.023,0.552,0.202,0.499,0.759,0.703,0.684,0.844,0.865,-0.271,0.873,0.287,-0.669,0.049,0.861,0.346,0.011,0.947,-0.083,0.864,0.46,0.78,0.834,0.907,-0.193,-0.358,0.447,0.637,-0.785,0.857,0.873,0.72,0.528,0.936,0.276,0.697,0.885,0.589,0.631,0.924,0.261,0.489,0.048,0.849,0.858,-0.572,-0.558,0.198,-0.221,0.392,0.243,0.818,0.832,0.657,0.787,0.572,0.246,-0.65,0.697,0.952,0.894,-0.23,0.152,0.813,0.445,-0.067,0.384,-0.522,0.194,0.709,0.763,0.18,-0.411,0.762,0.963,0.878,0.052,0.055,0.836,0.656,0.737,-0.605,-0.528,-0.124,0.712,0.832,0.682,0.843,0.909,-0.729,0.681,0.261,0.542,-0.104,0.766,0.54,0.693,0.616,0.121,0.71,0.603,0.757,0.905,0.916,0.641,0.861,0.647,0.403,0.828,0.948,0.572,-0.383,0.3,0.802,0.139,0.869,0.964,-0.652,0.907,0.728,0.815,-0.657,0.804,0.682,0.88,0.918,0.703,-0.101,0.215,0.679,0.903,0.697,0.941,-0.575,0.171,-0.259,0.583,-0.023,0.797,0.765,-0.059,0.957,0.931
AFYA,0.779,0.291,0.448,0.0,0.646,0.002,0.044,-0.218,0.152,0.626,-0.137,0.264,0.257,-0.071,-0.273,-0.278,0.056,0.197,0.526,0.125,-0.203,0.392,-0.009,0.417,-0.421,0.103,0.467,0.633,0.193,0.322,0.618,0.707,-0.291,0.557,0.367,0.537,0.572,0.39,0.283,0.549,0.637,0.763,-0.246,-0.017,-0.092,-0.141,0.725,0.308,-0.032,0.174,0.379,0.063,0.529,0.324,0.502,0.529,0.405,0.546,0.645,-0.244,-0.199,0.18,0.416,0.277,0.573,0.402,0.5,0.456,-0.401,-0.103,-0.619,0.558,0.167,0.583,0.452,-0.547,0.235,0.58,0.206,0.381,0.43,0.025,0.491,-0.182,0.433,-0.294,0.271,0.407,0.022,0.195,0.284,-0.374,0.183,0.166,0.405,-0.11,0.223,0.723,-0.238,0.634,0.14,0.204,-0.223,0.312,0.618,0.313,0.625,-0.308,0.68,0.526,0.394,0.606,0.267,0.138,-0.289,0.42,0.526,0.36,0.357,-0.077,0.687,-0.337,0.327,0.005,0.253,0.596,-0.04,0.254,0.649,-0.098,0.211,0.491,0.268,-0.026,0.563,0.29,0.762,0.612,-0.177,0.072,0.477,-0.077,0.549,0.538,0.46,0.205,0.016,0.791,0.56,0.053,0.633,0.227,0.386,0.737,0.256,0.289,0.509,0.559,0.243,0.249,0.46,-0.038,0.503,-0.004,-0.055,0.255,0.356,0.766,0.352,0.742,0.164,0.48,0.32,0.387,-0.125,0.602,0.577,0.652,-0.025,0.159,-0.012,0.547,0.536,0.09,0.605,-0.245,0.181,0.32,0.243,0.463,0.193,0.449,0.443,0.344,0.609,0.145,0.254,-0.125,0.509,0.369
AGNC,0.845,0.114,0.472,0.646,0.0,-0.222,0.05,-0.079,0.337,0.582,-0.315,0.195,0.197,0.083,-0.245,-0.32,0.076,0.107,0.393,-0.237,-0.274,0.21,-0.103,0.369,-0.488,0.01,0.482,0.711,0.425,0.59,0.639,0.552,-0.309,0.526,0.216,0.631,0.817,0.34,0.46,0.671,0.506,0.779,-0.33,0.059,-0.039,-0.129,0.593,0.195,0.02,0.141,0.45,-0.11,0.508,0.379,0.392,0.565,0.682,0.72,0.468,-0.354,-0.127,0.157,0.336,0.278,0.4,0.381,0.491,0.369,-0.336,-0.209,-0.477,0.512,0.337,0.606,0.516,-0.558,0.147,0.681,0.186,0.284,0.384,0.13,0.276,-0.243,0.706,-0.321,0.143,0.39,0.025,-0.003,0.238,-0.174,0.07,0.189,0.462,-0.097,0.24,0.803,-0.266,0.717,0.112,0.199,-0.238,0.248,0.568,0.637,0.385,-0.386,0.601,0.539,0.781,0.478,0.157,-0.293,-0.433,0.258,0.569,0.494,0.237,0.196,0.639,-0.335,0.221,-0.094,0.061,0.799,-0.045,0.173,0.355,-0.017,0.166,0.459,0.218,-0.196,0.49,0.195,0.474,0.681,-0.206,-0.233,0.461,0.043,0.289,0.483,0.303,0.29,-0.041,0.784,0.559,0.108,0.429,0.057,0.288,0.514,0.078,0.138,0.786,0.727,0.044,0.215,0.498,-0.144,0.503,0.276,0.018,0.237,0.325,0.491,0.409,0.518,0.193,0.434,0.238,0.389,-0.091,0.537,0.563,0.732,0.134,0.125,-0.13,0.565,0.463,0.153,0.566,-0.283,0.124,0.28,0.046,0.465,0.26,0.728,0.574,0.197,0.607,0.091,0.034,-0.249,0.552,0.43
AGYS,-0.326,0.801,0.559,0.002,-0.222,0.0,0.807,0.691,0.642,0.53,0.863,0.849,-0.062,-0.844,0.797,0.768,0.72,-0.655,-0.526,0.521,-0.492,0.758,-0.707,-0.758,0.14,0.829,0.451,-0.388,0.455,0.326,0.475,0.388,-0.467,0.451,0.825,0.197,-0.593,0.703,-0.483,-0.583,0.442,-0.125,0.828,0.826,0.849,0.849,0.125,0.814,0.68,-0.716,-0.502,0.835,0.53,0.665,-0.447,0.049,-0.008,-0.522,0.459,0.694,0.783,0.796,0.555,0.703,0.588,0.617,-0.761,0.653,0.68,-0.275,0.524,0.607,0.442,-0.318,0.495,0.5,0.839,-0.156,0.82,0.603,0.716,-0.138,-0.313,0.739,0.057,-0.489,0.858,0.716,0.782,0.666,0.633,0.593,0.872,0.787,0.33,0.872,0.686,-0.249,0.885,-0.313,0.827,0.758,-0.242,-0.68,0.015,-0.787,0.349,0.564,0.456,0.489,-0.008,0.643,0.781,0.577,-0.221,0.657,0.518,0.47,-0.284,0.186,0.463,0.719,0.101,0.788,-0.34,-0.523,0.844,0.845,0.009,-0.328,0.843,0.541,0.795,0.053,-0.277,0.848,0.46,0.016,-0.307,-0.319,-0.441,0.597,0.691,0.446,0.728,0.712,-0.608,0.173,0.117,0.733,-0.198,0.847,0.536,0.477,0.737,0.459,-0.036,0.023,0.856,0.649,0.41,0.842,0.629,0.482,0.644,0.799,0.734,0.327,-0.759,0.15,0.814,-0.174,0.808,0.598,-0.334,0.613,0.531,0.213,-0.691,0.76,0.917,0.581,0.591,0.814,-0.604,0.758,0.425,0.756,0.795,0.509,-0.771,-0.596,-0.772,0.776,-0.619,0.774,0.772,0.329,0.417,0.595
ALT,-0.166,0.694,0.505,0.044,0.05,0.807,0.0,0.543,0.709,0.623,0.689,0.827,0.157,-0.66,0.843,0.771,0.63,-0.429,-0.297,0.517,-0.371,0.711,-0.555,-0.712,0.124,0.896,0.383,-0.196,0.732,0.416,0.513,0.309,-0.275,0.534,0.794,0.557,-0.28,0.713,-0.246,-0.254,0.557,-0.111,0.693,0.807,0.837,0.739,0.386,0.725,0.727,-0.506,-0.421,0.821,0.679,0.616,-0.24,0.378,0.214,-0.195,0.518,0.61,0.874,0.801,0.598,0.793,0.495,0.669,-0.631,0.549,0.703,-0.08,0.517,0.674,0.78,0.011,0.444,0.531,0.771,0.092,0.806,0.522,0.683,0.172,-0.113,0.65,0.261,-0.323,0.749,0.699,0.739,0.699,0.462,0.615,0.856,0.684,0.533,0.864,0.594,0.088,0.832,0.039,0.746,0.701,-0.035,-0.439,0.243,-0.443,0.47,0.555,0.511,0.54,0.254,0.726,0.832,0.415,-0.096,0.619,0.561,0.549,-0.065,0.493,0.559,0.571,0.35,0.841,-0.097,-0.215,0.829,0.828,-0.047,-0.149,0.84,0.431,0.734,-0.029,-0.199,0.779,0.444,0.093,-0.083,-0.249,-0.284,0.576,0.553,0.513,0.646,0.663,-0.374,0.304,0.417,0.911,0.015,0.804,0.769,0.555,0.7,0.578,0.114,0.23,0.768,0.448,0.373,0.744,0.704,0.552,0.774,0.785,0.65,0.344,-0.496,0.285,0.827,-0.041,0.722,0.47,0.005,0.636,0.696,0.335,-0.388,0.635,0.783,0.643,0.522,0.867,-0.514,0.87,0.185,0.697,0.688,0.449,-0.507,-0.364,-0.493,0.812,-0.465,0.661,0.644,0.365,0.381,0.543
AMGN,-0.275,0.564,0.671,-0.218,-0.079,0.691,0.543,0.0,0.698,0.327,0.78,0.697,-0.31,-0.672,0.671,0.669,0.75,-0.91,-0.668,0.16,-0.72,0.512,-0.834,-0.742,0.155,0.535,0.559,-0.344,0.462,0.569,0.392,0.302,-0.543,0.3,0.63,-0.054,-0.485,0.602,-0.342,-0.639,0.154,-0.037,0.741,0.816,0.825,0.855,-0.174,0.65,0.745,-0.792,-0.2,0.472,0.268,0.726,-0.704,-0.128,0.091,-0.473,0.122,0.548,0.73,0.684,0.557,0.577,0.39,0.551,-0.758,0.529,0.7,-0.541,0.615,0.443,0.235,-0.438,0.594,0.411,0.738,-0.169,0.671,0.591,0.616,-0.219,-0.674,0.705,0.303,-0.552,0.723,0.653,0.668,0.469,0.773,0.624,0.689,0.864,0.382,0.81,0.787,-0.364,0.784,-0.476,0.803,0.729,-0.318,-0.871,-0.374,-0.567,-0.036,0.568,0.292,0.38,0.284,0.349,0.373,0.231,-0.409,0.335,0.583,0.569,-0.499,0.215,0.275,0.808,-0.249,0.516,-0.74,-0.411,0.815,0.641,-0.31,-0.292,0.675,0.607,0.706,0.1,-0.447,0.701,0.111,0.239,-0.412,-0.556,-0.51,0.824,0.499,0.288,0.518,0.796,-0.841,0.039,-0.207,0.549,-0.647,0.631,0.185,0.156,0.497,0.062,0.292,0.055,0.628,0.784,0.528,0.765,0.497,0.603,0.481,0.699,0.736,0.038,-0.77,-0.215,0.7,-0.318,0.695,0.716,-0.564,0.496,0.333,0.239,-0.72,0.712,0.782,0.488,0.491,0.686,-0.658,0.48,0.602,0.69,0.6,0.55,-0.843,-0.324,-0.704,0.394,-0.537,0.776,0.572,0.229,0.551,0.659
AMPH,0.075,0.711,0.81,0.152,0.337,0.642,0.709,0.698,0.0,0.755,0.55,0.815,-0.132,-0.667,0.651,0.542,0.777,-0.656,-0.431,0.101,-0.741,0.718,-0.829,-0.576,-0.102,0.63,0.736,0.095,0.816,0.789,0.764,0.522,-0.635,0.739,0.778,0.556,0.007,0.818,-0.158,-0.172,0.609,0.28,0.529,0.848,0.834,0.796,0.261,0.788,0.73,-0.707,-0.198,0.68,0.737,0.886,-0.375,0.247,0.576,0.014,0.529,0.345,0.749,0.759,0.735,0.817,0.607,0.787,-0.454,0.727,0.527,-0.566,0.367,0.819,0.596,-0.003,0.778,0.174,0.805,0.33,0.881,0.665,0.859,-0.016,-0.347,0.502,0.625,-0.674,0.82,0.84,0.802,0.626,0.743,0.616,0.752,0.835,0.557,0.812,0.869,0.238,0.673,0.073,0.835,0.842,-0.408,-0.606,0.182,-0.276,0.257,0.325,0.71,0.723,0.641,0.737,0.7,0.039,-0.551,0.664,0.805,0.84,-0.184,0.503,0.702,0.525,0.063,0.666,-0.409,0.073,0.818,0.844,-0.067,-0.25,0.818,0.733,0.874,-0.146,-0.176,0.827,0.429,0.461,-0.445,-0.645,-0.381,0.746,0.588,0.646,0.698,0.889,-0.684,0.503,0.313,0.826,-0.147,0.749,0.592,0.539,0.682,0.271,0.513,0.489,0.711,0.75,0.649,0.708,0.762,0.778,0.712,0.801,0.825,0.285,-0.541,0.288,0.911,-0.008,0.821,0.802,-0.39,0.781,0.744,0.616,-0.486,0.839,0.716,0.804,0.77,0.88,-0.406,0.502,0.423,0.877,0.625,0.796,-0.6,0.012,-0.334,0.629,-0.311,0.788,0.67,0.085,0.739,0.816
AMZN,0.46,0.779,0.8,0.626,0.582,0.53,0.623,0.327,0.755,0.0,0.294,0.742,0.104,-0.632,0.357,0.227,0.63,-0.331,-0.031,0.222,-0.584,0.812,-0.607,-0.207,-0.474,0.567,0.793,0.309,0.72,0.712,0.91,0.807,-0.711,0.854,0.767,0.784,0.312,0.797,-0.053,0.177,0.859,0.595,0.222,0.646,0.59,0.514,0.609,0.807,0.407,-0.439,-0.101,0.637,0.85,0.82,0.024,0.488,0.578,0.231,0.754,0.054,0.452,0.666,0.636,0.713,0.828,0.832,-0.109,0.859,0.123,-0.447,-0.136,0.962,0.595,0.318,0.781,-0.21,0.752,0.59,0.793,0.683,0.898,-0.058,0.038,0.197,0.585,-0.696,0.8,0.822,0.611,0.502,0.663,0.18,0.659,0.681,0.528,0.541,0.711,0.568,0.37,0.397,0.702,0.773,-0.492,-0.247,0.594,-0.078,0.579,0.054,0.941,0.916,0.621,0.92,0.811,0.18,-0.511,0.856,0.862,0.81,0.019,0.244,0.917,0.14,0.218,0.489,-0.126,0.347,0.555,0.76,0.371,-0.327,0.737,0.783,0.803,-0.229,0.24,0.776,0.79,0.564,-0.516,-0.436,0.021,0.374,0.745,0.75,0.835,0.721,-0.445,0.811,0.573,0.668,0.374,0.74,0.754,0.853,0.62,0.375,0.574,0.701,0.702,0.631,0.704,0.517,0.914,0.535,0.517,0.765,0.799,0.665,-0.223,0.631,0.797,0.361,0.801,0.741,-0.321,0.912,0.864,0.844,-0.399,0.668,0.538,0.915,0.9,0.745,0.051,0.282,0.39,0.857,0.614,0.842,-0.308,0.222,-0.015,0.732,0.029,0.645,0.71,-0.128,0.783,0.805
