,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.359,0.283,-0.267,0.065,0.032,0.071,-0.134,0.31,0.564,0.186,0.313,-0.296,0.339,0.454,0.538,-0.214,-0.251,0.198,0.382,0.347,0.581,0.407,0.129,0.702,0.358,-0.338,0.505,0.077,0.069,0.089,0.175,0.308,-0.373,0.116,0.429,0.623,0.381,-0.532,0.101,0.56,0.354,0.71,0.097,0.81,-0.188,0.437,0.367,-0.138,0.675,0.748,0.425,-0.042,-0.264,0.21,0.532,0.274,0.178,0.776,0.585,0.343,0.519,0.288,-0.46,-0.209,-0.155,0.388,0.875,-0.159,0.241,0.003,0.738,0.719,0.049,-0.366,-0.333,-0.265,0.12,0.793,0.194,0.619,-0.196,0.701,0.552,0.22,0.302,0.143,0.56,0.185,-0.038,0.571,0.48,0.628,0.431,-0.116,0.234,-0.534,0.225,0.713,0.327,0.406,0.415,0.534,-0.24,0.824,-0.211,-0.087,-0.179,0.121,0.649,0.285,0.175,-0.197,0.238,0.364,-0.142,0.022,0.34,0.507,0.271,0.111,0.37,0.585,0.703,-0.127,0.171,0.026,-0.072,0.034,-0.087,0.249,0.054,-0.514,0.199,0.657,0.071,0.271,0.014,0.059,0.542,-0.301,0.602,0.629,-0.092,0.744,0.804,0.234,0.556,0.724,0.631,0.516,0.598,0.208,-0.287,0.687,0.688,0.099,0.55,-0.066,0.599,0.099,-0.148,0.003,0.22,0.087,0.293,0.031,0.334,0.679,0.485,0.585,0.173,0.683,0.393,0.2,0.264,0.132,0.037,-0.173,0.716,0.088,0.77,0.244,0.287,0.439,-0.379,0.621,-0.477,0.611,0.833,0.862,0.331,0.057,-0.243,0.377,-0.419,0.585,-0.106,0.406,0.786
ACRS,0.359,0.0,0.779,0.309,0.665,0.406,-0.781,0.522,-0.568,0.084,-0.151,0.749,-0.65,0.425,0.391,-0.194,-0.779,-0.109,-0.009,-0.511,0.555,0.148,0.056,0.63,0.257,0.671,0.182,0.614,0.48,0.687,0.276,0.691,0.212,-0.791,0.622,0.783,0.767,0.768,-0.407,0.647,0.708,0.54,0.132,0.3,-0.01,0.189,-0.102,0.194,0.379,0.278,0.406,-0.025,0.33,0.355,0.703,0.226,-0.458,0.452,0.451,-0.302,0.762,0.496,0.62,0.246,0.412,0.177,0.787,0.141,-0.66,0.028,0.695,-0.046,0.664,0.686,-0.046,0.256,-0.824,0.588,0.338,0.658,0.352,-0.492,0.027,0.342,-0.56,0.633,0.726,0.586,-0.664,0.221,-0.404,0.026,0.496,0.623,0.672,0.176,-0.834,0.637,0.216,-0.395,0.676,0.587,-0.105,-0.486,0.083,0.416,0.497,-0.728,0.549,-0.092,-0.22,0.727,0.166,-0.479,-0.503,0.578,0.577,0.673,-0.308,0.683,0.68,0.31,0.759,0.087,-0.708,0.775,0.645,-0.285,0.534,-0.771,0.77,0.695,0.059,0.675,0.414,0.763,0.717,-0.376,-0.763,-0.118,0.196,-0.238,0.614,0.589,0.552,-0.07,-0.734,0.625,-0.068,0.025,0.414,0.309,0.471,0.526,0.19,0.529,0.485,0.468,0.69,-0.274,0.72,0.66,0.713,0.756,0.231,-0.562,0.597,0.221,0.356,0.057,0.384,-0.25,-0.202,0.692,-0.689,0.754,0.706,0.653,0.663,0.009,0.6,0.639,0.704,-0.612,-0.359,-0.782,0.574,-0.404,0.041,0.307,0.35,0.789,-0.13,-0.151,0.069,0.019,-0.161,0.487,0.478,0.366
ADP,0.283,0.779,0.0,0.681,0.903,0.767,-0.681,0.818,-0.696,-0.32,-0.021,0.91,-0.683,0.587,0.509,-0.395,-0.624,0.311,0.166,-0.709,0.702,-0.105,-0.422,0.851,-0.151,0.704,0.628,0.817,0.855,0.907,0.564,0.929,0.581,-0.525,0.888,0.82,0.855,0.891,0.047,0.873,0.746,0.816,0.216,0.102,0.027,0.489,0.06,0.562,0.693,-0.0,0.499,0.136,0.743,0.571,0.884,0.437,-0.659,0.724,0.477,-0.35,0.682,0.036,0.582,0.546,0.694,0.606,0.788,-0.031,-0.676,-0.452,0.851,-0.177,0.623,0.821,0.408,0.592,-0.838,0.85,0.27,0.865,0.442,-0.312,-0.18,0.427,-0.695,0.713,0.915,0.677,-0.823,0.632,-0.438,0.355,0.272,0.843,0.844,-0.258,-0.643,0.89,-0.048,-0.675,0.847,0.701,0.025,-0.093,-0.128,0.773,0.744,-0.637,0.862,-0.08,-0.237,0.881,0.555,-0.467,-0.721,0.778,0.886,0.879,-0.514,0.9,0.882,0.586,0.705,-0.246,-0.836,0.892,0.857,-0.599,0.792,-0.813,0.838,0.885,0.403,0.875,0.652,0.895,0.888,0.018,-0.581,0.004,0.435,-0.427,0.559,0.866,0.468,-0.178,-0.747,0.779,-0.127,0.023,0.325,0.41,0.622,0.765,0.215,0.653,0.866,0.735,0.867,-0.298,0.879,0.624,0.879,0.863,0.603,-0.464,0.878,0.469,0.465,-0.079,0.053,-0.447,-0.31,0.66,-0.758,0.884,0.894,0.88,0.817,0.24,0.843,0.685,0.902,-0.775,-0.615,-0.77,0.393,-0.303,-0.218,0.505,0.32,0.913,0.211,0.215,-0.362,0.217,-0.111,0.705,0.707,0.376
AFYA,-0.267,0.309,0.681,0.0,0.869,0.844,-0.361,0.795,-0.726,-0.767,-0.015,0.702,-0.37,0.571,0.449,-0.63,-0.257,0.726,0.397,-0.863,0.637,-0.474,-0.856,0.836,-0.68,0.623,0.907,0.57,0.828,0.807,0.689,0.819,0.633,-0.008,0.842,0.549,0.438,0.628,0.594,0.84,0.412,0.667,-0.015,-0.019,-0.395,0.666,0.114,0.541,0.841,-0.414,0.007,0.247,0.865,0.844,0.802,0.429,-0.735,0.728,0.067,-0.496,0.296,-0.522,0.403,0.918,0.866,0.85,0.397,-0.467,-0.336,-0.799,0.83,-0.549,0.165,0.788,0.755,0.918,-0.57,0.852,-0.066,0.831,0.135,0.017,-0.469,0.182,-0.786,0.636,0.749,0.468,-0.829,0.838,-0.657,0.168,-0.231,0.695,0.817,-0.573,-0.142,0.836,-0.555,-0.896,0.55,0.313,-0.064,0.371,-0.541,0.933,0.872,-0.279,0.894,-0.17,-0.366,0.775,0.76,-0.3,-0.891,0.882,0.879,0.702,-0.589,0.781,0.843,0.406,0.32,-0.753,-0.735,0.718,0.837,-0.678,0.827,-0.539,0.618,0.852,0.833,0.663,0.453,0.793,0.762,0.233,-0.332,-0.032,0.744,-0.741,0.203,0.902,-0.001,-0.59,-0.687,0.501,-0.406,-0.079,-0.107,0.306,0.579,0.912,-0.058,0.397,0.87,0.466,0.757,-0.563,0.74,0.576,0.813,0.648,0.736,-0.318,0.884,0.597,0.226,-0.312,-0.426,-0.498,-0.587,0.366,-0.74,0.706,0.81,0.819,0.825,0.011,0.842,0.226,0.75,-0.803,-0.807,-0.445,-0.206,0.187,-0.667,0.138,-0.104,0.632,0.409,0.676,-0.721,0.568,-0.225,0.88,0.579,0.095
AGNC,0.065,0.665,0.903,0.869,0.0,0.829,-0.604,0.855,-0.771,-0.486,-0.104,0.918,-0.574,0.65,0.565,-0.561,-0.595,0.488,0.333,-0.853,0.764,-0.181,-0.597,0.944,-0.396,0.766,0.763,0.794,0.881,0.941,0.638,0.963,0.671,-0.391,0.952,0.797,0.751,0.854,0.262,0.966,0.715,0.821,0.111,0.126,-0.196,0.613,0.154,0.548,0.771,-0.122,0.279,0.278,0.803,0.768,0.95,0.534,-0.745,0.771,0.381,-0.415,0.633,-0.166,0.552,0.773,0.787,0.743,0.701,-0.178,-0.586,-0.592,0.958,-0.313,0.539,0.905,0.547,0.77,-0.843,0.95,0.194,0.943,0.391,-0.207,-0.286,0.427,-0.8,0.796,0.931,0.693,-0.915,0.771,-0.631,0.216,0.132,0.885,0.93,-0.353,-0.535,0.957,-0.291,-0.833,0.769,0.585,-0.061,0.043,-0.274,0.885,0.862,-0.618,0.962,-0.097,-0.33,0.949,0.691,-0.439,-0.851,0.895,0.958,0.915,-0.548,0.929,0.973,0.588,0.644,-0.48,-0.894,0.927,0.905,-0.678,0.859,-0.778,0.85,0.974,0.608,0.897,0.641,0.951,0.923,0.031,-0.566,-0.026,0.636,-0.589,0.542,0.944,0.36,-0.367,-0.795,0.767,-0.287,0.065,0.165,0.46,0.711,0.893,0.103,0.615,0.934,0.686,0.91,-0.452,0.939,0.728,0.952,0.837,0.672,-0.451,0.968,0.635,0.436,-0.139,-0.13,-0.453,-0.443,0.592,-0.814,0.919,0.968,0.946,0.9,0.13,0.947,0.556,0.947,-0.866,-0.745,-0.744,0.216,-0.121,-0.392,0.353,0.209,0.873,0.337,0.451,-0.498,0.394,-0.128,0.862,0.776,0.335
AGYS,0.032,0.406,0.767,0.844,0.829,0.0,-0.377,0.814,-0.581,-0.618,0.174,0.76,-0.574,0.564,0.559,-0.448,-0.274,0.579,0.227,-0.717,0.676,-0.321,-0.719,0.847,-0.416,0.653,0.804,0.772,0.904,0.814,0.654,0.877,0.565,-0.084,0.83,0.648,0.669,0.75,0.352,0.788,0.488,0.803,0.187,-0.099,-0.016,0.54,0.054,0.754,0.722,-0.174,0.336,0.294,0.873,0.665,0.81,0.477,-0.681,0.746,0.264,-0.342,0.349,-0.398,0.312,0.663,0.78,0.681,0.566,-0.25,-0.531,-0.729,0.755,-0.262,0.387,0.818,0.62,0.701,-0.635,0.809,0.061,0.816,0.268,-0.049,-0.298,0.333,-0.783,0.674,0.786,0.626,-0.755,0.759,-0.366,0.449,0.028,0.786,0.704,-0.493,-0.305,0.848,-0.246,-0.765,0.742,0.49,0.18,0.273,-0.305,0.835,0.751,-0.332,0.868,0.039,-0.475,0.713,0.634,-0.373,-0.726,0.795,0.836,0.705,-0.449,0.837,0.806,0.604,0.427,-0.511,-0.779,0.697,0.877,-0.732,0.826,-0.559,0.681,0.77,0.584,0.66,0.652,0.778,0.803,0.218,-0.31,0.054,0.562,-0.424,0.285,0.842,0.193,-0.285,-0.565,0.601,-0.134,-0.05,0.074,0.404,0.422,0.754,0.245,0.481,0.9,0.562,0.707,-0.388,0.692,0.414,0.766,0.743,0.751,-0.346,0.869,0.516,0.304,-0.188,-0.325,-0.484,-0.404,0.485,-0.657,0.713,0.799,0.854,0.702,0.246,0.788,0.5,0.727,-0.678,-0.578,-0.479,-0.017,-0.041,-0.383,0.437,0.149,0.746,0.35,0.491,-0.687,0.227,-0.036,0.78,0.577,0.228
ALT,0.071,-0.781,-0.681,-0.361,-0.604,-0.377,0.0,-0.667,0.781,0.213,0.171,-0.573,0.657,-0.216,-0.079,0.551,0.767,0.066,0.335,0.682,-0.317,0.153,0.145,-0.531,0.103,-0.329,-0.308,-0.428,-0.499,-0.693,-0.141,-0.62,0.015,0.723,-0.554,-0.566,-0.501,-0.601,0.212,-0.562,-0.389,-0.389,0.229,-0.047,0.293,-0.258,0.503,-0.041,-0.326,0.06,-0.155,0.374,-0.369,-0.316,-0.582,0.168,0.68,-0.326,-0.051,0.637,-0.606,-0.223,-0.369,-0.381,-0.484,-0.235,-0.6,0.304,0.795,0.122,-0.638,0.358,-0.321,-0.604,-0.092,-0.323,0.731,-0.452,0.168,-0.506,0.019,0.469,0.457,-0.04,0.689,-0.332,-0.713,-0.262,0.779,-0.137,0.652,0.113,-0.24,-0.394,-0.747,-0.008,0.666,-0.489,0.075,0.584,-0.546,-0.466,0.34,0.475,0.36,-0.491,-0.417,0.745,-0.444,0.5,0.44,-0.558,-0.251,0.769,0.657,-0.591,-0.58,-0.467,0.687,-0.533,-0.584,-0.222,-0.426,0.218,0.684,-0.638,-0.622,0.339,-0.489,0.807,-0.676,-0.609,-0.219,-0.613,-0.09,-0.709,-0.534,0.429,0.887,0.545,-0.21,0.475,-0.23,-0.624,-0.184,0.428,0.854,-0.319,0.447,0.425,-0.218,0.154,-0.323,-0.629,0.174,-0.126,-0.445,-0.224,-0.767,0.542,-0.651,-0.671,-0.7,-0.622,-0.088,0.828,-0.59,0.102,0.083,0.264,-0.033,0.472,0.603,-0.447,0.796,-0.583,-0.596,-0.635,-0.72,0.364,-0.495,-0.285,-0.586,0.784,0.604,0.596,-0.367,0.396,0.162,0.022,0.102,-0.623,0.301,0.263,0.194,-0.053,0.456,-0.391,-0.22,0.125
AMGN,-0.134,0.522,0.818,0.795,0.855,0.814,-0.667,0.0,-0.841,-0.607,-0.098,0.762,-0.591,0.384,0.276,-0.601,-0.514,0.415,0.089,-0.869,0.52,-0.345,-0.673,0.771,-0.54,0.487,0.809,0.596,0.876,0.828,0.485,0.842,0.49,-0.254,0.848,0.555,0.589,0.654,0.361,0.804,0.486,0.689,-0.082,-0.0,-0.222,0.561,-0.113,0.449,0.705,-0.273,0.14,0.068,0.782,0.652,0.751,0.264,-0.84,0.634,0.182,-0.608,0.562,-0.301,0.245,0.71,0.705,0.732,0.605,-0.427,-0.645,-0.62,0.85,-0.418,0.305,0.78,0.613,0.689,-0.649,0.799,-0.085,0.721,0.239,-0.194,-0.544,0.237,-0.781,0.534,0.799,0.425,-0.909,0.64,-0.626,0.227,0.024,0.673,0.861,-0.443,-0.324,0.776,-0.445,-0.822,0.669,0.577,-0.224,0.029,-0.488,0.858,0.708,-0.519,0.812,-0.369,-0.418,0.747,0.734,-0.664,-0.838,0.764,0.916,0.742,-0.776,0.768,0.805,0.422,0.353,-0.539,-0.759,0.787,0.811,-0.577,0.718,-0.663,0.704,0.808,0.588,0.773,0.415,0.806,0.745,0.105,-0.474,-0.243,0.619,-0.612,0.262,0.893,0.198,-0.443,-0.763,0.563,-0.401,-0.299,0.116,0.151,0.413,0.848,-0.146,0.33,0.884,0.475,0.928,-0.442,0.79,0.633,0.831,0.719,0.535,-0.574,0.861,0.297,0.099,-0.314,-0.263,-0.561,-0.581,0.434,-0.761,0.738,0.815,0.891,0.835,0.012,0.716,0.319,0.732,-0.846,-0.776,-0.451,0.129,-0.146,-0.412,0.211,-0.01,0.74,0.338,0.384,-0.592,0.334,-0.313,0.661,0.562,0.027
AMPH,0.31,-0.568,-0.696,-0.726,-0.771,-0.581,0.781,-0.841,0.0,0.498,0.245,-0.661,0.535,-0.281,-0.185,0.683,0.606,-0.258,-0.07,0.89,-0.42,0.303,0.516,-0.67,0.493,-0.465,-0.647,-0.428,-0.654,-0.748,-0.374,-0.72,-0.318,0.371,-0.719,-0.52,-0.431,-0.562,-0.226,-0.745,-0.422,-0.473,0.29,-0.153,0.519,-0.512,0.259,-0.185,-0.594,0.273,0.081,0.098,-0.58,-0.675,-0.702,-0.081,0.857,-0.553,-0.036,0.745,-0.577,0.125,-0.305,-0.752,-0.649,-0.572,-0.528,0.515,0.595,0.404,-0.804,0.528,-0.179,-0.703,-0.43,-0.629,0.663,-0.681,0.211,-0.676,-0.068,0.198,0.584,-0.136,0.766,-0.49,-0.73,-0.323,0.905,-0.44,0.839,0.146,-0.045,-0.503,-0.864,0.216,0.365,-0.67,0.463,0.817,-0.462,-0.421,0.441,0.163,0.549,-0.732,-0.68,0.541,-0.672,0.487,0.432,-0.713,-0.616,0.69,0.873,-0.739,-0.801,-0.623,0.769,-0.662,-0.753,-0.158,-0.326,0.519,0.71,-0.769,-0.736,0.412,-0.618,0.695,-0.676,-0.772,-0.578,-0.677,-0.175,-0.786,-0.623,0.155,0.653,0.412,-0.582,0.7,-0.232,-0.803,-0.116,0.629,0.867,-0.422,0.559,0.35,-0.074,0.012,-0.405,-0.834,0.274,-0.199,-0.669,-0.27,-0.899,0.641,-0.75,-0.788,-0.818,-0.622,-0.322,0.671,-0.746,-0.234,0.004,0.32,0.157,0.542,0.718,-0.436,0.804,-0.682,-0.749,-0.772,-0.847,0.337,-0.654,-0.139,-0.671,0.883,0.777,0.469,-0.127,0.088,0.41,0.099,0.161,-0.624,-0.098,-0.257,0.416,-0.358,0.462,-0.649,-0.42,0.077
AMZN,0.564,0.084,-0.32,-0.767,-0.486,-0.618,0.213,-0.607,0.498,0.0,-0.219,-0.233,0.173,-0.359,-0.138,0.618,-0.097,-0.814,-0.041,0.695,-0.315,0.798,0.926,-0.498,0.812,-0.128,-0.816,-0.185,-0.648,-0.532,-0.443,-0.464,-0.221,-0.269,-0.5,-0.15,0.002,-0.244,-0.726,-0.394,0.168,-0.332,0.145,0.461,0.484,-0.429,0.156,-0.35,-0.644,0.717,0.142,0.05,-0.775,-0.559,-0.371,0.021,0.666,-0.321,0.41,0.523,0.159,0.845,-0.151,-0.758,-0.795,-0.686,0.079,0.745,0.197,0.918,-0.449,0.771,0.292,-0.472,-0.787,-0.816,0.18,-0.483,0.499,-0.394,0.362,-0.063,0.727,0.368,0.681,-0.162,-0.438,0.002,0.565,-0.623,0.49,-0.198,0.633,-0.256,-0.527,0.824,-0.229,-0.393,0.631,0.762,-0.287,0.109,-0.039,-0.617,0.823,-0.779,-0.572,-0.0,-0.532,0.31,0.458,-0.315,-0.576,0.21,0.717,-0.657,-0.539,-0.2,0.67,-0.387,-0.43,-0.282,0.182,0.894,0.444,-0.221,-0.58,0.662,-0.644,0.239,-0.233,-0.467,-0.826,-0.225,-0.059,-0.43,-0.377,-0.281,0.14,0.283,-0.555,0.762,0.406,-0.642,0.547,0.724,0.438,0.052,0.485,0.456,0.477,0.099,-0.268,-0.727,0.337,0.083,-0.577,-0.066,-0.42,0.574,-0.328,-0.166,-0.449,-0.26,-0.563,0.253,-0.608,-0.149,0.273,0.685,0.804,0.494,0.717,0.113,0.585,-0.233,-0.366,-0.466,-0.537,0.23,-0.452,0.21,-0.312,0.615,0.784,0.028,0.627,-0.306,0.844,0.09,0.553,-0.239,-0.137,-0.472,0.918,-0.556,0.309,-0.572,-0.041,0.405
