,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.552,0.435,0.47,0.428,-0.237,-0.197,0.352,-0.129,0.148,0.349,-0.574,-0.148,-0.569,-0.365,0.318,-0.19,0.206,0.406,-0.288,0.131,0.332,-0.166,-0.421,0.561,-0.476,0.51,0.308,0.473,0.236,-0.238,-0.157,0.079,0.13,-0.535,-0.04,0.324,0.383,0.092,-0.108,0.534,-0.203,0.48,-0.222,0.426,-0.243,0.088,-0.114,-0.055,-0.515,0.475,0.427,-0.47,-0.414,-0.186,0.034,-0.279,-0.003,0.344,-0.15,0.135,-0.415,0.442,-0.151,-0.365,0.351,0.36,0.243,-0.294,-0.302,-0.268,-0.253,-0.221,-0.249,0.405,-0.143,0.426,-0.147,0.505,-0.335,0.381,0.357,-0.295,-0.301,0.626,-0.267,0.142,0.33,-0.288,0.545,-0.248,-0.276,-0.58,0.095,0.172,0.197,0.364,0.539,0.595,0.331,-0.362,0.505,-0.072,0.017,0.477,0.332,0.466,0.278,0.329,0.217,-0.407,-0.182,-0.073,0.28,-0.178,0.408,0.152,-0.035,-0.038,-0.239,-0.49,-0.161,0.34,0.065,0.371,0.085,0.233,0.566,0.275,0.545,-0.415,0.09,-0.195,0.36,-0.21,-0.311,0.341,0.525,0.433,-0.37,-0.287,-0.118,-0.277,-0.495,-0.21,0.106,0.014,-0.305,-0.041,-0.341,0.155,-0.079,0.243,-0.224,-0.506,0.351,0.442,-0.122,0.167,-0.037,0.522,0.608,0.477,0.15,-0.383,0.257,-0.001,0.047,0.621,0.093,0.315,-0.136,-0.248,0.484,0.134,-0.258,-0.488,-0.43,-0.161,-0.12,0.046,-0.279,-0.44,-0.441,0.166,-0.682,-0.094,-0.287,-0.033,0.489,0.312,-0.239,-0.109,-0.338,0.625,0.564,-0.228,0.132,-0.304,0.617
ACRS,-0.552,0.0,-0.474,-0.726,-0.55,0.473,0.701,-0.43,0.461,0.043,-0.286,0.782,0.098,0.665,0.697,0.319,0.549,-0.732,-0.28,0.679,-0.575,-0.566,-0.388,0.507,-0.53,0.539,-0.53,-0.058,-0.588,-0.617,0.351,0.358,0.398,-0.082,0.831,0.338,-0.561,-0.495,-0.482,0.092,-0.351,0.221,-0.685,-0.002,-0.18,0.168,0.337,0.358,0.564,0.607,-0.668,-0.505,0.535,0.644,0.69,0.523,0.476,0.548,-0.232,0.469,0.054,0.685,-0.553,0.651,0.589,-0.305,-0.677,-0.323,0.76,0.745,0.124,0.632,0.413,0.693,-0.02,0.537,-0.574,0.521,-0.408,0.759,-0.646,-0.303,0.545,0.697,-0.627,0.487,-0.206,-0.621,0.462,-0.821,0.554,0.445,0.543,-0.266,0.244,0.248,-0.343,-0.264,-0.387,-0.551,0.754,-0.503,0.435,-0.048,-0.644,-0.693,-0.579,-0.327,-0.271,-0.322,0.46,-0.224,-0.092,-0.202,0.45,-0.364,0.072,0.227,-0.013,0.599,0.294,0.21,-0.631,0.199,-0.694,-0.49,-0.428,-0.676,-0.548,-0.395,0.829,-0.333,0.478,-0.363,0.43,0.158,-0.628,-0.403,-0.316,0.684,0.525,0.433,0.591,0.585,0.539,0.119,0.526,0.49,-0.077,0.39,-0.385,0.62,-0.222,0.119,0.58,-0.37,-0.443,0.626,-0.344,-0.291,-0.581,-0.572,-0.545,-0.11,0.536,-0.222,0.44,-0.202,-0.551,0.37,-0.505,-0.039,0.664,-0.611,0.108,0.568,0.558,0.589,0.114,0.635,0.401,0.485,0.643,0.646,-0.32,0.596,0.358,0.037,0.228,-0.72,-0.105,0.458,0.422,0.456,-0.643,-0.607,0.489,-0.294,0.708,-0.34
ADP,0.435,-0.474,0.0,0.659,0.911,-0.639,-0.407,0.889,-0.76,0.339,0.599,-0.143,-0.642,-0.529,-0.746,0.131,-0.488,0.246,0.801,-0.714,0.458,0.786,0.001,-0.656,0.78,-0.712,0.911,0.652,0.871,0.754,-0.154,-0.14,-0.318,-0.082,-0.703,-0.554,0.876,0.784,0.565,-0.159,0.742,0.305,0.662,-0.38,0.556,-0.078,-0.19,0.219,-0.164,-0.804,0.553,0.852,-0.803,-0.87,-0.445,-0.04,-0.581,-0.248,0.734,-0.632,0.514,-0.766,0.864,-0.501,-0.6,0.469,0.33,0.81,-0.631,-0.633,-0.597,-0.801,-0.225,-0.318,0.549,-0.51,0.88,-0.763,0.187,-0.677,0.784,0.405,-0.389,-0.712,0.707,-0.838,-0.077,0.699,-0.635,0.28,-0.223,-0.261,-0.822,-0.021,0.211,0.026,0.765,0.608,0.725,0.76,-0.72,0.896,-0.73,-0.168,0.822,0.36,0.868,0.813,-0.13,0.774,-0.854,0.325,0.511,0.639,-0.732,-0.269,0.61,-0.268,-0.03,-0.435,-0.524,-0.362,0.765,-0.438,0.285,0.439,-0.013,0.748,0.659,0.383,-0.604,0.586,-0.275,0.903,-0.076,0.148,0.742,0.871,0.447,-0.833,-0.688,-0.661,-0.695,-0.749,-0.756,-0.041,-0.478,-0.609,-0.003,-0.448,0.371,-0.165,0.528,0.498,-0.439,0.524,0.898,-0.074,0.637,0.643,0.861,0.822,0.926,-0.592,-0.857,0.592,0.376,-0.086,0.864,0.253,0.787,0.262,-0.289,0.724,0.604,-0.758,-0.824,-0.647,-0.551,-0.597,-0.379,-0.856,-0.851,-0.337,0.117,-0.74,-0.086,-0.005,-0.541,0.819,0.712,-0.807,-0.571,-0.7,0.802,0.857,-0.816,0.579,-0.522,0.768
AFYA,0.47,-0.726,0.659,0.0,0.731,-0.695,-0.373,0.65,-0.495,0.176,0.717,-0.495,-0.362,-0.55,-0.669,-0.222,-0.517,0.51,0.573,-0.64,0.436,0.788,0.242,-0.562,0.69,-0.726,0.726,0.299,0.826,0.746,-0.268,-0.454,-0.296,-0.261,-0.854,-0.329,0.724,0.722,0.579,-0.074,0.662,0.043,0.758,-0.258,0.33,-0.309,-0.083,-0.036,-0.41,-0.596,0.664,0.757,-0.659,-0.77,-0.608,-0.179,-0.562,-0.285,0.56,-0.44,0.424,-0.825,0.687,-0.552,-0.735,0.228,0.652,0.6,-0.749,-0.68,-0.202,-0.668,-0.106,-0.547,0.378,-0.541,0.729,-0.653,0.385,-0.654,0.788,0.481,-0.231,-0.733,0.802,-0.539,0.309,0.784,-0.637,0.575,-0.193,-0.057,-0.605,0.422,0.137,0.019,0.599,0.505,0.563,0.721,-0.767,0.698,-0.634,0.068,0.804,0.606,0.739,0.653,0.406,0.578,-0.519,0.395,0.247,0.526,-0.466,-0.061,0.387,-0.023,0.17,-0.595,-0.358,-0.219,0.812,-0.063,0.388,0.591,0.488,0.832,0.631,0.538,-0.653,0.644,-0.355,0.545,-0.22,-0.108,0.689,0.546,0.444,-0.711,-0.728,-0.54,-0.737,-0.717,-0.664,0.081,-0.529,-0.478,0.347,-0.428,0.366,-0.357,0.519,0.186,-0.555,0.625,0.604,-0.23,0.477,0.607,0.746,0.687,0.701,-0.163,-0.618,0.547,-0.04,0.025,0.693,-0.145,0.778,0.296,-0.405,0.593,0.229,-0.701,-0.707,-0.739,-0.052,-0.559,-0.256,-0.65,-0.772,-0.343,0.168,-0.642,-0.201,-0.153,-0.478,0.766,0.531,-0.511,-0.439,-0.628,0.791,0.789,-0.644,0.74,-0.469,0.564
AGNC,0.428,-0.55,0.911,0.731,0.0,-0.748,-0.498,0.916,-0.828,0.329,0.604,-0.185,-0.612,-0.557,-0.846,-0.021,-0.482,0.433,0.775,-0.791,0.631,0.89,0.144,-0.715,0.844,-0.755,0.946,0.617,0.934,0.881,-0.157,-0.196,-0.402,-0.144,-0.766,-0.587,0.959,0.898,0.714,-0.143,0.732,0.306,0.803,-0.354,0.547,-0.1,-0.24,0.173,-0.282,-0.802,0.658,0.905,-0.851,-0.931,-0.501,-0.1,-0.664,-0.34,0.81,-0.731,0.523,-0.817,0.932,-0.637,-0.718,0.432,0.456,0.875,-0.746,-0.787,-0.506,-0.885,-0.232,-0.421,0.478,-0.587,0.965,-0.846,0.206,-0.768,0.873,0.413,-0.402,-0.823,0.765,-0.864,0.074,0.842,-0.718,0.436,-0.348,-0.327,-0.8,0.039,0.15,-0.103,0.848,0.593,0.75,0.851,-0.835,0.906,-0.849,-0.028,0.9,0.432,0.941,0.886,-0.061,0.827,-0.878,0.536,0.583,0.615,-0.783,-0.248,0.601,-0.253,0.111,-0.42,-0.417,-0.391,0.872,-0.431,0.446,0.568,0.204,0.838,0.785,0.423,-0.724,0.708,-0.278,0.885,-0.158,0.288,0.791,0.876,0.453,-0.888,-0.783,-0.764,-0.806,-0.789,-0.867,-0.088,-0.645,-0.567,0.092,-0.477,0.531,-0.207,0.586,0.572,-0.513,0.645,0.926,-0.134,0.774,0.771,0.887,0.906,0.965,-0.561,-0.927,0.654,0.303,-0.016,0.85,0.232,0.906,0.388,-0.427,0.77,0.581,-0.824,-0.87,-0.724,-0.472,-0.669,-0.504,-0.935,-0.929,-0.388,0.191,-0.706,-0.172,0.054,-0.58,0.902,0.633,-0.843,-0.549,-0.746,0.816,0.922,-0.879,0.677,-0.572,0.707
AGYS,-0.237,0.473,-0.639,-0.695,-0.748,0.0,0.25,-0.704,0.466,-0.62,-0.577,0.265,0.576,0.639,0.505,0.115,0.199,-0.258,-0.612,0.476,-0.292,-0.719,0.001,0.827,-0.614,0.891,-0.657,-0.659,-0.844,-0.665,0.435,0.704,0.075,0.417,0.739,0.121,-0.664,-0.662,-0.346,0.056,-0.785,0.074,-0.671,0.703,-0.526,0.586,-0.203,-0.037,0.071,0.38,-0.389,-0.798,0.757,0.76,0.384,-0.044,0.879,0.124,-0.797,0.632,-0.654,0.737,-0.694,0.321,0.939,-0.03,-0.566,-0.669,0.582,0.627,0.487,0.697,-0.001,0.465,-0.512,0.237,-0.827,0.598,-0.002,0.485,-0.588,-0.555,0.057,0.549,-0.794,0.598,-0.502,-0.61,0.92,-0.307,0.043,0.004,0.664,-0.32,-0.378,0.228,-0.781,-0.725,-0.423,-0.548,0.735,-0.745,0.711,-0.448,-0.767,-0.225,-0.583,-0.728,-0.229,-0.543,0.66,-0.457,-0.214,-0.331,0.52,0.295,-0.657,-0.14,-0.392,0.489,0.446,0.345,-0.696,-0.018,-0.141,-0.34,-0.316,-0.837,-0.426,-0.605,0.526,-0.754,0.016,-0.622,-0.177,0.007,-0.434,-0.545,-0.699,0.669,0.96,0.411,0.928,0.856,0.597,-0.29,0.49,0.284,-0.529,0.505,-0.204,0.006,-0.849,-0.301,0.746,-0.695,-0.749,0.182,-0.372,-0.707,-0.642,-0.608,-0.766,0.428,0.621,-0.882,-0.306,0.41,-0.731,-0.344,-0.897,-0.201,0.1,-0.394,-0.57,0.541,0.814,0.888,0.13,0.382,0.096,0.718,0.797,0.274,0.219,0.516,-0.092,0.403,0.378,-0.576,-0.596,0.472,0.496,0.906,-0.746,-0.811,0.578,-0.711,0.385,-0.638
ALT,-0.197,0.701,-0.407,-0.373,-0.498,0.25,0.0,-0.368,0.717,0.249,0.113,0.411,0.15,0.42,0.75,0.364,0.708,-0.645,-0.213,0.717,-0.721,-0.39,-0.498,0.377,-0.297,0.252,-0.401,0.006,-0.361,-0.578,0.21,-0.02,0.693,-0.356,0.598,0.588,-0.572,-0.344,-0.641,0.223,-0.038,0.099,-0.46,-0.198,-0.084,-0.237,0.753,0.244,0.601,0.658,-0.449,-0.368,0.468,0.608,0.744,0.753,0.301,0.778,-0.084,0.624,0.283,0.473,-0.545,0.718,0.293,-0.421,-0.495,-0.366,0.702,0.776,0.207,0.734,0.587,0.678,0.293,0.596,-0.473,0.64,-0.207,0.81,-0.563,0.03,0.823,0.699,-0.23,0.621,0.243,-0.447,0.264,-0.611,0.616,0.766,0.441,0.113,0.58,0.544,-0.226,0.064,-0.19,-0.436,0.686,-0.289,0.464,0.187,-0.434,-0.559,-0.524,-0.235,0.302,-0.259,0.54,-0.317,-0.263,-0.14,0.654,-0.222,0.15,0.538,0.218,0.521,0.187,0.376,-0.52,0.676,-0.734,-0.428,-0.057,-0.361,-0.523,0.109,0.817,-0.087,0.69,-0.419,0.545,-0.167,-0.561,-0.321,-0.01,0.727,0.284,0.556,0.372,0.376,0.596,0.501,0.594,0.612,0.346,0.447,-0.455,0.657,0.069,-0.085,0.239,-0.117,-0.419,0.665,-0.434,-0.244,-0.412,-0.473,-0.447,0.136,0.646,0.059,0.366,-0.267,-0.362,0.299,-0.339,-0.178,0.742,-0.539,0.079,0.55,0.409,0.326,0.468,0.777,0.677,0.539,0.546,0.672,-0.459,0.467,0.389,-0.334,0.146,-0.673,0.136,0.66,0.603,0.28,-0.346,-0.42,0.571,-0.003,0.855,-0.122
AMGN,0.352,-0.43,0.889,0.65,0.916,-0.704,-0.368,0.0,-0.805,0.311,0.656,-0.127,-0.596,-0.482,-0.775,0.083,-0.449,0.286,0.822,-0.681,0.567,0.9,0.106,-0.689,0.798,-0.733,0.926,0.596,0.904,0.844,-0.11,-0.166,-0.39,-0.13,-0.677,-0.616,0.926,0.853,0.627,-0.166,0.718,0.402,0.683,-0.399,0.555,-0.097,-0.131,0.303,-0.182,-0.756,0.578,0.914,-0.816,-0.884,-0.448,0.054,-0.584,-0.245,0.784,-0.665,0.598,-0.8,0.91,-0.578,-0.687,0.513,0.246,0.868,-0.711,-0.604,-0.496,-0.832,-0.064,-0.336,0.547,-0.544,0.886,-0.778,0.171,-0.687,0.829,0.465,-0.321,-0.754,0.706,-0.858,-0.032,0.794,-0.67,0.309,-0.255,-0.165,-0.759,0.078,0.161,-0.11,0.793,0.595,0.629,0.853,-0.74,0.85,-0.834,-0.064,0.834,0.393,0.863,0.938,-0.091,0.9,-0.8,0.455,0.682,0.716,-0.743,-0.394,0.644,-0.32,0.093,-0.455,-0.442,-0.373,0.853,-0.4,0.363,0.575,0.033,0.787,0.706,0.362,-0.645,0.689,-0.296,0.838,-0.094,0.266,0.698,0.822,0.394,-0.787,-0.737,-0.771,-0.735,-0.772,-0.856,0.001,-0.469,-0.596,0.146,-0.389,0.433,-0.048,0.573,0.611,-0.481,0.523,0.883,-0.059,0.723,0.741,0.865,0.844,0.906,-0.61,-0.882,0.648,0.339,-0.124,0.802,0.191,0.88,0.385,-0.335,0.684,0.677,-0.818,-0.829,-0.702,-0.499,-0.661,-0.44,-0.919,-0.896,-0.143,0.045,-0.682,-0.102,0.08,-0.645,0.851,0.749,-0.818,-0.585,-0.714,0.743,0.877,-0.863,0.619,-0.52,0.667
AMPH,-0.129,0.461,-0.76,-0.495,-0.828,0.466,0.717,-0.805,0.0,0.025,-0.278,0.037,0.434,0.335,0.885,0.158,0.641,-0.454,-0.656,0.833,-0.8,-0.75,-0.382,0.476,-0.608,0.437,-0.77,-0.314,-0.685,-0.869,-0.013,-0.145,0.752,-0.135,0.585,0.856,-0.914,-0.722,-0.827,0.29,-0.34,-0.437,-0.577,-0.001,-0.238,-0.262,0.594,-0.213,0.487,0.791,-0.527,-0.699,0.691,0.835,0.644,0.38,0.382,0.633,-0.488,0.799,-0.198,0.656,-0.849,0.794,0.412,-0.647,-0.233,-0.811,0.741,0.745,0.382,0.906,0.346,0.486,-0.098,0.756,-0.768,0.917,-0.091,0.858,-0.836,-0.14,0.667,0.874,-0.369,0.904,0.307,-0.751,0.418,-0.338,0.526,0.539,0.629,0.134,0.301,0.351,-0.614,-0.192,-0.46,-0.793,0.765,-0.623,0.808,0.27,-0.675,-0.438,-0.853,-0.73,0.461,-0.771,0.787,-0.608,-0.72,-0.575,0.85,0.268,-0.353,0.646,0.067,0.451,0.189,0.522,-0.783,0.78,-0.551,-0.613,0.015,-0.518,-0.795,0.069,0.73,-0.445,0.565,-0.751,0.357,-0.518,-0.771,-0.678,-0.048,0.843,0.48,0.9,0.537,0.549,0.919,0.435,0.655,0.665,0.227,0.405,-0.59,0.348,-0.207,-0.669,0.19,-0.342,-0.742,0.289,-0.818,-0.67,-0.71,-0.749,-0.777,0.629,0.919,-0.305,-0.102,-0.178,-0.586,0.029,-0.69,-0.475,0.597,-0.716,-0.426,0.854,0.625,0.463,0.635,0.891,0.773,0.899,0.802,0.315,-0.36,0.515,0.308,-0.461,0.617,-0.857,-0.389,0.952,0.691,0.488,-0.512,-0.696,0.935,-0.394,0.739,-0.403
AMZN,0.148,0.043,0.339,0.176,0.329,-0.62,0.249,0.311,0.025,0.0,0.28,0.094,-0.527,-0.478,0.052,0.263,0.29,-0.269,0.318,0.046,-0.267,0.193,-0.536,-0.567,0.218,-0.621,0.256,0.802,0.407,0.048,-0.348,-0.585,0.45,-0.468,-0.192,0.362,0.164,0.23,-0.206,0.043,0.728,-0.149,0.159,-0.839,0.571,-0.628,0.587,0.243,0.546,0.013,-0.119,0.361,-0.407,-0.244,0.225,0.413,-0.674,0.432,0.708,-0.19,0.694,-0.22,0.312,0.331,-0.564,-0.274,0.208,0.275,0.035,-0.121,-0.562,-0.152,0.193,0.092,0.682,0.377,0.413,-0.018,-0.155,0.106,-0.002,0.482,0.37,0.104,0.447,-0.227,0.392,0.015,-0.676,-0.181,0.349,0.229,-0.376,0.042,0.725,0.07,0.473,0.759,0.224,-0.029,-0.135,0.459,-0.191,0.442,0.37,-0.409,0.131,0.366,0.139,0.205,-0.387,-0.059,-0.123,-0.018,-0.074,-0.323,0.604,0.489,0.261,-0.026,-0.443,-0.06,0.137,0.333,-0.302,-0.288,0.007,0.404,-0.145,0.521,0.077,0.41,0.519,0.334,0.632,-0.19,-0.129,0.341,0.785,-0.2,-0.617,0.132,-0.515,-0.513,-0.064,0.645,0.057,0.149,0.512,-0.297,-0.242,0.458,0.754,0.088,-0.542,0.367,0.492,0.088,-0.045,0.247,0.28,0.252,0.391,-0.308,-0.152,0.757,0.622,-0.672,0.524,0.716,0.447,-0.177,0.454,-0.021,0.604,0.045,-0.486,-0.49,-0.095,0.245,0.365,-0.265,-0.292,-0.05,-0.627,-0.204,0.496,-0.649,0.113,0.045,0.469,-0.037,-0.108,-0.628,0.476,0.4,-0.064,0.367,0.099,0.607
